,pred
2018-06-07 14:00:00,91.18237403680824
2018-06-07 15:00:00,103.53855307182194
2018-06-07 16:00:00,103.29701882316346
2018-06-07 17:00:00,81.024000037011
2018-06-07 18:00:00,71.6641979719011
2018-06-07 19:00:00,66.07686439216444
2018-06-07 20:00:00,69.78241601189
2018-06-07 21:00:00,72.6800955875697
2018-06-07 22:00:00,53.1103474838457
2018-06-07 23:00:00,0.0
2018-06-08 00:00:00,0.0
2018-06-08 01:00:00,0.0
2018-06-08 02:00:00,0.0
2018-06-08 03:00:00,0.0
2018-06-08 04:00:00,0.0
2018-06-08 05:00:00,0.0
2018-06-08 06:00:00,0.0
2018-06-08 07:00:00,0.0
2018-06-08 08:00:00,0.0
2018-06-08 09:00:00,0.0
2018-06-08 10:00:00,0.0
2018-06-08 11:00:00,50.229476824523736
2018-06-08 12:00:00,72.85130118270916
2018-06-08 13:00:00,84.99728189717005
2018-06-08 14:00:00,97.12296391617512
2018-06-08 15:00:00,109.94261261555692
2018-06-08 16:00:00,110.08302612867753
2018-06-08 17:00:00,88.10358097794573
2018-06-08 18:00:00,78.94570619827213
2018-06-08 19:00:00,73.46906095380159
2018-06-08 20:00:00,77.19806360711307
2018-06-08 21:00:00,80.03928581245165
2018-06-08 22:00:00,60.343392398305305
2018-06-08 23:00:00,18.756467979219053
2018-06-09 00:00:00,0.0
2018-06-09 01:00:00,0.0
2018-06-09 02:00:00,0.0
2018-06-09 03:00:00,0.0
2018-06-09 04:00:00,0.0
2018-06-09 05:00:00,0.0
2018-06-09 06:00:00,0.0
2018-06-09 07:00:00,0.0
2018-06-09 08:00:00,0.0
2018-06-09 09:00:00,0.0
2018-06-09 10:00:00,0.0
2018-06-09 11:00:00,55.105990136601896
2018-06-09 12:00:00,77.69361526493572
2018-06-09 13:00:00,89.80078309288416
2018-06-09 14:00:00,101.86920100986181
2018-06-09 15:00:00,114.59923331830025
2018-06-09 16:00:00,114.6046004379511
2018-06-09 17:00:00,92.4332886209318
2018-06-09 18:00:00,83.01781788434948
2018-06-09 19:00:00,77.21209845033044
2018-06-09 20:00:00,80.53848407837299
2018-06-09 21:00:00,82.90550356162827
2018-06-09 22:00:00,62.6699279241089
2018-06-09 23:00:00,20.488001463957026
2018-06-10 00:00:00,0.0
2018-06-10 01:00:00,0.0
2018-06-10 02:00:00,0.0
2018-06-10 03:00:00,0.0
2018-06-10 04:00:00,0.0
2018-06-10 05:00:00,0.0
2018-06-10 06:00:00,0.0
2018-06-10 07:00:00,0.0
2018-06-10 08:00:00,0.0
2018-06-10 09:00:00,0.0
2018-06-10 10:00:00,0.0
2018-06-10 11:00:00,51.85875546322938
2018-06-10 12:00:00,74.65008686659225
2018-06-10 13:00:00,87.05992985990737
2018-06-10 14:00:00,99.51155034455368
2018-06-10 15:00:00,112.68226745492389
2018-06-10 16:00:00,113.15902904694171
2018-06-10 17:00:00,91.46040289307516
2018-06-10 18:00:00,82.48808611311915
2018-06-10 19:00:00,77.06510939712311
2018-06-10 20:00:00,80.68428453443735
2018-06-10 21:00:00,83.2273132565493
2018-06-10 22:00:00,63.02815121545611
2018-06-10 23:00:00,0.0
2018-06-11 00:00:00,0.0
2018-06-11 01:00:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 04:00:00,0.0
2018-06-11 05:00:00,0.0
2018-06-11 06:00:00,0.0
2018-06-11 07:00:00,0.0
2018-06-11 08:00:00,0.0
2018-06-11 09:00:00,0.0
2018-06-11 10:00:00,0.0
2018-06-11 11:00:00,40.97478489123178
2018-06-11 12:00:00,62.872174471482246
2018-06-11 13:00:00,74.56001651360832
2018-06-11 14:00:00,86.48861770055701
2018-06-11 15:00:00,99.35572290314911
2018-06-11 16:00:00,99.76125821440448
2018-06-11 17:00:00,78.22879360393391
2018-06-11 18:00:00,69.65685038447198
2018-06-11 19:00:00,64.85723827764876
2018-06-11 20:00:00,69.3039640402607
2018-06-11 21:00:00,72.85310865327011
2018-06-11 22:00:00,53.807232433101824
2018-06-11 23:00:00,0.0
2018-06-12 00:00:00,0.0
2018-06-12 01:00:00,0.0
2018-06-12 02:00:00,0.0
2018-06-12 03:00:00,0.0
2018-06-12 04:00:00,0.0
2018-06-12 05:00:00,0.0
2018-06-12 06:00:00,0.0
2018-06-12 07:00:00,0.0
2018-06-12 08:00:00,0.0
2018-06-12 09:00:00,0.0
2018-06-12 10:00:00,0.0
2018-06-12 11:00:00,44.042803112192345
2018-06-12 12:00:00,65.90576383623645
2018-06-12 13:00:00,77.42505717794748
2018-06-12 14:00:00,89.07479689947246
2018-06-12 15:00:00,101.57948843604647
2018-06-12 16:00:00,101.56747567914904
2018-06-12 17:00:00,79.59108281828868
2018-06-12 18:00:00,70.57663693062406
2018-06-12 19:00:00,65.36161344859313
2018-06-12 20:00:00,69.44249802476472
2018-06-12 21:00:00,72.69380525805724
2018-06-12 22:00:00,53.431847122840914
2018-06-12 23:00:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 05:00:00,0.0
2018-06-13 06:00:00,0.0
2018-06-13 07:00:00,0.0
2018-06-13 08:00:00,0.0
2018-06-13 09:00:00,0.0
2018-06-13 10:00:00,0.0
2018-06-13 11:00:00,46.441411550270445
2018-06-13 12:00:00,68.4637383401758
2018-06-13 13:00:00,80.07233590732866
2018-06-13 14:00:00,91.7395087182521
2018-06-13 15:00:00,104.1915417132022
2018-06-13 16:00:00,104.06187008429839
2018-06-13 17:00:00,81.91077983761497
2018-06-13 18:00:00,72.67485439765046
2018-06-13 19:00:00,67.20344524957369
2018-06-13 20:00:00,71.00580027738161
2018-06-13 21:00:00,73.96933246572986
2018-06-13 22:00:00,54.422663796377186
2018-06-13 23:00:00,0.0
2018-06-14 00:00:00,0.0
2018-06-14 01:00:00,0.0
2018-06-14 02:00:00,0.0
2018-06-14 03:00:00,0.0
2018-06-14 04:00:00,0.0
2018-06-14 05:00:00,0.0
2018-06-14 06:00:00,0.0
2018-06-14 07:00:00,0.0
2018-06-14 08:00:00,0.0
2018-06-14 09:00:00,0.0
2018-06-14 10:00:00,0.0
2018-06-14 11:00:00,46.05316869193939
2018-06-14 12:00:00,68.03874066711977
2018-06-14 13:00:00,79.59152969947381
2018-06-14 14:00:00,91.18237403680807
2018-06-14 15:00:00,103.53855307182184
2018-06-14 16:00:00,103.2970188231639
2018-06-14 17:00:00,81.02400003701112
2018-06-14 18:00:00,71.66419797190122
2018-06-14 19:00:00,66.07686439216455
2018-06-14 20:00:00,69.78241601189005
2018-06-14 21:00:00,72.6800955875696
2018-06-14 22:00:00,53.1103474838458
2018-06-14 23:00:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 01:00:00,0.0
2018-06-15 02:00:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 04:00:00,0.0
2018-06-15 05:00:00,0.0
2018-06-15 06:00:00,0.0
2018-06-15 07:00:00,0.0
2018-06-15 08:00:00,0.0
2018-06-15 09:00:00,0.0
2018-06-15 10:00:00,0.0
2018-06-15 11:00:00,50.22947682452347
2018-06-15 12:00:00,72.85130118270902
2018-06-15 13:00:00,84.99728189716981
2018-06-15 14:00:00,97.12296391617487
2018-06-15 15:00:00,109.94261261555677
2018-06-15 16:00:00,110.08302612867789
2018-06-15 17:00:00,88.10358097794578
2018-06-15 18:00:00,78.94570619827225
2018-06-15 19:00:00,73.46906095380166
2018-06-15 20:00:00,77.19806360711307
2018-06-15 21:00:00,80.03928581245152
2018-06-15 22:00:00,60.34339239830536
2018-06-15 23:00:00,18.756467979219007
2018-06-16 00:00:00,0.0
2018-06-16 01:00:00,0.0
2018-06-16 02:00:00,0.0
2018-06-16 03:00:00,0.0
2018-06-16 04:00:00,0.0
2018-06-16 05:00:00,0.0
2018-06-16 06:00:00,0.0
2018-06-16 07:00:00,0.0
2018-06-16 08:00:00,0.0
2018-06-16 09:00:00,0.0
2018-06-16 10:00:00,0.0
2018-06-16 11:00:00,55.105990136601605
2018-06-16 12:00:00,77.69361526493556
2018-06-16 13:00:00,89.8007830928839
2018-06-16 14:00:00,101.86920100986158
2018-06-16 15:00:00,114.5992333183001
2018-06-16 16:00:00,114.60460043795149
2018-06-16 17:00:00,92.43328862093192
2018-06-16 18:00:00,83.01781788434957
2018-06-16 19:00:00,77.21209845033052
2018-06-16 20:00:00,80.538484078373
2018-06-16 21:00:00,82.90550356162814
2018-06-16 22:00:00,62.66992792410893
2018-06-16 23:00:00,20.488001463956973
2018-06-17 00:00:00,0.0
2018-06-17 01:00:00,0.0
2018-06-17 02:00:00,0.0
2018-06-17 03:00:00,0.0
2018-06-17 04:00:00,0.0
2018-06-17 05:00:00,0.0
2018-06-17 06:00:00,0.0
2018-06-17 07:00:00,0.0
2018-06-17 08:00:00,0.0
2018-06-17 09:00:00,0.0
2018-06-17 10:00:00,0.0
2018-06-17 11:00:00,51.85875546322909
2018-06-17 12:00:00,74.6500868665921
2018-06-17 13:00:00,87.05992985990714
2018-06-17 14:00:00,99.51155034455347
2018-06-17 15:00:00,112.68226745492377
2018-06-17 16:00:00,113.15902904694207
2018-06-17 17:00:00,91.46040289307525
2018-06-17 18:00:00,82.48808611311924
2018-06-17 19:00:00,77.06510939712318
2018-06-17 20:00:00,80.6842845344374
2018-06-17 21:00:00,83.22731325654921
2018-06-17 22:00:00,63.02815121545618
2018-06-17 23:00:00,0.0
2018-06-18 00:00:00,0.0
2018-06-18 01:00:00,0.0
2018-06-18 02:00:00,0.0
2018-06-18 03:00:00,0.0
2018-06-18 04:00:00,0.0
2018-06-18 05:00:00,0.0
2018-06-18 06:00:00,0.0
2018-06-18 07:00:00,0.0
2018-06-18 08:00:00,0.0
2018-06-18 09:00:00,0.0
2018-06-18 10:00:00,0.0
2018-06-18 11:00:00,40.97478489123153
2018-06-18 12:00:00,62.872174471482104
2018-06-18 13:00:00,74.56001651360812
2018-06-18 14:00:00,86.48861770055682
2018-06-18 15:00:00,99.35572290314902
2018-06-18 16:00:00,99.76125821440488
2018-06-18 17:00:00,78.22879360393402
2018-06-18 18:00:00,69.6568503844721
2018-06-18 19:00:00,64.85723827764886
2018-06-18 20:00:00,69.30396404026077
2018-06-18 21:00:00,72.85310865327004
2018-06-18 22:00:00,53.807232433101895
2018-06-18 23:00:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 01:00:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 03:00:00,0.0
2018-06-19 04:00:00,0.0
2018-06-19 05:00:00,0.0
2018-06-19 06:00:00,0.0
2018-06-19 07:00:00,0.0
2018-06-19 08:00:00,0.0
2018-06-19 09:00:00,0.0
2018-06-19 10:00:00,0.0
2018-06-19 11:00:00,44.04280311219214
2018-06-19 12:00:00,65.90576383623637
2018-06-19 13:00:00,77.42505717794731
2018-06-19 14:00:00,89.07479689947229
2018-06-19 15:00:00,101.57948843604639
2018-06-19 16:00:00,101.56747567914947
2018-06-19 17:00:00,79.59108281828881
2018-06-19 18:00:00,70.5766369306242
2018-06-19 19:00:00,65.36161344859326
2018-06-19 20:00:00,69.44249802476482
2018-06-19 21:00:00,72.6938052580572
2018-06-19 22:00:00,53.43184712284103
2018-06-19 23:00:00,0.0
2018-06-20 00:00:00,0.0
2018-06-20 01:00:00,0.0
2018-06-20 02:00:00,0.0
2018-06-20 03:00:00,0.0
2018-06-20 04:00:00,0.0
2018-06-20 05:00:00,0.0
2018-06-20 06:00:00,0.0
2018-06-20 07:00:00,0.0
2018-06-20 08:00:00,0.0
2018-06-20 09:00:00,0.0
2018-06-20 10:00:00,0.0
2018-06-20 11:00:00,46.441411550270246
2018-06-20 12:00:00,68.46373834017574
2018-06-20 13:00:00,80.07233590732851
2018-06-20 14:00:00,91.73950871825195
2018-06-20 15:00:00,104.19154171320216
2018-06-20 16:00:00,104.06187008429882
2018-06-20 17:00:00,81.91077983761517
2018-06-20 18:00:00,72.67485439765063
2018-06-20 19:00:00,67.20344524957386
2018-06-20 20:00:00,71.00580027738174
2018-06-20 21:00:00,73.96933246572982
2018-06-20 22:00:00,54.42266379637731
2018-06-20 23:00:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 05:00:00,0.0
2018-06-21 06:00:00,0.0
2018-06-21 07:00:00,0.0
2018-06-21 08:00:00,0.0
2018-06-21 09:00:00,0.0
2018-06-21 10:00:00,0.0
2018-06-21 11:00:00,46.053168691939156
2018-06-21 12:00:00,68.03874066711968
2018-06-21 13:00:00,79.59152969947364
2018-06-21 14:00:00,91.1823740368079
2018-06-21 15:00:00,103.53855307182172
2018-06-21 16:00:00,103.2970188231643
2018-06-21 17:00:00,81.02400003701125
2018-06-21 18:00:00,71.66419797190134
2018-06-21 19:00:00,66.07686439216467
2018-06-21 20:00:00,69.78241601189013
2018-06-21 21:00:00,72.68009558756954
2018-06-21 22:00:00,53.1103474838459
2018-06-21 23:00:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 05:00:00,0.0
2018-06-22 06:00:00,0.0
2018-06-22 07:00:00,0.0
2018-06-22 08:00:00,0.0
2018-06-22 09:00:00,0.0
2018-06-22 10:00:00,0.0
2018-06-22 11:00:00,50.229476824523225
2018-06-22 12:00:00,72.85130118270888
2018-06-22 13:00:00,84.9972818971696
2018-06-22 14:00:00,97.12296391617468
2018-06-22 15:00:00,109.94261261555663
2018-06-22 16:00:00,110.08302612867827
2018-06-22 17:00:00,88.10358097794587
2018-06-22 18:00:00,78.94570619827232
2018-06-22 19:00:00,73.46906095380172
2018-06-22 20:00:00,77.1980636071131
2018-06-22 21:00:00,80.03928581245141
2018-06-22 22:00:00,60.34339239830539
2018-06-22 23:00:00,18.75646797921896
2018-06-23 00:00:00,0.0
2018-06-23 01:00:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 04:00:00,0.0
2018-06-23 05:00:00,0.0
2018-06-23 06:00:00,0.0
2018-06-23 07:00:00,0.0
2018-06-23 08:00:00,0.0
2018-06-23 09:00:00,0.0
2018-06-23 10:00:00,0.0
2018-06-23 11:00:00,55.10599013660134
2018-06-23 12:00:00,77.69361526493542
2018-06-23 13:00:00,89.80078309288366
2018-06-23 14:00:00,101.86920100986136
2018-06-23 15:00:00,114.59923331829994
2018-06-23 16:00:00,114.60460043795185
2018-06-23 17:00:00,92.433288620932
2018-06-23 18:00:00,83.01781788434965
2018-06-23 19:00:00,77.21209845033056
2018-06-23 20:00:00,80.53848407837302
2018-06-23 21:00:00,82.90550356162801
2018-06-23 22:00:00,62.66992792410897
2018-06-23 23:00:00,20.488001463956902
2018-06-24 00:00:00,0.0
2018-06-24 01:00:00,0.0
2018-06-24 02:00:00,0.0
2018-06-24 03:00:00,0.0
2018-06-24 04:00:00,0.0
2018-06-24 05:00:00,0.0
2018-06-24 06:00:00,0.0
2018-06-24 07:00:00,0.0
2018-06-24 08:00:00,0.0
2018-06-24 09:00:00,0.0
2018-06-24 10:00:00,0.0
2018-06-24 11:00:00,51.8587554632288
2018-06-24 12:00:00,74.65008686659195
2018-06-24 13:00:00,87.0599298599069
2018-06-24 14:00:00,99.51155034455324
2018-06-24 15:00:00,112.68226745492362
2018-06-24 16:00:00,113.15902904694244
2018-06-24 17:00:00,91.46040289307535
2018-06-24 18:00:00,82.48808611311932
2018-06-24 19:00:00,77.06510939712327
2018-06-24 20:00:00,80.68428453443744
2018-06-24 21:00:00,83.2273132565491
2018-06-24 22:00:00,63.02815121545624
2018-06-24 23:00:00,0.0
2018-06-25 00:00:00,0.0
2018-06-25 01:00:00,0.0
2018-06-25 02:00:00,0.0
2018-06-25 03:00:00,0.0
2018-06-25 04:00:00,0.0
2018-06-25 05:00:00,0.0
2018-06-25 06:00:00,0.0
2018-06-25 07:00:00,0.0
2018-06-25 08:00:00,0.0
2018-06-25 09:00:00,0.0
2018-06-25 10:00:00,0.0
2018-06-25 11:00:00,40.97478489123128
2018-06-25 12:00:00,62.872174471481976
2018-06-25 13:00:00,74.5600165136079
2018-06-25 14:00:00,86.48861770055663
2018-06-25 15:00:00,99.35572290314889
2018-06-25 16:00:00,99.76125821440527
2018-06-25 17:00:00,78.22879360393416
2018-06-25 18:00:00,69.65685038447224
2018-06-25 19:00:00,64.85723827764897
2018-06-25 20:00:00,69.30396404026085
2018-06-25 21:00:00,72.85310865326994
2018-06-25 22:00:00,53.807232433102
2018-06-25 23:00:00,0.0
2018-06-26 00:00:00,0.0
2018-06-26 01:00:00,0.0
2018-06-26 02:00:00,0.0
2018-06-26 03:00:00,0.0
2018-06-26 04:00:00,0.0
2018-06-26 05:00:00,0.0
2018-06-26 06:00:00,0.0
2018-06-26 07:00:00,0.0
2018-06-26 08:00:00,0.0
2018-06-26 09:00:00,0.0
2018-06-26 10:00:00,0.0
2018-06-26 11:00:00,44.042803112191955
2018-06-26 12:00:00,65.90576383623632
2018-06-26 13:00:00,77.42505717794715
2018-06-26 14:00:00,89.07479689947215
2018-06-26 15:00:00,101.57948843604635
2018-06-26 16:00:00,101.56747567914992
2018-06-26 17:00:00,79.59108281828898
2018-06-26 18:00:00,70.57663693062437
2018-06-26 19:00:00,65.36161344859342
2018-06-26 20:00:00,69.44249802476492
2018-06-26 21:00:00,72.69380525805714
2018-06-26 22:00:00,53.431847122841155
2018-06-26 23:00:00,0.0
2018-06-27 00:00:00,0.0
2018-06-27 01:00:00,0.0
2018-06-27 02:00:00,0.0
2018-06-27 03:00:00,0.0
2018-06-27 04:00:00,0.0
2018-06-27 05:00:00,0.0
2018-06-27 06:00:00,0.0
2018-06-27 07:00:00,0.0
2018-06-27 08:00:00,0.0
2018-06-27 09:00:00,0.0
2018-06-27 10:00:00,0.0
2018-06-27 11:00:00,46.44141155027007
2018-06-27 12:00:00,68.46373834017565
2018-06-27 13:00:00,80.07233590732835
2018-06-27 14:00:00,91.73950871825183
2018-06-27 15:00:00,104.1915417132021
2018-06-27 16:00:00,104.06187008429926
2018-06-27 17:00:00,81.91077983761532
2018-06-27 18:00:00,72.67485439765079
2018-06-27 19:00:00,67.20344524957399
2018-06-27 20:00:00,71.00580027738184
2018-06-27 21:00:00,73.96933246572975
2018-06-27 22:00:00,54.422663796377435
2018-06-27 23:00:00,0.0
2018-06-28 00:00:00,0.0
2018-06-28 01:00:00,0.0
2018-06-28 02:00:00,0.0
2018-06-28 03:00:00,0.0
2018-06-28 04:00:00,0.0
2018-06-28 05:00:00,0.0
2018-06-28 06:00:00,0.0
2018-06-28 07:00:00,0.0
2018-06-28 08:00:00,0.0
2018-06-28 09:00:00,0.0
2018-06-28 10:00:00,0.0
2018-06-28 11:00:00,46.053168691938936
2018-06-28 12:00:00,68.03874066711957
2018-06-28 13:00:00,79.59152969947344
2018-06-28 14:00:00,91.18237403680772
2018-06-28 15:00:00,103.53855307182164
2018-06-28 16:00:00,103.2970188231647
2018-06-28 17:00:00,81.0240000370114
2018-06-28 18:00:00,71.66419797190147
2018-06-28 19:00:00,66.07686439216477
2018-06-28 20:00:00,69.78241601189019
2018-06-28 21:00:00,72.68009558756943
2018-06-28 22:00:00,53.11034748384598
2018-06-28 23:00:00,0.0
2018-06-29 00:00:00,0.0
2018-06-29 01:00:00,0.0
2018-06-29 02:00:00,0.0
2018-06-29 03:00:00,0.0
2018-06-29 04:00:00,0.0
2018-06-29 05:00:00,0.0
2018-06-29 06:00:00,0.0
2018-06-29 07:00:00,0.0
2018-06-29 08:00:00,0.0
2018-06-29 09:00:00,0.0
2018-06-29 10:00:00,0.0
2018-06-29 11:00:00,50.22947682452296
2018-06-29 12:00:00,72.85130118270874
2018-06-29 13:00:00,84.99728189716939
2018-06-29 14:00:00,97.12296391617447
2018-06-29 15:00:00,109.94261261555653
2018-06-29 16:00:00,110.08302612867863
2018-06-29 17:00:00,88.10358097794597
2018-06-29 18:00:00,78.9457061982724
2018-06-29 19:00:00,73.46906095380179
2018-06-29 20:00:00,77.19806360711314
2018-06-29 21:00:00,80.03928581245128
2018-06-29 22:00:00,60.34339239830544
2018-06-29 23:00:00,18.756467979218908
2018-06-30 00:00:00,0.0
2018-06-30 01:00:00,0.0
2018-06-30 02:00:00,0.0
2018-06-30 03:00:00,0.0
2018-06-30 04:00:00,0.0
2018-06-30 05:00:00,0.0
2018-06-30 06:00:00,0.0
2018-06-30 07:00:00,0.0
2018-06-30 08:00:00,0.0
2018-06-30 09:00:00,0.0
2018-06-30 10:00:00,0.0
2018-06-30 11:00:00,55.10599013660105
2018-06-30 12:00:00,77.69361526493526
2018-06-30 13:00:00,89.80078309288344
2018-06-30 14:00:00,101.86920100986113
2018-06-30 15:00:00,114.59923331829977
2018-06-30 16:00:00,114.6046004379522
2018-06-30 17:00:00,92.43328862093207
2018-06-30 18:00:00,83.01781788434974
2018-06-30 19:00:00,77.21209845033064
2018-06-30 20:00:00,80.53848407837303
2018-06-30 21:00:00,82.90550356162785
2018-06-30 22:00:00,62.66992792410899
2018-06-30 23:00:00,20.488001463956856
2018-07-01 00:00:00,0.0
2018-07-01 01:00:00,0.0
2018-07-01 02:00:00,0.0
2018-07-01 03:00:00,0.0
2018-07-01 04:00:00,0.0
2018-07-01 05:00:00,0.0
2018-07-01 06:00:00,0.0
2018-07-01 07:00:00,0.0
2018-07-01 08:00:00,0.0
2018-07-01 09:00:00,0.0
2018-07-01 10:00:00,0.0
2018-07-01 11:00:00,88.23099135581442
2018-07-01 12:00:00,127.00750548684707
2018-07-01 13:00:00,148.12125455563378
2018-07-01 14:00:00,169.30608264364506
2018-07-01 15:00:00,191.71436099770165
2018-07-01 16:00:00,192.52550942439433
2018-07-01 17:00:00,155.6080925000251
2018-07-01 18:00:00,140.3428514200448
2018-07-01 19:00:00,131.11635519047164
2018-07-01 20:00:00,137.27391542120193
2018-07-01 21:00:00,141.6005511685118
2018-07-01 22:00:00,107.23427925313507
2018-07-01 23:00:00,0.0
2018-07-02 00:00:00,0.0
2018-07-02 01:00:00,0.0
2018-07-02 02:00:00,0.0
2018-07-02 03:00:00,0.0
2018-07-02 04:00:00,0.0
2018-07-02 05:00:00,0.0
2018-07-02 06:00:00,0.0
2018-07-02 07:00:00,0.0
2018-07-02 08:00:00,0.0
2018-07-02 09:00:00,0.0
2018-07-02 10:00:00,0.0
2018-07-02 11:00:00,69.71331763077157
2018-07-02 12:00:00,106.96890491805142
2018-07-02 13:00:00,126.85426238518434
2018-07-02 14:00:00,147.14924051976195
2018-07-02 15:00:00,169.04096232764977
2018-07-02 16:00:00,169.73092841384627
2018-07-02 17:00:00,133.09621394864868
2018-07-02 18:00:00,118.51215690094038
2018-07-02 19:00:00,110.34623524459332
2018-07-02 20:00:00,117.91176624930236
2018-07-02 21:00:00,123.95017856509678
2018-07-02 22:00:00,91.54607389395632
2018-07-02 23:00:00,0.0
2018-07-03 00:00:00,0.0
2018-07-03 01:00:00,0.0
2018-07-03 02:00:00,0.0
2018-07-03 03:00:00,0.0
2018-07-03 04:00:00,0.0
2018-07-03 05:00:00,0.0
2018-07-03 06:00:00,0.0
2018-07-03 07:00:00,0.0
2018-07-03 08:00:00,0.0
2018-07-03 09:00:00,0.0
2018-07-03 10:00:00,0.0
2018-07-03 11:00:00,74.93315537494972
2018-07-03 12:00:00,112.13016639893135
2018-07-03 13:00:00,131.72875996676666
2018-07-03 14:00:00,151.54929124419368
2018-07-03 15:00:00,172.82441288981292
2018-07-03 16:00:00,172.80397473158155
2018-07-03 17:00:00,135.41397354049022
2018-07-03 18:00:00,120.0770552113191
2018-07-03 19:00:00,111.20436461831582
2018-07-03 20:00:00,118.147463976332
2018-07-03 21:00:00,123.67914436151013
2018-07-03 22:00:00,90.90740415017105
2018-07-03 23:00:00,0.0
2018-07-04 00:00:00,0.0
2018-07-04 01:00:00,0.0
2018-07-04 02:00:00,0.0
2018-07-04 03:00:00,0.0
2018-07-04 04:00:00,0.0
2018-07-04 05:00:00,0.0
2018-07-04 06:00:00,0.0
2018-07-04 07:00:00,0.0
2018-07-04 08:00:00,0.0
2018-07-04 09:00:00,0.0
2018-07-04 10:00:00,0.0
2018-07-04 11:00:00,79.01407861492444
2018-07-04 12:00:00,116.48223046852712
2018-07-04 13:00:00,136.23276367071372
2018-07-04 14:00:00,156.08295510381325
2018-07-04 15:00:00,177.26848502496227
2018-07-04 16:00:00,177.0478654542345
2018-07-04 17:00:00,139.36063916777115
2018-07-04 18:00:00,123.6469019140055
2018-07-04 19:00:00,114.33800414089195
2018-07-04 20:00:00,120.80722135587366
2018-07-04 21:00:00,125.8492895767008
2018-07-04 22:00:00,92.59315107134361
2018-07-04 23:00:00,0.0
2018-07-05 00:00:00,0.0
2018-07-05 01:00:00,0.0
2018-07-05 02:00:00,0.0
2018-07-05 03:00:00,0.0
2018-07-05 04:00:00,0.0
2018-07-05 05:00:00,0.0
2018-07-05 06:00:00,0.0
2018-07-05 07:00:00,0.0
2018-07-05 08:00:00,0.0
2018-07-05 09:00:00,0.0
2018-07-05 10:00:00,0.0
2018-07-05 11:00:00,78.35353340956057
2018-07-05 12:00:00,115.75915168110332
2018-07-05 13:00:00,135.41473385125244
2018-07-05 14:00:00,155.1350622200864
2018-07-05 15:00:00,176.1575089774569
2018-07-05 16:00:00,175.7465695706975
2018-07-05 17:00:00,137.85189758261916
2018-07-05 18:00:00,121.92740021043652
2018-07-05 19:00:00,112.42127195162479
2018-07-05 20:00:00,118.72579063912666
2018-07-05 21:00:00,123.65581912341894
2018-07-05 22:00:00,90.36041393384785
2018-07-05 23:00:00,0.0
2018-07-06 00:00:00,0.0
2018-07-06 01:00:00,0.0
2018-07-06 02:00:00,0.0
2018-07-06 03:00:00,0.0
2018-07-06 04:00:00,0.0
2018-07-06 05:00:00,0.0
2018-07-06 06:00:00,0.0
2018-07-06 07:00:00,0.0
2018-07-06 08:00:00,0.0
2018-07-06 09:00:00,0.0
2018-07-06 10:00:00,0.0
2018-07-06 11:00:00,85.45898365520934
2018-07-06 12:00:00,123.94710338679675
2018-07-06 13:00:00,144.61192478200618
2018-07-06 14:00:00,165.24221056201873
2018-07-06 15:00:00,187.05319124360844
2018-07-06 16:00:00,187.29208674643914
2018-07-06 17:00:00,149.89689247736354
2018-07-06 18:00:00,134.31594836666378
2018-07-06 19:00:00,124.99814205011268
2018-07-06 20:00:00,131.34255965001844
2018-07-06 21:00:00,136.17653319218874
2018-07-06 22:00:00,102.666508008481
2018-07-06 23:00:00,31.91171383419546
2018-07-07 00:00:00,0.0
2018-07-07 01:00:00,0.0
2018-07-07 02:00:00,0.0
2018-07-07 03:00:00,0.0
2018-07-07 04:00:00,0.0
2018-07-07 05:00:00,0.0
2018-07-07 06:00:00,0.0
2018-07-07 07:00:00,0.0
2018-07-07 08:00:00,0.0
2018-07-07 09:00:00,0.0
2018-07-07 10:00:00,0.0
2018-07-07 11:00:00,93.75574280496483
2018-07-07 12:00:00,132.18567695291347
2018-07-07 13:00:00,152.78446322206196
2018-07-07 14:00:00,173.3173215099212
2018-07-07 15:00:00,194.97583144777565
2018-07-07 16:00:00,194.98496291040854
2018-07-07 17:00:00,157.2633322272026
2018-07-07 18:00:00,141.24412178241337
2018-07-07 19:00:00,131.3664381276168
2018-07-07 20:00:00,137.02585472896612
2018-07-07 21:00:00,141.0530334319755
2018-07-07 22:00:00,106.62480847351475
2018-07-07 23:00:00,34.85769498163245
2018-07-08 00:00:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 03:00:00,0.0
