,pred
2018-05-23 12:00:00,153.6293583413728
2018-05-23 13:00:00,179.678496742546
2018-05-23 14:00:00,205.85907519261647
2018-05-23 15:00:00,233.8008424030868
2018-05-23 16:00:00,233.50986546220136
2018-05-23 17:00:00,183.80387710014458
2018-05-23 18:00:00,163.07890161048655
2018-05-23 19:00:00,150.80132084991521
2018-05-23 20:00:00,159.33362389486075
2018-05-23 21:00:00,165.98364855839617
2018-05-23 22:00:00,122.12185780336308
2018-05-23 23:00:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 05:00:00,0.0
2018-05-24 06:00:00,0.0
2018-05-24 07:00:00,0.0
2018-05-24 08:00:00,0.0
2018-05-24 09:00:00,0.0
2018-05-24 10:00:00,0.0
2018-05-24 11:00:00,103.34111059749009
2018-05-24 12:00:00,152.6756838650575
2018-05-24 13:00:00,178.5995905801005
2018-05-24 14:00:00,204.60889158162698
2018-05-24 15:00:00,232.33556708491759
2018-05-24 16:00:00,231.79357576895046
2018-05-24 17:00:00,181.81398558881736
2018-05-24 18:00:00,160.81103686988538
2018-05-24 19:00:00,148.2733272223475
2018-05-24 20:00:00,156.58840804382834
2018-05-24 21:00:00,163.09066259029655
2018-05-24 22:00:00,119.17708268703277
2018-05-24 23:00:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 05:00:00,0.0
2018-05-25 06:00:00,0.0
2018-05-25 07:00:00,0.0
2018-05-25 08:00:00,0.0
2018-05-25 09:00:00,0.0
2018-05-25 10:00:00,0.0
2018-05-25 11:00:00,112.71254654591618
2018-05-25 12:00:00,163.47483976734554
2018-05-25 13:00:00,190.7298402804324
2018-05-25 14:00:00,217.93929149057905
2018-05-25 15:00:00,246.7059707808931
2018-05-25 16:00:00,247.02105199681844
2018-05-25 17:00:00,197.70022703063736
2018-05-25 18:00:00,177.15039349421363
2018-05-25 19:00:00,164.86106318346143
2018-05-25 20:00:00,173.22876700405965
2018-05-25 21:00:00,179.60433390843545
2018-05-25 22:00:00,135.40768995451077
2018-05-25 23:00:00,42.08861815404243
2018-05-26 00:00:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 05:00:00,0.0
2018-05-26 06:00:00,0.0
2018-05-26 07:00:00,0.0
2018-05-26 08:00:00,0.0
2018-05-26 09:00:00,0.0
2018-05-26 10:00:00,0.0
2018-05-26 11:00:00,123.65520946851765
2018-05-26 12:00:00,174.34076125184788
2018-05-26 13:00:00,201.50866750168166
2018-05-26 14:00:00,228.58962080236927
2018-05-26 15:00:00,257.15520519235673
2018-05-26 16:00:00,257.16724875246524
2018-05-26 17:00:00,207.41588415255302
2018-05-26 18:00:00,186.28801759411402
2018-05-26 19:00:00,173.2602605217987
2018-05-26 20:00:00,180.7245109705982
2018-05-26 21:00:00,186.03598961915293
2018-05-26 22:00:00,140.62832453645078
2018-05-26 23:00:00,45.974096578915336
2018-05-27 00:00:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 05:00:00,0.0
2018-05-27 06:00:00,0.0
2018-05-27 07:00:00,0.0
2018-05-27 08:00:00,0.0
2018-05-27 09:00:00,0.0
2018-05-27 10:00:00,0.0
2018-05-27 11:00:00,116.36856998097846
2018-05-27 12:00:00,167.51122891448108
2018-05-27 13:00:00,195.35832377668817
2018-05-27 14:00:00,223.2991653337427
2018-05-27 15:00:00,252.85362536787315
2018-05-27 16:00:00,253.92345560558832
2018-05-27 17:00:00,205.23277505372667
2018-05-27 18:00:00,185.09932480461435
2018-05-27 19:00:00,172.93042410802803
2018-05-27 20:00:00,181.05168022915885
2018-05-27 21:00:00,186.75811520179485
2018-05-27 22:00:00,141.43216049000551
2018-05-27 23:00:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,0.0
2018-05-28 05:00:00,0.0
2018-05-28 06:00:00,0.0
2018-05-28 07:00:00,0.0
2018-05-28 08:00:00,0.0
2018-05-28 09:00:00,0.0
2018-05-28 10:00:00,0.0
2018-05-28 11:00:00,91.94545994170154
2018-05-28 12:00:00,141.0821561274952
2018-05-28 13:00:00,167.30911534502135
2018-05-28 14:00:00,194.07632658253073
2018-05-28 15:00:00,222.94949599906457
2018-05-28 16:00:00,223.8594978652088
2018-05-28 17:00:00,175.54167587923632
2018-05-28 18:00:00,156.30664477413768
2018-05-28 19:00:00,145.53654448257893
2018-05-28 20:00:00,155.51478467501155
2018-05-28 21:00:00,163.47889564494167
2018-05-28 22:00:00,120.74085922316077
2018-05-28 23:00:00,0.0
2018-05-29 00:00:00,0.0
2018-05-29 01:00:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 04:00:00,0.0
2018-05-29 05:00:00,0.0
2018-05-29 06:00:00,0.0
2018-05-29 07:00:00,0.0
2018-05-29 08:00:00,0.0
2018-05-29 09:00:00,0.0
2018-05-29 10:00:00,0.0
2018-05-29 11:00:00,98.82994627114884
2018-05-29 12:00:00,147.8893857482725
2018-05-29 13:00:00,173.73812973359236
2018-05-29 14:00:00,199.87958916382658
2018-05-29 15:00:00,227.93951962621713
2018-05-29 16:00:00,227.91256357358307
2018-05-29 17:00:00,178.5985878000664
2018-05-29 18:00:00,158.370601845752
2018-05-29 19:00:00,146.66833827231454
2018-05-29 20:00:00,155.82564831850803
2018-05-29 21:00:00,163.12142643596334
2018-05-29 22:00:00,119.89851251898843
2018-05-29 23:00:00,0.0
2018-05-30 00:00:00,0.0
2018-05-30 01:00:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 03:00:00,0.0
2018-05-30 04:00:00,0.0
2018-05-30 05:00:00,0.0
2018-05-30 06:00:00,0.0
2018-05-30 07:00:00,0.0
2018-05-30 08:00:00,0.0
2018-05-30 09:00:00,0.0
2018-05-30 10:00:00,0.0
2018-05-30 11:00:00,104.21230902532959
2018-05-30 12:00:00,153.62935834137267
2018-05-30 13:00:00,179.67849674254563
2018-05-30 14:00:00,205.85907519261613
2018-05-30 15:00:00,233.8008424030866
2018-05-30 16:00:00,233.5098654622023
2018-05-30 17:00:00,183.80387710014492
2018-05-30 18:00:00,163.07890161048684
2018-05-30 19:00:00,150.80132084991547
2018-05-30 20:00:00,159.33362389486092
2018-05-30 21:00:00,165.98364855839606
2018-05-30 22:00:00,122.12185780336333
2018-05-30 23:00:00,0.0
2018-05-31 00:00:00,0.0
2018-05-31 01:00:00,0.0
2018-05-31 02:00:00,0.0
2018-05-31 03:00:00,0.0
2018-05-31 04:00:00,0.0
2018-05-31 05:00:00,0.0
2018-05-31 06:00:00,0.0
2018-05-31 07:00:00,0.0
2018-05-31 08:00:00,0.0
2018-05-31 09:00:00,0.0
2018-05-31 10:00:00,0.0
2018-05-31 11:00:00,103.34111059748957
2018-05-31 12:00:00,152.6756838650573
2018-05-31 13:00:00,178.5995905801001
2018-05-31 14:00:00,204.60889158162666
2018-05-31 15:00:00,232.3355670849174
2018-05-31 16:00:00,231.7935757689514
2018-05-31 17:00:00,181.81398558881767
2018-05-31 18:00:00,160.81103686988573
2018-05-31 19:00:00,148.2733272223477
2018-05-31 20:00:00,156.58840804382854
2018-05-31 21:00:00,163.09066259029635
2018-05-31 22:00:00,119.17708268703295
2018-05-31 23:00:00,0.0
2018-06-01 00:00:00,0.0
2018-06-01 01:00:00,0.0
2018-06-01 02:00:00,0.0
2018-06-01 03:00:00,0.0
2018-06-01 04:00:00,0.0
2018-06-01 05:00:00,0.0
2018-06-01 06:00:00,0.0
2018-06-01 07:00:00,0.0
2018-06-01 08:00:00,0.0
2018-06-01 09:00:00,0.0
2018-06-01 10:00:00,0.0
2018-06-01 11:00:00,33.486317883016
2018-06-01 12:00:00,48.5675341218062
2018-06-01 13:00:00,56.66485459811352
2018-06-01 14:00:00,64.74864261078355
2018-06-01 15:00:00,73.29507507703802
2018-06-01 16:00:00,73.38868408578476
2018-06-01 17:00:00,58.73572065196373
2018-06-01 18:00:00,52.630470798848044
2018-06-01 19:00:00,48.97937396920102
2018-06-01 20:00:00,51.465375738075366
2018-06-01 21:00:00,53.35952387496784
2018-06-01 22:00:00,40.22892826553685
2018-06-01 23:00:00,12.504311986146067
2018-06-02 00:00:00,0.0
2018-06-02 01:00:00,0.0
2018-06-02 02:00:00,0.0
2018-06-02 03:00:00,0.0
2018-06-02 04:00:00,0.0
2018-06-02 05:00:00,0.0
2018-06-02 06:00:00,0.0
2018-06-02 07:00:00,0.0
2018-06-02 08:00:00,0.0
2018-06-02 09:00:00,0.0
2018-06-02 10:00:00,0.0
2018-06-02 11:00:00,36.73732675773476
2018-06-02 12:00:00,51.79574350995723
2018-06-02 13:00:00,59.867188728589596
2018-06-02 14:00:00,67.91280067324135
2018-06-02 15:00:00,76.39948887886689
2018-06-02 16:00:00,76.40306695863383
2018-06-02 17:00:00,61.6221924139545
2018-06-02 18:00:00,55.3452119228996
2018-06-02 19:00:00,51.47473230022027
2018-06-02 20:00:00,53.692322718915314
2018-06-02 21:00:00,55.27033570775225
2018-06-02 22:00:00,41.77995194940589
2018-06-02 23:00:00,13.658667642638047
2018-06-03 00:00:00,0.0
2018-06-03 01:00:00,0.0
2018-06-03 02:00:00,0.0
2018-06-03 03:00:00,0.0
2018-06-03 04:00:00,0.0
2018-06-03 05:00:00,0.0
2018-06-03 06:00:00,0.0
2018-06-03 07:00:00,0.0
2018-06-03 08:00:00,0.0
2018-06-03 09:00:00,0.0
2018-06-03 10:00:00,0.0
2018-06-03 11:00:00,34.57250364215309
2018-06-03 12:00:00,49.76672457772827
2018-06-03 13:00:00,58.0399532399384
2018-06-03 14:00:00,66.34103356303594
2018-06-03 15:00:00,75.12151163661605
2018-06-03 16:00:00,75.43935269796087
2018-06-03 17:00:00,60.9736019287167
2018-06-03 18:00:00,54.992057408746014
2018-06-03 19:00:00,51.376739598082004
2018-06-03 20:00:00,53.78952302295821
2018-06-03 21:00:00,55.48487550436625
2018-06-03 22:00:00,42.0187674769707
2018-06-03 23:00:00,0.0
2018-06-04 00:00:00,0.0
2018-06-04 01:00:00,0.0
2018-06-04 02:00:00,0.0
2018-06-04 03:00:00,0.0
2018-06-04 04:00:00,0.0
2018-06-04 05:00:00,0.0
2018-06-04 06:00:00,0.0
2018-06-04 07:00:00,0.0
2018-06-04 08:00:00,0.0
2018-06-04 09:00:00,0.0
2018-06-04 10:00:00,0.0
2018-06-04 11:00:00,27.316523260821352
2018-06-04 12:00:00,41.91478298098823
2018-06-04 13:00:00,49.706677675739016
2018-06-04 14:00:00,57.65907846703815
2018-06-04 15:00:00,66.23714860209948
2018-06-04 16:00:00,66.50750547626939
2018-06-04 17:00:00,52.15252906928921
2018-06-04 18:00:00,46.437900256314556
2018-06-04 19:00:00,43.23815885176577
2018-06-04 20:00:00,46.20264269350709
2018-06-04 21:00:00,48.568739102180125
2018-06-04 22:00:00,35.871488288734476
2018-06-04 23:00:00,0.0
2018-06-05 00:00:00,0.0
2018-06-05 01:00:00,0.0
2018-06-05 02:00:00,0.0
2018-06-05 03:00:00,0.0
2018-06-05 04:00:00,0.0
2018-06-05 05:00:00,0.0
2018-06-05 06:00:00,0.0
2018-06-05 07:00:00,0.0
2018-06-05 08:00:00,0.0
2018-06-05 09:00:00,0.0
2018-06-05 10:00:00,0.0
2018-06-05 11:00:00,29.361868741461702
2018-06-05 12:00:00,43.93717589082434
2018-06-05 13:00:00,51.616704785298424
2018-06-05 14:00:00,59.38319793298174
2018-06-05 15:00:00,67.71965895736437
2018-06-05 16:00:00,67.71165045276574
2018-06-05 17:00:00,53.060721878859006
2018-06-05 18:00:00,47.0510912870826
2018-06-05 19:00:00,43.57440896572867
2018-06-05 20:00:00,46.2949986831764
2018-06-05 21:00:00,48.462536838704864
2018-06-05 22:00:00,35.62123141522719
2018-06-05 23:00:00,0.0
2018-06-06 00:00:00,0.0
2018-06-06 01:00:00,0.0
2018-06-06 02:00:00,0.0
2018-06-06 03:00:00,0.0
2018-06-06 04:00:00,0.0
2018-06-06 05:00:00,0.0
2018-06-06 06:00:00,0.0
2018-06-06 07:00:00,0.0
2018-06-06 08:00:00,0.0
2018-06-06 09:00:00,0.0
2018-06-06 10:00:00,0.0
2018-06-06 11:00:00,30.960941033513752
2018-06-06 12:00:00,45.6424922267839
2018-06-06 13:00:00,53.38155727155254
2018-06-06 14:00:00,61.15967247883483
2018-06-06 15:00:00,69.4610278088015
2018-06-06 16:00:00,69.37458005619861
2018-06-06 17:00:00,54.60718655840986
2018-06-06 18:00:00,48.44990293176686
2018-06-06 19:00:00,44.80229683304904
2018-06-06 20:00:00,47.33720018492101
2018-06-06 21:00:00,49.312888310486585
2018-06-06 22:00:00,36.28177586425138
2018-06-06 23:00:00,0.0
2018-06-07 00:00:00,0.0
2018-06-07 01:00:00,0.0
2018-06-07 02:00:00,0.0
2018-06-07 03:00:00,0.0
2018-06-07 04:00:00,0.0
2018-06-07 05:00:00,0.0
2018-06-07 06:00:00,0.0
2018-06-07 07:00:00,0.0
2018-06-07 08:00:00,0.0
2018-06-07 09:00:00,0.0
2018-06-07 10:00:00,0.0
2018-06-07 11:00:00,30.702112461293076
2018-06-07 12:00:00,45.359160444746585
2018-06-07 13:00:00,53.06101979964933
2018-06-07 14:00:00,60.78824935787216
2018-06-07 15:00:00,69.02570204788128
2018-06-07 16:00:00,68.8646792154423
2018-06-07 17:00:00,54.016000024674
2018-06-07 18:00:00,47.7761319812674
2018-06-07 19:00:00,44.05124292810962
2018-06-07 20:00:00,46.52161067459333
2018-06-07 21:00:00,48.4533970583798
2018-06-07 22:00:00,35.4068983225638
2018-06-07 23:00:00,0.0
2018-06-08 00:00:00,0.0
2018-06-08 01:00:00,0.0
2018-06-08 02:00:00,0.0
2018-06-08 03:00:00,0.0
2018-06-08 04:00:00,0.0
2018-06-08 05:00:00,0.0
2018-06-08 06:00:00,0.0
2018-06-08 07:00:00,0.0
2018-06-08 08:00:00,0.0
2018-06-08 09:00:00,0.0
2018-06-08 10:00:00,0.0
2018-06-08 11:00:00,33.48631788301582
2018-06-08 12:00:00,48.567534121806105
2018-06-08 13:00:00,56.664854598113365
2018-06-08 14:00:00,64.7486426107834
2018-06-08 15:00:00,73.29507507703794
2018-06-08 16:00:00,73.38868408578502
2018-06-08 17:00:00,58.73572065196381
2018-06-08 18:00:00,52.63047079884809
2018-06-08 19:00:00,48.979373969201056
2018-06-08 20:00:00,51.46537573807538
2018-06-08 21:00:00,53.35952387496776
2018-06-08 22:00:00,40.228928265536865
2018-06-08 23:00:00,12.504311986146035
2018-06-09 00:00:00,0.0
2018-06-09 01:00:00,0.0
2018-06-09 02:00:00,0.0
2018-06-09 03:00:00,0.0
2018-06-09 04:00:00,0.0
2018-06-09 05:00:00,0.0
2018-06-09 06:00:00,0.0
2018-06-09 07:00:00,0.0
2018-06-09 08:00:00,0.0
2018-06-09 09:00:00,0.0
2018-06-09 10:00:00,0.0
2018-06-09 11:00:00,36.73732675773459
2018-06-09 12:00:00,51.795743509957134
2018-06-09 13:00:00,59.86718872858943
2018-06-09 14:00:00,67.91280067324121
2018-06-09 15:00:00,76.39948887886682
2018-06-09 16:00:00,76.40306695863407
2018-06-09 17:00:00,61.62219241395454
2018-06-09 18:00:00,55.34521192289965
2018-06-09 19:00:00,51.474732300220296
2018-06-09 20:00:00,53.69232271891532
2018-06-09 21:00:00,55.270335707752174
2018-06-09 22:00:00,41.77995194940593
2018-06-09 23:00:00,13.658667642638017
2018-06-10 00:00:00,0.0
2018-06-10 01:00:00,0.0
2018-06-10 02:00:00,0.0
2018-06-10 03:00:00,0.0
2018-06-10 04:00:00,0.0
2018-06-10 05:00:00,0.0
2018-06-10 06:00:00,0.0
2018-06-10 07:00:00,0.0
2018-06-10 08:00:00,0.0
2018-06-10 09:00:00,0.0
2018-06-10 10:00:00,0.0
2018-06-10 11:00:00,34.57250364215292
2018-06-10 12:00:00,49.76672457772816
2018-06-10 13:00:00,58.039953239938235
2018-06-10 14:00:00,66.34103356303578
2018-06-10 15:00:00,75.12151163661592
2018-06-10 16:00:00,75.43935269796113
2018-06-10 17:00:00,60.97360192871677
2018-06-10 18:00:00,54.9920574087461
2018-06-10 19:00:00,51.37673959808207
2018-06-10 20:00:00,53.789523022958235
2018-06-10 21:00:00,55.484875504366194
2018-06-10 22:00:00,42.01876747697074
2018-06-10 23:00:00,0.0
2018-06-11 00:00:00,0.0
2018-06-11 01:00:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 04:00:00,0.0
2018-06-11 05:00:00,0.0
2018-06-11 06:00:00,0.0
2018-06-11 07:00:00,0.0
2018-06-11 08:00:00,0.0
2018-06-11 09:00:00,0.0
2018-06-11 10:00:00,0.0
2018-06-11 11:00:00,27.316523260821185
2018-06-11 12:00:00,41.914782980988164
2018-06-11 13:00:00,49.70667767573888
2018-06-11 14:00:00,57.65907846703801
2018-06-11 15:00:00,66.23714860209941
2018-06-11 16:00:00,66.50750547626966
2018-06-11 17:00:00,52.15252906928927
2018-06-11 18:00:00,46.437900256314656
2018-06-11 19:00:00,43.23815885176583
2018-06-11 20:00:00,46.20264269350712
2018-06-11 21:00:00,48.56873910218007
2018-06-11 22:00:00,35.87148828873455
2018-06-11 23:00:00,0.0
2018-06-12 00:00:00,0.0
2018-06-12 01:00:00,0.0
2018-06-12 02:00:00,0.0
2018-06-12 03:00:00,0.0
2018-06-12 04:00:00,0.0
2018-06-12 05:00:00,0.0
2018-06-12 06:00:00,0.0
2018-06-12 07:00:00,0.0
2018-06-12 08:00:00,0.0
2018-06-12 09:00:00,0.0
2018-06-12 10:00:00,0.0
2018-06-12 11:00:00,29.36186874146156
2018-06-12 12:00:00,43.9371758908243
2018-06-12 13:00:00,51.61670478529832
2018-06-12 14:00:00,59.38319793298163
2018-06-12 15:00:00,67.71965895736432
2018-06-12 16:00:00,67.71165045276602
2018-06-12 17:00:00,53.06072187885911
2018-06-12 18:00:00,47.051091287082706
2018-06-12 19:00:00,43.57440896572876
2018-06-12 20:00:00,46.29499868317647
2018-06-12 21:00:00,48.46253683870483
2018-06-12 22:00:00,35.62123141522727
2018-06-12 23:00:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 05:00:00,0.0
2018-06-13 06:00:00,0.0
2018-06-13 07:00:00,0.0
2018-06-13 08:00:00,0.0
2018-06-13 09:00:00,0.0
2018-06-13 10:00:00,0.0
2018-06-13 11:00:00,30.960941033513627
2018-06-13 12:00:00,45.642492226783865
2018-06-13 13:00:00,53.38155727155244
2018-06-13 14:00:00,61.15967247883472
2018-06-13 15:00:00,69.46102780880146
2018-06-13 16:00:00,69.37458005619892
2018-06-13 17:00:00,54.60718655840997
2018-06-13 18:00:00,48.44990293176697
2018-06-13 19:00:00,44.80229683304913
2018-06-13 20:00:00,47.337200184921066
2018-06-13 21:00:00,49.31288831048657
2018-06-13 22:00:00,36.28177586425145
2018-06-13 23:00:00,0.0
2018-06-14 00:00:00,0.0
2018-06-14 01:00:00,0.0
2018-06-14 02:00:00,0.0
2018-06-14 03:00:00,0.0
2018-06-14 04:00:00,0.0
2018-06-14 05:00:00,0.0
2018-06-14 06:00:00,0.0
2018-06-14 07:00:00,0.0
2018-06-14 08:00:00,0.0
2018-06-14 09:00:00,0.0
2018-06-14 10:00:00,0.0
2018-06-14 11:00:00,30.702112461292923
2018-06-14 12:00:00,45.359160444746514
2018-06-14 13:00:00,53.0610197996492
2018-06-14 14:00:00,60.78824935787204
2018-06-14 15:00:00,69.02570204788121
2018-06-14 16:00:00,68.86467921544259
2018-06-14 17:00:00,54.01600002467408
2018-06-14 18:00:00,47.776131981267476
2018-06-14 19:00:00,44.051242928109694
2018-06-14 20:00:00,46.52161067459337
2018-06-14 21:00:00,48.45339705837973
2018-06-14 22:00:00,35.40689832256386
2018-06-14 23:00:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 01:00:00,0.0
2018-06-15 02:00:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 04:00:00,0.0
2018-06-15 05:00:00,0.0
2018-06-15 06:00:00,0.0
2018-06-15 07:00:00,0.0
2018-06-15 08:00:00,0.0
2018-06-15 09:00:00,0.0
2018-06-15 10:00:00,0.0
2018-06-15 11:00:00,33.48631788301565
2018-06-15 12:00:00,48.56753412180601
2018-06-15 13:00:00,56.66485459811321
2018-06-15 14:00:00,64.74864261078325
2018-06-15 15:00:00,73.29507507703785
2018-06-15 16:00:00,73.38868408578526
2018-06-15 17:00:00,58.73572065196385
2018-06-15 18:00:00,52.630470798848165
2018-06-15 19:00:00,48.9793739692011
2018-06-15 20:00:00,51.46537573807538
2018-06-15 21:00:00,53.359523874967685
2018-06-15 22:00:00,40.2289282655369
2018-06-15 23:00:00,12.504311986146003
2018-06-16 00:00:00,0.0
2018-06-16 01:00:00,0.0
2018-06-16 02:00:00,0.0
2018-06-16 03:00:00,0.0
2018-06-16 04:00:00,0.0
2018-06-16 05:00:00,0.0
2018-06-16 06:00:00,0.0
2018-06-16 07:00:00,0.0
2018-06-16 08:00:00,0.0
2018-06-16 09:00:00,0.0
2018-06-16 10:00:00,0.0
2018-06-16 11:00:00,36.7373267577344
2018-06-16 12:00:00,51.79574350995704
2018-06-16 13:00:00,59.86718872858927
2018-06-16 14:00:00,67.91280067324105
2018-06-16 15:00:00,76.39948887886673
2018-06-16 16:00:00,76.40306695863431
2018-06-16 17:00:00,61.62219241395461
2018-06-16 18:00:00,55.34521192289971
2018-06-16 19:00:00,51.47473230022034
2018-06-16 20:00:00,53.692322718915335
2018-06-16 21:00:00,55.27033570775209
2018-06-16 22:00:00,41.77995194940595
2018-06-16 23:00:00,13.658667642637981
2018-06-17 00:00:00,0.0
2018-06-17 01:00:00,0.0
2018-06-17 02:00:00,0.0
2018-06-17 03:00:00,0.0
2018-06-17 04:00:00,0.0
2018-06-17 05:00:00,0.0
2018-06-17 06:00:00,0.0
2018-06-17 07:00:00,0.0
2018-06-17 08:00:00,0.0
2018-06-17 09:00:00,0.0
2018-06-17 10:00:00,0.0
2018-06-17 11:00:00,34.572503642152725
2018-06-17 12:00:00,49.76672457772807
2018-06-17 13:00:00,58.03995323993809
2018-06-17 14:00:00,66.34103356303564
2018-06-17 15:00:00,75.12151163661584
2018-06-17 16:00:00,75.43935269796137
2018-06-17 17:00:00,60.97360192871684
2018-06-17 18:00:00,54.992057408746156
2018-06-17 19:00:00,51.37673959808212
2018-06-17 20:00:00,53.78952302295826
2018-06-17 21:00:00,55.48487550436614
2018-06-17 22:00:00,42.01876747697078
2018-06-17 23:00:00,0.0
2018-06-18 00:00:00,0.0
2018-06-18 01:00:00,0.0
2018-06-18 02:00:00,0.0
2018-06-18 03:00:00,0.0
2018-06-18 04:00:00,0.0
2018-06-18 05:00:00,0.0
2018-06-18 06:00:00,0.0
2018-06-18 07:00:00,0.0
2018-06-18 08:00:00,0.0
2018-06-18 09:00:00,0.0
2018-06-18 10:00:00,0.0
2018-06-18 11:00:00,27.31652326082102
2018-06-18 12:00:00,41.914782980988065
2018-06-18 13:00:00,49.70667767573874
2018-06-18 14:00:00,57.65907846703787
2018-06-18 15:00:00,66.23714860209934
2018-06-18 16:00:00,66.50750547626991
2018-06-18 17:00:00,52.15252906928935
2018-06-18 18:00:00,46.43790025631472
2018-06-18 19:00:00,43.2381588517659
2018-06-18 20:00:00,46.20264269350717
2018-06-18 21:00:00,48.56873910218002
2018-06-18 22:00:00,35.8714882887346
2018-06-18 23:00:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 01:00:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 03:00:00,0.0
2018-06-19 04:00:00,0.0
2018-06-19 05:00:00,0.0
2018-06-19 06:00:00,0.0
2018-06-19 07:00:00,0.0
2018-06-19 08:00:00,0.0
2018-06-19 09:00:00,0.0
2018-06-19 10:00:00,0.0
2018-06-19 11:00:00,29.361868741461425
2018-06-19 12:00:00,43.93717589082425
2018-06-19 13:00:00,51.616704785298204
2018-06-19 14:00:00,59.383197932981524
2018-06-19 15:00:00,67.71965895736426
2018-06-19 16:00:00,67.7116504527663
2018-06-19 17:00:00,53.0607218788592
2018-06-19 18:00:00,47.0510912870828
2018-06-19 19:00:00,43.574408965728836
2018-06-19 20:00:00,46.29499868317654
2018-06-19 21:00:00,48.4625368387048
2018-06-19 22:00:00,35.62123141522735
2018-06-19 23:00:00,0.0
2018-06-20 00:00:00,0.0
2018-06-20 01:00:00,0.0
2018-06-20 02:00:00,0.0
2018-06-20 03:00:00,0.0
2018-06-20 04:00:00,0.0
2018-06-20 05:00:00,0.0
2018-06-20 06:00:00,0.0
2018-06-20 07:00:00,0.0
2018-06-20 08:00:00,0.0
2018-06-20 09:00:00,0.0
2018-06-20 10:00:00,0.0
2018-06-20 11:00:00,30.960941033513496
2018-06-20 12:00:00,45.64249222678382
2018-06-20 13:00:00,53.38155727155233
2018-06-20 14:00:00,61.159672478834636
2018-06-20 15:00:00,69.46102780880143
2018-06-20 16:00:00,69.3745800561992
2018-06-20 17:00:00,54.6071865584101
2018-06-20 18:00:00,48.449902931767085
2018-06-20 19:00:00,44.80229683304923
2018-06-20 20:00:00,47.33720018492116
2018-06-20 21:00:00,49.31288831048654
2018-06-20 22:00:00,36.281775864251536
2018-06-20 23:00:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 05:00:00,0.0
2018-06-21 06:00:00,0.0
2018-06-21 07:00:00,0.0
2018-06-21 08:00:00,0.0
2018-06-21 09:00:00,0.0
2018-06-21 10:00:00,0.0
2018-06-21 11:00:00,30.70211246129277
2018-06-21 12:00:00,45.35916044474645
2018-06-21 13:00:00,53.06101979964909
2018-06-21 14:00:00,60.788249357871926
2018-06-21 15:00:00,69.02570204788115
2018-06-21 16:00:00,68.86467921544285
2018-06-21 17:00:00,54.01600002467416
2018-06-21 18:00:00,47.77613198126756
2018-06-21 19:00:00,44.05124292810977
2018-06-21 20:00:00,46.521610674593425
2018-06-21 21:00:00,48.453397058379686
2018-06-21 22:00:00,35.40689832256393
2018-06-21 23:00:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 05:00:00,0.0
2018-06-22 06:00:00,0.0
2018-06-22 07:00:00,0.0
2018-06-22 08:00:00,0.0
2018-06-22 09:00:00,0.0
2018-06-22 10:00:00,0.0
2018-06-22 11:00:00,33.48631788301548
2018-06-22 12:00:00,48.56753412180591
2018-06-22 13:00:00,56.66485459811307
2018-06-22 14:00:00,64.74864261078312
2018-06-22 15:00:00,73.29507507703775
2018-06-22 16:00:00,73.3886840857855
2018-06-22 17:00:00,58.73572065196391
2018-06-22 18:00:00,52.630470798848215
2018-06-22 19:00:00,48.97937396920114
2018-06-22 20:00:00,51.4653757380754
2018-06-22 21:00:00,53.3595238749676
2018-06-22 22:00:00,40.22892826553692
2018-06-22 23:00:00,12.504311986145973
2018-06-23 00:00:00,0.0
2018-06-23 01:00:00,0.0
