,baseline
2018-07-05 09:00:00,0.0
2018-07-05 10:00:00,0.0
2018-07-05 11:00:00,27.445
2018-07-05 12:00:00,62.61
2018-07-05 13:00:00,106.54
2018-07-05 14:00:00,121.93499999999997
2018-07-05 15:00:00,111.89999999999999
2018-07-05 16:00:00,87.425
2018-07-05 17:00:00,71.185
2018-07-05 18:00:00,118.58500000000002
2018-07-05 19:00:00,90.775
2018-07-05 20:00:00,135.355
2018-07-05 21:00:00,120.76500000000001
2018-07-05 22:00:00,170.575
2018-07-05 23:00:00,0.0
2018-07-06 00:00:00,0.0
2018-07-06 01:00:00,0.0
2018-07-06 02:00:00,0.0
2018-07-06 03:00:00,0.0
2018-07-06 04:00:00,0.0
2018-07-06 05:00:00,0.0
2018-07-06 06:00:00,0.0
2018-07-06 07:00:00,0.0
2018-07-06 08:00:00,0.0
2018-07-06 09:00:00,0.0
2018-07-06 10:00:00,0.0
2018-07-06 11:00:00,61.525000000000006
2018-07-06 12:00:00,85.54999999999998
2018-07-06 13:00:00,107.33500000000001
2018-07-06 14:00:00,129.77500000000003
2018-07-06 15:00:00,114.66499999999999
2018-07-06 16:00:00,86.85499999999999
2018-07-06 17:00:00,102.01
2018-07-06 18:00:00,111.685
2018-07-06 19:00:00,117.74999999999999
2018-07-06 20:00:00,119.31499999999997
2018-07-06 21:00:00,153.63
2018-07-06 22:00:00,85.74000000000001
2018-07-06 23:00:00,33.945
2018-07-07 00:00:00,0.0
2018-07-07 01:00:00,0.0
2018-07-07 02:00:00,0.0
2018-07-07 03:00:00,0.0
2018-07-07 04:00:00,0.0
2018-07-07 05:00:00,0.0
2018-07-07 06:00:00,0.0
2018-07-07 07:00:00,0.0
2018-07-07 08:00:00,0.0
2018-07-07 09:00:00,0.0
2018-07-07 10:00:00,0.0
2018-07-07 11:00:00,55.11000000000001
2018-07-07 12:00:00,56.81
2018-07-07 13:00:00,105.96000000000002
2018-07-07 14:00:00,108.01499999999999
2018-07-07 15:00:00,172.23000000000002
2018-07-07 16:00:00,146.465
2018-07-07 17:00:00,142.645
2018-07-07 18:00:00,76.065
2018-07-07 19:00:00,95.07000000000001
2018-07-07 20:00:00,128.03
2018-07-07 21:00:00,98.795
2018-07-07 22:00:00,101.875
2018-07-07 23:00:00,81.17500000000001
2018-07-08 00:00:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 03:00:00,0.0
2018-07-08 04:00:00,0.0
2018-07-08 05:00:00,0.0
2018-07-08 06:00:00,0.0
2018-07-08 07:00:00,0.0
2018-07-08 08:00:00,0.0
2018-07-08 09:00:00,0.0
2018-07-08 10:00:00,0.0
2018-07-08 11:00:00,36.495000000000005
2018-07-08 12:00:00,65.11500000000001
2018-07-08 13:00:00,136.555
2018-07-08 14:00:00,185.63500000000002
2018-07-08 15:00:00,190.26000000000005
2018-07-08 16:00:00,143.785
2018-07-08 17:00:00,128.60999999999999
2018-07-08 18:00:00,87.63499999999999
2018-07-08 19:00:00,106.815
2018-07-08 20:00:00,149.90500000000003
2018-07-08 21:00:00,162.995
2018-07-08 22:00:00,71.235
2018-07-08 23:00:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 03:00:00,0.0
2018-07-09 04:00:00,0.0
2018-07-09 05:00:00,0.0
2018-07-09 06:00:00,0.0
2018-07-09 07:00:00,0.0
2018-07-09 08:00:00,0.0
2018-07-09 09:00:00,0.0
2018-07-09 10:00:00,0.0
2018-07-09 11:00:00,33.33
2018-07-09 12:00:00,85.25999999999999
2018-07-09 13:00:00,70.67
2018-07-09 14:00:00,76.965
2018-07-09 15:00:00,90.065
2018-07-09 16:00:00,96.035
2018-07-09 17:00:00,102.60000000000001
2018-07-09 18:00:00,90.53999999999999
2018-07-09 19:00:00,64.33500000000001
2018-07-09 20:00:00,74.02000000000001
2018-07-09 21:00:00,119.115
2018-07-09 22:00:00,78.85499999999999
2018-07-09 23:00:00,0.0
2018-07-10 00:00:00,0.0
2018-07-10 01:00:00,0.0
2018-07-10 02:00:00,0.0
2018-07-10 03:00:00,0.0
2018-07-10 04:00:00,0.0
2018-07-10 05:00:00,0.0
2018-07-10 06:00:00,0.0
2018-07-10 07:00:00,0.0
2018-07-10 08:00:00,0.0
2018-07-10 09:00:00,0.0
2018-07-10 10:00:00,0.0
2018-07-10 11:00:00,68.12
2018-07-10 12:00:00,92.72
2018-07-10 13:00:00,90.08499999999998
2018-07-10 14:00:00,82.57
2018-07-10 15:00:00,121.02000000000001
2018-07-10 16:00:00,100.65
2018-07-10 17:00:00,108.16499999999999
2018-07-10 18:00:00,100.74000000000001
2018-07-10 19:00:00,64.88
2018-07-10 20:00:00,84.035
2018-07-10 21:00:00,98.79499999999999
2018-07-10 22:00:00,54.275000000000006
2018-07-10 23:00:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 01:00:00,0.0
2018-07-11 02:00:00,0.0
2018-07-11 03:00:00,0.0
2018-07-11 04:00:00,0.0
2018-07-11 05:00:00,0.0
2018-07-11 06:00:00,0.0
2018-07-11 07:00:00,0.0
2018-07-11 08:00:00,0.0
2018-07-11 09:00:00,0.0
2018-07-11 10:00:00,0.0
2018-07-11 11:00:00,76.64
2018-07-11 12:00:00,92.535
2018-07-11 13:00:00,52.27
2018-07-11 14:00:00,146.575
2018-07-11 15:00:00,131.24
2018-07-11 16:00:00,83.09
2018-07-11 17:00:00,101.97
2018-07-11 18:00:00,104.46499999999999
2018-07-11 19:00:00,109.08
2018-07-11 20:00:00,111.55499999999998
2018-07-11 21:00:00,131.45499999999998
2018-07-11 22:00:00,79.555
2018-07-11 23:00:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 01:00:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 03:00:00,0.0
2018-07-12 04:00:00,0.0
2018-07-12 05:00:00,0.0
2018-07-12 06:00:00,0.0
2018-07-12 07:00:00,0.0
2018-07-12 08:00:00,0.0
2018-07-12 09:00:00,0.0
2018-07-12 10:00:00,0.0
2018-07-12 11:00:00,38.375
2018-07-12 12:00:00,57.94500000000001
2018-07-12 13:00:00,76.395
2018-07-12 14:00:00,108.61500000000001
2018-07-12 15:00:00,85.55000000000001
2018-07-12 16:00:00,101.72
2018-07-12 17:00:00,63.220000000000006
2018-07-12 18:00:00,98.05
2018-07-12 19:00:00,77.505
2018-07-12 20:00:00,102.435
2018-07-12 21:00:00,91.97999999999998
2018-07-12 22:00:00,69.05000000000001
2018-07-12 23:00:00,0.0
2018-07-13 00:00:00,0.0
2018-07-13 01:00:00,0.0
2018-07-13 02:00:00,0.0
2018-07-13 03:00:00,0.0
2018-07-13 04:00:00,0.0
2018-07-13 05:00:00,0.0
2018-07-13 06:00:00,0.0
2018-07-13 07:00:00,0.0
2018-07-13 08:00:00,0.0
2018-07-13 09:00:00,0.0
2018-07-13 10:00:00,0.0
2018-07-13 11:00:00,56.330000000000005
2018-07-13 12:00:00,78.39000000000001
2018-07-13 13:00:00,63.42
2018-07-13 14:00:00,91.93
2018-07-13 15:00:00,110.67000000000002
2018-07-13 16:00:00,89.905
2018-07-13 17:00:00,90.78
2018-07-13 18:00:00,86.785
2018-07-13 19:00:00,112.73999999999998
2018-07-13 20:00:00,121.59
2018-07-13 21:00:00,111.85999999999999
2018-07-13 22:00:00,86.72500000000001
2018-07-13 23:00:00,58.06000000000002
2018-07-14 00:00:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 04:00:00,0.0
2018-07-14 05:00:00,0.0
2018-07-14 06:00:00,0.0
2018-07-14 07:00:00,0.0
2018-07-14 08:00:00,0.0
2018-07-14 09:00:00,0.0
2018-07-14 10:00:00,0.0
2018-07-14 11:00:00,69.1
2018-07-14 12:00:00,119.37000000000002
2018-07-14 13:00:00,136.69
2018-07-14 14:00:00,155.755
2018-07-14 15:00:00,197.205
2018-07-14 16:00:00,122.19
2018-07-14 17:00:00,120.45
2018-07-14 18:00:00,136.03500000000003
2018-07-14 19:00:00,110.745
2018-07-14 20:00:00,137.3
2018-07-14 21:00:00,118.79500000000002
2018-07-14 22:00:00,119.60999999999999
2018-07-14 23:00:00,48.75
2018-07-15 00:00:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 02:00:00,0.0
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 05:00:00,0.0
2018-07-15 06:00:00,0.0
2018-07-15 07:00:00,0.0
2018-07-15 08:00:00,0.0
2018-07-15 09:00:00,0.0
2018-07-15 10:00:00,0.0
2018-07-15 11:00:00,53.855000000000004
2018-07-15 12:00:00,73.995
2018-07-15 13:00:00,131.855
2018-07-15 14:00:00,124.76499999999999
2018-07-15 15:00:00,157.29
2018-07-15 16:00:00,145.755
2018-07-15 17:00:00,153.595
2018-07-15 18:00:00,147.255
2018-07-15 19:00:00,98.305
2018-07-15 20:00:00,121.375
2018-07-15 21:00:00,96.565
2018-07-15 22:00:00,67.135
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 02:00:00,0.0
2018-07-16 03:00:00,0.0
2018-07-16 04:00:00,0.0
2018-07-16 05:00:00,0.0
2018-07-16 06:00:00,0.0
2018-07-16 07:00:00,0.0
2018-07-16 08:00:00,0.0
2018-07-16 09:00:00,0.0
2018-07-16 10:00:00,0.0
2018-07-16 11:00:00,58.77
2018-07-16 12:00:00,53.620000000000005
2018-07-16 13:00:00,136.53500000000003
2018-07-16 14:00:00,123.47
2018-07-16 15:00:00,101.67499999999998
2018-07-16 16:00:00,100.755
2018-07-16 17:00:00,92.935
2018-07-16 18:00:00,71.825
2018-07-16 19:00:00,53.81
2018-07-16 20:00:00,87.53999999999999
2018-07-16 21:00:00,87.645
2018-07-16 22:00:00,38.010000000000005
2018-07-16 23:00:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 03:00:00,0.0
2018-07-17 04:00:00,0.0
2018-07-17 05:00:00,0.0
2018-07-17 06:00:00,0.0
2018-07-17 07:00:00,0.0
2018-07-17 08:00:00,0.0
2018-07-17 09:00:00,0.0
2018-07-17 10:00:00,0.0
2018-07-17 11:00:00,29.055000000000007
2018-07-17 12:00:00,54.045
2018-07-17 13:00:00,132.3
2018-07-17 14:00:00,154.27499999999998
2018-07-17 15:00:00,139.45
2018-07-17 16:00:00,87.61
2018-07-17 17:00:00,136.325
2018-07-17 18:00:00,112.35
2018-07-17 19:00:00,66.545
2018-07-17 20:00:00,70.56
2018-07-17 21:00:00,133.765
2018-07-17 22:00:00,71.84
2018-07-17 23:00:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,0.0
2018-07-18 06:00:00,0.0
2018-07-18 07:00:00,0.0
2018-07-18 08:00:00,0.0
2018-07-18 09:00:00,0.0
2018-07-18 10:00:00,0.0
2018-07-18 11:00:00,61.165000000000006
2018-07-18 12:00:00,58.969999999999985
2018-07-18 13:00:00,93.525
2018-07-18 14:00:00,77.27000000000001
2018-07-18 15:00:00,127.66
2018-07-18 16:00:00,134.89499999999998
2018-07-18 17:00:00,96.27
2018-07-18 18:00:00,106.295
2018-07-18 19:00:00,89.065
2018-07-18 20:00:00,59.235
2018-07-18 21:00:00,134.1
2018-07-18 22:00:00,58.745000000000005
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 05:00:00,0.0
2018-07-19 06:00:00,0.0
2018-07-19 07:00:00,0.0
2018-07-19 08:00:00,0.0
2018-07-19 09:00:00,0.0
2018-07-19 10:00:00,0.0
2018-07-19 11:00:00,52.825
2018-07-19 12:00:00,77.725
2018-07-19 13:00:00,93.09
2018-07-19 14:00:00,109.13
2018-07-19 15:00:00,145.16500000000002
2018-07-19 16:00:00,94.63999999999999
2018-07-19 17:00:00,97.435
2018-07-19 18:00:00,87.69500000000002
2018-07-19 19:00:00,95.685
2018-07-19 20:00:00,107.07
2018-07-19 21:00:00,93.33500000000001
2018-07-19 22:00:00,70.415
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 05:00:00,0.0
2018-07-20 06:00:00,0.0
2018-07-20 07:00:00,0.0
2018-07-20 08:00:00,0.0
2018-07-20 09:00:00,0.0
2018-07-20 10:00:00,0.0
2018-07-20 11:00:00,49.655
2018-07-20 12:00:00,63.15500000000001
2018-07-20 13:00:00,78.54999999999998
2018-07-20 14:00:00,53.06000000000001
2018-07-20 15:00:00,143.91000000000003
2018-07-20 16:00:00,113.51
2018-07-20 17:00:00,108.56
2018-07-20 18:00:00,111.19
2018-07-20 19:00:00,108.06
2018-07-20 20:00:00,89.155
2018-07-20 21:00:00,142.82
2018-07-20 22:00:00,85.93
2018-07-20 23:00:00,47.004999999999995
2018-07-21 00:00:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 05:00:00,0.0
2018-07-21 06:00:00,0.0
2018-07-21 07:00:00,0.0
2018-07-21 08:00:00,0.0
2018-07-21 09:00:00,0.0
2018-07-21 10:00:00,0.0
2018-07-21 11:00:00,66.64
2018-07-21 12:00:00,91.86499999999998
2018-07-21 13:00:00,134.70000000000002
2018-07-21 14:00:00,176.555
2018-07-21 15:00:00,143.325
2018-07-21 16:00:00,192.445
2018-07-21 17:00:00,179.85500000000002
2018-07-21 18:00:00,112.09
2018-07-21 19:00:00,87.84
2018-07-21 20:00:00,147.935
2018-07-21 21:00:00,114.47
2018-07-21 22:00:00,94.63499999999999
2018-07-21 23:00:00,41.575
2018-07-22 00:00:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 05:00:00,0.0
2018-07-22 06:00:00,0.0
2018-07-22 07:00:00,0.0
2018-07-22 08:00:00,0.0
2018-07-22 09:00:00,0.0
2018-07-22 10:00:00,0.0
2018-07-22 11:00:00,48.345
2018-07-22 12:00:00,68.645
2018-07-22 13:00:00,141.085
2018-07-22 14:00:00,143.7
2018-07-22 15:00:00,155.58499999999998
2018-07-22 16:00:00,85.755
2018-07-22 17:00:00,107.46999999999997
2018-07-22 18:00:00,139.77999999999997
2018-07-22 19:00:00,126.905
2018-07-22 20:00:00,98.51000000000002
2018-07-22 21:00:00,104.41
2018-07-22 22:00:00,54.160000000000004
2018-07-22 23:00:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 05:00:00,0.0
2018-07-23 06:00:00,0.0
2018-07-23 07:00:00,0.0
2018-07-23 08:00:00,0.0
2018-07-23 09:00:00,0.0
2018-07-23 10:00:00,0.0
2018-07-23 11:00:00,29.055
2018-07-23 12:00:00,65.01500000000001
2018-07-23 13:00:00,114.51
2018-07-23 14:00:00,137.99
2018-07-23 15:00:00,123.91999999999999
2018-07-23 16:00:00,77.56
2018-07-23 17:00:00,100.85
2018-07-23 18:00:00,86.10499999999999
2018-07-23 19:00:00,31.735000000000003
2018-07-23 20:00:00,83.85499999999999
2018-07-23 21:00:00,99.455
2018-07-23 22:00:00,83.79499999999999
2018-07-23 23:00:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 05:00:00,0.0
2018-07-24 06:00:00,0.0
2018-07-24 07:00:00,0.0
2018-07-24 08:00:00,0.0
2018-07-24 09:00:00,0.0
2018-07-24 10:00:00,0.0
2018-07-24 11:00:00,62.62999999999999
2018-07-24 12:00:00,87.205
2018-07-24 13:00:00,118.38999999999999
2018-07-24 14:00:00,129.925
2018-07-24 15:00:00,102.4
2018-07-24 16:00:00,121.81
2018-07-24 17:00:00,153.295
2018-07-24 18:00:00,78.88
2018-07-24 19:00:00,91.91
2018-07-24 20:00:00,60.085
2018-07-24 21:00:00,92.875
2018-07-24 22:00:00,54.44
2018-07-24 23:00:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 05:00:00,0.0
2018-07-25 06:00:00,0.0
2018-07-25 07:00:00,0.0
2018-07-25 08:00:00,0.0
2018-07-25 09:00:00,0.0
2018-07-25 10:00:00,0.0
2018-07-25 11:00:00,38.865
2018-07-25 12:00:00,42.650000000000006
2018-07-25 13:00:00,60.92
2018-07-25 14:00:00,85.27500000000002
2018-07-25 15:00:00,81.265
2018-07-25 16:00:00,87.905
2018-07-25 17:00:00,97.42999999999999
2018-07-25 18:00:00,60.335
2018-07-25 19:00:00,129.76
2018-07-25 20:00:00,85.86
2018-07-25 21:00:00,113.53
2018-07-25 22:00:00,44.23
2018-07-25 23:00:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 05:00:00,0.0
2018-07-26 06:00:00,0.0
2018-07-26 07:00:00,0.0
2018-07-26 08:00:00,0.0
2018-07-26 09:00:00,0.0
2018-07-26 10:00:00,0.0
2018-07-26 11:00:00,29.930000000000003
2018-07-26 12:00:00,73.085
2018-07-26 13:00:00,76.57
2018-07-26 14:00:00,84.075
2018-07-26 15:00:00,89.87
2018-07-26 16:00:00,64.81
2018-07-26 17:00:00,131.775
2018-07-26 18:00:00,78.91000000000001
2018-07-26 19:00:00,123.67499999999998
2018-07-26 20:00:00,63.36500000000001
2018-07-26 21:00:00,122.995
2018-07-26 22:00:00,62.61500000000001
2018-07-26 23:00:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 05:00:00,0.0
2018-07-27 06:00:00,0.0
2018-07-27 07:00:00,0.0
2018-07-27 08:00:00,0.0
2018-07-27 09:00:00,0.0
2018-07-27 10:00:00,0.0
2018-07-27 11:00:00,41.695
2018-07-27 12:00:00,75.62999999999998
2018-07-27 13:00:00,80.455
2018-07-27 14:00:00,82.13
2018-07-27 15:00:00,92.88499999999999
2018-07-27 16:00:00,106.69999999999999
2018-07-27 17:00:00,99.945
2018-07-27 18:00:00,103.945
2018-07-27 19:00:00,87.75
2018-07-27 20:00:00,92.305
2018-07-27 21:00:00,134.245
2018-07-27 22:00:00,152.285
2018-07-27 23:00:00,34.47
2018-07-28 00:00:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 05:00:00,0.0
2018-07-28 06:00:00,0.0
2018-07-28 07:00:00,0.0
2018-07-28 08:00:00,0.0
2018-07-28 09:00:00,0.0
2018-07-28 10:00:00,0.0
2018-07-28 11:00:00,30.22
2018-07-28 12:00:00,83.78999999999999
2018-07-28 13:00:00,163.67000000000002
2018-07-28 14:00:00,136.22500000000002
2018-07-28 15:00:00,165.695
2018-07-28 16:00:00,139.82999999999998
2018-07-28 17:00:00,157.55000000000007
2018-07-28 18:00:00,74.905
2018-07-28 19:00:00,100.23500000000001
2018-07-28 20:00:00,77.695
2018-07-28 21:00:00,96.23499999999999
2018-07-28 22:00:00,65.48
2018-07-28 23:00:00,65.25
2018-07-29 00:00:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 05:00:00,0.0
2018-07-29 06:00:00,0.0
2018-07-29 07:00:00,0.0
2018-07-29 08:00:00,0.0
2018-07-29 09:00:00,0.0
2018-07-29 10:00:00,0.0
2018-07-29 11:00:00,60.72
2018-07-29 12:00:00,73.38
2018-07-29 13:00:00,55.08500000000001
2018-07-29 14:00:00,193.39
2018-07-29 15:00:00,150.44000000000003
2018-07-29 16:00:00,166.02499999999998
2018-07-29 17:00:00,137.035
2018-07-29 18:00:00,82.34
2018-07-29 19:00:00,136.135
2018-07-29 20:00:00,140.17000000000002
2018-07-29 21:00:00,83.525
2018-07-29 22:00:00,68.2435294117647
2018-07-29 23:00:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 05:00:00,0.0
2018-07-30 06:00:00,0.0
2018-07-30 07:00:00,0.0
2018-07-30 08:00:00,0.0
2018-07-30 09:00:00,0.0
2018-07-30 10:00:00,0.0
2018-07-30 11:00:00,42.470000000000006
2018-07-30 12:00:00,96.56
2018-07-30 13:00:00,62.175
2018-07-30 14:00:00,89.85500000000002
2018-07-30 15:00:00,111.78
2018-07-30 16:00:00,132.26000000000002
2018-07-30 17:00:00,75.99000000000001
2018-07-30 18:00:00,64.36499999999998
2018-07-30 19:00:00,84.755
2018-07-30 20:00:00,85.42500000000004
2018-07-30 21:00:00,91.435
2018-07-30 22:00:00,103.30000000000001
2018-07-30 23:00:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 05:00:00,0.0
2018-07-31 06:00:00,0.0
2018-07-31 07:00:00,0.0
2018-07-31 08:00:00,0.0
2018-07-31 09:00:00,0.0
2018-07-31 10:00:00,0.0
2018-07-31 11:00:00,20.11
2018-07-31 12:00:00,55.474999999999994
2018-07-31 13:00:00,65.55000000000001
2018-07-31 14:00:00,71.99000000000001
2018-07-31 15:00:00,102.31
2018-07-31 16:00:00,112.215
2018-07-31 17:00:00,62.71
2018-07-31 18:00:00,70.67
2018-07-31 19:00:00,76.22500000000001
2018-07-31 20:00:00,106.96499999999996
2018-07-31 21:00:00,68.13499999999999
2018-07-31 22:00:00,42.94499999999999
2018-07-31 23:00:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 05:00:00,0.0
2018-08-01 06:00:00,0.0
2018-08-01 07:00:00,0.0
2018-08-01 08:00:00,0.0
2018-08-01 09:00:00,0.0
2018-08-01 10:00:00,0.0
2018-08-01 11:00:00,28.07
2018-08-01 12:00:00,89.97999999999999
2018-08-01 13:00:00,60.965
2018-08-01 14:00:00,78.63000000000001
2018-08-01 15:00:00,82.28999999999999
2018-08-01 16:00:00,120.91
2018-08-01 17:00:00,107.86999999999999
2018-08-01 18:00:00,85.855
2018-08-01 19:00:00,81.68
2018-08-01 20:00:00,91.155
2018-08-01 21:00:00,90.19999999999999
2018-08-01 22:00:00,63.61000000000001
2018-08-01 23:00:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 05:00:00,0.0
2018-08-02 06:00:00,0.0
2018-08-02 07:00:00,0.0
2018-08-02 08:00:00,0.0
2018-08-02 09:00:00,0.0
2018-08-02 10:00:00,0.0
2018-08-02 11:00:00,38.795
2018-08-02 12:00:00,42.85000000000001
2018-08-02 13:00:00,79.875
2018-08-02 14:00:00,127.175
2018-08-02 15:00:00,125.90499999999999
2018-08-02 16:00:00,89.32000000000001
2018-08-02 17:00:00,97.78999999999999
2018-08-02 18:00:00,57.535
2018-08-02 19:00:00,105.56
2018-08-02 20:00:00,101.805
2018-08-02 21:00:00,121.40499999999999
2018-08-02 22:00:00,57.85000000000001
2018-08-02 23:00:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 05:00:00,0.0
2018-08-03 06:00:00,0.0
2018-08-03 07:00:00,0.0
2018-08-03 08:00:00,0.0
2018-08-03 09:00:00,0.0
2018-08-03 10:00:00,0.0
2018-08-03 11:00:00,17.66
2018-08-03 12:00:00,123.51000000000002
2018-08-03 13:00:00,56.330000000000005
2018-08-03 14:00:00,57.190000000000005
2018-08-03 15:00:00,100.13499999999999
2018-08-03 16:00:00,87.87999999999997
2018-08-03 17:00:00,91.17499999999998
2018-08-03 18:00:00,56.915
2018-08-03 19:00:00,62.135000000000005
2018-08-03 20:00:00,102.005
2018-08-03 21:00:00,94.47000000000001
2018-08-03 22:00:00,72.765
2018-08-03 23:00:00,35.345000000000006
2018-08-04 00:00:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 05:00:00,0.0
2018-08-04 06:00:00,0.0
2018-08-04 07:00:00,0.0
2018-08-04 08:00:00,0.0
2018-08-04 09:00:00,0.0
2018-08-04 10:00:00,0.0
2018-08-04 11:00:00,55.86500000000001
2018-08-04 12:00:00,78.345
2018-08-04 13:00:00,81.00999999999999
2018-08-04 14:00:00,148.61999999999998
2018-08-04 15:00:00,158.565
2018-08-04 16:00:00,113.69000000000001
2018-08-04 17:00:00,115.5
2018-08-04 18:00:00,82.515
2018-08-04 19:00:00,75.38499999999999
2018-08-04 20:00:00,134.69500000000002
2018-08-04 21:00:00,119.46500000000002
2018-08-04 22:00:00,65.26
2018-08-04 23:00:00,71.555
2018-08-05 00:00:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 05:00:00,0.0
2018-08-05 06:00:00,0.0
2018-08-05 07:00:00,0.0
2018-08-05 08:00:00,0.0
2018-08-05 09:00:00,0.0
2018-08-05 10:00:00,0.0
2018-08-05 11:00:00,48.54
2018-08-05 12:00:00,62.005
2018-08-05 13:00:00,77.89499999999998
2018-08-05 14:00:00,135.34499999999997
2018-08-05 15:00:00,139.53499999999997
2018-08-05 16:00:00,151.46999999999997
2018-08-05 17:00:00,127.785
2018-08-05 18:00:00,97.70000000000002
2018-08-05 19:00:00,115.12000000000002
2018-08-05 20:00:00,145.57999999999996
2018-08-05 21:00:00,112.89000000000001
2018-08-05 22:00:00,68.635
2018-08-05 23:00:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 05:00:00,0.0
2018-08-06 06:00:00,0.0
2018-08-06 07:00:00,0.0
2018-08-06 08:00:00,0.0
2018-08-06 09:00:00,0.0
2018-08-06 10:00:00,0.0
2018-08-06 11:00:00,10.120000000000001
2018-08-06 12:00:00,58.125
2018-08-06 13:00:00,73.13
2018-08-06 14:00:00,100.015
2018-08-06 15:00:00,82.31500000000003
2018-08-06 16:00:00,55.91000000000002
2018-08-06 17:00:00,69.29000000000002
2018-08-06 18:00:00,77.91500000000002
2018-08-06 19:00:00,135.285
2018-08-06 20:00:00,72.66999999999999
2018-08-06 21:00:00,72.92500000000001
