,pred
2018-05-04 16:00:00,167.63752294827097
2018-05-04 17:00:00,134.1666067641634
2018-05-04 18:00:00,120.22073792748711
2018-05-04 19:00:00,111.88074878350866
2018-05-04 20:00:00,117.55937872176997
2018-05-04 21:00:00,121.88607166798279
2018-05-04 22:00:00,91.89261218276327
2018-05-04 23:00:00,28.562876057018386
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 06:00:00,0.0
2018-05-05 07:00:00,0.0
2018-05-05 08:00:00,0.0
2018-05-05 09:00:00,0.0
2018-05-05 10:00:00,0.0
2018-05-05 11:00:00,83.91694897007963
2018-05-05 12:00:00,118.31401869972025
2018-05-05 13:00:00,136.75115379649648
2018-05-05 14:00:00,155.12927944087912
2018-05-05 15:00:00,174.51493005647495
2018-05-05 16:00:00,174.52310325696607
2018-05-05 17:00:00,140.76000712646797
2018-05-05 18:00:00,126.42186393418663
2018-05-05 19:00:00,117.58075137507213
2018-05-05 20:00:00,122.64626480312782
2018-05-05 21:00:00,126.2508285301416
2018-05-05 22:00:00,95.43552580271579
2018-05-05 23:00:00,31.19970386318873
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,0.0
2018-05-06 07:00:00,0.0
2018-05-06 08:00:00,0.0
2018-05-06 09:00:00,0.0
2018-05-06 10:00:00,0.0
2018-05-06 11:00:00,78.97196883808722
2018-05-06 12:00:00,113.67924820272619
2018-05-06 13:00:00,132.577305539419
2018-05-06 14:00:00,151.53898281288113
2018-05-06 15:00:00,171.59572061779934
2018-05-06 16:00:00,172.32174655597515
2018-05-06 17:00:00,139.2784694247428
2018-05-06 18:00:00,125.61517351987821
2018-05-06 19:00:00,117.35691231789174
2018-05-06 20:00:00,122.86829383120681
2018-05-06 21:00:00,126.74088936889633
2018-05-06 22:00:00,95.9810382884791
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,0.0
2018-05-07 07:00:00,0.0
2018-05-07 08:00:00,0.0
2018-05-07 09:00:00,0.0
2018-05-07 10:00:00,0.0
2018-05-07 11:00:00,62.397552865920474
2018-05-07 12:00:00,95.74351252345708
2018-05-07 13:00:00,113.54208654033138
2018-05-07 14:00:00,131.70729534264441
2018-05-07 15:00:00,151.30168441000131
2018-05-07 16:00:00,151.91924496803875
2018-05-07 17:00:00,119.12900330034466
2018-05-07 18:00:00,106.07540749453757
2018-05-07 19:00:00,98.76642342137201
2018-05-07 20:00:00,105.53802226171655
2018-05-07 21:00:00,110.94275932640046
2018-05-07 22:00:00,81.93916427445774
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,0.0
2018-05-08 07:00:00,0.0
2018-05-08 08:00:00,0.0
2018-05-08 09:00:00,0.0
2018-05-08 10:00:00,0.0
2018-05-08 11:00:00,67.06961715238702
2018-05-08 12:00:00,100.36314758104663
2018-05-08 13:00:00,117.90505090465076
2018-05-08 14:00:00,135.6456016379286
2018-05-08 15:00:00,154.68809699932163
2018-05-08 16:00:00,154.6698036358367
2018-05-08 17:00:00,121.20353556444327
2018-05-08 18:00:00,107.476084271517
2018-05-08 19:00:00,99.53450009283696
2018-05-08 20:00:00,105.74898570288543
2018-05-08 21:00:00,110.7001676434689
2018-05-08 22:00:00,81.36751698444083
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,0.0
2018-05-09 07:00:00,0.0
2018-05-09 08:00:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 11:00:00,70.72228542671498
2018-05-09 12:00:00,104.2585029749289
2018-05-09 13:00:00,121.93640128039684
2018-05-09 14:00:00,139.7034996116729
2018-05-09 15:00:00,158.665805067407
2018-05-09 16:00:00,158.46833747016706
2018-05-09 17:00:00,124.73603531472985
2018-05-09 18:00:00,110.67130874116361
2018-05-09 19:00:00,102.33929327178556
2018-05-09 20:00:00,108.12962626541693
2018-05-09 21:00:00,112.64257628780805
2018-05-09 22:00:00,82.87636043368711
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,0.0
2018-05-10 07:00:00,0.0
2018-05-10 08:00:00,0.0
2018-05-10 09:00:00,0.0
2018-05-10 10:00:00,0.0
2018-05-10 11:00:00,70.13105830150067
2018-05-10 12:00:00,103.6113045859004
2018-05-10 13:00:00,121.20421608766151
2018-05-10 14:00:00,138.85507927631025
2018-05-10 15:00:00,157.67141563059795
2018-05-10 16:00:00,157.30360049527195
2018-05-10 17:00:00,123.38562213658923
2018-05-10 18:00:00,109.13225276021437
2018-05-10 19:00:00,100.62370431153813
2018-05-10 20:00:00,106.2666223574289
2018-05-10 21:00:00,110.67929017232925
2018-05-10 22:00:00,80.87792830755535
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,0.0
2018-05-11 07:00:00,0.0
2018-05-11 08:00:00,0.0
2018-05-11 09:00:00,0.0
2018-05-11 10:00:00,0.0
2018-05-11 11:00:00,76.49085758242512
2018-05-11 12:00:00,110.9400068594828
2018-05-11 13:00:00,129.43624730957487
2018-05-11 14:00:00,147.9015763363074
2018-05-11 15:00:00,167.42369730815747
2018-05-11 16:00:00,167.63752294827154
2018-05-11 17:00:00,134.1666067641635
2018-05-11 18:00:00,120.22073792748724
2018-05-11 19:00:00,111.88074878350876
2018-05-11 20:00:00,117.55937872176997
2018-05-11 21:00:00,121.88607166798265
2018-05-11 22:00:00,91.89261218276336
2018-05-11 23:00:00,28.562876057018332
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,0.0
2018-05-12 07:00:00,0.0
2018-05-12 08:00:00,0.0
2018-05-12 09:00:00,0.0
2018-05-12 10:00:00,0.0
2018-05-12 11:00:00,83.91694897007923
2018-05-12 12:00:00,118.31401869972005
2018-05-12 13:00:00,136.7511537964961
2018-05-12 14:00:00,155.12927944087878
2018-05-12 15:00:00,174.51493005647473
2018-05-12 16:00:00,174.5231032569666
2018-05-12 17:00:00,140.7600071264681
2018-05-12 18:00:00,126.42186393418679
2018-05-12 19:00:00,117.5807513750722
2018-05-12 20:00:00,122.64626480312788
2018-05-12 21:00:00,126.2508285301414
2018-05-12 22:00:00,95.43552580271586
2018-05-12 23:00:00,31.19970386318866
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,0.0
2018-05-13 06:00:00,0.0
2018-05-13 07:00:00,0.0
2018-05-13 08:00:00,0.0
2018-05-13 09:00:00,0.0
2018-05-13 10:00:00,0.0
2018-05-13 11:00:00,78.97196883808681
2018-05-13 12:00:00,113.67924820272599
2018-05-13 13:00:00,132.57730553941863
2018-05-13 14:00:00,151.53898281288082
2018-05-13 15:00:00,171.59572061779917
2018-05-13 16:00:00,172.3217465559757
2018-05-13 17:00:00,139.27846942474298
2018-05-13 18:00:00,125.61517351987834
2018-05-13 19:00:00,117.35691231789187
2018-05-13 20:00:00,122.86829383120684
2018-05-13 21:00:00,126.74088936889618
2018-05-13 22:00:00,95.98103828847921
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,0.0
2018-05-14 06:00:00,0.0
2018-05-14 07:00:00,0.0
2018-05-14 08:00:00,0.0
2018-05-14 09:00:00,0.0
2018-05-14 10:00:00,0.0
2018-05-14 11:00:00,62.39755286592008
2018-05-14 12:00:00,95.74351252345686
2018-05-14 13:00:00,113.54208654033107
2018-05-14 14:00:00,131.70729534264416
2018-05-14 15:00:00,151.30168441000117
2018-05-14 16:00:00,151.91924496803932
2018-05-14 17:00:00,119.12900330034482
2018-05-14 18:00:00,106.07540749453776
2018-05-14 19:00:00,98.76642342137217
2018-05-14 20:00:00,105.53802226171668
2018-05-14 21:00:00,110.9427593264003
2018-05-14 22:00:00,81.9391642744579
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 06:00:00,0.0
2018-05-15 07:00:00,0.0
2018-05-15 08:00:00,0.0
2018-05-15 09:00:00,0.0
2018-05-15 10:00:00,0.0
2018-05-15 11:00:00,67.06961715238674
2018-05-15 12:00:00,100.3631475810465
2018-05-15 13:00:00,117.90505090465052
2018-05-15 14:00:00,135.64560163792837
2018-05-15 15:00:00,154.68809699932152
2018-05-15 16:00:00,154.66980363583735
2018-05-15 17:00:00,121.2035355644435
2018-05-15 18:00:00,107.47608427151724
2018-05-15 19:00:00,99.53450009283716
2018-05-15 20:00:00,105.74898570288555
2018-05-15 21:00:00,110.7001676434688
2018-05-15 22:00:00,81.36751698444098
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 06:00:00,0.0
2018-05-16 07:00:00,0.0
2018-05-16 08:00:00,0.0
2018-05-16 09:00:00,0.0
2018-05-16 10:00:00,0.0
2018-05-16 11:00:00,70.72228542671469
2018-05-16 12:00:00,104.25850297492877
2018-05-16 13:00:00,121.93640128039655
2018-05-16 14:00:00,139.7034996116727
2018-05-16 15:00:00,158.66580506740692
2018-05-16 16:00:00,158.4683374701678
2018-05-16 17:00:00,124.7360353147301
2018-05-16 18:00:00,110.67130874116384
2018-05-16 19:00:00,102.33929327178575
2018-05-16 20:00:00,108.12962626541707
2018-05-16 21:00:00,112.64257628780796
2018-05-16 22:00:00,82.8763604336873
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,0.0
2018-05-17 06:00:00,0.0
2018-05-17 07:00:00,0.0
2018-05-17 08:00:00,0.0
2018-05-17 09:00:00,0.0
2018-05-17 10:00:00,0.0
2018-05-17 11:00:00,70.13105830150032
2018-05-17 12:00:00,103.61130458590021
2018-05-17 13:00:00,121.20421608766122
2018-05-17 14:00:00,138.85507927631
2018-05-17 15:00:00,157.67141563059778
2018-05-17 16:00:00,157.30360049527252
2018-05-17 17:00:00,123.38562213658945
2018-05-17 18:00:00,109.13225276021458
2018-05-17 19:00:00,100.62370431153828
2018-05-17 20:00:00,106.26662235742901
2018-05-17 21:00:00,110.67929017232912
2018-05-17 22:00:00,80.87792830755548
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,0.0
2018-05-18 06:00:00,0.0
2018-05-18 07:00:00,0.0
2018-05-18 08:00:00,0.0
2018-05-18 09:00:00,0.0
2018-05-18 10:00:00,0.0
2018-05-18 11:00:00,76.49085758242474
2018-05-18 12:00:00,110.94000685948258
2018-05-18 13:00:00,129.4362473095745
2018-05-18 14:00:00,147.90157633630707
2018-05-18 15:00:00,167.42369730815733
2018-05-18 16:00:00,167.6375229482722
2018-05-18 17:00:00,134.16660676416367
2018-05-18 18:00:00,120.22073792748739
2018-05-18 19:00:00,111.88074878350885
2018-05-18 20:00:00,117.55937872177003
2018-05-18 21:00:00,121.88607166798246
2018-05-18 22:00:00,91.89261218276341
2018-05-18 23:00:00,28.56287605701827
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,0.0
2018-05-19 07:00:00,0.0
2018-05-19 08:00:00,0.0
2018-05-19 09:00:00,0.0
2018-05-19 10:00:00,0.0
2018-05-19 11:00:00,83.91694897007882
2018-05-19 12:00:00,118.31401869971982
2018-05-19 13:00:00,136.7511537964958
2018-05-19 14:00:00,155.12927944087846
2018-05-19 15:00:00,174.51493005647453
2018-05-19 16:00:00,174.52310325696718
2018-05-19 17:00:00,140.76000712646825
2018-05-19 18:00:00,126.42186393418692
2018-05-19 19:00:00,117.58075137507234
2018-05-19 20:00:00,122.64626480312788
2018-05-19 21:00:00,126.2508285301412
2018-05-19 22:00:00,95.4355258027159
2018-05-19 23:00:00,31.19970386318859
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,0.0
2018-05-20 06:00:00,0.0
2018-05-20 07:00:00,0.0
2018-05-20 08:00:00,0.0
2018-05-20 09:00:00,0.0
2018-05-20 10:00:00,0.0
2018-05-20 11:00:00,78.97196883808641
2018-05-20 12:00:00,113.67924820272574
2018-05-20 13:00:00,132.57730553941826
2018-05-20 14:00:00,151.53898281288045
2018-05-20 15:00:00,171.5957206177989
2018-05-20 16:00:00,172.3217465559763
2018-05-20 17:00:00,139.27846942474312
2018-05-20 18:00:00,125.61517351987854
2018-05-20 19:00:00,117.35691231789197
2018-05-20 20:00:00,122.86829383120693
2018-05-20 21:00:00,126.74088936889602
2018-05-20 22:00:00,95.9810382884793
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 05:00:00,0.0
2018-05-21 06:00:00,0.0
2018-05-21 07:00:00,0.0
2018-05-21 08:00:00,0.0
2018-05-21 09:00:00,0.0
2018-05-21 10:00:00,0.0
2018-05-21 11:00:00,62.3975528659197
2018-05-21 12:00:00,95.74351252345664
2018-05-21 13:00:00,113.54208654033074
2018-05-21 14:00:00,131.70729534264385
2018-05-21 15:00:00,151.301684410001
2018-05-21 16:00:00,151.91924496803995
2018-05-21 17:00:00,119.129003300345
2018-05-21 18:00:00,106.07540749453797
2018-05-21 19:00:00,98.76642342137232
2018-05-21 20:00:00,105.53802226171676
2018-05-21 21:00:00,110.94275932640018
2018-05-21 22:00:00,81.93916427445802
2018-05-21 23:00:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 05:00:00,0.0
2018-05-22 06:00:00,0.0
2018-05-22 07:00:00,0.0
2018-05-22 08:00:00,0.0
2018-05-22 09:00:00,0.0
2018-05-22 10:00:00,0.0
2018-05-22 11:00:00,67.0696171523864
2018-05-22 12:00:00,100.3631475810464
2018-05-22 13:00:00,117.90505090465025
2018-05-22 14:00:00,135.6456016379281
2018-05-22 15:00:00,154.68809699932135
2018-05-22 16:00:00,154.669803635838
2018-05-22 17:00:00,121.20353556444371
2018-05-22 18:00:00,107.47608427151748
2018-05-22 19:00:00,99.53450009283735
2018-05-22 20:00:00,105.74898570288568
2018-05-22 21:00:00,110.70016764346872
2018-05-22 22:00:00,81.36751698444115
2018-05-22 23:00:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 05:00:00,0.0
2018-05-23 06:00:00,0.0
2018-05-23 07:00:00,0.0
2018-05-23 08:00:00,0.0
2018-05-23 09:00:00,0.0
2018-05-23 10:00:00,0.0
2018-05-23 11:00:00,70.72228542671436
2018-05-23 12:00:00,104.25850297492863
2018-05-23 13:00:00,121.93640128039634
2018-05-23 14:00:00,139.70349961167244
2018-05-23 15:00:00,158.6658050674068
2018-05-23 16:00:00,158.46833747016845
2018-05-23 17:00:00,124.73603531473034
2018-05-23 18:00:00,110.67130874116411
2018-05-23 19:00:00,102.33929327178599
2018-05-23 20:00:00,108.12962626541724
2018-05-23 21:00:00,112.64257628780787
2018-05-23 22:00:00,82.87636043368747
2018-05-23 23:00:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 05:00:00,0.0
2018-05-24 06:00:00,0.0
2018-05-24 07:00:00,0.0
2018-05-24 08:00:00,0.0
2018-05-24 09:00:00,0.0
2018-05-24 10:00:00,0.0
2018-05-24 11:00:00,70.13105830149999
2018-05-24 12:00:00,103.61130458590004
2018-05-24 13:00:00,121.20421608766094
2018-05-24 14:00:00,138.85507927630965
2018-05-24 15:00:00,157.6714156305976
2018-05-24 16:00:00,157.30360049527317
2018-05-24 17:00:00,123.3856221365896
2018-05-24 18:00:00,109.13225276021475
2018-05-24 19:00:00,100.62370431153846
2018-05-24 20:00:00,106.26662235742911
2018-05-24 21:00:00,110.679290172329
2018-05-24 22:00:00,80.87792830755562
2018-05-24 23:00:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 05:00:00,0.0
2018-05-25 06:00:00,0.0
2018-05-25 07:00:00,0.0
2018-05-25 08:00:00,0.0
2018-05-25 09:00:00,0.0
2018-05-25 10:00:00,0.0
2018-05-25 11:00:00,76.49085758242435
2018-05-25 12:00:00,110.9400068594824
2018-05-25 13:00:00,129.43624730957418
2018-05-25 14:00:00,147.90157633630676
2018-05-25 15:00:00,167.4236973081571
2018-05-25 16:00:00,167.63752294827273
2018-05-25 17:00:00,134.1666067641638
2018-05-25 18:00:00,120.22073792748753
2018-05-25 19:00:00,111.88074878350898
2018-05-25 20:00:00,117.55937872177007
2018-05-25 21:00:00,121.88607166798226
2018-05-25 22:00:00,91.89261218276353
2018-05-25 23:00:00,28.562876057018208
2018-05-26 00:00:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 05:00:00,0.0
2018-05-26 06:00:00,0.0
2018-05-26 07:00:00,0.0
2018-05-26 08:00:00,0.0
2018-05-26 09:00:00,0.0
2018-05-26 10:00:00,0.0
2018-05-26 11:00:00,83.91694897007842
2018-05-26 12:00:00,118.31401869971961
2018-05-26 13:00:00,136.75115379649543
2018-05-26 14:00:00,155.12927944087815
2018-05-26 15:00:00,174.51493005647436
2018-05-26 16:00:00,174.52310325696777
2018-05-26 17:00:00,140.7600071264684
2018-05-26 18:00:00,126.42186393418704
2018-05-26 19:00:00,117.58075137507241
2018-05-26 20:00:00,122.6462648031279
2018-05-26 21:00:00,126.25082853014102
2018-05-26 22:00:00,95.43552580271599
2018-05-26 23:00:00,31.199703863188514
2018-05-27 00:00:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 05:00:00,0.0
2018-05-27 06:00:00,0.0
2018-05-27 07:00:00,0.0
2018-05-27 08:00:00,0.0
2018-05-27 09:00:00,0.0
2018-05-27 10:00:00,0.0
2018-05-27 11:00:00,78.97196883808597
2018-05-27 12:00:00,113.6792482027255
2018-05-27 13:00:00,132.57730553941798
2018-05-27 14:00:00,151.5389828128801
2018-05-27 15:00:00,171.59572061779872
2018-05-27 16:00:00,172.32174655597683
2018-05-27 17:00:00,139.2784694247433
2018-05-27 18:00:00,125.61517351987868
2018-05-27 19:00:00,117.35691231789208
2018-05-27 20:00:00,122.868293831207
2018-05-27 21:00:00,126.74088936889589
2018-05-27 22:00:00,95.98103828847941
2018-05-27 23:00:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,0.0
2018-05-28 05:00:00,0.0
2018-05-28 06:00:00,0.0
2018-05-28 07:00:00,0.0
2018-05-28 08:00:00,0.0
2018-05-28 09:00:00,0.0
2018-05-28 10:00:00,0.0
2018-05-28 11:00:00,62.397552865919316
2018-05-28 12:00:00,95.74351252345646
2018-05-28 13:00:00,113.54208654033044
2018-05-28 14:00:00,131.7072953426435
2018-05-28 15:00:00,151.3016844100008
2018-05-28 16:00:00,151.91924496804057
2018-05-28 17:00:00,119.12900330034522
2018-05-28 18:00:00,106.07540749453817
2018-05-28 19:00:00,98.7664234213725
2018-05-28 20:00:00,105.53802226171685
2018-05-28 21:00:00,110.9427593264001
2018-05-28 22:00:00,81.93916427445816
2018-05-28 23:00:00,0.0
2018-05-29 00:00:00,0.0
2018-05-29 01:00:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 04:00:00,0.0
2018-05-29 05:00:00,0.0
2018-05-29 06:00:00,0.0
2018-05-29 07:00:00,0.0
2018-05-29 08:00:00,0.0
2018-05-29 09:00:00,0.0
2018-05-29 10:00:00,0.0
2018-05-29 11:00:00,67.0696171523861
2018-05-29 12:00:00,100.36314758104625
2018-05-29 13:00:00,117.90505090465001
2018-05-29 14:00:00,135.64560163792788
2018-05-29 15:00:00,154.6880969993213
2018-05-29 16:00:00,154.66980363583863
2018-05-29 17:00:00,121.20353556444392
2018-05-29 18:00:00,107.47608427151769
2018-05-29 19:00:00,99.53450009283756
2018-05-29 20:00:00,105.7489857028858
2018-05-29 21:00:00,110.70016764346865
2018-05-29 22:00:00,81.36751698444132
2018-05-29 23:00:00,0.0
2018-05-30 00:00:00,0.0
2018-05-30 01:00:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 03:00:00,0.0
2018-05-30 04:00:00,0.0
2018-05-30 05:00:00,0.0
2018-05-30 06:00:00,0.0
2018-05-30 07:00:00,0.0
2018-05-30 08:00:00,0.0
2018-05-30 09:00:00,0.0
2018-05-30 10:00:00,0.0
2018-05-30 11:00:00,70.7222854267141
2018-05-30 12:00:00,104.25850297492853
2018-05-30 13:00:00,121.93640128039608
2018-05-30 14:00:00,139.7034996116722
2018-05-30 15:00:00,158.66580506740667
2018-05-30 16:00:00,158.4683374701691
2018-05-30 17:00:00,124.73603531473057
2018-05-30 18:00:00,110.67130874116432
2018-05-30 19:00:00,102.33929327178618
2018-05-30 20:00:00,108.12962626541734
2018-05-30 21:00:00,112.64257628780778
2018-05-30 22:00:00,82.87636043368762
2018-05-30 23:00:00,0.0
2018-05-31 00:00:00,0.0
2018-05-31 01:00:00,0.0
2018-05-31 02:00:00,0.0
2018-05-31 03:00:00,0.0
2018-05-31 04:00:00,0.0
2018-05-31 05:00:00,0.0
2018-05-31 06:00:00,0.0
2018-05-31 07:00:00,0.0
2018-05-31 08:00:00,0.0
2018-05-31 09:00:00,0.0
2018-05-31 10:00:00,0.0
2018-05-31 11:00:00,70.13105830149964
2018-05-31 12:00:00,103.6113045858999
2018-05-31 13:00:00,121.20421608766067
2018-05-31 14:00:00,138.85507927630945
2018-05-31 15:00:00,157.6714156305975
2018-05-31 16:00:00,157.3036004952738
2018-05-31 17:00:00,123.38562213658983
2018-05-31 18:00:00,109.13225276021498
2018-05-31 19:00:00,100.6237043115386
2018-05-31 20:00:00,106.26662235742924
2018-05-31 21:00:00,110.67929017232888
2018-05-31 22:00:00,80.87792830755575
2018-05-31 23:00:00,0.0
2018-06-01 00:00:00,0.0
2018-06-01 01:00:00,0.0
2018-06-01 02:00:00,0.0
2018-06-01 03:00:00,0.0
2018-06-01 04:00:00,0.0
2018-06-01 05:00:00,0.0
2018-06-01 06:00:00,0.0
2018-06-01 07:00:00,0.0
2018-06-01 08:00:00,0.0
2018-06-01 09:00:00,0.0
2018-06-01 10:00:00,0.0
2018-06-01 11:00:00,65.13374232711573
2018-06-01 12:00:00,94.46799328622424
2018-06-01 13:00:00,110.21797174866298
2018-06-01 14:00:00,125.94162841595298
2018-06-01 15:00:00,142.5651679767313
2018-06-01 16:00:00,142.74724547705569
2018-06-01 17:00:00,114.24598272367264
2018-06-01 18:00:00,102.37075140786449
2018-06-01 19:00:00,95.2690568905884
2018-06-01 20:00:00,100.1045422134086
2018-06-01 21:00:00,103.78882177823692
2018-06-01 22:00:00,78.24869419496481
2018-06-01 23:00:00,24.321952557721698
2018-06-02 00:00:00,0.0
2018-06-02 01:00:00,0.0
2018-06-02 02:00:00,0.0
2018-06-02 03:00:00,0.0
2018-06-02 04:00:00,0.0
2018-06-02 05:00:00,0.0
2018-06-02 06:00:00,0.0
2018-06-02 07:00:00,0.0
2018-06-02 08:00:00,0.0
2018-06-02 09:00:00,0.0
2018-06-02 10:00:00,0.0
2018-06-02 11:00:00,71.45723167249093
2018-06-02 12:00:00,100.74713568702101
2018-06-02 13:00:00,116.4467845679293
2018-06-02 14:00:00,132.09618552917087
2018-06-02 15:00:00,148.6035174110123
2018-06-02 16:00:00,148.61047708111934
2018-06-02 17:00:00,119.86041631523088
2018-06-02 18:00:00,107.65115427199906
2018-06-02 19:00:00,100.12274152424185
2018-06-02 20:00:00,104.43614389421764
2018-06-02 21:00:00,107.50551365182474
2018-06-02 22:00:00,81.26556745410623
2018-06-02 23:00:00,26.567272695530328
2018-06-03 00:00:00,0.0
2018-06-03 01:00:00,0.0
2018-06-03 02:00:00,0.0
2018-06-03 03:00:00,0.0
2018-06-03 04:00:00,0.0
2018-06-03 05:00:00,0.0
2018-06-03 06:00:00,0.0
2018-06-03 07:00:00,0.0
2018-06-03 08:00:00,0.0
2018-06-03 09:00:00,0.0
2018-06-03 10:00:00,0.0
2018-06-03 11:00:00,67.246466204437
2018-06-03 12:00:00,96.80052093020208
2018-06-03 13:00:00,112.89265580690682
2018-06-03 14:00:00,129.0389645378394
2018-06-03 15:00:00,146.1177427526136
2018-06-03 16:00:00,146.73597070657775
2018-06-03 17:00:00,118.5988525419644
2018-06-03 18:00:00,106.96423864255017
2018-06-03 19:00:00,99.93213736664802
2018-06-03 20:00:00,104.62520676997974
2018-06-03 21:00:00,107.92281184150283
2018-06-03 22:00:00,81.73008400950837
2018-06-03 23:00:00,0.0
2018-06-04 00:00:00,0.0
2018-06-04 01:00:00,0.0
2018-06-04 02:00:00,0.0
2018-06-04 03:00:00,0.0
2018-06-04 04:00:00,0.0
2018-06-04 05:00:00,0.0
2018-06-04 06:00:00,0.0
