,pred
2018-06-04 20:00:00,85.18744884088653
2018-06-04 21:00:00,89.55000701972345
2018-06-04 22:00:00,66.13908632270646
2018-06-04 23:00:00,0.0
2018-06-05 00:00:00,0.0
2018-06-05 01:00:00,0.0
2018-06-05 02:00:00,0.0
2018-06-05 03:00:00,0.0
2018-06-05 04:00:00,0.0
2018-06-05 05:00:00,0.0
2018-06-05 06:00:00,0.0
2018-06-05 07:00:00,0.0
2018-06-05 08:00:00,0.0
2018-06-05 09:00:00,0.0
2018-06-05 10:00:00,0.0
2018-06-05 11:00:00,54.13678840577661
2018-06-05 12:00:00,81.01042938694556
2018-06-05 13:00:00,95.16978124826356
2018-06-05 14:00:00,109.48947594798568
2018-06-05 15:00:00,124.86006528287754
2018-06-05 16:00:00,124.84529937261753
2018-06-05 17:00:00,97.83222921902313
2018-06-05 18:00:00,86.75180029235649
2018-06-05 19:00:00,80.3415674545718
2018-06-05 20:00:00,85.35773284817363
2018-06-05 21:00:00,89.35419354761103
2018-06-05 22:00:00,65.67766802786122
2018-06-05 23:00:00,0.0
2018-06-06 00:00:00,0.0
2018-06-06 01:00:00,0.0
2018-06-06 02:00:00,0.0
2018-06-06 03:00:00,0.0
2018-06-06 04:00:00,0.0
2018-06-06 05:00:00,0.0
2018-06-06 06:00:00,0.0
2018-06-06 07:00:00,0.0
2018-06-06 08:00:00,0.0
2018-06-06 09:00:00,0.0
2018-06-06 10:00:00,0.0
2018-06-06 11:00:00,57.085123850043445
2018-06-06 12:00:00,84.15465533719619
2018-06-06 13:00:00,98.42377868476976
2018-06-06 14:00:00,112.76490189052087
2018-06-06 15:00:00,128.0707640935272
2018-06-06 16:00:00,127.91137356794363
2018-06-06 17:00:00,100.68356786749378
2018-06-06 18:00:00,89.33089941900282
2018-06-06 19:00:00,82.60552095986337
2018-06-06 20:00:00,87.27932178629383
2018-06-06 21:00:00,90.92205348540108
2018-06-06 22:00:00,66.89556581850616
2018-06-06 23:00:00,0.0
2018-06-07 00:00:00,0.0
2018-06-07 01:00:00,0.0
2018-06-07 02:00:00,0.0
2018-06-07 03:00:00,0.0
2018-06-07 04:00:00,0.0
2018-06-07 05:00:00,0.0
2018-06-07 06:00:00,0.0
2018-06-07 07:00:00,0.0
2018-06-07 08:00:00,0.0
2018-06-07 09:00:00,0.0
2018-06-07 10:00:00,0.0
2018-06-07 11:00:00,56.60790123962106
2018-06-07 12:00:00,83.63225423024191
2018-06-07 13:00:00,97.83277851903294
2018-06-07 14:00:00,112.08007984851727
2018-06-07 15:00:00,127.26811972459974
2018-06-07 16:00:00,126.97122925468429
2018-06-07 17:00:00,99.59355072427262
2018-06-07 18:00:00,88.08861488655953
2018-06-07 19:00:00,81.2207437615503
2018-06-07 20:00:00,85.77555521287299
2018-06-07 21:00:00,89.337341815254
2018-06-07 22:00:00,65.28248523523847
2018-06-07 23:00:00,0.0
2018-06-08 00:00:00,0.0
2018-06-08 01:00:00,0.0
2018-06-08 02:00:00,0.0
2018-06-08 03:00:00,0.0
2018-06-08 04:00:00,0.0
2018-06-08 05:00:00,0.0
2018-06-08 06:00:00,0.0
2018-06-08 07:00:00,0.0
2018-06-08 08:00:00,0.0
2018-06-08 09:00:00,0.0
2018-06-08 10:00:00,0.0
2018-06-08 11:00:00,61.7413599142448
2018-06-08 12:00:00,89.54778530256657
2018-06-08 13:00:00,104.47745238675317
2018-06-08 14:00:00,119.38216860262185
2018-06-08 15:00:00,135.1398988112764
2018-06-08 16:00:00,135.3124931084595
2018-06-08 17:00:00,108.29567112348151
2018-06-08 18:00:00,97.03894143870495
2018-06-08 19:00:00,90.30712684420367
2018-06-08 20:00:00,94.89076397312694
2018-06-08 21:00:00,98.38315397728695
2018-06-08 22:00:00,74.17324137231043
2018-06-08 23:00:00,23.0551841953403
2018-06-09 00:00:00,0.0
2018-06-09 01:00:00,0.0
2018-06-09 02:00:00,0.0
2018-06-09 03:00:00,0.0
2018-06-09 04:00:00,0.0
2018-06-09 05:00:00,0.0
2018-06-09 06:00:00,0.0
2018-06-09 07:00:00,0.0
2018-06-09 08:00:00,0.0
2018-06-09 09:00:00,0.0
2018-06-09 10:00:00,0.0
2018-06-09 11:00:00,67.73550085621505
2018-06-09 12:00:00,95.49988903665518
2018-06-09 13:00:00,110.3818478716827
2018-06-09 14:00:00,125.21617586619297
2018-06-09 15:00:00,140.86375087918861
2018-06-09 16:00:00,140.87034806647816
2018-06-09 17:00:00,113.61768629881269
2018-06-09 18:00:00,102.04432332033254
2018-06-09 19:00:00,94.90801540318765
2018-06-09 20:00:00,98.99676139972715
2018-06-09 21:00:00,101.90626814912538
2018-06-09 22:00:00,77.0329858158716
2018-06-09 23:00:00,25.183560575971402
2018-06-10 00:00:00,0.0
2018-06-10 01:00:00,0.0
2018-06-10 02:00:00,0.0
2018-06-10 03:00:00,0.0
2018-06-10 04:00:00,0.0
2018-06-10 05:00:00,0.0
2018-06-10 06:00:00,0.0
2018-06-10 07:00:00,0.0
2018-06-10 08:00:00,0.0
2018-06-10 09:00:00,0.0
2018-06-10 10:00:00,0.0
2018-06-10 11:00:00,63.74404608962226
2018-06-10 12:00:00,91.75882713175388
2018-06-10 13:00:00,107.01282998363014
2018-06-10 14:00:00,122.31818513482668
2018-06-10 15:00:00,138.50744365091475
2018-06-10 16:00:00,139.09347223227732
2018-06-10 17:00:00,112.42182897207057
2018-06-10 18:00:00,101.39318454658418
2018-06-10 19:00:00,94.72733854546856
2018-06-10 20:00:00,99.17597725071002
2018-06-10 21:00:00,102.30183205809112
2018-06-10 22:00:00,77.4733088006799
2018-06-10 23:00:00,0.0
2018-06-11 00:00:00,0.0
2018-06-11 01:00:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 04:00:00,0.0
2018-06-11 05:00:00,0.0
2018-06-11 06:00:00,0.0
2018-06-11 07:00:00,0.0
2018-06-11 08:00:00,0.0
2018-06-11 09:00:00,0.0
2018-06-11 10:00:00,0.0
2018-06-11 11:00:00,50.36562395854276
2018-06-11 12:00:00,77.28158440104927
2018-06-11 13:00:00,91.64811393239862
2018-06-11 14:00:00,106.31058118703083
2018-06-11 15:00:00,122.12664425579491
2018-06-11 16:00:00,122.62512250388863
2018-06-11 17:00:00,96.15772265419075
2018-06-11 18:00:00,85.62121172603244
2018-06-11 19:00:00,79.72159665396266
2018-06-11 20:00:00,85.18744884088659
2018-06-11 21:00:00,89.55000701972335
2018-06-11 22:00:00,66.13908632270659
2018-06-11 23:00:00,0.0
2018-06-12 00:00:00,0.0
2018-06-12 01:00:00,0.0
2018-06-12 02:00:00,0.0
2018-06-12 03:00:00,0.0
2018-06-12 04:00:00,0.0
2018-06-12 05:00:00,0.0
2018-06-12 06:00:00,0.0
2018-06-12 07:00:00,0.0
2018-06-12 08:00:00,0.0
2018-06-12 09:00:00,0.0
2018-06-12 10:00:00,0.0
2018-06-12 11:00:00,54.13678840577636
2018-06-12 12:00:00,81.01042938694546
2018-06-12 13:00:00,95.16978124826336
2018-06-12 14:00:00,109.48947594798548
2018-06-12 15:00:00,124.86006528287744
2018-06-12 16:00:00,124.84529937261806
2018-06-12 17:00:00,97.83222921902335
2018-06-12 18:00:00,86.75180029235669
2018-06-12 19:00:00,80.34156745457196
2018-06-12 20:00:00,85.35773284817375
2018-06-12 21:00:00,89.35419354761098
2018-06-12 22:00:00,65.67766802786137
2018-06-12 23:00:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 05:00:00,0.0
2018-06-13 06:00:00,0.0
2018-06-13 07:00:00,0.0
2018-06-13 08:00:00,0.0
2018-06-13 09:00:00,0.0
2018-06-13 10:00:00,0.0
2018-06-13 11:00:00,57.085123850043225
2018-06-13 12:00:00,84.15465533719612
2018-06-13 13:00:00,98.42377868476957
2018-06-13 14:00:00,112.76490189052068
2018-06-13 15:00:00,128.07076409352712
2018-06-13 16:00:00,127.9113735679442
2018-06-13 17:00:00,100.68356786749398
2018-06-13 18:00:00,89.33089941900303
2018-06-13 19:00:00,82.60552095986353
2018-06-13 20:00:00,87.27932178629393
2018-06-13 21:00:00,90.92205348540105
2018-06-13 22:00:00,66.8955658185063
2018-06-13 23:00:00,0.0
2018-06-14 00:00:00,0.0
2018-06-14 01:00:00,0.0
2018-06-14 02:00:00,0.0
2018-06-14 03:00:00,0.0
2018-06-14 04:00:00,0.0
2018-06-14 05:00:00,0.0
2018-06-14 06:00:00,0.0
2018-06-14 07:00:00,0.0
2018-06-14 08:00:00,0.0
2018-06-14 09:00:00,0.0
2018-06-14 10:00:00,0.0
2018-06-14 11:00:00,56.60790123962077
2018-06-14 12:00:00,83.63225423024177
2018-06-14 13:00:00,97.8327785190327
2018-06-14 14:00:00,112.08007984851706
2018-06-14 15:00:00,127.26811972459961
2018-06-14 16:00:00,126.97122925468483
2018-06-14 17:00:00,99.59355072427277
2018-06-14 18:00:00,88.08861488655968
2018-06-14 19:00:00,81.22074376155042
2018-06-14 20:00:00,85.77555521287306
2018-06-14 21:00:00,89.33734181525388
2018-06-14 22:00:00,65.28248523523858
2018-06-14 23:00:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 01:00:00,0.0
2018-06-15 02:00:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 04:00:00,0.0
2018-06-15 05:00:00,0.0
2018-06-15 06:00:00,0.0
2018-06-15 07:00:00,0.0
2018-06-15 08:00:00,0.0
2018-06-15 09:00:00,0.0
2018-06-15 10:00:00,0.0
2018-06-15 11:00:00,61.741359914244484
2018-06-15 12:00:00,89.5477853025664
2018-06-15 13:00:00,104.47745238675287
2018-06-15 14:00:00,119.38216860262153
2018-06-15 15:00:00,135.13989881127623
2018-06-15 16:00:00,135.31249310845993
2018-06-15 17:00:00,108.29567112348158
2018-06-15 18:00:00,97.0389414387051
2018-06-15 19:00:00,90.30712684420375
2018-06-15 20:00:00,94.89076397312694
2018-06-15 21:00:00,98.3831539772868
2018-06-15 22:00:00,74.17324137231049
2018-06-15 23:00:00,23.055184195340242
2018-06-16 00:00:00,0.0
2018-06-16 01:00:00,0.0
2018-06-16 02:00:00,0.0
2018-06-16 03:00:00,0.0
2018-06-16 04:00:00,0.0
2018-06-16 05:00:00,0.0
2018-06-16 06:00:00,0.0
2018-06-16 07:00:00,0.0
2018-06-16 08:00:00,0.0
2018-06-16 09:00:00,0.0
2018-06-16 10:00:00,0.0
2018-06-16 11:00:00,67.7355008562147
2018-06-16 12:00:00,95.499889036655
2018-06-16 13:00:00,110.38184787168238
2018-06-16 14:00:00,125.2161758661927
2018-06-16 15:00:00,140.86375087918844
2018-06-16 16:00:00,140.8703480664786
2018-06-16 17:00:00,113.61768629881281
2018-06-16 18:00:00,102.04432332033264
2018-06-16 19:00:00,94.90801540318772
2018-06-16 20:00:00,98.99676139972718
2018-06-16 21:00:00,101.90626814912524
2018-06-16 22:00:00,77.03298581587164
2018-06-16 23:00:00,25.183560575971338
2018-06-17 00:00:00,0.0
2018-06-17 01:00:00,0.0
2018-06-17 02:00:00,0.0
2018-06-17 03:00:00,0.0
2018-06-17 04:00:00,0.0
2018-06-17 05:00:00,0.0
2018-06-17 06:00:00,0.0
2018-06-17 07:00:00,0.0
2018-06-17 08:00:00,0.0
2018-06-17 09:00:00,0.0
2018-06-17 10:00:00,0.0
2018-06-17 11:00:00,63.7440460896219
2018-06-17 12:00:00,91.7588271317537
2018-06-17 13:00:00,107.01282998362987
2018-06-17 14:00:00,122.31818513482642
2018-06-17 15:00:00,138.5074436509146
2018-06-17 16:00:00,139.09347223227778
2018-06-17 17:00:00,112.4218289720707
2018-06-17 18:00:00,101.39318454658428
2018-06-17 19:00:00,94.72733854546865
2018-06-17 20:00:00,99.17597725071006
2018-06-17 21:00:00,102.30183205809102
2018-06-17 22:00:00,77.47330880067997
2018-06-17 23:00:00,0.0
2018-06-18 00:00:00,0.0
2018-06-18 01:00:00,0.0
2018-06-18 02:00:00,0.0
2018-06-18 03:00:00,0.0
2018-06-18 04:00:00,0.0
2018-06-18 05:00:00,0.0
2018-06-18 06:00:00,0.0
2018-06-18 07:00:00,0.0
2018-06-18 08:00:00,0.0
2018-06-18 09:00:00,0.0
2018-06-18 10:00:00,0.0
2018-06-18 11:00:00,50.36562395854246
2018-06-18 12:00:00,77.28158440104909
2018-06-18 13:00:00,91.64811393239836
2018-06-18 14:00:00,106.31058118703059
2018-06-18 15:00:00,122.12664425579479
2018-06-18 16:00:00,122.62512250388912
2018-06-18 17:00:00,96.15772265419089
2018-06-18 18:00:00,85.62121172603257
2018-06-18 19:00:00,79.72159665396279
2018-06-18 20:00:00,85.18744884088669
2018-06-18 21:00:00,89.55000701972327
2018-06-18 22:00:00,66.13908632270669
2018-06-18 23:00:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 01:00:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 03:00:00,0.0
2018-06-19 04:00:00,0.0
2018-06-19 05:00:00,0.0
2018-06-19 06:00:00,0.0
2018-06-19 07:00:00,0.0
2018-06-19 08:00:00,0.0
2018-06-19 09:00:00,0.0
2018-06-19 10:00:00,0.0
2018-06-19 11:00:00,54.1367884057761
2018-06-19 12:00:00,81.01042938694538
2018-06-19 13:00:00,95.16978124826316
2018-06-19 14:00:00,109.48947594798528
2018-06-19 15:00:00,124.86006528287734
2018-06-19 16:00:00,124.84529937261858
2018-06-19 17:00:00,97.83222921902349
2018-06-19 18:00:00,86.75180029235686
2018-06-19 19:00:00,80.3415674545721
2018-06-19 20:00:00,85.35773284817388
2018-06-19 21:00:00,89.35419354761092
2018-06-19 22:00:00,65.67766802786151
2018-06-19 23:00:00,0.0
2018-06-20 00:00:00,0.0
2018-06-20 01:00:00,0.0
2018-06-20 02:00:00,0.0
2018-06-20 03:00:00,0.0
2018-06-20 04:00:00,0.0
2018-06-20 05:00:00,0.0
2018-06-20 06:00:00,0.0
2018-06-20 07:00:00,0.0
2018-06-20 08:00:00,0.0
2018-06-20 09:00:00,0.0
2018-06-20 10:00:00,0.0
2018-06-20 11:00:00,57.085123850042976
2018-06-20 12:00:00,84.15465533719603
2018-06-20 13:00:00,98.42377868476937
2018-06-20 14:00:00,112.76490189052052
2018-06-20 15:00:00,128.0707640935271
2018-06-20 16:00:00,127.91137356794472
2018-06-20 17:00:00,100.68356786749423
2018-06-20 18:00:00,89.33089941900325
2018-06-20 19:00:00,82.60552095986372
2018-06-20 20:00:00,87.2793217862941
2018-06-20 21:00:00,90.92205348540101
2018-06-20 22:00:00,66.89556581850646
2018-06-20 23:00:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 05:00:00,0.0
2018-06-21 06:00:00,0.0
2018-06-21 07:00:00,0.0
2018-06-21 08:00:00,0.0
2018-06-21 09:00:00,0.0
2018-06-21 10:00:00,0.0
2018-06-21 11:00:00,56.607901239620496
2018-06-21 12:00:00,83.63225423024166
2018-06-21 13:00:00,97.83277851903249
2018-06-21 14:00:00,112.08007984851686
2018-06-21 15:00:00,127.26811972459949
2018-06-21 16:00:00,126.97122925468531
2018-06-21 17:00:00,99.59355072427292
2018-06-21 18:00:00,88.08861488655982
2018-06-21 19:00:00,81.22074376155057
2018-06-21 20:00:00,85.77555521287316
2018-06-21 21:00:00,89.33734181525381
2018-06-21 22:00:00,65.28248523523871
2018-06-21 23:00:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 05:00:00,0.0
2018-06-22 06:00:00,0.0
2018-06-22 07:00:00,0.0
2018-06-22 08:00:00,0.0
2018-06-22 09:00:00,0.0
2018-06-22 10:00:00,0.0
2018-06-22 11:00:00,61.74135991424418
2018-06-22 12:00:00,89.54778530256621
2018-06-22 13:00:00,104.47745238675262
2018-06-22 14:00:00,119.3821686026213
2018-06-22 15:00:00,135.13989881127605
2018-06-22 16:00:00,135.3124931084604
2018-06-22 17:00:00,108.29567112348168
2018-06-22 18:00:00,97.0389414387052
2018-06-22 19:00:00,90.30712684420382
2018-06-22 20:00:00,94.89076397312698
2018-06-22 21:00:00,98.38315397728664
2018-06-22 22:00:00,74.17324137231053
2018-06-22 23:00:00,23.055184195340185
2018-06-23 00:00:00,0.0
2018-06-23 01:00:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 04:00:00,0.0
2018-06-23 05:00:00,0.0
2018-06-23 06:00:00,0.0
2018-06-23 07:00:00,0.0
2018-06-23 08:00:00,0.0
2018-06-23 09:00:00,0.0
2018-06-23 10:00:00,0.0
2018-06-23 11:00:00,67.73550085621437
2018-06-23 12:00:00,95.49988903665482
2018-06-23 13:00:00,110.38184787168208
2018-06-23 14:00:00,125.21617586619242
2018-06-23 15:00:00,140.86375087918825
2018-06-23 16:00:00,140.87034806647907
2018-06-23 17:00:00,113.61768629881291
2018-06-23 18:00:00,102.04432332033275
2018-06-23 19:00:00,94.90801540318779
2018-06-23 20:00:00,98.99676139972719
2018-06-23 21:00:00,101.90626814912507
2018-06-23 22:00:00,77.03298581587168
2018-06-23 23:00:00,25.18356057597125
2018-06-24 00:00:00,0.0
2018-06-24 01:00:00,0.0
2018-06-24 02:00:00,0.0
2018-06-24 03:00:00,0.0
2018-06-24 04:00:00,0.0
2018-06-24 05:00:00,0.0
2018-06-24 06:00:00,0.0
2018-06-24 07:00:00,0.0
2018-06-24 08:00:00,0.0
2018-06-24 09:00:00,0.0
2018-06-24 10:00:00,0.0
2018-06-24 11:00:00,63.74404608962155
2018-06-24 12:00:00,91.7588271317535
2018-06-24 13:00:00,107.01282998362957
2018-06-24 14:00:00,122.31818513482614
2018-06-24 15:00:00,138.5074436509144
2018-06-24 16:00:00,139.09347223227823
2018-06-24 17:00:00,112.42182897207081
2018-06-24 18:00:00,101.3931845465844
2018-06-24 19:00:00,94.72733854546875
2018-06-24 20:00:00,99.17597725071013
2018-06-24 21:00:00,102.30183205809088
2018-06-24 22:00:00,77.47330880068006
2018-06-24 23:00:00,0.0
2018-06-25 00:00:00,0.0
2018-06-25 01:00:00,0.0
2018-06-25 02:00:00,0.0
2018-06-25 03:00:00,0.0
2018-06-25 04:00:00,0.0
2018-06-25 05:00:00,0.0
2018-06-25 06:00:00,0.0
2018-06-25 07:00:00,0.0
2018-06-25 08:00:00,0.0
2018-06-25 09:00:00,0.0
2018-06-25 10:00:00,0.0
2018-06-25 11:00:00,50.36562395854216
2018-06-25 12:00:00,77.28158440104893
2018-06-25 13:00:00,91.6481139323981
2018-06-25 14:00:00,106.31058118703037
2018-06-25 15:00:00,122.12664425579463
2018-06-25 16:00:00,122.6251225038896
2018-06-25 17:00:00,96.15772265419106
2018-06-25 18:00:00,85.62121172603274
2018-06-25 19:00:00,79.72159665396293
2018-06-25 20:00:00,85.18744884088679
2018-06-25 21:00:00,89.55000701972315
2018-06-25 22:00:00,66.13908632270682
2018-06-25 23:00:00,0.0
2018-06-26 00:00:00,0.0
2018-06-26 01:00:00,0.0
2018-06-26 02:00:00,0.0
2018-06-26 03:00:00,0.0
2018-06-26 04:00:00,0.0
2018-06-26 05:00:00,0.0
2018-06-26 06:00:00,0.0
2018-06-26 07:00:00,0.0
2018-06-26 08:00:00,0.0
2018-06-26 09:00:00,0.0
2018-06-26 10:00:00,0.0
2018-06-26 11:00:00,54.136788405775874
2018-06-26 12:00:00,81.0104293869453
2018-06-26 13:00:00,95.16978124826296
2018-06-26 14:00:00,109.4894759479851
2018-06-26 15:00:00,124.86006528287729
2018-06-26 16:00:00,124.84529937261914
2018-06-26 17:00:00,97.83222921902372
2018-06-26 18:00:00,86.75180029235707
2018-06-26 19:00:00,80.3415674545723
2018-06-26 20:00:00,85.35773284817401
2018-06-26 21:00:00,89.35419354761085
2018-06-26 22:00:00,65.67766802786167
2018-06-26 23:00:00,0.0
2018-06-27 00:00:00,0.0
2018-06-27 01:00:00,0.0
2018-06-27 02:00:00,0.0
2018-06-27 03:00:00,0.0
2018-06-27 04:00:00,0.0
2018-06-27 05:00:00,0.0
2018-06-27 06:00:00,0.0
2018-06-27 07:00:00,0.0
2018-06-27 08:00:00,0.0
2018-06-27 09:00:00,0.0
2018-06-27 10:00:00,0.0
2018-06-27 11:00:00,57.085123850042756
2018-06-27 12:00:00,84.15465533719593
2018-06-27 13:00:00,98.42377868476919
2018-06-27 14:00:00,112.76490189052036
2018-06-27 15:00:00,128.070764093527
2018-06-27 16:00:00,127.91137356794526
2018-06-27 17:00:00,100.68356786749443
2018-06-27 18:00:00,89.33089941900343
2018-06-27 19:00:00,82.6055209598639
2018-06-27 20:00:00,87.27932178629422
2018-06-27 21:00:00,90.92205348540092
2018-06-27 22:00:00,66.8955658185066
2018-06-27 23:00:00,0.0
2018-06-28 00:00:00,0.0
2018-06-28 01:00:00,0.0
2018-06-28 02:00:00,0.0
2018-06-28 03:00:00,0.0
2018-06-28 04:00:00,0.0
2018-06-28 05:00:00,0.0
2018-06-28 06:00:00,0.0
2018-06-28 07:00:00,0.0
2018-06-28 08:00:00,0.0
2018-06-28 09:00:00,0.0
2018-06-28 10:00:00,0.0
2018-06-28 11:00:00,56.60790123962022
2018-06-28 12:00:00,83.63225423024153
2018-06-28 13:00:00,97.83277851903225
2018-06-28 14:00:00,112.08007984851662
2018-06-28 15:00:00,127.26811972459939
2018-06-28 16:00:00,126.97122925468584
2018-06-28 17:00:00,99.5935507242731
2018-06-28 18:00:00,88.08861488655998
2018-06-28 19:00:00,81.2207437615507
2018-06-28 20:00:00,85.77555521287323
2018-06-28 21:00:00,89.33734181525367
2018-06-28 22:00:00,65.2824852352388
2018-06-28 23:00:00,0.0
2018-06-29 00:00:00,0.0
2018-06-29 01:00:00,0.0
2018-06-29 02:00:00,0.0
2018-06-29 03:00:00,0.0
2018-06-29 04:00:00,0.0
2018-06-29 05:00:00,0.0
2018-06-29 06:00:00,0.0
2018-06-29 07:00:00,0.0
2018-06-29 08:00:00,0.0
2018-06-29 09:00:00,0.0
2018-06-29 10:00:00,0.0
2018-06-29 11:00:00,61.74135991424385
2018-06-29 12:00:00,89.54778530256604
2018-06-29 13:00:00,104.47745238675235
2018-06-29 14:00:00,119.38216860262105
2018-06-29 15:00:00,135.1398988112759
2018-06-29 16:00:00,135.31249310846084
2018-06-29 17:00:00,108.29567112348181
2018-06-29 18:00:00,97.0389414387053
2018-06-29 19:00:00,90.3071268442039
2018-06-29 20:00:00,94.89076397312702
2018-06-29 21:00:00,98.3831539772865
2018-06-29 22:00:00,74.1732413723106
2018-06-29 23:00:00,23.05518419534012
2018-06-30 00:00:00,0.0
2018-06-30 01:00:00,0.0
2018-06-30 02:00:00,0.0
2018-06-30 03:00:00,0.0
2018-06-30 04:00:00,0.0
2018-06-30 05:00:00,0.0
2018-06-30 06:00:00,0.0
2018-06-30 07:00:00,0.0
2018-06-30 08:00:00,0.0
2018-06-30 09:00:00,0.0
2018-06-30 10:00:00,0.0
2018-06-30 11:00:00,67.73550085621402
2018-06-30 12:00:00,95.49988903665462
2018-06-30 13:00:00,110.3818478716818
2018-06-30 14:00:00,125.21617586619213
2018-06-30 15:00:00,140.86375087918805
2018-06-30 16:00:00,140.8703480664795
2018-06-30 17:00:00,113.617686298813
2018-06-30 18:00:00,102.04432332033285
2018-06-30 19:00:00,94.90801540318787
2018-06-30 20:00:00,98.9967613997272
2018-06-30 21:00:00,101.90626814912488
2018-06-30 22:00:00,77.03298581587171
2018-06-30 23:00:00,25.183560575971192
2018-07-01 00:00:00,0.0
2018-07-01 01:00:00,0.0
2018-07-01 02:00:00,0.0
2018-07-01 03:00:00,0.0
2018-07-01 04:00:00,0.0
2018-07-01 05:00:00,0.0
2018-07-01 06:00:00,0.0
2018-07-01 07:00:00,0.0
2018-07-01 08:00:00,0.0
2018-07-01 09:00:00,0.0
2018-07-01 10:00:00,0.0
2018-07-01 11:00:00,62.99902751567701
2018-07-01 12:00:00,90.68638139399175
2018-07-01 13:00:00,105.76210068608759
2018-07-01 14:00:00,120.8885720894213
2018-07-01 15:00:00,136.88861609791616
2018-07-01 16:00:00,137.46779537797696
2018-07-01 17:00:00,111.10788114730919
2018-07-01 18:00:00,100.20813573979319
2018-07-01 19:00:00,93.62019786322456
2018-07-01 20:00:00,98.01684240324595
2018-07-01 21:00:00,101.10616329045963
2018-07-01 22:00:00,76.5678273073926
2018-07-01 23:00:00,0.0
2018-07-02 00:00:00,0.0
2018-07-02 01:00:00,0.0
2018-07-02 02:00:00,0.0
2018-07-02 03:00:00,0.0
2018-07-02 04:00:00,0.0
2018-07-02 05:00:00,0.0
2018-07-02 06:00:00,0.0
2018-07-02 07:00:00,0.0
2018-07-02 08:00:00,0.0
2018-07-02 09:00:00,0.0
2018-07-02 10:00:00,0.0
2018-07-02 11:00:00,49.77696779942941
2018-07-02 12:00:00,76.37834371686523
2018-07-02 13:00:00,90.57696217258342
2018-07-02 14:00:00,105.06805953285422
2018-07-02 15:00:00,120.69926987456807
2018-07-02 16:00:00,121.19192207966327
2018-07-02 17:00:00,95.03386413248982
2018-07-02 18:00:00,84.62050033457494
2018-07-02 19:00:00,78.78983794244067
2018-07-02 20:00:00,84.19180712143667
2018-07-02 21:00:00,88.50337721475701
2018-07-02 22:00:00,65.36607533898562
2018-07-02 23:00:00,0.0
2018-07-03 00:00:00,0.0
2018-07-03 01:00:00,0.0
2018-07-03 02:00:00,0.0
2018-07-03 03:00:00,0.0
2018-07-03 04:00:00,0.0
2018-07-03 05:00:00,0.0
2018-07-03 06:00:00,0.0
2018-07-03 07:00:00,0.0
2018-07-03 08:00:00,0.0
2018-07-03 09:00:00,0.0
2018-07-03 10:00:00,0.0
2018-07-03 11:00:00,53.50405616848895
2018-07-03 12:00:00,80.06360723995417
2018-07-03 13:00:00,94.05746944727551
2018-07-03 14:00:00,108.20980046083466
2018-07-03 15:00:00,123.40074361307224
2018-07-03 16:00:00,123.3861502817155
2018-07-03 17:00:00,96.68879963822724
2018-07-03 18:00:00,85.73787496904106
2018-07-03 19:00:00,79.40256273671548
2018-07-03 20:00:00,84.36010090758084
2018-07-03 21:00:00,88.3098523434271
2018-07-03 22:00:00,64.91004994310292
2018-07-03 23:00:00,0.0
2018-07-04 00:00:00,0.0
2018-07-04 01:00:00,0.0
2018-07-04 02:00:00,0.0
2018-07-04 03:00:00,0.0
2018-07-04 04:00:00,0.0
2018-07-04 05:00:00,0.0
2018-07-04 06:00:00,0.0
2018-07-04 07:00:00,0.0
2018-07-04 08:00:00,0.0
2018-07-04 09:00:00,0.0
2018-07-04 10:00:00,0.0
2018-07-04 11:00:00,56.41793247809238
2018-07-04 12:00:00,83.17108455441353
2018-07-04 13:00:00,97.27343527646339
2018-07-04 14:00:00,111.44694434701384
2018-07-04 15:00:00,126.57391687590984
2018-07-04 16:00:00,126.41638925218948
2018-07-04 17:00:00,99.50681281735564
2018-07-04 18:00:00,88.28683046861528
2018-07-04 19:00:00,81.64005592899817
2018-07-04 20:00:00,86.25923097246962
2018-07-04 21:00:00,89.85938767136493
2018-07-04 22:00:00,66.11371336158517
2018-07-04 23:00:00,0.0
2018-07-05 00:00:00,0.0
2018-07-05 01:00:00,0.0
2018-07-05 02:00:00,0.0
2018-07-05 03:00:00,0.0
2018-07-05 04:00:00,0.0
2018-07-05 05:00:00,0.0
2018-07-05 06:00:00,0.0
2018-07-05 07:00:00,0.0
2018-07-05 08:00:00,0.0
2018-07-05 09:00:00,0.0
2018-07-05 10:00:00,0.0
2018-07-05 11:00:00,55.94628748205863
