,pred
2018-07-06 19:00:00,87.11579488778379
2018-07-06 20:00:00,93.6270997701097
2018-07-06 21:00:00,95.84935878704971
2018-07-06 22:00:00,69.52268539287783
2018-07-06 23:00:00,13.577398124366727
2018-07-07 00:00:00,0.0
2018-07-07 01:00:00,0.0
2018-07-07 02:00:00,0.0
2018-07-07 03:00:00,0.0
2018-07-07 04:00:00,0.0
2018-07-07 05:00:00,0.0
2018-07-07 06:00:00,0.0
2018-07-07 07:00:00,0.0
2018-07-07 08:00:00,0.0
2018-07-07 09:00:00,0.0
2018-07-07 10:00:00,0.0
2018-07-07 11:00:00,64.67606007527263
2018-07-07 12:00:00,96.41919512979864
2018-07-07 13:00:00,113.10446400912588
2018-07-07 14:00:00,129.98512277571473
2018-07-07 15:00:00,146.26645560467142
2018-07-07 16:00:00,144.9300778155799
2018-07-07 17:00:00,113.74038462269976
2018-07-07 18:00:00,100.7391595245958
2018-07-07 19:00:00,91.7421133703417
2018-07-07 20:00:00,97.86598520089184
2018-07-07 21:00:00,99.61326737415418
2018-07-07 22:00:00,72.72327230502356
2018-07-07 23:00:00,16.130909037067216
2018-07-08 00:00:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 03:00:00,0.0
2018-07-08 04:00:00,0.0
2018-07-08 05:00:00,0.0
2018-07-08 06:00:00,0.0
2018-07-08 07:00:00,0.0
2018-07-08 08:00:00,0.0
2018-07-08 09:00:00,0.0
2018-07-08 10:00:00,0.0
2018-07-08 11:00:00,59.897218778018136
2018-07-08 12:00:00,91.71365472475344
2018-07-08 13:00:00,108.6211755347048
2018-07-08 14:00:00,125.85961076778209
2018-07-08 15:00:00,142.61405344568897
2018-07-08 16:00:00,141.8398521101796
2018-07-08 17:00:00,111.27005897334071
2018-07-08 18:00:00,98.91130733247546
2018-07-08 19:00:00,90.54183489327814
2018-07-08 20:00:00,97.24021852560159
2018-07-08 21:00:00,99.47180923234616
2018-07-08 22:00:00,72.9415062273387
2018-07-08 23:00:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 03:00:00,0.0
2018-07-09 04:00:00,0.0
2018-07-09 05:00:00,0.0
2018-07-09 06:00:00,0.0
2018-07-09 07:00:00,0.0
2018-07-09 08:00:00,0.0
2018-07-09 09:00:00,0.0
2018-07-09 10:00:00,0.0
2018-07-09 11:00:00,49.78511474839921
2018-07-09 12:00:00,80.395011764582
2018-07-09 13:00:00,96.23795682045214
2018-07-09 14:00:00,112.59278111803184
2018-07-09 15:00:00,128.67749128792428
2018-07-09 16:00:00,127.47293454886038
2018-07-09 17:00:00,96.72923195372789
2018-07-09 18:00:00,84.46099597993279
2018-07-09 19:00:00,76.44507603625294
2018-07-09 20:00:00,83.74940701894208
2018-07-09 21:00:00,86.81994164152557
2018-07-09 22:00:00,61.33428020055407
2018-07-09 23:00:00,0.0
2018-07-10 00:00:00,0.0
2018-07-10 01:00:00,0.0
2018-07-10 02:00:00,0.0
2018-07-10 03:00:00,0.0
2018-07-10 04:00:00,0.0
2018-07-10 05:00:00,0.0
2018-07-10 06:00:00,0.0
2018-07-10 07:00:00,0.0
2018-07-10 08:00:00,0.0
2018-07-10 09:00:00,0.0
2018-07-10 10:00:00,0.0
2018-07-10 11:00:00,52.78501982415929
2018-07-10 12:00:00,83.55453578850793
2018-07-10 13:00:00,99.38689541465156
2018-07-10 14:00:00,115.58088633264839
2018-07-10 15:00:00,131.3788626300435
2018-07-10 16:00:00,129.7890845652737
2018-07-10 17:00:00,98.59075086961239
2018-07-10 18:00:00,85.82780894695492
2018-07-10 19:00:00,77.30535391830621
2018-07-10 20:00:00,84.11725407596158
2018-07-10 21:00:00,86.73203799586385
2018-07-10 22:00:00,60.84570106402049
2018-07-10 23:00:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 01:00:00,0.0
2018-07-11 02:00:00,0.0
2018-07-11 03:00:00,0.0
2018-07-11 04:00:00,0.0
2018-07-11 05:00:00,0.0
2018-07-11 06:00:00,0.0
2018-07-11 07:00:00,0.0
2018-07-11 08:00:00,0.0
2018-07-11 09:00:00,0.0
2018-07-11 10:00:00,0.0
2018-07-11 11:00:00,52.45897079310705
2018-07-11 12:00:00,83.32042903656377
2018-07-11 13:00:00,99.21134666164083
2018-07-11 14:00:00,115.43136149232389
2018-07-11 15:00:00,131.22688776601754
2018-07-11 16:00:00,129.61306793681428
2018-07-11 17:00:00,98.3782366065059
2018-07-11 18:00:00,85.57701835972169
2018-07-11 19:00:00,77.02591481826191
2018-07-11 20:00:00,83.83006825687988
2018-07-11 21:00:00,86.46828944697886
2018-07-11 22:00:00,60.64505964531654
2018-07-11 23:00:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 01:00:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 03:00:00,0.0
2018-07-12 04:00:00,0.0
2018-07-12 05:00:00,0.0
2018-07-12 06:00:00,0.0
2018-07-12 07:00:00,0.0
2018-07-12 08:00:00,0.0
2018-07-12 09:00:00,0.0
2018-07-12 10:00:00,0.0
2018-07-12 11:00:00,55.175217348882114
2018-07-12 12:00:00,85.99907997547915
2018-07-12 13:00:00,101.75626745701624
2018-07-12 14:00:00,117.74623160557742
2018-07-12 15:00:00,133.22013154584158
2018-07-12 16:00:00,131.2028189698971
2018-07-12 17:00:00,99.49708146566857
2018-07-12 18:00:00,86.17627043553806
2018-07-12 19:00:00,77.07918666036407
2018-07-12 20:00:00,83.33594082935653
2018-07-12 21:00:00,85.45191751753981
2018-07-12 22:00:00,59.15860220862703
2018-07-12 23:00:00,0.0
2018-07-13 00:00:00,0.0
2018-07-13 01:00:00,0.0
2018-07-13 02:00:00,0.0
2018-07-13 03:00:00,0.0
2018-07-13 04:00:00,0.0
2018-07-13 05:00:00,0.0
2018-07-13 06:00:00,0.0
2018-07-13 07:00:00,0.0
2018-07-13 08:00:00,0.0
2018-07-13 09:00:00,0.0
2018-07-13 10:00:00,0.0
2018-07-13 11:00:00,58.89123200607197
2018-07-13 12:00:00,90.79001709389594
2018-07-13 13:00:00,107.60082661827833
2018-07-13 14:00:00,124.59266164002163
2018-07-13 15:00:00,140.98858744033043
2018-07-13 16:00:00,139.78887968897502
2018-07-13 17:00:00,108.7762566121746
2018-07-13 18:00:00,96.00927656544351
2018-07-13 19:00:00,87.31773776519563
2018-07-13 20:00:00,93.82877384988203
2018-07-13 21:00:00,96.0507639655712
2018-07-13 22:00:00,69.72382156667565
2018-07-13 23:00:00,13.778265190105724
2018-07-14 00:00:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 04:00:00,0.0
2018-07-14 05:00:00,0.0
2018-07-14 06:00:00,0.0
2018-07-14 07:00:00,0.0
2018-07-14 08:00:00,0.0
2018-07-14 09:00:00,0.0
2018-07-14 10:00:00,0.0
2018-07-14 11:00:00,64.87368983456375
2018-07-14 12:00:00,96.61655445027819
2018-07-14 13:00:00,113.30155278939914
2018-07-14 14:00:00,130.18194091452628
2018-07-14 15:00:00,146.46300300090488
2018-07-14 16:00:00,145.12635436825846
2018-07-14 17:00:00,113.93639023098399
2018-07-14 18:00:00,100.93489408778723
2018-07-14 19:00:00,91.93757678788043
2018-07-14 20:00:00,98.06117737235748
2018-07-14 21:00:00,99.80818819926549
2018-07-14 22:00:00,72.91792168363905
2018-07-14 23:00:00,16.325286869184378
2018-07-15 00:00:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 02:00:00,0.0
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 05:00:00,0.0
2018-07-15 06:00:00,0.0
2018-07-15 07:00:00,0.0
2018-07-15 08:00:00,0.0
2018-07-15 09:00:00,0.0
2018-07-15 10:00:00,0.0
2018-07-15 11:00:00,60.08833030281278
2018-07-15 12:00:00,91.9044934157346
2018-07-15 13:00:00,108.81174129382772
2018-07-15 14:00:00,126.0499034971426
2018-07-15 15:00:00,142.80407304752313
2018-07-15 16:00:00,142.02959848686436
2018-07-15 17:00:00,111.45953202739155
2018-07-15 18:00:00,99.10050696655001
2018-07-15 19:00:00,90.73076101017388
2018-07-15 20:00:00,97.42887102825667
2018-07-15 21:00:00,99.66018802383914
2018-07-15 22:00:00,73.12961121088918
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 02:00:00,0.0
2018-07-16 03:00:00,0.0
2018-07-16 04:00:00,0.0
2018-07-16 05:00:00,0.0
2018-07-16 06:00:00,0.0
2018-07-16 07:00:00,0.0
2018-07-16 08:00:00,0.0
2018-07-16 09:00:00,0.0
2018-07-16 10:00:00,0.0
2018-07-16 11:00:00,49.96965148572257
2018-07-16 12:00:00,80.57927335382581
2018-07-16 13:00:00,96.42194316695071
2018-07-16 14:00:00,112.77649212726118
2018-07-16 15:00:00,128.86092686550194
2018-07-16 16:00:00,127.65609460054579
2018-07-16 17:00:00,96.91211638542032
2018-07-16 18:00:00,84.64360469767483
2018-07-16 19:00:00,76.62740894622817
2018-07-16 20:00:00,83.93146402747595
2018-07-16 21:00:00,87.00172265508517
2018-07-16 22:00:00,61.51578512574855
2018-07-16 23:00:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 03:00:00,0.0
2018-07-17 04:00:00,0.0
2018-07-17 05:00:00,0.0
2018-07-17 06:00:00,0.0
2018-07-17 07:00:00,0.0
2018-07-17 08:00:00,0.0
2018-07-17 09:00:00,0.0
2018-07-17 10:00:00,0.0
2018-07-17 11:00:00,52.96292716662187
2018-07-17 12:00:00,83.7321657500457
2018-07-17 13:00:00,99.56424790400584
2018-07-17 14:00:00,115.75796125870336
2018-07-17 15:00:00,131.55565990182606
2018-07-17 16:00:00,129.9656040919537
2018-07-17 17:00:00,98.76699256050077
2018-07-17 18:00:00,86.003772711507
2018-07-17 19:00:00,77.48103966611946
2018-07-17 20:00:00,84.29266171677645
2018-07-17 21:00:00,86.90716743956355
2018-07-17 22:00:00,61.0205522206315
2018-07-17 23:00:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,0.0
2018-07-18 06:00:00,0.0
2018-07-18 07:00:00,0.0
2018-07-18 08:00:00,0.0
2018-07-18 09:00:00,0.0
2018-07-18 10:00:00,0.0
2018-07-18 11:00:00,52.63019609506392
2018-07-18 12:00:00,83.49137480683201
2018-07-18 13:00:00,99.38201281239581
2018-07-18 14:00:00,115.60174793588497
2018-07-18 15:00:00,131.39699441484782
2018-07-18 16:00:00,129.78289470352095
2018-07-18 17:00:00,98.54778340383838
2018-07-18 18:00:00,85.74628510057485
2018-07-18 19:00:00,77.19490141567383
2018-07-18 20:00:00,83.99877462403275
2018-07-18 21:00:00,86.63671549719871
2018-07-18 22:00:00,60.81320529207374
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 05:00:00,0.0
2018-07-19 06:00:00,0.0
2018-07-19 07:00:00,0.0
2018-07-19 08:00:00,0.0
2018-07-19 09:00:00,0.0
2018-07-19 10:00:00,0.0
2018-07-19 11:00:00,55.33970994201166
2018-07-19 12:00:00,86.16329096887418
2018-07-19 13:00:00,101.92019676631215
2018-07-19 14:00:00,117.90987914655464
2018-07-19 15:00:00,133.3834972344254
2018-07-19 16:00:00,131.3659027221579
2018-07-19 17:00:00,99.65988319782005
2018-07-19 18:00:00,86.3387900639404
2018-07-19 19:00:00,77.2414241015217
2018-07-19 20:00:00,83.49789599991908
2018-07-19 21:00:00,85.61359033430173
2018-07-19 22:00:00,59.319992588528265
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 05:00:00,0.0
2018-07-20 06:00:00,0.0
2018-07-20 07:00:00,0.0
2018-07-20 08:00:00,0.0
2018-07-20 09:00:00,0.0
2018-07-20 10:00:00,0.0
2018-07-20 11:00:00,59.048943214369395
2018-07-20 12:00:00,90.94744471774288
2018-07-20 13:00:00,107.75797057679515
2018-07-20 14:00:00,124.74952185247477
2018-07-20 15:00:00,141.1451638261322
2018-07-20 16:00:00,139.94517216768386
2018-07-20 17:00:00,108.93226510349328
2018-07-20 18:00:00,96.16500098922225
2018-07-20 19:00:00,87.47317804142995
2018-07-20 20:00:00,93.98392989871363
2018-07-20 21:00:00,96.2056357072877
2018-07-20 22:00:00,69.87840892171097
2018-07-20 23:00:00,13.932568079039466
2018-07-21 00:00:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 05:00:00,0.0
2018-07-21 06:00:00,0.0
2018-07-21 07:00:00,0.0
2018-07-21 08:00:00,0.0
2018-07-21 09:00:00,0.0
2018-07-21 10:00:00,0.0
2018-07-21 11:00:00,65.02457298874522
2018-07-21 12:00:00,96.76715211921038
2018-07-21 13:00:00,113.45186489571131
2018-07-21 14:00:00,130.33196738099488
2018-07-21 15:00:00,146.612743750453
2018-07-21 16:00:00,145.27580932395648
2018-07-21 17:00:00,114.0855593160474
2018-07-21 18:00:00,101.08377722558006
2018-07-21 19:00:00,92.08617390191296
2018-07-21 20:00:00,98.20948838628715
2018-07-21 21:00:00,99.95621303689653
2018-07-21 22:00:00,73.06566026892307
2018-07-21 23:00:00,16.472739126219576
2018-07-22 00:00:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 05:00:00,0.0
2018-07-22 06:00:00,0.0
2018-07-22 07:00:00,0.0
2018-07-22 08:00:00,0.0
2018-07-22 09:00:00,0.0
2018-07-22 10:00:00,0.0
2018-07-22 11:00:00,60.23234075412553
2018-07-22 12:00:00,92.04821656547894
2018-07-22 13:00:00,108.95517706816479
2018-07-22 14:00:00,126.19305182238153
2018-07-22 15:00:00,142.9469338501208
2018-07-22 16:00:00,142.17217169342564
2018-07-22 17:00:00,111.6018175646675
2018-07-22 18:00:00,99.24250476144121
2018-07-22 19:00:00,90.8724709897279
2018-07-22 20:00:00,97.5702931196693
2018-07-22 21:00:00,99.80132215445384
2018-07-22 22:00:00,73.27045730819768
2018-07-22 23:00:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 05:00:00,0.0
2018-07-23 06:00:00,0.0
2018-07-23 07:00:00,0.0
2018-07-23 08:00:00,0.0
2018-07-23 09:00:00,0.0
2018-07-23 10:00:00,0.0
2018-07-23 11:00:00,50.1067466191572
2018-07-23 12:00:00,80.71607945439007
2018-07-23 13:00:00,96.55846016435942
2018-07-23 14:00:00,112.91271995137805
2018-07-23 15:00:00,128.99686544633923
2018-07-23 16:00:00,127.79174386826477
2018-07-23 17:00:00,97.04747627032926
2018-07-23 18:00:00,84.77867513023236
2018-07-23 19:00:00,76.76218985704091
2018-07-23 20:00:00,84.06595534729946
2018-07-23 21:00:00,87.13592431482365
2018-07-23 22:00:00,61.64969705645538
2018-07-23 23:00:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 05:00:00,0.0
2018-07-24 06:00:00,0.0
2018-07-24 07:00:00,0.0
2018-07-24 08:00:00,0.0
2018-07-24 09:00:00,0.0
2018-07-24 10:00:00,0.0
2018-07-24 11:00:00,53.093066413522756
2018-07-24 12:00:00,83.86201431830374
2018-07-24 13:00:00,99.69380572691031
2018-07-24 14:00:00,115.88722826969331
2018-07-24 15:00:00,131.6846360344899
2018-07-24 16:00:00,130.09428928002973
2018-07-24 17:00:00,98.89538673787504
2018-07-24 18:00:00,86.1318758122168
2018-07-24 19:00:00,77.60885162435095
2018-07-24 20:00:00,84.42018246686555
2018-07-24 21:00:00,87.03439691599561
2018-07-24 22:00:00,61.147490358041914
2018-07-24 23:00:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 05:00:00,0.0
2018-07-25 06:00:00,0.0
2018-07-25 07:00:00,0.0
2018-07-25 08:00:00,0.0
2018-07-25 09:00:00,0.0
2018-07-25 10:00:00,0.0
2018-07-25 11:00:00,52.753340945134134
2018-07-25 12:00:00,83.61422741850339
2018-07-25 13:00:00,99.50457312255183
2018-07-25 14:00:00,115.72401588155968
2018-07-25 15:00:00,131.51896993322546
2018-07-25 16:00:00,129.90457773193643
2018-07-25 17:00:00,98.66917387977517
2018-07-25 18:00:00,85.86738296166844
2018-07-25 19:00:00,77.31570659970932
2018-07-25 20:00:00,84.11928706894587
2018-07-25 21:00:00,86.75693514107532
2018-07-25 22:00:00,60.933132073150574
2018-07-25 23:00:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 05:00:00,0.0
2018-07-26 06:00:00,0.0
2018-07-26 07:00:00,0.0
2018-07-26 08:00:00,0.0
2018-07-26 09:00:00,0.0
2018-07-26 10:00:00,0.0
2018-07-26 11:00:00,55.455823954708784
2018-07-26 12:00:00,86.27911126989451
2018-07-26 13:00:00,102.03572329615207
2018-07-26 14:00:00,118.02511184586187
2018-07-26 15:00:00,133.49843604399854
2018-07-26 16:00:00,131.480547582947
2018-07-26 17:00:00,99.77423405092449
2018-07-26 18:00:00,86.4528468506123
2018-07-26 19:00:00,77.3551867631636
2018-07-26 20:00:00,83.6113644780848
2018-07-26 21:00:00,85.72676457069608
2018-07-26 22:00:00,59.43287252500755
2018-07-26 23:00:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 05:00:00,0.0
2018-07-27 06:00:00,0.0
2018-07-27 07:00:00,0.0
2018-07-27 08:00:00,0.0
2018-07-27 09:00:00,0.0
2018-07-27 10:00:00,0.0
2018-07-27 11:00:00,59.157992029689
2018-07-27 12:00:00,91.05619843502173
2018-07-27 13:00:00,107.86642914016016
2018-07-27 14:00:00,124.85768520620482
2018-07-27 15:00:00,141.2530319146579
2018-07-27 16:00:00,140.05274493558784
2018-07-27 17:00:00,109.0395424955082
2018-07-27 18:00:00,96.27198295023433
2018-07-27 19:00:00,87.57986451647639
2018-07-27 20:00:00,94.09032083298372
2018-07-27 21:00:00,96.31173104612239
2018-07-27 22:00:00,69.98420861060343
2018-07-27 23:00:00,14.038072063634141
2018-07-28 00:00:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 05:00:00,0.0
2018-07-28 06:00:00,0.0
2018-07-28 07:00:00,0.0
2018-07-28 08:00:00,0.0
2018-07-28 09:00:00,0.0
2018-07-28 10:00:00,0.0
2018-07-28 11:00:00,65.12652433738842
2018-07-28 12:00:00,96.86880707077314
2018-07-28 13:00:00,113.55322339796761
2018-07-28 14:00:00,130.43302938187125
2018-07-28 15:00:00,146.71350919802842
2018-07-28 16:00:00,145.37627816646258
2018-07-28 17:00:00,114.18573150186661
2018-07-28 18:00:00,101.1836527032489
2018-07-28 19:00:00,92.18575262011963
2018-07-28 20:00:00,98.30877029387256
2018-07-28 21:00:00,100.05519808285395
2018-07-28 22:00:00,73.16434840239862
2018-07-28 23:00:00,16.571130296511324
2018-07-29 00:00:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 05:00:00,0.0
2018-07-29 06:00:00,0.0
2018-07-29 07:00:00,0.0
2018-07-29 08:00:00,0.0
2018-07-29 09:00:00,0.0
2018-07-29 10:00:00,0.0
2018-07-29 11:00:00,60.327164467048036
2018-07-29 12:00:00,92.14274266999001
2018-07-29 13:00:00,109.04940551570085
2018-07-29 14:00:00,126.28698256453225
2018-07-29 15:00:00,143.04056683862885
2018-07-29 16:00:00,142.26550688018702
2018-07-29 17:00:00,111.69485490172964
2018-07-29 18:00:00,99.33524420100612
2018-07-29 19:00:00,90.96491248415003
2018-07-29 20:00:00,97.66243662145632
2018-07-29 21:00:00,99.89316761626642
2018-07-29 22:00:00,73.36200468284993
2018-07-29 23:00:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 05:00:00,0.0
2018-07-30 06:00:00,0.0
2018-07-30 07:00:00,0.0
2018-07-30 08:00:00,0.0
2018-07-30 09:00:00,0.0
2018-07-30 10:00:00,0.0
2018-07-30 11:00:00,50.19441463649686
2018-07-30 12:00:00,80.80344874005439
2018-07-30 13:00:00,96.64553067346168
2018-07-30 14:00:00,112.99949163918538
2018-07-30 15:00:00,129.0833382682723
2018-07-30 16:00:00,127.87791777989818
2018-07-30 17:00:00,97.13335122738948
2018-07-30 18:00:00,84.86425108860121
2018-07-30 19:00:00,76.84746677275307
2018-07-30 20:00:00,84.15093317654352
2018-07-30 21:00:00,87.22060301394161
2018-07-30 22:00:00,61.73407658194334
2018-07-30 23:00:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 05:00:00,0.0
2018-07-31 06:00:00,0.0
2018-07-31 07:00:00,0.0
2018-07-31 08:00:00,0.0
2018-07-31 09:00:00,0.0
2018-07-31 10:00:00,0.0
2018-07-31 11:00:00,53.17355279290281
2018-07-31 12:00:00,83.94220093114409
2018-07-31 13:00:00,99.77369253201434
2018-07-31 14:00:00,115.96681522601881
2018-07-31 15:00:00,131.76392310114878
2018-07-31 16:00:00,130.17327641628825
2018-07-31 17:00:00,98.97407390315196
2018-07-31 18:00:00,86.21026296608673
2018-07-31 19:00:00,77.68693872654184
2018-07-31 20:00:00,84.49796947725976
2018-07-31 21:00:00,87.11188379462953
2018-07-31 22:00:00,61.22467706510644
2018-07-31 23:00:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 05:00:00,0.0
2018-08-01 06:00:00,0.0
2018-08-01 07:00:00,0.0
2018-08-01 08:00:00,0.0
2018-08-01 09:00:00,0.0
2018-08-01 10:00:00,0.0
2018-08-01 11:00:00,52.826621869339974
2018-08-01 12:00:00,83.68720763001085
2018-08-01 13:00:00,99.57725258386667
2018-08-01 14:00:00,115.79639455534252
2018-08-01 15:00:00,131.59104778229144
2018-08-01 16:00:00,129.97635471925565
2018-08-01 17:00:00,98.7406499684706
2018-08-01 18:00:00,85.93855811501942
2018-08-01 19:00:00,77.38658078114905
2018-08-01 20:00:00,84.18986024206235
2018-08-01 21:00:00,86.82720726961114
2018-08-01 22:00:00,61.003103121003235
2018-08-01 23:00:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 05:00:00,0.0
2018-08-02 06:00:00,0.0
2018-08-02 07:00:00,0.0
2018-08-02 08:00:00,0.0
2018-08-02 09:00:00,0.0
2018-08-02 10:00:00,0.0
2018-08-02 11:00:00,55.521877738735924
2018-08-02 12:00:00,86.34486348405034
2018-08-02 13:00:00,102.10117390665577
2018-08-02 14:00:00,118.09026081908793
2018-08-02 15:00:00,133.56328334647642
2018-08-02 16:00:00,131.5450931813615
2018-08-02 17:00:00,99.83847791211382
2018-08-02 18:00:00,86.51678894157132
2018-08-02 19:00:00,77.41882705104156
2018-08-02 20:00:00,83.6747029301862
2018-08-02 21:00:00,85.78980115448033
2018-08-02 22:00:00,59.49560720808945
2018-08-02 23:00:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 05:00:00,0.0
2018-08-03 06:00:00,0.0
2018-08-03 07:00:00,0.0
2018-08-03 08:00:00,0.0
2018-08-03 09:00:00,0.0
2018-08-03 10:00:00,0.0
2018-08-03 11:00:00,59.21679912716
2018-08-03 12:00:00,91.11470319468788
2018-08-03 13:00:00,107.92463153196407
2018-08-03 14:00:00,124.9155852002448
2018-08-03 15:00:00,141.31062948118756
2018-08-03 16:00:00,140.1100400450166
2018-08-03 17:00:00,109.09653511839926
2018-08-03 18:00:00,96.32867305730795
2018-08-03 19:00:00,87.63625207860754
2018-08-03 20:00:00,94.14640582120305
2018-08-03 21:00:00,96.36751343161575
2018-08-03 22:00:00,70.03968836471255
2018-08-03 23:00:00,14.093249157855741
2018-08-04 00:00:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 05:00:00,0.0
2018-08-04 06:00:00,0.0
2018-08-04 07:00:00,0.0
2018-08-04 08:00:00,0.0
2018-08-04 09:00:00,0.0
2018-08-04 10:00:00,0.0
2018-08-04 11:00:00,65.17806734633704
2018-08-04 12:00:00,96.92004706345
2018-08-04 13:00:00,113.60416034804761
2018-08-04 14:00:00,130.48366326318535
2018-08-04 15:00:00,146.76383998456328
2018-08-04 16:00:00,145.42630583236098
2018-08-04 17:00:00,114.23545602142542
2018-08-04 18:00:00,101.2330740509224
2018-08-04 19:00:00,92.23487077051715
2018-08-04 20:00:00,98.35758522175945
2018-08-04 21:00:00,100.10370976315114
2018-08-04 22:00:00,73.2125568101832
2018-08-04 23:00:00,16.619035407015684
2018-08-05 00:00:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 05:00:00,0.0
2018-08-05 06:00:00,0.0
2018-08-05 07:00:00,0.0
2018-08-05 08:00:00,0.0
2018-08-05 09:00:00,0.0
2018-08-05 10:00:00,0.0
2018-08-05 11:00:00,60.371428135068726
2018-08-05 12:00:00,92.18670273293941
2018-08-05 13:00:00,109.09306195099396
2018-08-05 14:00:00,126.33033534974044
2018-08-05 15:00:00,143.08361595147946
2018-08-05 16:00:00,142.30825229856393
2018-08-05 17:00:00,111.7372966036709
2018-08-05 18:00:00,99.37738216470763
2018-08-05 19:00:00,91.00674668796303
2018-08-05 20:00:00,97.70396704388834
2018-08-05 21:00:00,99.93439423598082
2018-08-05 22:00:00,73.40292747866656
2018-08-05 23:00:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 05:00:00,0.0
2018-08-06 06:00:00,0.0
2018-08-06 07:00:00,0.0
2018-08-06 08:00:00,0.0
2018-08-06 09:00:00,0.0
