,pred
2017-06-30 21:00:00,97.19876502534453
2017-06-30 22:00:00,73.17341446217058
2017-06-30 23:00:00,17.176220773601333
2017-07-01 00:00:00,0.0
2017-07-01 01:00:00,0.0
2017-07-01 02:00:00,0.0
2017-07-01 03:00:00,0.0
2017-07-01 04:00:00,0.0
2017-07-01 05:00:00,0.0
2017-07-01 06:00:00,0.0
2017-07-01 07:00:00,0.0
2017-07-01 08:00:00,0.0
2017-07-01 09:00:00,0.0
2017-07-01 10:00:00,0.0
2017-07-01 11:00:00,61.82229404324654
2017-07-01 12:00:00,91.02953615387973
2017-07-01 13:00:00,106.36169846633588
2017-07-01 14:00:00,120.43757402479567
2017-07-01 15:00:00,137.29837794800244
2017-07-01 16:00:00,136.96515700678387
2017-07-01 17:00:00,109.50564948071938
2017-07-01 18:00:00,96.74004896375523
2017-07-01 19:00:00,91.83648075785716
2017-07-01 20:00:00,95.52473591704288
2017-07-01 21:00:00,97.99755503484505
2017-07-01 22:00:00,73.65948627983813
2017-07-01 23:00:00,17.847977769876213
2017-07-02 00:00:00,0.0
2017-07-02 01:00:00,0.0
2017-07-02 02:00:00,0.0
2017-07-02 03:00:00,0.0
2017-07-02 04:00:00,0.0
2017-07-02 05:00:00,0.0
2017-07-02 06:00:00,0.0
2017-07-02 07:00:00,0.0
2017-07-02 08:00:00,0.0
2017-07-02 09:00:00,0.0
2017-07-02 10:00:00,0.0
2017-07-02 11:00:00,60.36162081963513
2017-07-02 12:00:00,90.1104169632975
2017-07-02 13:00:00,106.05750141468947
2017-07-02 14:00:00,120.79329060907745
2017-07-02 15:00:00,138.32680871695504
2017-07-02 16:00:00,138.6442291962079
2017-07-02 17:00:00,111.7770432482005
2017-07-02 18:00:00,99.5092572488536
2017-07-02 19:00:00,94.97436870674132
2017-07-02 20:00:00,98.87060179500675
2017-07-02 21:00:00,101.36362845329258
2017-07-02 22:00:00,76.83673438992003
2017-07-02 23:00:00,0.0
2017-07-03 00:00:00,0.0
2017-07-03 01:00:00,0.0
2017-07-03 02:00:00,0.0
2017-07-03 03:00:00,0.0
2017-07-03 04:00:00,0.0
2017-07-03 05:00:00,0.0
2017-07-03 06:00:00,0.0
2017-07-03 07:00:00,0.0
2017-07-03 08:00:00,0.0
2017-07-03 09:00:00,0.0
2017-07-03 10:00:00,0.0
2017-07-03 11:00:00,46.27844293013611
2017-07-03 12:00:00,74.77291296553456
2017-07-03 13:00:00,89.6965380075921
2017-07-03 14:00:00,103.67148549739493
2017-07-03 15:00:00,120.730299814087
2017-07-03 16:00:00,120.87355440528528
2017-07-03 17:00:00,94.13748055351768
2017-07-03 18:00:00,82.30099754950615
2017-07-03 19:00:00,78.48290084179352
2017-07-03 20:00:00,83.357680223755
2017-07-03 21:00:00,87.05916945774898
2017-07-03 22:00:00,63.93194754775345
2017-07-03 23:00:00,0.0
2017-07-04 00:00:00,0.0
2017-07-04 01:00:00,0.0
2017-07-04 02:00:00,0.0
2017-07-04 03:00:00,0.0
2017-07-04 04:00:00,0.0
2017-07-04 05:00:00,0.0
2017-07-04 06:00:00,0.0
2017-07-04 07:00:00,0.0
2017-07-04 08:00:00,0.0
2017-07-04 09:00:00,0.0
2017-07-04 10:00:00,0.0
2017-07-04 11:00:00,49.06198976432714
2017-07-04 12:00:00,77.57974779280768
2017-07-04 13:00:00,92.35439207743265
2017-07-04 14:00:00,106.0354332334295
2017-07-04 15:00:00,122.68684629668199
2017-07-04 16:00:00,122.34324680158046
2017-07-04 17:00:00,95.07598931203943
2017-07-04 18:00:00,82.69868041217399
2017-07-04 19:00:00,78.36292758631565
2017-07-04 20:00:00,82.77285566936871
2017-07-04 21:00:00,86.0876440794846
2017-07-04 22:00:00,62.67204689352747
2017-07-04 23:00:00,0.0
2017-07-05 00:00:00,0.0
2017-07-05 01:00:00,0.0
2017-07-05 02:00:00,0.0
2017-07-05 03:00:00,0.0
2017-07-05 04:00:00,0.0
2017-07-05 05:00:00,0.0
2017-07-05 06:00:00,0.0
2017-07-05 07:00:00,0.0
2017-07-05 08:00:00,0.0
2017-07-05 09:00:00,0.0
2017-07-05 10:00:00,0.0
2017-07-05 11:00:00,52.18590272799052
2017-07-05 12:00:00,81.09839345376695
2017-07-05 13:00:00,96.1835829453305
2017-07-05 14:00:00,110.08204277051087
2017-07-05 15:00:00,126.85291513906516
2017-07-05 16:00:00,126.53003495575831
2017-07-05 17:00:00,99.18778408687065
2017-07-05 18:00:00,86.64619263352155
2017-07-05 19:00:00,82.06613892431135
2017-07-05 20:00:00,86.16321587090948
2017-07-05 21:00:00,89.1095564860126
2017-07-05 22:00:00,65.2836216529434
2017-07-05 23:00:00,0.0
2017-07-06 00:00:00,0.0
2017-07-06 01:00:00,0.0
2017-07-06 02:00:00,0.0
2017-07-06 03:00:00,0.0
2017-07-06 04:00:00,0.0
2017-07-06 05:00:00,0.0
2017-07-06 06:00:00,0.0
2017-07-06 07:00:00,0.0
2017-07-06 08:00:00,0.0
2017-07-06 09:00:00,0.0
2017-07-06 10:00:00,0.0
2017-07-06 11:00:00,50.01611116606115
2017-07-06 12:00:00,78.71260519260589
2017-07-06 13:00:00,93.59820060843398
2017-07-06 14:00:00,107.31327820680627
2017-07-06 15:00:00,123.91821969467598
2017-07-06 16:00:00,123.44965528229194
2017-07-06 17:00:00,95.98631870893968
2017-07-06 18:00:00,83.35402321545551
2017-07-06 19:00:00,78.72061655745988
2017-07-06 20:00:00,82.80949634472832
2017-07-06 21:00:00,85.8009986001565
2017-07-06 22:00:00,62.0816880082634
2017-07-06 23:00:00,0.0
2017-07-07 00:00:00,0.0
2017-07-07 01:00:00,0.0
2017-07-07 02:00:00,0.0
2017-07-07 03:00:00,0.0
2017-07-07 04:00:00,0.0
2017-07-07 05:00:00,0.0
2017-07-07 06:00:00,0.0
2017-07-07 07:00:00,0.0
2017-07-07 08:00:00,0.0
2017-07-07 09:00:00,0.0
2017-07-07 10:00:00,0.0
2017-07-07 11:00:00,54.5725825911472
2017-07-07 12:00:00,84.10167104062128
2017-07-07 13:00:00,99.78250755013534
2017-07-07 14:00:00,114.24044426333167
2017-07-07 15:00:00,131.52263142805657
2017-07-07 16:00:00,131.65475804680162
2017-07-07 17:00:00,104.70728849719195
2017-07-07 18:00:00,92.50068855931681
2017-07-07 19:00:00,88.20048584689413
2017-07-07 20:00:00,92.5307405847048
2017-07-07 21:00:00,95.67524239797507
2017-07-07 22:00:00,72.02647239324702
2017-07-07 23:00:00,16.906995531959094
2017-07-08 00:00:00,0.0
2017-07-08 01:00:00,0.0
2017-07-08 02:00:00,0.0
2017-07-08 03:00:00,0.0
2017-07-08 04:00:00,0.0
2017-07-08 05:00:00,0.0
2017-07-08 06:00:00,0.0
2017-07-08 07:00:00,0.0
2017-07-08 08:00:00,0.0
2017-07-08 09:00:00,0.0
2017-07-08 10:00:00,0.0
2017-07-08 11:00:00,61.822294043246245
2017-07-08 12:00:00,91.02953615387956
2017-07-08 13:00:00,106.36169846633561
2017-07-08 14:00:00,120.43757402479535
2017-07-08 15:00:00,137.29837794800227
2017-07-08 16:00:00,136.96515700678424
2017-07-08 17:00:00,109.50564948071944
2017-07-08 18:00:00,96.74004896375543
2017-07-08 19:00:00,91.83648075785727
2017-07-08 20:00:00,95.52473591704293
2017-07-08 21:00:00,97.99755503484488
2017-07-08 22:00:00,73.65948627983813
2017-07-08 23:00:00,17.847977769876156
2017-07-09 00:00:00,0.0
2017-07-09 01:00:00,0.0
2017-07-09 02:00:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 05:00:00,0.0
2017-07-09 06:00:00,0.0
2017-07-09 07:00:00,0.0
2017-07-09 08:00:00,0.0
2017-07-09 09:00:00,0.0
2017-07-09 10:00:00,0.0
2017-07-09 11:00:00,60.36162081963482
2017-07-09 12:00:00,90.11041696329733
2017-07-09 13:00:00,106.0575014146892
2017-07-09 14:00:00,120.79329060907708
2017-07-09 15:00:00,138.32680871695487
2017-07-09 16:00:00,138.64422919620839
2017-07-09 17:00:00,111.77704324820056
2017-07-09 18:00:00,99.50925724885376
2017-07-09 19:00:00,94.97436870674146
2017-07-09 20:00:00,98.87060179500682
2017-07-09 21:00:00,101.36362845329239
2017-07-09 22:00:00,76.83673438992007
2017-07-09 23:00:00,0.0
2017-07-10 00:00:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 05:00:00,0.0
2017-07-10 06:00:00,0.0
2017-07-10 07:00:00,0.0
2017-07-10 08:00:00,0.0
2017-07-10 09:00:00,0.0
2017-07-10 10:00:00,0.0
2017-07-10 11:00:00,46.27844293013582
2017-07-10 12:00:00,74.77291296553439
2017-07-10 13:00:00,89.69653800759185
2017-07-10 14:00:00,103.67148549739466
2017-07-10 15:00:00,120.73029981408682
2017-07-10 16:00:00,120.87355440528572
2017-07-10 17:00:00,94.13748055351779
2017-07-10 18:00:00,82.30099754950635
2017-07-10 19:00:00,78.48290084179366
2017-07-10 20:00:00,83.35768022375508
2017-07-10 21:00:00,87.05916945774881
2017-07-10 22:00:00,63.93194754775353
2017-07-10 23:00:00,0.0
2017-07-11 00:00:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 05:00:00,0.0
2017-07-11 06:00:00,0.0
2017-07-11 07:00:00,0.0
2017-07-11 08:00:00,0.0
2017-07-11 09:00:00,0.0
2017-07-11 10:00:00,0.0
2017-07-11 11:00:00,49.061989764326924
2017-07-11 12:00:00,77.57974779280758
2017-07-11 13:00:00,92.35439207743252
2017-07-11 14:00:00,106.0354332334293
2017-07-11 15:00:00,122.6868462966819
2017-07-11 16:00:00,122.34324680158097
2017-07-11 17:00:00,95.07598931203957
2017-07-11 18:00:00,82.69868041217423
2017-07-11 19:00:00,78.36292758631582
2017-07-11 20:00:00,82.77285566936885
2017-07-11 21:00:00,86.08764407948452
2017-07-11 22:00:00,62.672046893527565
2017-07-11 23:00:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 05:00:00,0.0
2017-07-12 06:00:00,0.0
2017-07-12 07:00:00,0.0
2017-07-12 08:00:00,0.0
2017-07-12 09:00:00,0.0
2017-07-12 10:00:00,0.0
2017-07-12 11:00:00,52.18590272799035
2017-07-12 12:00:00,81.09839345376686
2017-07-12 13:00:00,96.18358294533039
2017-07-12 14:00:00,110.08204277051072
2017-07-12 15:00:00,126.8529151390651
2017-07-12 16:00:00,126.53003495575888
2017-07-12 17:00:00,99.18778408687086
2017-07-12 18:00:00,86.64619263352186
2017-07-12 19:00:00,82.06613892431157
2017-07-12 20:00:00,86.16321587090964
2017-07-12 21:00:00,89.10955648601247
2017-07-12 22:00:00,65.28362165294354
2017-07-12 23:00:00,0.0
2017-07-13 00:00:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 05:00:00,0.0
2017-07-13 06:00:00,0.0
2017-07-13 07:00:00,0.0
2017-07-13 08:00:00,0.0
2017-07-13 09:00:00,0.0
2017-07-13 10:00:00,0.0
2017-07-13 11:00:00,50.016111166060924
2017-07-13 12:00:00,78.71260519260578
2017-07-13 13:00:00,93.59820060843381
2017-07-13 14:00:00,107.31327820680605
2017-07-13 15:00:00,123.91821969467588
2017-07-13 16:00:00,123.44965528229244
2017-07-13 17:00:00,95.98631870893983
2017-07-13 18:00:00,83.35402321545574
2017-07-13 19:00:00,78.72061655746003
2017-07-13 20:00:00,82.80949634472844
2017-07-13 21:00:00,85.80099860015636
2017-07-13 22:00:00,62.08168800826348
2017-07-13 23:00:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 05:00:00,0.0
2017-07-14 06:00:00,0.0
2017-07-14 07:00:00,0.0
2017-07-14 08:00:00,0.0
2017-07-14 09:00:00,0.0
2017-07-14 10:00:00,0.0
2017-07-14 11:00:00,54.57258259114693
2017-07-14 12:00:00,84.10167104062111
2017-07-14 13:00:00,99.78250755013512
2017-07-14 14:00:00,114.2404442633314
2017-07-14 15:00:00,131.52263142805643
2017-07-14 16:00:00,131.65475804680207
2017-07-14 17:00:00,104.70728849719204
2017-07-14 18:00:00,92.50068855931698
2017-07-14 19:00:00,88.20048584689425
2017-07-14 20:00:00,92.53074058470484
2017-07-14 21:00:00,95.67524239797486
2017-07-14 22:00:00,72.02647239324702
2017-07-14 23:00:00,16.906995531959048
2017-07-15 00:00:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 05:00:00,0.0
2017-07-15 06:00:00,0.0
2017-07-15 07:00:00,0.0
2017-07-15 08:00:00,0.0
2017-07-15 09:00:00,0.0
2017-07-15 10:00:00,0.0
2017-07-15 11:00:00,61.822294043245925
2017-07-15 12:00:00,91.02953615387935
2017-07-15 13:00:00,106.36169846633537
2017-07-15 14:00:00,120.43757402479508
2017-07-15 15:00:00,137.29837794800207
2017-07-15 16:00:00,136.96515700678472
2017-07-15 17:00:00,109.5056494807195
2017-07-15 18:00:00,96.74004896375556
2017-07-15 19:00:00,91.83648075785732
2017-07-15 20:00:00,95.52473591704293
2017-07-15 21:00:00,97.99755503484462
2017-07-15 22:00:00,73.65948627983813
2017-07-15 23:00:00,17.84797776987609
2017-07-16 00:00:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 05:00:00,0.0
2017-07-16 06:00:00,0.0
2017-07-16 07:00:00,0.0
2017-07-16 08:00:00,0.0
2017-07-16 09:00:00,0.0
2017-07-16 10:00:00,0.0
2017-07-16 11:00:00,60.3616208196345
2017-07-16 12:00:00,90.11041696329707
2017-07-16 13:00:00,106.05750141468891
2017-07-16 14:00:00,120.79329060907682
2017-07-16 15:00:00,138.32680871695464
2017-07-16 16:00:00,138.64422919620878
2017-07-16 17:00:00,111.77704324820064
2017-07-16 18:00:00,99.50925724885396
2017-07-16 19:00:00,94.97436870674154
2017-07-16 20:00:00,98.87060179500683
2017-07-16 21:00:00,101.36362845329218
2017-07-16 22:00:00,76.83673438992011
2017-07-16 23:00:00,0.0
2017-07-17 00:00:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 05:00:00,0.0
2017-07-17 06:00:00,0.0
2017-07-17 07:00:00,0.0
2017-07-17 08:00:00,0.0
2017-07-17 09:00:00,0.0
2017-07-17 10:00:00,0.0
2017-07-17 11:00:00,46.27844293013554
2017-07-17 12:00:00,74.77291296553423
2017-07-17 13:00:00,89.69653800759163
2017-07-17 14:00:00,103.6714854973944
2017-07-17 15:00:00,120.73029981408668
2017-07-17 16:00:00,120.8735544052862
2017-07-17 17:00:00,94.13748055351785
2017-07-17 18:00:00,82.30099754950656
2017-07-17 19:00:00,78.4829008417938
2017-07-17 20:00:00,83.35768022375517
2017-07-17 21:00:00,87.05916945774867
2017-07-17 22:00:00,63.931947547753616
2017-07-17 23:00:00,0.0
2017-07-18 00:00:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 05:00:00,0.0
2017-07-18 06:00:00,0.0
2017-07-18 07:00:00,0.0
2017-07-18 08:00:00,0.0
2017-07-18 09:00:00,0.0
2017-07-18 10:00:00,0.0
2017-07-18 11:00:00,49.06198976432672
2017-07-18 12:00:00,77.57974779280748
2017-07-18 13:00:00,92.35439207743232
2017-07-18 14:00:00,106.03543323342909
2017-07-18 15:00:00,122.68684629668181
2017-07-18 16:00:00,122.34324680158156
2017-07-18 17:00:00,95.07598931203977
2017-07-18 18:00:00,82.69868041217448
2017-07-18 19:00:00,78.362927586316
2017-07-18 20:00:00,82.77285566936898
2017-07-18 21:00:00,86.08764407948442
2017-07-18 22:00:00,62.67204689352769
2017-07-18 23:00:00,0.0
2017-07-19 00:00:00,0.0
2017-07-19 01:00:00,0.0
2017-07-19 02:00:00,0.0
2017-07-19 03:00:00,0.0
2017-07-19 04:00:00,0.0
2017-07-19 05:00:00,0.0
2017-07-19 06:00:00,0.0
2017-07-19 07:00:00,0.0
2017-07-19 08:00:00,0.0
2017-07-19 09:00:00,0.0
2017-07-19 10:00:00,0.0
2017-07-19 11:00:00,52.18590272799017
2017-07-19 12:00:00,81.09839345376677
2017-07-19 13:00:00,96.18358294533023
2017-07-19 14:00:00,110.08204277051051
2017-07-19 15:00:00,126.85291513906505
2017-07-19 16:00:00,126.53003495575943
2017-07-19 17:00:00,99.18778408687103
2017-07-19 18:00:00,86.64619263352213
2017-07-19 19:00:00,82.06613892431176
2017-07-19 20:00:00,86.16321587090981
2017-07-19 21:00:00,89.10955648601241
2017-07-19 22:00:00,65.28362165294368
2017-07-19 23:00:00,0.0
2017-07-20 00:00:00,0.0
2017-07-20 01:00:00,0.0
2017-07-20 02:00:00,0.0
2017-07-20 03:00:00,0.0
2017-07-20 04:00:00,0.0
2017-07-20 05:00:00,0.0
2017-07-20 06:00:00,0.0
2017-07-20 07:00:00,0.0
2017-07-20 08:00:00,0.0
2017-07-20 09:00:00,0.0
2017-07-20 10:00:00,0.0
2017-07-20 11:00:00,50.016111166060696
2017-07-20 12:00:00,78.71260519260564
2017-07-20 13:00:00,93.59820060843361
2017-07-20 14:00:00,107.31327820680583
2017-07-20 15:00:00,123.91821969467577
2017-07-20 16:00:00,123.44965528229295
2017-07-20 17:00:00,95.98631870893993
2017-07-20 18:00:00,83.35402321545597
2017-07-20 19:00:00,78.7206165574602
2017-07-20 20:00:00,82.80949634472854
2017-07-20 21:00:00,85.80099860015625
2017-07-20 22:00:00,62.08168800826359
2017-07-20 23:00:00,0.0
2017-07-21 00:00:00,0.0
2017-07-21 01:00:00,0.0
2017-07-21 02:00:00,0.0
2017-07-21 03:00:00,0.0
2017-07-21 04:00:00,0.0
2017-07-21 05:00:00,0.0
2017-07-21 06:00:00,0.0
2017-07-21 07:00:00,0.0
2017-07-21 08:00:00,0.0
2017-07-21 09:00:00,0.0
2017-07-21 10:00:00,0.0
2017-07-21 11:00:00,54.572582591146656
2017-07-21 12:00:00,84.10167104062093
2017-07-21 13:00:00,99.78250755013485
2017-07-21 14:00:00,114.2404442633311
2017-07-21 15:00:00,131.52263142805626
2017-07-21 16:00:00,131.65475804680258
2017-07-21 17:00:00,104.70728849719208
2017-07-21 18:00:00,92.50068855931713
2017-07-21 19:00:00,88.20048584689432
2017-07-21 20:00:00,92.5307405847049
2017-07-21 21:00:00,95.67524239797467
2017-07-21 22:00:00,72.02647239324703
2017-07-21 23:00:00,16.906995531958994
2017-07-22 00:00:00,0.0
2017-07-22 01:00:00,0.0
2017-07-22 02:00:00,0.0
2017-07-22 03:00:00,0.0
2017-07-22 04:00:00,0.0
2017-07-22 05:00:00,0.0
2017-07-22 06:00:00,0.0
2017-07-22 07:00:00,0.0
2017-07-22 08:00:00,0.0
2017-07-22 09:00:00,0.0
2017-07-22 10:00:00,0.0
2017-07-22 11:00:00,61.82229404324561
2017-07-22 12:00:00,91.02953615387914
2017-07-22 13:00:00,106.3616984663351
2017-07-22 14:00:00,120.43757402479477
2017-07-22 15:00:00,137.29837794800187
2017-07-22 16:00:00,136.96515700678515
2017-07-22 17:00:00,109.50564948071957
2017-07-22 18:00:00,96.74004896375567
2017-07-22 19:00:00,91.8364807578574
2017-07-22 20:00:00,95.52473591704297
2017-07-22 21:00:00,97.99755503484445
2017-07-22 22:00:00,73.65948627983813
2017-07-22 23:00:00,17.84797776987602
2017-07-23 00:00:00,0.0
2017-07-23 01:00:00,0.0
2017-07-23 02:00:00,0.0
2017-07-23 03:00:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 05:00:00,0.0
2017-07-23 06:00:00,0.0
2017-07-23 07:00:00,0.0
2017-07-23 08:00:00,0.0
2017-07-23 09:00:00,0.0
2017-07-23 10:00:00,0.0
2017-07-23 11:00:00,60.361620819634155
2017-07-23 12:00:00,90.11041696329686
2017-07-23 13:00:00,106.05750141468862
2017-07-23 14:00:00,120.7932906090765
2017-07-23 15:00:00,138.3268087169545
2017-07-23 16:00:00,138.64422919620927
2017-07-23 17:00:00,111.7770432482007
2017-07-23 18:00:00,99.50925724885411
2017-07-23 19:00:00,94.97436870674163
2017-07-23 20:00:00,98.87060179500693
2017-07-23 21:00:00,101.36362845329202
2017-07-23 22:00:00,76.83673438992014
2017-07-23 23:00:00,0.0
2017-07-24 00:00:00,0.0
2017-07-24 01:00:00,0.0
2017-07-24 02:00:00,0.0
2017-07-24 03:00:00,0.0
2017-07-24 04:00:00,0.0
2017-07-24 05:00:00,0.0
2017-07-24 06:00:00,0.0
2017-07-24 07:00:00,0.0
2017-07-24 08:00:00,0.0
2017-07-24 09:00:00,0.0
2017-07-24 10:00:00,0.0
2017-07-24 11:00:00,46.278442930135256
2017-07-24 12:00:00,74.77291296553406
2017-07-24 13:00:00,89.69653800759136
2017-07-24 14:00:00,103.6714854973941
2017-07-24 15:00:00,120.73029981408651
2017-07-24 16:00:00,120.8735544052867
2017-07-24 17:00:00,94.13748055351796
2017-07-24 18:00:00,82.30099754950676
2017-07-24 19:00:00,78.48290084179393
2017-07-24 20:00:00,83.35768022375527
2017-07-24 21:00:00,87.05916945774854
2017-07-24 22:00:00,63.9319475477537
2017-07-24 23:00:00,0.0
2017-07-25 00:00:00,0.0
2017-07-25 01:00:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 05:00:00,0.0
2017-07-25 06:00:00,0.0
2017-07-25 07:00:00,0.0
2017-07-25 08:00:00,0.0
2017-07-25 09:00:00,0.0
2017-07-25 10:00:00,0.0
2017-07-25 11:00:00,49.061989764326505
2017-07-25 12:00:00,77.57974779280738
2017-07-25 13:00:00,92.35439207743215
2017-07-25 14:00:00,106.03543323342892
2017-07-25 15:00:00,122.68684629668172
2017-07-25 16:00:00,122.34324680158205
2017-07-25 17:00:00,95.07598931203992
2017-07-25 18:00:00,82.69868041217474
2017-07-25 19:00:00,78.36292758631622
2017-07-25 20:00:00,82.77285566936911
2017-07-25 21:00:00,86.0876440794843
2017-07-25 22:00:00,62.6720468935278
2017-07-25 23:00:00,0.0
2017-07-26 00:00:00,0.0
2017-07-26 01:00:00,0.0
2017-07-26 02:00:00,0.0
2017-07-26 03:00:00,0.0
2017-07-26 04:00:00,0.0
2017-07-26 05:00:00,0.0
2017-07-26 06:00:00,0.0
2017-07-26 07:00:00,0.0
2017-07-26 08:00:00,0.0
2017-07-26 09:00:00,0.0
2017-07-26 10:00:00,0.0
2017-07-26 11:00:00,52.185902727989976
2017-07-26 12:00:00,81.0983934537667
2017-07-26 13:00:00,96.1835829453301
2017-07-26 14:00:00,110.08204277051036
2017-07-26 15:00:00,126.85291513906493
2017-07-26 16:00:00,126.53003495576002
2017-07-26 17:00:00,99.18778408687125
2017-07-26 18:00:00,86.64619263352242
2017-07-26 19:00:00,82.06613892431197
2017-07-26 20:00:00,86.16321587090998
2017-07-26 21:00:00,89.10955648601234
2017-07-26 22:00:00,65.28362165294381
2017-07-26 23:00:00,0.0
2017-07-27 00:00:00,0.0
2017-07-27 01:00:00,0.0
2017-07-27 02:00:00,0.0
2017-07-27 03:00:00,0.0
2017-07-27 04:00:00,0.0
2017-07-27 05:00:00,0.0
2017-07-27 06:00:00,0.0
2017-07-27 07:00:00,0.0
2017-07-27 08:00:00,0.0
2017-07-27 09:00:00,0.0
2017-07-27 10:00:00,0.0
2017-07-27 11:00:00,50.01611116606046
2017-07-27 12:00:00,78.71260519260552
2017-07-27 13:00:00,93.59820060843343
2017-07-27 14:00:00,107.31327820680559
2017-07-27 15:00:00,123.91821969467566
2017-07-27 16:00:00,123.44965528229348
2017-07-27 17:00:00,95.9863187089401
2017-07-27 18:00:00,83.35402321545621
2017-07-27 19:00:00,78.72061655746036
2017-07-27 20:00:00,82.80949634472866
2017-07-27 21:00:00,85.80099860015612
2017-07-27 22:00:00,62.08168800826367
2017-07-27 23:00:00,0.0
2017-07-28 00:00:00,0.0
2017-07-28 01:00:00,0.0
2017-07-28 02:00:00,0.0
2017-07-28 03:00:00,0.0
2017-07-28 04:00:00,0.0
2017-07-28 05:00:00,0.0
2017-07-28 06:00:00,0.0
2017-07-28 07:00:00,0.0
2017-07-28 08:00:00,0.0
2017-07-28 09:00:00,0.0
2017-07-28 10:00:00,0.0
2017-07-28 11:00:00,54.57258259114637
2017-07-28 12:00:00,84.10167104062079
2017-07-28 13:00:00,99.7825075501346
2017-07-28 14:00:00,114.24044426333082
2017-07-28 15:00:00,131.5226314280561
2017-07-28 16:00:00,131.65475804680295
2017-07-28 17:00:00,104.70728849719218
2017-07-28 18:00:00,92.50068855931731
2017-07-28 19:00:00,88.20048584689441
2017-07-28 20:00:00,92.53074058470492
2017-07-28 21:00:00,95.67524239797444
2017-07-28 22:00:00,72.02647239324705
2017-07-28 23:00:00,16.90699553195894
2017-07-29 00:00:00,0.0
2017-07-29 01:00:00,0.0
2017-07-29 02:00:00,0.0
2017-07-29 03:00:00,0.0
2017-07-29 04:00:00,0.0
2017-07-29 05:00:00,0.0
2017-07-29 06:00:00,0.0
2017-07-29 07:00:00,0.0
2017-07-29 08:00:00,0.0
2017-07-29 09:00:00,0.0
2017-07-29 10:00:00,0.0
2017-07-29 11:00:00,61.82229404324531
2017-07-29 12:00:00,91.02953615387892
2017-07-29 13:00:00,106.36169846633479
2017-07-29 14:00:00,120.43757402479443
2017-07-29 15:00:00,137.29837794800167
2017-07-29 16:00:00,136.96515700678555
2017-07-29 17:00:00,109.50564948071958
2017-07-29 18:00:00,96.74004896375581
2017-07-29 19:00:00,91.83648075785749
2017-07-29 20:00:00,95.52473591704299
2017-07-29 21:00:00,97.9975550348442
2017-07-29 22:00:00,73.65948627983813
2017-07-29 23:00:00,17.84797776987594
2017-07-30 00:00:00,0.0
2017-07-30 01:00:00,0.0
2017-07-30 02:00:00,0.0
2017-07-30 03:00:00,0.0
2017-07-30 04:00:00,0.0
2017-07-30 05:00:00,0.0
2017-07-30 06:00:00,0.0
2017-07-30 07:00:00,0.0
2017-07-30 08:00:00,0.0
2017-07-30 09:00:00,0.0
2017-07-30 10:00:00,0.0
2017-07-30 11:00:00,60.361620819633835
2017-07-30 12:00:00,90.11041696329664
2017-07-30 13:00:00,106.05750141468835
2017-07-30 14:00:00,120.7932906090762
2017-07-30 15:00:00,138.32680871695428
2017-07-30 16:00:00,138.6442291962097
2017-07-30 17:00:00,111.77704324820077
2017-07-30 18:00:00,99.50925724885424
2017-07-30 19:00:00,94.97436870674174
2017-07-30 20:00:00,98.87060179500696
2017-07-30 21:00:00,101.36362845329181
2017-07-30 22:00:00,76.83673438992017
2017-07-30 23:00:00,0.0
2017-07-31 00:00:00,0.0
2017-07-31 01:00:00,0.0
2017-07-31 02:00:00,0.0
2017-07-31 03:00:00,0.0
2017-07-31 04:00:00,0.0
2017-07-31 05:00:00,0.0
2017-07-31 06:00:00,0.0
2017-07-31 07:00:00,0.0
2017-07-31 08:00:00,0.0
2017-07-31 09:00:00,0.0
2017-07-31 10:00:00,0.0
2017-07-31 11:00:00,46.27844293013497
