,pred
2018-04-29 21:00:00,132.84507519273203
2018-04-29 22:00:00,100.60374605228712
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,0.0
2018-04-30 07:00:00,0.0
2018-04-30 08:00:00,0.0
2018-04-30 09:00:00,0.0
2018-04-30 10:00:00,0.0
2018-04-30 11:00:00,65.40278866269324
2018-04-30 12:00:00,100.3547804006206
2018-04-30 13:00:00,119.01058213413242
2018-04-30 14:00:00,138.05067678118138
2018-04-30 15:00:00,158.58878490059203
2018-04-30 16:00:00,159.23608885416976
2018-04-30 17:00:00,124.86657999540022
2018-04-30 18:00:00,111.1842875245732
2018-04-30 19:00:00,103.52328290627642
2018-04-30 20:00:00,110.62102035785973
2018-04-30 21:00:00,116.28606425434914
2018-04-30 22:00:00,85.88557720773959
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,0.0
2018-05-01 07:00:00,0.0
2018-05-01 08:00:00,0.0
2018-05-01 09:00:00,0.0
2018-05-01 10:00:00,0.0
2018-05-01 11:00:00,69.00431764716775
2018-05-01 12:00:00,103.25823837665389
2018-05-01 13:00:00,121.30615814228516
2018-05-01 14:00:00,139.55845553133062
2018-05-01 15:00:00,159.15025364353295
2018-05-01 16:00:00,159.13143258686972
2018-05-01 17:00:00,124.69979139803272
2018-05-01 18:00:00,110.57635593319516
2018-05-01 19:00:00,102.40568759551476
2018-05-01 20:00:00,108.79943721354545
2018-05-01 21:00:00,113.8934417101075
2018-05-01 22:00:00,83.71465689745335
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 06:00:00,0.0
2018-05-02 07:00:00,0.0
2018-05-02 08:00:00,0.0
2018-05-02 09:00:00,0.0
2018-05-02 10:00:00,0.0
2018-05-02 11:00:00,72.76235135248591
2018-05-02 12:00:00,107.2659597915135
2018-05-02 13:00:00,125.45379747117771
2018-05-02 14:00:00,143.73340825431754
2018-05-02 15:00:00,163.24270329050537
2018-05-02 16:00:00,163.03953951257503
2018-05-02 17:00:00,128.33419017957755
2018-05-02 18:00:00,113.86375033946614
2018-05-02 19:00:00,105.2913882700099
2018-05-02 20:00:00,111.24875009999612
2018-05-02 21:00:00,115.89188137303333
2018-05-02 22:00:00,85.26702467696636
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 06:00:00,0.0
2018-05-03 07:00:00,0.0
2018-05-03 08:00:00,0.0
2018-05-03 09:00:00,0.0
2018-05-03 10:00:00,0.0
2018-05-03 11:00:00,72.15406959865967
2018-05-03 12:00:00,106.60009221818612
2018-05-03 13:00:00,124.70049155172897
2018-05-03 14:00:00,142.86051425543488
2018-05-03 15:00:00,162.21962954301915
2018-05-03 16:00:00,161.84120435571177
2018-05-03 17:00:00,126.94482277514449
2018-05-03 18:00:00,112.28029851291265
2018-05-03 19:00:00,103.52631116667843
2018-05-03 20:00:00,109.33200569466231
2018-05-03 21:00:00,113.87196200422346
2018-05-03 22:00:00,83.21094547027312
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 06:00:00,0.0
2018-05-04 07:00:00,0.0
2018-05-04 08:00:00,0.0
2018-05-04 09:00:00,0.0
2018-05-04 10:00:00,0.0
2018-05-04 11:00:00,78.69732462807238
2018-05-04 12:00:00,114.140199365045
2018-05-04 13:00:00,133.16998521273598
2018-05-04 14:00:00,152.1679679613935
2018-05-04 15:00:00,172.2532270382007
2018-05-04 16:00:00,172.47322072562494
2018-05-04 17:00:00,138.03679734389885
2018-05-04 18:00:00,123.68864382924153
2018-05-04 19:00:00,115.10807807534063
2018-05-04 20:00:00,120.95051464643642
2018-05-04 21:00:00,125.40201604302074
2018-05-04 22:00:00,94.5433606111122
2018-05-04 23:00:00,29.38680517404776
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 06:00:00,0.0
2018-05-05 07:00:00,0.0
2018-05-05 08:00:00,0.0
2018-05-05 09:00:00,0.0
2018-05-05 10:00:00,0.0
2018-05-05 11:00:00,86.33763019037038
2018-05-05 12:00:00,121.7269230852891
2018-05-05 13:00:00,140.69589861754923
2018-05-05 14:00:00,159.6041625016737
2018-05-05 15:00:00,179.5490145773348
2018-05-05 16:00:00,179.55742354322467
2018-05-05 17:00:00,144.82039194742376
2018-05-05 18:00:00,130.0686484707497
2018-05-05 19:00:00,120.9725038185838
2018-05-05 20:00:00,126.18413782629496
2018-05-05 21:00:00,129.89267935312645
2018-05-05 22:00:00,98.1884736624095
2018-05-05 23:00:00,32.09969532078071
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,0.0
2018-05-06 07:00:00,0.0
2018-05-06 08:00:00,0.0
2018-05-06 09:00:00,0.0
2018-05-06 10:00:00,0.0
2018-05-06 11:00:00,81.25000640072435
2018-05-06 12:00:00,116.95845728549713
2018-05-06 13:00:00,136.40165089151762
2018-05-06 14:00:00,155.91029962479115
2018-05-06 15:00:00,176.54559717408202
2018-05-06 16:00:00,177.29256616816673
2018-05-06 17:00:00,143.29611758122576
2018-05-06 18:00:00,129.23868814064392
2018-05-06 19:00:00,120.74220786552323
2018-05-06 20:00:00,126.41257153787622
2018-05-06 21:00:00,130.39687656222986
2018-05-06 22:00:00,98.74972208526215
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,0.0
2018-05-07 07:00:00,0.0
2018-05-07 08:00:00,0.0
2018-05-07 09:00:00,0.0
2018-05-07 10:00:00,0.0
2018-05-07 11:00:00,64.19748227551432
2018-05-07 12:00:00,98.50534461547987
2018-05-07 13:00:00,116.81733903668709
2018-05-07 14:00:00,135.50654424675915
2018-05-07 15:00:00,155.66615607567442
2018-05-07 16:00:00,156.30153088057833
2018-05-07 17:00:00,122.56541685708535
2018-05-07 18:00:00,109.13527501841845
2018-05-07 19:00:00,101.61545486621927
2018-05-07 20:00:00,108.58238828849682
2018-05-07 21:00:00,114.14303123004662
2018-05-07 22:00:00,84.30279401314401
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,0.0
2018-05-08 07:00:00,0.0
2018-05-08 08:00:00,0.0
2018-05-08 09:00:00,0.0
2018-05-08 10:00:00,0.0
2018-05-08 11:00:00,69.00431764716741
2018-05-08 12:00:00,103.25823837665374
2018-05-08 13:00:00,121.30615814228491
2018-05-08 14:00:00,139.55845553133037
2018-05-08 15:00:00,159.1502536435328
2018-05-08 16:00:00,159.13143258687043
2018-05-08 17:00:00,124.69979139803296
2018-05-08 18:00:00,110.57635593319537
2018-05-08 19:00:00,102.40568759551493
2018-05-08 20:00:00,108.79943721354559
2018-05-08 21:00:00,113.89344171010741
2018-05-08 22:00:00,83.71465689745354
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,0.0
2018-05-09 07:00:00,0.0
2018-05-09 08:00:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 11:00:00,72.7623513524856
2018-05-09 12:00:00,107.26595979151338
2018-05-09 13:00:00,125.4537974711775
2018-05-09 14:00:00,143.7334082543173
2018-05-09 15:00:00,163.24270329050526
2018-05-09 16:00:00,163.03953951257571
2018-05-09 17:00:00,128.3341901795778
2018-05-09 18:00:00,113.86375033946639
2018-05-09 19:00:00,105.29138827001013
2018-05-09 20:00:00,111.24875009999626
2018-05-09 21:00:00,115.89188137303327
2018-05-09 22:00:00,85.26702467696654
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,0.0
2018-05-10 07:00:00,0.0
2018-05-10 08:00:00,0.0
2018-05-10 09:00:00,0.0
2018-05-10 10:00:00,0.0
2018-05-10 11:00:00,72.15406959865933
2018-05-10 12:00:00,106.60009221818598
2018-05-10 13:00:00,124.70049155172866
2018-05-10 14:00:00,142.86051425543457
2018-05-10 15:00:00,162.219629543019
2018-05-10 16:00:00,161.84120435571248
2018-05-10 17:00:00,126.94482277514467
2018-05-10 18:00:00,112.28029851291285
2018-05-10 19:00:00,103.52631116667864
2018-05-10 20:00:00,109.33200569466241
2018-05-10 21:00:00,113.87196200422335
2018-05-10 22:00:00,83.21094547027329
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,0.0
2018-05-11 07:00:00,0.0
2018-05-11 08:00:00,0.0
2018-05-11 09:00:00,0.0
2018-05-11 10:00:00,0.0
2018-05-11 11:00:00,78.697324628072
2018-05-11 12:00:00,114.1401993650448
2018-05-11 13:00:00,133.16998521273567
2018-05-11 14:00:00,152.16796796139317
2018-05-11 15:00:00,172.25322703820046
2018-05-11 16:00:00,172.4732207256255
2018-05-11 17:00:00,138.036797343899
2018-05-11 18:00:00,123.68864382924166
2018-05-11 19:00:00,115.10807807534073
2018-05-11 20:00:00,120.95051464643642
2018-05-11 21:00:00,125.4020160430206
2018-05-11 22:00:00,94.54336061111229
2018-05-11 23:00:00,29.386805174047705
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,0.0
2018-05-12 07:00:00,0.0
2018-05-12 08:00:00,0.0
2018-05-12 09:00:00,0.0
2018-05-12 10:00:00,0.0
2018-05-12 11:00:00,86.33763019036996
2018-05-12 12:00:00,121.72692308528889
2018-05-12 13:00:00,140.6958986175489
2018-05-12 14:00:00,159.60416250167333
2018-05-12 15:00:00,179.54901457733456
2018-05-12 16:00:00,179.55742354322524
2018-05-12 17:00:00,144.8203919474239
2018-05-12 18:00:00,130.06864847074985
2018-05-12 19:00:00,120.97250381858389
2018-05-12 20:00:00,126.18413782629501
2018-05-12 21:00:00,129.89267935312623
2018-05-12 22:00:00,98.18847366240958
2018-05-12 23:00:00,32.09969532078064
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,0.0
2018-05-13 06:00:00,0.0
2018-05-13 07:00:00,0.0
2018-05-13 08:00:00,0.0
2018-05-13 09:00:00,0.0
2018-05-13 10:00:00,0.0
2018-05-13 11:00:00,81.25000640072392
2018-05-13 12:00:00,116.95845728549692
2018-05-13 13:00:00,136.40165089151725
2018-05-13 14:00:00,155.91029962479084
2018-05-13 15:00:00,176.54559717408182
2018-05-13 16:00:00,177.2925661681673
2018-05-13 17:00:00,143.29611758122593
2018-05-13 18:00:00,129.23868814064406
2018-05-13 19:00:00,120.74220786552335
2018-05-13 20:00:00,126.41257153787626
2018-05-13 21:00:00,130.3968765622297
2018-05-13 22:00:00,98.74972208526226
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,0.0
2018-05-14 06:00:00,0.0
2018-05-14 07:00:00,0.0
2018-05-14 08:00:00,0.0
2018-05-14 09:00:00,0.0
2018-05-14 10:00:00,0.0
2018-05-14 11:00:00,64.19748227551392
2018-05-14 12:00:00,98.50534461547964
2018-05-14 13:00:00,116.81733903668676
2018-05-14 14:00:00,135.50654424675886
2018-05-14 15:00:00,155.66615607567425
2018-05-14 16:00:00,156.30153088057892
2018-05-14 17:00:00,122.56541685708552
2018-05-14 18:00:00,109.13527501841864
2018-05-14 19:00:00,101.61545486621944
2018-05-14 20:00:00,108.58238828849696
2018-05-14 21:00:00,114.14303123004646
2018-05-14 22:00:00,84.30279401314418
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 06:00:00,0.0
2018-05-15 07:00:00,0.0
2018-05-15 08:00:00,0.0
2018-05-15 09:00:00,0.0
2018-05-15 10:00:00,0.0
2018-05-15 11:00:00,69.00431764716713
2018-05-15 12:00:00,103.25823837665361
2018-05-15 13:00:00,121.30615814228466
2018-05-15 14:00:00,139.55845553133014
2018-05-15 15:00:00,159.1502536435327
2018-05-15 16:00:00,159.13143258687109
2018-05-15 17:00:00,124.69979139803321
2018-05-15 18:00:00,110.57635593319561
2018-05-15 19:00:00,102.40568759551515
2018-05-15 20:00:00,108.7994372135457
2018-05-15 21:00:00,113.89344171010731
2018-05-15 22:00:00,83.7146568974537
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 06:00:00,0.0
2018-05-16 07:00:00,0.0
2018-05-16 08:00:00,0.0
2018-05-16 09:00:00,0.0
2018-05-16 10:00:00,0.0
2018-05-16 11:00:00,72.7623513524853
2018-05-16 12:00:00,107.26595979151325
2018-05-16 13:00:00,125.45379747117721
2018-05-16 14:00:00,143.73340825431708
2018-05-16 15:00:00,163.2427032905052
2018-05-16 16:00:00,163.03953951257645
2018-05-16 17:00:00,128.3341901795781
2018-05-16 18:00:00,113.86375033946663
2018-05-16 19:00:00,105.29138827001033
2018-05-16 20:00:00,111.2487500999964
2018-05-16 21:00:00,115.89188137303317
2018-05-16 22:00:00,85.26702467696673
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,0.0
2018-05-17 06:00:00,0.0
2018-05-17 07:00:00,0.0
2018-05-17 08:00:00,0.0
2018-05-17 09:00:00,0.0
2018-05-17 10:00:00,0.0
2018-05-17 11:00:00,72.15406959865898
2018-05-17 12:00:00,106.60009221818578
2018-05-17 13:00:00,124.70049155172836
2018-05-17 14:00:00,142.8605142554343
2018-05-17 15:00:00,162.21962954301884
2018-05-17 16:00:00,161.84120435571307
2018-05-17 17:00:00,126.9448227751449
2018-05-17 18:00:00,112.28029851291308
2018-05-17 19:00:00,103.5263111666788
2018-05-17 20:00:00,109.33200569466253
2018-05-17 21:00:00,113.87196200422322
2018-05-17 22:00:00,83.21094547027342
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,0.0
2018-05-18 06:00:00,0.0
2018-05-18 07:00:00,0.0
2018-05-18 08:00:00,0.0
2018-05-18 09:00:00,0.0
2018-05-18 10:00:00,0.0
2018-05-18 11:00:00,78.6973246280716
2018-05-18 12:00:00,114.14019936504457
2018-05-18 13:00:00,133.1699852127353
2018-05-18 14:00:00,152.16796796139283
2018-05-18 15:00:00,172.2532270382003
2018-05-18 16:00:00,172.47322072562616
2018-05-18 17:00:00,138.03679734389914
2018-05-18 18:00:00,123.68864382924181
2018-05-18 19:00:00,115.10807807534083
2018-05-18 20:00:00,120.95051464643646
2018-05-18 21:00:00,125.40201604302041
2018-05-18 22:00:00,94.54336061111235
2018-05-18 23:00:00,29.38680517404764
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,0.0
2018-05-19 07:00:00,0.0
2018-05-19 08:00:00,0.0
2018-05-19 09:00:00,0.0
2018-05-19 10:00:00,0.0
2018-05-19 11:00:00,86.33763019036954
2018-05-19 12:00:00,121.72692308528866
2018-05-19 13:00:00,140.69589861754855
2018-05-19 14:00:00,159.60416250167302
2018-05-19 15:00:00,179.54901457733436
2018-05-19 16:00:00,179.55742354322584
2018-05-19 17:00:00,144.82039194742407
2018-05-19 18:00:00,130.06864847075
2018-05-19 19:00:00,120.97250381858403
2018-05-19 20:00:00,126.18413782629501
2018-05-19 21:00:00,129.89267935312603
2018-05-19 22:00:00,98.18847366240962
2018-05-19 23:00:00,32.09969532078056
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,0.0
2018-05-20 06:00:00,0.0
2018-05-20 07:00:00,0.0
2018-05-20 08:00:00,0.0
2018-05-20 09:00:00,0.0
2018-05-20 10:00:00,0.0
2018-05-20 11:00:00,81.2500064007235
2018-05-20 12:00:00,116.95845728549666
2018-05-20 13:00:00,136.40165089151685
2018-05-20 14:00:00,155.91029962479044
2018-05-20 15:00:00,176.54559717408154
2018-05-20 16:00:00,177.2925661681679
2018-05-20 17:00:00,143.29611758122607
2018-05-20 18:00:00,129.23868814064426
2018-05-20 19:00:00,120.74220786552345
2018-05-20 20:00:00,126.41257153787635
2018-05-20 21:00:00,130.39687656222955
2018-05-20 22:00:00,98.74972208526233
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 05:00:00,0.0
2018-05-21 06:00:00,0.0
2018-05-21 07:00:00,0.0
2018-05-21 08:00:00,0.0
2018-05-21 09:00:00,0.0
2018-05-21 10:00:00,0.0
2018-05-21 11:00:00,64.19748227551354
2018-05-21 12:00:00,98.50534461547943
2018-05-21 13:00:00,116.81733903668643
2018-05-21 14:00:00,135.50654424675855
2018-05-21 15:00:00,155.6661560756741
2018-05-21 16:00:00,156.30153088057955
2018-05-21 17:00:00,122.56541685708572
2018-05-21 18:00:00,109.13527501841887
2018-05-21 19:00:00,101.6154548662196
2018-05-21 20:00:00,108.58238828849704
2018-05-21 21:00:00,114.14303123004633
2018-05-21 22:00:00,84.30279401314431
2018-05-21 23:00:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 05:00:00,0.0
2018-05-22 06:00:00,0.0
2018-05-22 07:00:00,0.0
2018-05-22 08:00:00,0.0
2018-05-22 09:00:00,0.0
2018-05-22 10:00:00,0.0
2018-05-22 11:00:00,69.00431764716677
2018-05-22 12:00:00,103.25823837665351
2018-05-22 13:00:00,121.30615814228437
2018-05-22 14:00:00,139.55845553132986
2018-05-22 15:00:00,159.15025364353252
2018-05-22 16:00:00,159.1314325868718
2018-05-22 17:00:00,124.69979139803343
2018-05-22 18:00:00,110.57635593319586
2018-05-22 19:00:00,102.40568759551533
2018-05-22 20:00:00,108.79943721354583
2018-05-22 21:00:00,113.89344171010724
2018-05-22 22:00:00,83.71465689745388
2018-05-22 23:00:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 05:00:00,0.0
2018-05-23 06:00:00,0.0
2018-05-23 07:00:00,0.0
2018-05-23 08:00:00,0.0
2018-05-23 09:00:00,0.0
2018-05-23 10:00:00,0.0
2018-05-23 11:00:00,72.76235135248497
2018-05-23 12:00:00,107.2659597915131
2018-05-23 13:00:00,125.453797471177
2018-05-23 14:00:00,143.73340825431683
2018-05-23 15:00:00,163.24270329050506
2018-05-23 16:00:00,163.03953951257716
2018-05-23 17:00:00,128.33419017957831
2018-05-23 18:00:00,113.86375033946692
2018-05-23 19:00:00,105.29138827001057
2018-05-23 20:00:00,111.24875009999657
2018-05-23 21:00:00,115.89188137303309
2018-05-23 22:00:00,85.2670246769669
2018-05-23 23:00:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 05:00:00,0.0
2018-05-24 06:00:00,0.0
2018-05-24 07:00:00,0.0
2018-05-24 08:00:00,0.0
2018-05-24 09:00:00,0.0
2018-05-24 10:00:00,0.0
2018-05-24 11:00:00,72.15406959865864
2018-05-24 12:00:00,106.60009221818562
2018-05-24 13:00:00,124.70049155172806
2018-05-24 14:00:00,142.86051425543397
2018-05-24 15:00:00,162.2196295430187
2018-05-24 16:00:00,161.84120435571373
2018-05-24 17:00:00,126.94482277514507
2018-05-24 18:00:00,112.28029851291323
2018-05-24 19:00:00,103.526311166679
2018-05-24 20:00:00,109.33200569466264
2018-05-24 21:00:00,113.8719620042231
2018-05-24 22:00:00,83.21094547027356
2018-05-24 23:00:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 05:00:00,0.0
2018-05-25 06:00:00,0.0
2018-05-25 07:00:00,0.0
2018-05-25 08:00:00,0.0
2018-05-25 09:00:00,0.0
2018-05-25 10:00:00,0.0
2018-05-25 11:00:00,78.6973246280712
2018-05-25 12:00:00,114.14019936504438
2018-05-25 13:00:00,133.16998521273499
2018-05-25 14:00:00,152.16796796139252
2018-05-25 15:00:00,172.25322703820007
2018-05-25 16:00:00,172.47322072562673
2018-05-25 17:00:00,138.03679734389928
2018-05-25 18:00:00,123.68864382924197
2018-05-25 19:00:00,115.10807807534096
2018-05-25 20:00:00,120.9505146464365
2018-05-25 21:00:00,125.4020160430202
2018-05-25 22:00:00,94.54336061111246
2018-05-25 23:00:00,29.386805174047577
2018-05-26 00:00:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 05:00:00,0.0
2018-05-26 06:00:00,0.0
2018-05-26 07:00:00,0.0
2018-05-26 08:00:00,0.0
2018-05-26 09:00:00,0.0
2018-05-26 10:00:00,0.0
2018-05-26 11:00:00,86.33763019036913
2018-05-26 12:00:00,121.72692308528843
2018-05-26 13:00:00,140.69589861754818
2018-05-26 14:00:00,159.60416250167268
2018-05-26 15:00:00,179.54901457733416
2018-05-26 16:00:00,179.55742354322643
2018-05-26 17:00:00,144.82039194742418
2018-05-26 18:00:00,130.06864847075013
2018-05-26 19:00:00,120.9725038185841
2018-05-26 20:00:00,126.18413782629506
2018-05-26 21:00:00,129.89267935312586
2018-05-26 22:00:00,98.1884736624097
2018-05-26 23:00:00,32.099695320780484
2018-05-27 00:00:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 05:00:00,0.0
2018-05-27 06:00:00,0.0
2018-05-27 07:00:00,0.0
2018-05-27 08:00:00,0.0
2018-05-27 09:00:00,0.0
2018-05-27 10:00:00,0.0
2018-05-27 11:00:00,81.25000640072305
2018-05-27 12:00:00,116.95845728549642
2018-05-27 13:00:00,136.40165089151657
2018-05-27 14:00:00,155.9102996247901
2018-05-27 15:00:00,176.54559717408137
2018-05-27 16:00:00,177.29256616816846
2018-05-27 17:00:00,143.29611758122624
2018-05-27 18:00:00,129.2386881406444
2018-05-27 19:00:00,120.74220786552357
2018-05-27 20:00:00,126.41257153787642
2018-05-27 21:00:00,130.3968765622294
2018-05-27 22:00:00,98.74972208526246
2018-05-27 23:00:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,0.0
2018-05-28 05:00:00,0.0
2018-05-28 06:00:00,0.0
2018-05-28 07:00:00,0.0
2018-05-28 08:00:00,0.0
2018-05-28 09:00:00,0.0
2018-05-28 10:00:00,0.0
2018-05-28 11:00:00,64.19748227551314
2018-05-28 12:00:00,98.50534461547923
2018-05-28 13:00:00,116.81733903668612
2018-05-28 14:00:00,135.5065442467582
2018-05-28 15:00:00,155.6661560756739
2018-05-28 16:00:00,156.3015308805802
2018-05-28 17:00:00,122.56541685708594
2018-05-28 18:00:00,109.13527501841907
2018-05-28 19:00:00,101.61545486621976
2018-05-28 20:00:00,108.58238828849713
2018-05-28 21:00:00,114.14303123004625
2018-05-28 22:00:00,84.30279401314445
2018-05-28 23:00:00,0.0
2018-05-29 00:00:00,0.0
2018-05-29 01:00:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 04:00:00,0.0
2018-05-29 05:00:00,0.0
2018-05-29 06:00:00,0.0
2018-05-29 07:00:00,0.0
2018-05-29 08:00:00,0.0
2018-05-29 09:00:00,0.0
2018-05-29 10:00:00,0.0
2018-05-29 11:00:00,69.00431764716647
2018-05-29 12:00:00,103.25823837665334
2018-05-29 13:00:00,121.30615814228413
2018-05-29 14:00:00,139.55845553132963
2018-05-29 15:00:00,159.15025364353247
2018-05-29 16:00:00,159.13143258687245
2018-05-29 17:00:00,124.69979139803364
2018-05-29 18:00:00,110.57635593319607
2018-05-29 19:00:00,102.40568759551556
2018-05-29 20:00:00,108.79943721354596
2018-05-29 21:00:00,113.89344171010715
2018-05-29 22:00:00,83.71465689745403
2018-05-29 23:00:00,0.0
2018-05-30 00:00:00,0.0
2018-05-30 01:00:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 03:00:00,0.0
2018-05-30 04:00:00,0.0
2018-05-30 05:00:00,0.0
2018-05-30 06:00:00,0.0
2018-05-30 07:00:00,0.0
2018-05-30 08:00:00,0.0
2018-05-30 09:00:00,0.0
2018-05-30 10:00:00,0.0
2018-05-30 11:00:00,72.76235135248469
2018-05-30 12:00:00,107.265959791513
