,pred
2018-04-09 19:00:00,96.75073168810832
2018-04-09 20:00:00,103.38413117556955
2018-04-09 21:00:00,108.67856472369112
2018-04-09 22:00:00,80.26689458667208
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 07:00:00,0.0
2018-04-10 08:00:00,0.0
2018-04-10 09:00:00,0.0
2018-04-10 10:00:00,0.0
2018-04-10 11:00:00,65.70081520366918
2018-04-10 12:00:00,98.3148688250139
2018-04-10 13:00:00,115.49876516314497
2018-04-10 14:00:00,132.87725478073327
2018-04-10 15:00:00,151.53111806301425
2018-04-10 16:00:00,151.51319804281718
2018-04-10 17:00:00,118.72993212496984
2018-04-10 18:00:00,105.28263990970775
2018-04-10 19:00:00,97.50313293321308
2018-04-10 20:00:00,103.59078913265111
2018-04-10 21:00:00,108.44092401532046
2018-04-10 22:00:00,79.706913859814
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,0.0
2018-04-11 07:00:00,0.0
2018-04-11 08:00:00,0.0
2018-04-11 09:00:00,0.0
2018-04-11 10:00:00,0.0
2018-04-11 11:00:00,69.27893736212224
2018-04-11 12:00:00,102.13072518072529
2018-04-11 13:00:00,119.44784102347583
2018-04-11 14:00:00,136.85233643779054
2018-04-11 15:00:00,155.4276463840517
2018-04-11 16:00:00,155.23420883861732
2018-04-11 17:00:00,122.19033823960827
2018-04-11 18:00:00,108.41265408494166
2018-04-11 19:00:00,100.2506840026625
2018-04-11 20:00:00,105.92284397813889
2018-04-11 21:00:00,110.34369067495075
2018-04-11 22:00:00,81.18496381505611
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 06:00:00,0.0
2018-04-12 07:00:00,0.0
2018-04-12 08:00:00,0.0
2018-04-12 09:00:00,0.0
2018-04-12 10:00:00,0.0
2018-04-12 11:00:00,68.69977639853965
2018-04-12 12:00:00,101.49673525260258
2018-04-12 13:00:00,118.73059875961361
2018-04-12 14:00:00,136.02123123642895
2018-04-12 15:00:00,154.4535511170425
2018-04-12 16:00:00,154.09324260088584
2018-04-12 17:00:00,120.86748520372446
2018-04-12 18:00:00,106.90500819570568
2018-04-12 19:00:00,98.57010793814497
2018-04-12 20:00:00,104.09786150948521
2018-04-12 21:00:00,108.42047262568245
2018-04-12 22:00:00,79.22731703860704
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 07:00:00,0.0
2018-04-13 08:00:00,0.0
2018-04-13 09:00:00,0.0
2018-04-13 10:00:00,0.0
2018-04-13 11:00:00,74.92978060952356
2018-04-13 12:00:00,108.67586843097367
2018-04-13 13:00:00,126.79462514033548
2018-04-13 14:00:00,144.8831012874981
2018-04-13 15:00:00,164.00680165753207
2018-04-13 16:00:00,164.21626339987094
2018-04-13 17:00:00,131.42844423112587
2018-04-13 18:00:00,117.76719208455012
2018-04-13 19:00:00,109.59741105979566
2018-04-13 20:00:00,115.16014769113866
2018-04-13 21:00:00,119.39853857171148
2018-04-13 22:00:00,90.01720582189385
2018-04-13 23:00:00,27.97994563236688
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 07:00:00,0.0
2018-04-14 08:00:00,0.0
2018-04-14 09:00:00,0.0
2018-04-14 10:00:00,0.0
2018-04-14 11:00:00,82.20431531929049
2018-04-14 12:00:00,115.89938646782667
2018-04-14 13:00:00,133.96024408575732
2018-04-14 14:00:00,151.9632965559681
2018-04-14 15:00:00,170.95331174875318
2018-04-14 16:00:00,170.96131814505802
2018-04-14 17:00:00,137.88728203518446
2018-04-14 18:00:00,123.8417613324279
2018-04-14 19:00:00,115.18108415692788
2018-04-14 20:00:00,120.1432171730182
2018-04-14 21:00:00,123.67421653417965
2018-04-14 22:00:00,93.48781327292764
2018-04-14 23:00:00,30.56295927956685
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 07:00:00,0.0
2018-04-15 08:00:00,0.0
2018-04-15 09:00:00,0.0
2018-04-15 10:00:00,0.0
2018-04-15 11:00:00,77.36025567452364
2018-04-15 12:00:00,111.35920549075995
2018-04-15 13:00:00,129.87157853689428
2018-04-15 14:00:00,148.446273121251
2018-04-15 15:00:00,168.09367950371654
2018-04-15 16:00:00,168.80488821523522
2018-04-15 17:00:00,136.4359805533651
2018-04-15 18:00:00,123.05153439976726
2018-04-15 19:00:00,114.96181335808367
2018-04-15 20:00:00,120.36071488305458
2018-04-15 21:00:00,124.15427588105824
2018-04-15 22:00:00,94.02219257223076
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 07:00:00,0.0
2018-04-16 08:00:00,0.0
2018-04-16 09:00:00,0.0
2018-04-16 10:00:00,0.0
2018-04-16 11:00:00,61.124101553919665
2018-04-16 12:00:00,93.78951439310373
2018-04-16 13:00:00,111.22484311601222
2018-04-16 14:00:00,129.01932409456265
2018-04-16 15:00:00,148.213817664105
2018-04-16 16:00:00,148.81877463006398
2018-04-16 17:00:00,116.69773831345776
2018-04-16 18:00:00,103.91054908838578
2018-04-16 19:00:00,96.75073168810847
2018-04-16 20:00:00,103.38413117556965
2018-04-16 21:00:00,108.67856472369101
2018-04-16 22:00:00,80.26689458667224
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 07:00:00,0.0
2018-04-17 08:00:00,0.0
2018-04-17 09:00:00,0.0
2018-04-17 10:00:00,0.0
2018-04-17 11:00:00,65.70081520366891
2018-04-17 12:00:00,98.31486882501379
2018-04-17 13:00:00,115.49876516314474
2018-04-17 14:00:00,132.877254780733
2018-04-17 15:00:00,151.5311180630142
2018-04-17 16:00:00,151.51319804281783
2018-04-17 17:00:00,118.72993212497005
2018-04-17 18:00:00,105.282639909708
2018-04-17 19:00:00,97.5031329332133
2018-04-17 20:00:00,103.59078913265122
2018-04-17 21:00:00,108.44092401532039
2018-04-17 22:00:00,79.70691385981416
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 07:00:00,0.0
2018-04-18 08:00:00,0.0
2018-04-18 09:00:00,0.0
2018-04-18 10:00:00,0.0
2018-04-18 11:00:00,69.27893736212194
2018-04-18 12:00:00,102.13072518072521
2018-04-18 13:00:00,119.44784102347562
2018-04-18 14:00:00,136.85233643779037
2018-04-18 15:00:00,155.42764638405157
2018-04-18 16:00:00,155.234208838618
2018-04-18 17:00:00,122.1903382396085
2018-04-18 18:00:00,108.41265408494196
2018-04-18 19:00:00,100.25068400266274
2018-04-18 20:00:00,105.92284397813904
2018-04-18 21:00:00,110.34369067495066
2018-04-18 22:00:00,81.18496381505629
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 06:00:00,0.0
2018-04-19 07:00:00,0.0
2018-04-19 08:00:00,0.0
2018-04-19 09:00:00,0.0
2018-04-19 10:00:00,0.0
2018-04-19 11:00:00,68.69977639853931
2018-04-19 12:00:00,101.4967352526024
2018-04-19 13:00:00,118.73059875961336
2018-04-19 14:00:00,136.02123123642866
2018-04-19 15:00:00,154.4535511170424
2018-04-19 16:00:00,154.0932426008864
2018-04-19 17:00:00,120.86748520372463
2018-04-19 18:00:00,106.90500819570585
2018-04-19 19:00:00,98.57010793814513
2018-04-19 20:00:00,104.09786150948531
2018-04-19 21:00:00,108.42047262568231
2018-04-19 22:00:00,79.22731703860715
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,0.0
2018-04-20 07:00:00,0.0
2018-04-20 08:00:00,0.0
2018-04-20 09:00:00,0.0
2018-04-20 10:00:00,0.0
2018-04-20 11:00:00,74.92978060952318
2018-04-20 12:00:00,108.67586843097351
2018-04-20 13:00:00,126.79462514033516
2018-04-20 14:00:00,144.88310128749777
2018-04-20 15:00:00,164.00680165753187
2018-04-20 16:00:00,164.21626339987148
2018-04-20 17:00:00,131.428444231126
2018-04-20 18:00:00,117.76719208455025
2018-04-20 19:00:00,109.59741105979575
2018-04-20 20:00:00,115.16014769113869
2018-04-20 21:00:00,119.39853857171131
2018-04-20 22:00:00,90.0172058218939
2018-04-20 23:00:00,27.979945632366817
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,0.0
2018-04-21 07:00:00,0.0
2018-04-21 08:00:00,0.0
2018-04-21 09:00:00,0.0
2018-04-21 10:00:00,0.0
2018-04-21 11:00:00,82.20431531929007
2018-04-21 12:00:00,115.89938646782643
2018-04-21 13:00:00,133.96024408575695
2018-04-21 14:00:00,151.96329655596776
2018-04-21 15:00:00,170.95331174875295
2018-04-21 16:00:00,170.9613181450586
2018-04-21 17:00:00,137.8872820351846
2018-04-21 18:00:00,123.84176133242802
2018-04-21 19:00:00,115.18108415692797
2018-04-21 20:00:00,120.14321717301824
2018-04-21 21:00:00,123.67421653417946
2018-04-21 22:00:00,93.48781327292771
2018-04-21 23:00:00,30.562959279566776
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 06:00:00,0.0
2018-04-22 07:00:00,0.0
2018-04-22 08:00:00,0.0
2018-04-22 09:00:00,0.0
2018-04-22 10:00:00,0.0
2018-04-22 11:00:00,77.36025567452323
2018-04-22 12:00:00,111.3592054907597
2018-04-22 13:00:00,129.87157853689394
2018-04-22 14:00:00,148.44627312125067
2018-04-22 15:00:00,168.09367950371632
2018-04-22 16:00:00,168.80488821523582
2018-04-22 17:00:00,136.43598055336525
2018-04-22 18:00:00,123.05153439976745
2018-04-22 19:00:00,114.9618133580838
2018-04-22 20:00:00,120.36071488305463
2018-04-22 21:00:00,124.15427588105807
2018-04-22 22:00:00,94.02219257223086
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,0.0
2018-04-23 07:00:00,0.0
2018-04-23 08:00:00,0.0
2018-04-23 09:00:00,0.0
2018-04-23 10:00:00,0.0
2018-04-23 11:00:00,61.124101553919296
2018-04-23 12:00:00,93.78951439310356
2018-04-23 13:00:00,111.22484311601191
2018-04-23 14:00:00,129.01932409456234
2018-04-23 15:00:00,148.21381766410488
2018-04-23 16:00:00,148.81877463006458
2018-04-23 17:00:00,116.69773831345795
2018-04-23 18:00:00,103.91054908838598
2018-04-23 19:00:00,96.75073168810864
2018-04-23 20:00:00,103.38413117556973
2018-04-23 21:00:00,108.67856472369087
2018-04-23 22:00:00,80.26689458667238
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,0.0
2018-04-24 07:00:00,0.0
2018-04-24 08:00:00,0.0
2018-04-24 09:00:00,0.0
2018-04-24 10:00:00,0.0
2018-04-24 11:00:00,65.70081520366858
2018-04-24 12:00:00,98.31486882501366
2018-04-24 13:00:00,115.49876516314448
2018-04-24 14:00:00,132.87725478073278
2018-04-24 15:00:00,151.53111806301402
2018-04-24 16:00:00,151.51319804281846
2018-04-24 17:00:00,118.72993212497026
2018-04-24 18:00:00,105.28263990970818
2018-04-24 19:00:00,97.50313293321351
2018-04-24 20:00:00,103.59078913265138
2018-04-24 21:00:00,108.44092401532029
2018-04-24 22:00:00,79.70691385981432
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 06:00:00,0.0
2018-04-25 07:00:00,0.0
2018-04-25 08:00:00,0.0
2018-04-25 09:00:00,0.0
2018-04-25 10:00:00,0.0
2018-04-25 11:00:00,69.27893736212164
2018-04-25 12:00:00,102.13072518072508
2018-04-25 13:00:00,119.44784102347538
2018-04-25 14:00:00,136.85233643779014
2018-04-25 15:00:00,155.42764638405149
2018-04-25 16:00:00,155.23420883861866
2018-04-25 17:00:00,122.19033823960874
2018-04-25 18:00:00,108.41265408494215
2018-04-25 19:00:00,100.25068400266294
2018-04-25 20:00:00,105.9228439781392
2018-04-25 21:00:00,110.34369067495064
2018-04-25 22:00:00,81.18496381505645
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 06:00:00,0.0
2018-04-26 07:00:00,0.0
2018-04-26 08:00:00,0.0
2018-04-26 09:00:00,0.0
2018-04-26 10:00:00,0.0
2018-04-26 11:00:00,68.69977639853899
2018-04-26 12:00:00,101.49673525260225
2018-04-26 13:00:00,118.73059875961307
2018-04-26 14:00:00,136.0212312364284
2018-04-26 15:00:00,154.4535511170422
2018-04-26 16:00:00,154.09324260088707
2018-04-26 17:00:00,120.86748520372481
2018-04-26 18:00:00,106.90500819570605
2018-04-26 19:00:00,98.5701079381453
2018-04-26 20:00:00,104.09786150948544
2018-04-26 21:00:00,108.42047262568217
2018-04-26 22:00:00,79.2273170386073
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 06:00:00,0.0
2018-04-27 07:00:00,0.0
2018-04-27 08:00:00,0.0
2018-04-27 09:00:00,0.0
2018-04-27 10:00:00,0.0
2018-04-27 11:00:00,74.92978060952282
2018-04-27 12:00:00,108.6758684309733
2018-04-27 13:00:00,126.79462514033483
2018-04-27 14:00:00,144.88310128749742
2018-04-27 15:00:00,164.00680165753164
2018-04-27 16:00:00,164.21626339987202
2018-04-27 17:00:00,131.4284442311261
2018-04-27 18:00:00,117.76719208455037
2018-04-27 19:00:00,109.59741105979582
2018-04-27 20:00:00,115.1601476911387
2018-04-27 21:00:00,119.39853857171113
2018-04-27 22:00:00,90.01720582189398
2018-04-27 23:00:00,27.979945632366753
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,0.0
2018-04-28 07:00:00,0.0
2018-04-28 08:00:00,0.0
2018-04-28 09:00:00,0.0
2018-04-28 10:00:00,0.0
2018-04-28 11:00:00,82.20431531928968
2018-04-28 12:00:00,115.89938646782623
2018-04-28 13:00:00,133.9602440857566
2018-04-28 14:00:00,151.96329655596745
2018-04-28 15:00:00,170.95331174875275
2018-04-28 16:00:00,170.96131814505918
2018-04-28 17:00:00,137.88728203518468
2018-04-28 18:00:00,123.84176133242815
2018-04-28 19:00:00,115.18108415692804
2018-04-28 20:00:00,120.14321717301826
2018-04-28 21:00:00,123.67421653417927
2018-04-28 22:00:00,93.48781327292775
2018-04-28 23:00:00,30.56295927956671
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,0.0
2018-04-29 07:00:00,0.0
2018-04-29 08:00:00,0.0
2018-04-29 09:00:00,0.0
2018-04-29 10:00:00,0.0
2018-04-29 11:00:00,77.3602556745228
2018-04-29 12:00:00,111.35920549075946
2018-04-29 13:00:00,129.87157853689357
2018-04-29 14:00:00,148.44627312125036
2018-04-29 15:00:00,168.0936795037161
2018-04-29 16:00:00,168.80488821523642
2018-04-29 17:00:00,136.43598055336537
2018-04-29 18:00:00,123.05153439976758
2018-04-29 19:00:00,114.96181335808393
2018-04-29 20:00:00,120.3607148830547
2018-04-29 21:00:00,124.15427588105796
2018-04-29 22:00:00,94.02219257223095
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,0.0
2018-04-30 07:00:00,0.0
2018-04-30 08:00:00,0.0
2018-04-30 09:00:00,0.0
2018-04-30 10:00:00,0.0
2018-04-30 11:00:00,61.12410155391891
2018-04-30 12:00:00,93.78951439310336
2018-04-30 13:00:00,111.22484311601161
2018-04-30 14:00:00,129.01932409456205
2018-04-30 15:00:00,148.21381766410468
2018-04-30 16:00:00,148.8187746300652
2018-04-30 17:00:00,116.69773831345815
2018-04-30 18:00:00,103.91054908838616
2018-04-30 19:00:00,96.7507316881088
2018-04-30 20:00:00,103.38413117556985
2018-04-30 21:00:00,108.6785647236908
2018-04-30 22:00:00,80.26689458667252
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,0.0
2018-05-01 07:00:00,0.0
2018-05-01 08:00:00,0.0
2018-05-01 09:00:00,0.0
2018-05-01 10:00:00,0.0
2018-05-01 11:00:00,64.49001649268014
2018-05-01 12:00:00,96.5030265202373
2018-05-01 13:00:00,113.37024125447212
2018-05-01 14:00:00,130.4284631133931
2018-05-01 15:00:00,148.73855480704015
2018-05-01 16:00:00,148.7209650344577
2018-05-01 17:00:00,116.54186111965674
2018-05-01 18:00:00,103.3423887226123
2018-05-01 19:00:00,95.70625008926613
2018-05-01 20:00:00,101.68171702200509
2018-05-01 21:00:00,106.44246888795094
2018-05-01 22:00:00,78.2379971004237
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 06:00:00,0.0
2018-05-02 07:00:00,0.0
2018-05-02 08:00:00,0.0
2018-05-02 09:00:00,0.0
2018-05-02 10:00:00,0.0
2018-05-02 11:00:00,68.00219752568776
2018-05-02 12:00:00,100.24856055281636
2018-05-02 13:00:00,117.24653969268945
2018-05-02 14:00:00,134.33028808814723
2018-05-02 15:00:00,152.56327410327606
2018-05-02 16:00:00,152.37340141362154
2018-05-02 17:00:00,119.9384954949323
2018-05-02 18:00:00,106.41471994342629
2018-05-02 19:00:00,98.40316660748589
2018-05-02 20:00:00,103.97079448597768
2018-05-02 21:00:00,108.31016950750778
2018-05-02 22:00:00,79.68880810931437
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 06:00:00,0.0
2018-05-03 07:00:00,0.0
2018-05-03 08:00:00,0.0
2018-05-03 09:00:00,0.0
2018-05-03 10:00:00,0.0
2018-05-03 11:00:00,67.43370990528942
2018-05-03 12:00:00,99.62625440951975
2018-05-03 13:00:00,116.54251546890558
2018-05-03 14:00:00,133.51449930414475
2018-05-03 15:00:00,151.6071304140366
2018-05-03 16:00:00,151.2534620146839
2018-05-03 17:00:00,118.64002128518177
2018-05-03 18:00:00,104.93485842328286
2018-05-03 19:00:00,96.75356183801723
2018-05-03 20:00:00,102.17944457445077
2018-05-03 21:00:00,106.42239439647052
2018-05-03 22:00:00,77.76723875726461
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 06:00:00,0.0
2018-05-04 07:00:00,0.0
2018-05-04 08:00:00,0.0
2018-05-04 09:00:00,0.0
2018-05-04 10:00:00,0.0
2018-05-04 11:00:00,73.54890152156298
2018-05-04 12:00:00,106.67308351873366
2018-05-04 13:00:00,124.45793010536073
2018-05-04 14:00:00,142.21305416952663
2018-05-04 15:00:00,160.98432433476702
2018-05-04 16:00:00,161.189925911799
2018-05-04 17:00:00,129.0063526578494
2018-05-04 18:00:00,115.59686339181451
2018-05-04 19:00:00,107.57764306106601
2018-05-04 20:00:00,113.03786415554805
2018-05-04 21:00:00,117.19814583459882
2018-05-04 22:00:00,88.35828094496468
2018-05-04 23:00:00,27.464303900979214
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 06:00:00,0.0
2018-05-05 07:00:00,0.0
2018-05-05 08:00:00,0.0
2018-05-05 09:00:00,0.0
2018-05-05 10:00:00,0.0
2018-05-05 11:00:00,80.68937400969195
2018-05-05 12:00:00,113.76347951896177
2018-05-05 13:00:00,131.49149403509276
2018-05-05 14:00:00,149.162768693153
2018-05-05 15:00:00,167.80281736199512
2018-05-05 16:00:00,167.8106762086212
2018-05-05 17:00:00,135.3461606985269
2018-05-05 18:00:00,121.55948455210253
2018-05-05 19:00:00,113.05841478372318
2018-05-05 20:00:00,117.92910077223827
2018-05-05 21:00:00,121.39502743282846
2018-05-05 22:00:00,91.76492865645749
2018-05-05 23:00:00,29.999715253066086
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,0.0
2018-05-06 07:00:00,0.0
2018-05-06 08:00:00,0.0
2018-05-06 09:00:00,0.0
2018-05-06 10:00:00,0.0
2018-05-06 11:00:00,75.93458542123771
2018-05-06 12:00:00,109.30696942569826
2018-05-06 13:00:00,127.47817840328749
2018-05-06 14:00:00,145.71056039700107
2018-05-06 15:00:00,164.99588520942245
2018-05-06 16:00:00,165.69398707305302
2018-05-06 17:00:00,133.92160521609884
2018-05-06 18:00:00,120.78382069219057
2018-05-06 19:00:00,112.84318492104975
2018-05-06 20:00:00,118.14259022231423
2018-05-06 21:00:00,121.86623977778493
2018-05-06 22:00:00,92.28945989276836
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,0.0
2018-05-07 07:00:00,0.0
2018-05-07 08:00:00,0.0
2018-05-07 09:00:00,0.0
2018-05-07 10:00:00,0.0
2018-05-07 11:00:00,59.99764698646199
2018-05-07 12:00:00,92.06106973409334
2018-05-07 13:00:00,109.17508321185709
2018-05-07 14:00:00,126.64163013715807
2018-05-07 15:00:00,145.4823888557705
2018-05-07 16:00:00,146.07619708465265
2018-05-07 17:00:00,114.5471185580237
2018-05-07 18:00:00,101.99558412936305
2018-05-07 19:00:00,94.96771482824231
2018-05-07 20:00:00,101.47886755934283
2018-05-07 21:00:00,106.6757301215389
2018-05-07 22:00:00,78.78765795620936
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,0.0
2018-05-08 07:00:00,0.0
2018-05-08 08:00:00,0.0
2018-05-08 09:00:00,0.0
2018-05-08 10:00:00,0.0
2018-05-08 11:00:00,64.49001649267983
2018-05-08 12:00:00,96.50302652023714
2018-05-08 13:00:00,113.37024125447189
2018-05-08 14:00:00,130.42846311339287
2018-05-08 15:00:00,148.73855480704003
2018-05-08 16:00:00,148.72096503445837
2018-05-08 17:00:00,116.54186111965699
2018-05-08 18:00:00,103.3423887226125
2018-05-08 19:00:00,95.7062500892663
2018-05-08 20:00:00,101.68171702200523
2018-05-08 21:00:00,106.44246888795085
2018-05-08 22:00:00,78.23799710042387
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,0.0
2018-05-09 07:00:00,0.0
2018-05-09 08:00:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 11:00:00,68.00219752568748
2018-05-09 12:00:00,100.24856055281624
2018-05-09 13:00:00,117.24653969268925
2018-05-09 14:00:00,134.33028808814703
2018-05-09 15:00:00,152.56327410327594
2018-05-09 16:00:00,152.37340141362216
2018-05-09 17:00:00,119.93849549493254
2018-05-09 18:00:00,106.41471994342653
2018-05-09 19:00:00,98.40316660748611
2018-05-09 20:00:00,103.97079448597782
2018-05-09 21:00:00,108.31016950750774
2018-05-09 22:00:00,79.68880810931454
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,0.0
2018-05-10 07:00:00,0.0
2018-05-10 08:00:00,0.0
2018-05-10 09:00:00,0.0
2018-05-10 10:00:00,0.0
