,pred
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,0.0
2018-04-20 07:00:00,0.0
2018-04-20 08:00:00,0.0
2018-04-20 09:00:00,0.0
2018-04-20 10:00:00,0.0
2018-04-20 11:00:00,99.96470831212291
2018-04-20 12:00:00,144.9857640032672
2018-04-20 13:00:00,169.15821205657778
2018-04-20 14:00:00,193.2902624530004
2018-04-20 15:00:00,218.80341775371042
2018-04-20 16:00:00,219.08286314651951
2018-04-20 17:00:00,175.34024502149452
2018-04-20 18:00:00,157.11460663176672
2018-04-20 19:00:00,146.2152049456806
2018-04-20 20:00:00,153.63651781015048
2018-04-20 21:00:00,159.2910053135525
2018-04-20 22:00:00,120.0930210906595
2018-04-20 23:00:00,37.3283770615114
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,0.0
2018-04-21 07:00:00,0.0
2018-04-21 08:00:00,0.0
2018-04-21 09:00:00,0.0
2018-04-21 10:00:00,0.0
2018-04-21 11:00:00,109.66975127972289
2018-04-21 12:00:00,154.6227450229285
2018-04-21 13:00:00,178.71794921219242
2018-04-21 14:00:00,202.73603486882834
2018-04-21 15:00:00,228.07083919025308
2018-04-21 16:00:00,228.08152061844913
2018-04-21 17:00:00,183.95705708027654
2018-04-21 18:00:00,165.21876145573958
2018-04-21 19:00:00,153.66444939728026
2018-04-21 20:00:00,160.28448986082296
2018-04-21 21:00:00,164.9952379548046
2018-04-21 22:00:00,124.72319962162908
2018-04-21 23:00:00,40.77440617981579
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 06:00:00,0.0
2018-04-22 07:00:00,0.0
2018-04-22 08:00:00,0.0
2018-04-22 09:00:00,0.0
2018-04-22 10:00:00,0.0
2018-04-22 11:00:00,103.20723390016313
2018-04-22 12:00:00,148.56563577524653
2018-04-22 13:00:00,173.26321204823532
2018-04-22 14:00:00,198.04393222394606
2018-04-22 15:00:00,224.25576992233778
2018-04-22 16:00:00,225.20460189298754
2018-04-22 17:00:00,182.0208585738501
2018-04-22 18:00:00,164.16451033981198
2018-04-22 19:00:00,153.37191762594026
2018-04-22 20:00:00,160.57465613337143
2018-04-22 21:00:00,165.63569081871074
2018-04-22 22:00:00,125.43612137781646
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,0.0
2018-04-23 07:00:00,0.0
2018-04-23 08:00:00,0.0
2018-04-23 09:00:00,0.0
2018-04-23 10:00:00,0.0
2018-04-23 11:00:00,81.54638827144171
2018-04-23 12:00:00,125.12570266154839
2018-04-23 13:00:00,148.38638133875241
2018-04-23 14:00:00,172.1262092965609
2018-04-23 15:00:00,197.733810643713
2018-04-23 16:00:00,198.5408909014105
2018-04-23 17:00:00,155.68783568153984
2018-04-23 18:00:00,138.6282949940047
2018-04-23 19:00:00,129.07629774852205
2018-04-23 20:00:00,137.92599461788078
2018-04-23 21:00:00,144.9893611593355
2018-04-23 22:00:00,107.08501531975435
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,0.0
2018-04-24 07:00:00,0.0
2018-04-24 08:00:00,0.0
2018-04-24 09:00:00,0.0
2018-04-24 10:00:00,0.0
2018-04-24 11:00:00,87.65223619070217
2018-04-24 12:00:00,131.16303163962593
2018-04-24 13:00:00,154.0882713925458
2018-04-24 14:00:00,177.27312034573592
2018-04-24 15:00:00,202.1594604195846
2018-04-24 16:00:00,202.13555310826956
2018-04-24 17:00:00,158.39900952922773
2018-04-24 18:00:00,140.45881761952785
2018-04-24 19:00:00,130.0800851664052
2018-04-24 20:00:00,138.2016994475493
2018-04-24 21:00:00,144.67232187399247
2018-04-24 22:00:00,106.33793839566069
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 06:00:00,0.0
2018-04-25 07:00:00,0.0
2018-04-25 08:00:00,0.0
2018-04-25 09:00:00,0.0
2018-04-25 10:00:00,0.0
2018-04-25 11:00:00,92.4258513670082
2018-04-25 12:00:00,136.25381082590812
2018-04-25 13:00:00,159.35678029873964
2018-04-25 14:00:00,182.57632389354006
2018-04-25 15:00:00,207.35786503086047
2018-04-25 16:00:00,207.0997977090492
2018-04-25 17:00:00,163.01557833641516
2018-04-25 18:00:00,144.634606624845
2018-04-25 19:00:00,133.7456256096835
2018-04-25 20:00:00,141.31292145434952
2018-04-25 21:00:00,147.2108254244994
2018-04-25 22:00:00,108.30982235747956
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 06:00:00,0.0
2018-04-26 07:00:00,0.0
2018-04-26 08:00:00,0.0
2018-04-26 09:00:00,0.0
2018-04-26 10:00:00,0.0
2018-04-26 11:00:00,91.6531858617932
2018-04-26 12:00:00,135.40799734931605
2018-04-26 13:00:00,158.39989889440506
2018-04-26 14:00:00,181.46753659488547
2018-04-26 15:00:00,206.0583129910347
2018-04-26 16:00:00,205.57762112957684
2018-04-26 17:00:00,161.25074442396757
2018-04-26 18:00:00,142.62323837674015
2018-04-26 19:00:00,131.50354916532126
2018-04-26 20:00:00,138.87819071485333
2018-04-26 21:00:00,144.64503743270464
2018-04-26 22:00:00,105.69810259273444
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 06:00:00,0.0
2018-04-27 07:00:00,0.0
2018-04-27 08:00:00,0.0
2018-04-27 09:00:00,0.0
2018-04-27 10:00:00,0.0
2018-04-27 11:00:00,99.96470831212244
2018-04-27 12:00:00,144.98576400326692
2018-04-27 13:00:00,169.15821205657736
2018-04-27 14:00:00,193.29026245299994
2018-04-27 15:00:00,218.8034177537101
2018-04-27 16:00:00,219.08286314652025
2018-04-27 17:00:00,175.3402450214947
2018-04-27 18:00:00,157.11460663176692
2018-04-27 19:00:00,146.2152049456807
2018-04-27 20:00:00,153.63651781015048
2018-04-27 21:00:00,159.29100531355223
2018-04-27 22:00:00,120.0930210906596
2018-04-27 23:00:00,37.32837706151132
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,0.0
2018-04-28 07:00:00,0.0
2018-04-28 08:00:00,0.0
2018-04-28 09:00:00,0.0
2018-04-28 10:00:00,0.0
2018-04-28 11:00:00,109.66975127972235
2018-04-28 12:00:00,154.62274502292823
2018-04-28 13:00:00,178.71794921219197
2018-04-28 14:00:00,202.73603486882794
2018-04-28 15:00:00,228.07083919025283
2018-04-28 16:00:00,228.0815206184499
2018-04-28 17:00:00,183.95705708027666
2018-04-28 18:00:00,165.21876145573972
2018-04-28 19:00:00,153.66444939728038
2018-04-28 20:00:00,160.28448986082296
2018-04-28 21:00:00,164.99523795480434
2018-04-28 22:00:00,124.72319962162915
2018-04-28 23:00:00,40.7744061798157
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,0.0
2018-04-29 07:00:00,0.0
2018-04-29 08:00:00,0.0
2018-04-29 09:00:00,0.0
2018-04-29 10:00:00,0.0
2018-04-29 11:00:00,103.20723390016256
2018-04-29 12:00:00,148.56563577524622
2018-04-29 13:00:00,173.26321204823483
2018-04-29 14:00:00,198.04393222394563
2018-04-29 15:00:00,224.2557699223375
2018-04-29 16:00:00,225.2046018929883
2018-04-29 17:00:00,182.02085857385026
2018-04-29 18:00:00,164.16451033981218
2018-04-29 19:00:00,153.3719176259404
2018-04-29 20:00:00,160.57465613337152
2018-04-29 21:00:00,165.6356908187106
2018-04-29 22:00:00,125.43612137781659
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,0.0
2018-04-30 07:00:00,0.0
2018-04-30 08:00:00,0.0
2018-04-30 09:00:00,0.0
2018-04-30 10:00:00,0.0
2018-04-30 11:00:00,81.5463882714412
2018-04-30 12:00:00,125.12570266154813
2018-04-30 13:00:00,148.38638133875202
2018-04-30 14:00:00,172.1262092965605
2018-04-30 15:00:00,197.73381064371276
2018-04-30 16:00:00,198.54089090141133
2018-04-30 17:00:00,155.6878356815401
2018-04-30 18:00:00,138.62829499400496
2018-04-30 19:00:00,129.07629774852228
2018-04-30 20:00:00,137.92599461788095
2018-04-30 21:00:00,144.98936115933537
2018-04-30 22:00:00,107.08501531975455
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,0.0
2018-05-01 07:00:00,0.0
2018-05-01 08:00:00,0.0
2018-05-01 09:00:00,0.0
2018-05-01 10:00:00,0.0
2018-05-01 11:00:00,88.94695164403561
2018-05-01 12:00:00,133.10044717344596
2018-05-01 13:00:00,156.36431676023446
2018-05-01 14:00:00,179.89163024744516
2018-05-01 15:00:00,205.14556766359604
2018-05-01 16:00:00,205.12130721622123
2018-05-01 17:00:00,160.73872902005857
2018-05-01 18:00:00,142.5335416611756
2018-05-01 19:00:00,132.00150444508205
2018-05-01 20:00:00,140.24308348665653
2018-05-01 21:00:00,146.80928379236744
2018-05-01 22:00:00,107.90866126708869
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 06:00:00,0.0
2018-05-02 07:00:00,0.0
2018-05-02 08:00:00,0.0
2018-05-02 09:00:00,0.0
2018-05-02 10:00:00,0.0
2018-05-02 11:00:00,93.7910781227982
2018-05-02 12:00:00,138.266422507236
2018-05-02 13:00:00,161.71064706829233
2018-05-02 14:00:00,185.27316767335572
2018-05-02 15:00:00,210.4207581627785
2018-05-02 16:00:00,210.15887891597845
2018-05-02 17:00:00,165.4234893901291
2018-05-02 18:00:00,146.77101144943686
2018-05-02 19:00:00,135.7211887649228
2018-05-02 20:00:00,143.4002615053741
2018-05-02 21:00:00,149.38528370255688
2018-05-02 22:00:00,109.90967202302608
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 06:00:00,0.0
2018-05-03 07:00:00,0.0
2018-05-03 08:00:00,0.0
2018-05-03 09:00:00,0.0
2018-05-03 10:00:00,0.0
2018-05-03 11:00:00,93.00699953774242
2018-05-03 12:00:00,137.4081154785524
2018-05-03 13:00:00,160.7396315220916
2018-05-03 14:00:00,184.1480024234654
2018-05-03 15:00:00,209.1020103764264
2018-05-03 16:00:00,208.61421819205287
2018-05-03 17:00:00,163.63258702993485
2018-05-03 18:00:00,144.72993318289608
2018-05-03 19:00:00,133.445994500112
2018-05-03 20:00:00,140.92956723944508
2018-05-03 21:00:00,146.78159633126734
2018-05-03 22:00:00,107.2593744183289
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 06:00:00,0.0
2018-05-04 07:00:00,0.0
2018-05-04 08:00:00,0.0
2018-05-04 09:00:00,0.0
2018-05-04 10:00:00,0.0
2018-05-04 11:00:00,101.44129189132607
2018-05-04 12:00:00,147.1273557906118
2018-05-04 13:00:00,171.65685625239044
2018-05-04 14:00:00,196.1453623415224
2018-05-04 15:00:00,222.03537370280458
2018-05-04 16:00:00,222.31894679713426
2018-05-04 17:00:00,177.93020432757305
2018-05-04 18:00:00,159.4353541447917
2018-05-04 19:00:00,148.37495686511485
2018-05-04 20:00:00,155.90589030365354
2018-05-04 21:00:00,161.64390051759258
2018-05-04 22:00:00,121.86692095905936
2018-05-04 23:00:00,37.879756338638416
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 06:00:00,0.0
2018-05-05 07:00:00,0.0
2018-05-05 08:00:00,0.0
2018-05-05 09:00:00,0.0
2018-05-05 10:00:00,0.0
2018-05-05 11:00:00,111.28968852166749
2018-05-05 12:00:00,156.90668512666394
2018-05-05 13:00:00,181.35780075151484
2018-05-05 14:00:00,205.73065872213363
2018-05-05 15:00:00,231.43968467312183
2018-05-05 16:00:00,231.45052387721643
2018-05-05 17:00:00,186.67429573729714
2018-05-05 18:00:00,167.65921583470208
2018-05-05 19:00:00,155.93423446961845
2018-05-05 20:00:00,162.65205987353824
2018-05-05 21:00:00,167.4323906572384
2018-05-05 22:00:00,126.56549208280543
2018-05-05 23:00:00,41.37668692102409
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,0.0
2018-05-06 07:00:00,0.0
2018-05-06 08:00:00,0.0
2018-05-06 09:00:00,0.0
2018-05-06 10:00:00,0.0
2018-05-06 11:00:00,104.73171298288227
2018-05-06 12:00:00,150.76010602303387
2018-05-06 13:00:00,175.8224913990207
2018-05-06 14:00:00,200.96924880036977
2018-05-06 15:00:00,227.56826283108666
2018-05-06 16:00:00,228.53111004502725
2018-05-06 17:00:00,184.70949754835337
2018-05-06 18:00:00,166.58939232415227
2018-05-06 19:00:00,155.63738169722475
2018-05-06 20:00:00,162.9465122062427
2018-05-06 21:00:00,168.08230368161594
2018-05-06 22:00:00,127.28894444100456
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,0.0
2018-05-07 07:00:00,0.0
2018-05-07 08:00:00,0.0
2018-05-07 09:00:00,0.0
2018-05-07 10:00:00,0.0
2018-05-07 11:00:00,82.75091394753291
2018-05-07 12:00:00,126.97394051474652
2018-05-07 13:00:00,150.57820381052045
2018-05-07 14:00:00,174.6686939242788
2018-05-07 15:00:00,200.65454639915876
2018-05-07 16:00:00,201.4735480786855
2018-05-07 17:00:00,157.98750829131194
2018-05-07 18:00:00,140.6759802967231
2018-05-07 19:00:00,130.9828900343204
2018-05-07 20:00:00,139.96330620751
2018-05-07 21:00:00,147.13100608044797
2018-05-07 22:00:00,108.66677330084411
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,0.0
2018-05-08 07:00:00,0.0
2018-05-08 08:00:00,0.0
2018-05-08 09:00:00,0.0
2018-05-08 10:00:00,0.0
2018-05-08 11:00:00,88.94695164403517
2018-05-08 12:00:00,133.10044717344576
2018-05-08 13:00:00,156.36431676023412
2018-05-08 14:00:00,179.89163024744485
2018-05-08 15:00:00,205.14556766359587
2018-05-08 16:00:00,205.12130721622216
2018-05-08 17:00:00,160.73872902005888
2018-05-08 18:00:00,142.53354166117586
2018-05-08 19:00:00,132.00150444508228
2018-05-08 20:00:00,140.24308348665673
2018-05-08 21:00:00,146.80928379236732
2018-05-08 22:00:00,107.90866126708892
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,0.0
2018-05-09 07:00:00,0.0
2018-05-09 08:00:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 11:00:00,93.7910781227978
2018-05-09 12:00:00,138.26642250723586
2018-05-09 13:00:00,161.71064706829205
2018-05-09 14:00:00,185.27316767335543
2018-05-09 15:00:00,210.42075816277833
2018-05-09 16:00:00,210.15887891597933
2018-05-09 17:00:00,165.42348939012945
2018-05-09 18:00:00,146.7710114494372
2018-05-09 19:00:00,135.7211887649231
2018-05-09 20:00:00,143.40026150537426
2018-05-09 21:00:00,149.3852837025568
2018-05-09 22:00:00,109.9096720230263
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,0.0
2018-05-10 07:00:00,0.0
2018-05-10 08:00:00,0.0
2018-05-10 09:00:00,0.0
2018-05-10 10:00:00,0.0
2018-05-10 11:00:00,93.00699953774198
2018-05-10 12:00:00,137.4081154785522
2018-05-10 13:00:00,160.7396315220912
2018-05-10 14:00:00,184.14800242346504
2018-05-10 15:00:00,209.10201037642622
2018-05-10 16:00:00,208.6142181920538
2018-05-10 17:00:00,163.63258702993508
2018-05-10 18:00:00,144.7299331828963
2018-05-10 19:00:00,133.44599450011228
2018-05-10 20:00:00,140.9295672394452
2018-05-10 21:00:00,146.7815963312672
2018-05-10 22:00:00,107.25937441832912
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,0.0
2018-05-11 07:00:00,0.0
2018-05-11 08:00:00,0.0
2018-05-11 09:00:00,0.0
2018-05-11 10:00:00,0.0
2018-05-11 11:00:00,101.44129189132556
2018-05-11 12:00:00,147.12735579061152
2018-05-11 13:00:00,171.65685625239004
2018-05-11 14:00:00,196.14536234152197
2018-05-11 15:00:00,222.03537370280426
2018-05-11 16:00:00,222.31894679713503
2018-05-11 17:00:00,177.93020432757322
2018-05-11 18:00:00,159.43535414479186
2018-05-11 19:00:00,148.37495686511497
2018-05-11 20:00:00,155.90589030365354
2018-05-11 21:00:00,161.64390051759239
2018-05-11 22:00:00,121.86692095905948
2018-05-11 23:00:00,37.879756338638344
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,0.0
2018-05-12 07:00:00,0.0
2018-05-12 08:00:00,0.0
2018-05-12 09:00:00,0.0
2018-05-12 10:00:00,0.0
2018-05-12 11:00:00,111.28968852166696
2018-05-12 12:00:00,156.90668512666366
2018-05-12 13:00:00,181.35780075151436
2018-05-12 14:00:00,205.73065872213317
2018-05-12 15:00:00,231.43968467312155
2018-05-12 16:00:00,231.45052387721714
2018-05-12 17:00:00,186.67429573729734
2018-05-12 18:00:00,167.65921583470228
2018-05-12 19:00:00,155.93423446961856
2018-05-12 20:00:00,162.65205987353832
2018-05-12 21:00:00,167.43239065723813
2018-05-12 22:00:00,126.56549208280552
2018-05-12 23:00:00,41.376686921023996
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,0.0
2018-05-13 06:00:00,0.0
2018-05-13 07:00:00,0.0
2018-05-13 08:00:00,0.0
2018-05-13 09:00:00,0.0
2018-05-13 10:00:00,0.0
2018-05-13 11:00:00,104.73171298288173
2018-05-13 12:00:00,150.7601060230336
2018-05-13 13:00:00,175.8224913990202
2018-05-13 14:00:00,200.96924880036934
2018-05-13 15:00:00,227.5682628310864
2018-05-13 16:00:00,228.53111004502796
2018-05-13 17:00:00,184.70949754835357
2018-05-13 18:00:00,166.58939232415244
2018-05-13 19:00:00,155.63738169722492
2018-05-13 20:00:00,162.94651220624274
2018-05-13 21:00:00,168.08230368161574
2018-05-13 22:00:00,127.28894444100472
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,0.0
2018-05-14 06:00:00,0.0
2018-05-14 07:00:00,0.0
2018-05-14 08:00:00,0.0
2018-05-14 09:00:00,0.0
2018-05-14 10:00:00,0.0
2018-05-14 11:00:00,82.7509139475324
2018-05-14 12:00:00,126.97394051474622
2018-05-14 13:00:00,150.57820381052002
2018-05-14 14:00:00,174.6686939242785
2018-05-14 15:00:00,200.65454639915856
2018-05-14 16:00:00,201.47354807868626
2018-05-14 17:00:00,157.98750829131214
2018-05-14 18:00:00,140.67598029672334
2018-05-14 19:00:00,130.9828900343206
2018-05-14 20:00:00,139.96330620751016
2018-05-14 21:00:00,147.13100608044778
2018-05-14 22:00:00,108.66677330084431
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 06:00:00,0.0
2018-05-15 07:00:00,0.0
2018-05-15 08:00:00,0.0
2018-05-15 09:00:00,0.0
2018-05-15 10:00:00,0.0
2018-05-15 11:00:00,88.9469516440348
2018-05-15 12:00:00,133.1004471734456
2018-05-15 13:00:00,156.3643167602338
2018-05-15 14:00:00,179.89163024744457
2018-05-15 15:00:00,205.1455676635957
2018-05-15 16:00:00,205.12130721622302
2018-05-15 17:00:00,160.7387290200592
2018-05-15 18:00:00,142.53354166117617
2018-05-15 19:00:00,132.00150444508256
2018-05-15 20:00:00,140.24308348665687
2018-05-15 21:00:00,146.8092837923672
2018-05-15 22:00:00,107.90866126708913
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 06:00:00,0.0
2018-05-16 07:00:00,0.0
2018-05-16 08:00:00,0.0
2018-05-16 09:00:00,0.0
2018-05-16 10:00:00,0.0
2018-05-16 11:00:00,93.7910781227974
2018-05-16 12:00:00,138.2664225072357
2018-05-16 13:00:00,161.71064706829168
2018-05-16 14:00:00,185.27316767335512
2018-05-16 15:00:00,210.42075816277824
2018-05-16 16:00:00,210.15887891598032
2018-05-16 17:00:00,165.4234893901298
2018-05-16 18:00:00,146.7710114494375
2018-05-16 19:00:00,135.72118876492334
2018-05-16 20:00:00,143.40026150537446
2018-05-16 21:00:00,149.38528370255668
2018-05-16 22:00:00,109.90967202302653
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,0.0
2018-05-17 06:00:00,0.0
2018-05-17 07:00:00,0.0
2018-05-17 08:00:00,0.0
2018-05-17 09:00:00,0.0
2018-05-17 10:00:00,0.0
2018-05-17 11:00:00,93.0069995377415
2018-05-17 12:00:00,137.40811547855196
2018-05-17 13:00:00,160.73963152209083
2018-05-17 14:00:00,184.14800242346467
2018-05-17 15:00:00,209.102010376426
2018-05-17 16:00:00,208.61421819205455
2018-05-17 17:00:00,163.6325870299354
2018-05-17 18:00:00,144.72993318289662
2018-05-17 19:00:00,133.44599450011248
2018-05-17 20:00:00,140.92956723944536
2018-05-17 21:00:00,146.78159633126702
2018-05-17 22:00:00,107.25937441832929
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,0.0
2018-05-18 06:00:00,0.0
2018-05-18 07:00:00,0.0
2018-05-18 08:00:00,0.0
2018-05-18 09:00:00,0.0
2018-05-18 10:00:00,0.0
2018-05-18 11:00:00,101.44129189132505
2018-05-18 12:00:00,147.12735579061123
2018-05-18 13:00:00,171.65685625238956
2018-05-18 14:00:00,196.14536234152155
2018-05-18 15:00:00,222.03537370280407
2018-05-18 16:00:00,222.31894679713585
2018-05-18 17:00:00,177.93020432757345
2018-05-18 18:00:00,159.43535414479206
2018-05-18 19:00:00,148.3749568651151
2018-05-18 20:00:00,155.9058903036536
2018-05-18 21:00:00,161.64390051759216
2018-05-18 22:00:00,121.86692095905954
2018-05-18 23:00:00,37.87975633863826
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,0.0
2018-05-19 07:00:00,0.0
2018-05-19 08:00:00,0.0
2018-05-19 09:00:00,0.0
2018-05-19 10:00:00,0.0
2018-05-19 11:00:00,111.2896885216664
2018-05-19 12:00:00,156.90668512666338
2018-05-19 13:00:00,181.35780075151396
2018-05-19 14:00:00,205.73065872213274
2018-05-19 15:00:00,231.4396846731213
2018-05-19 16:00:00,231.4505238772179
2018-05-19 17:00:00,186.6742957372975
2018-05-19 18:00:00,167.65921583470245
2018-05-19 19:00:00,155.93423446961873
2018-05-19 20:00:00,162.65205987353832
2018-05-19 21:00:00,167.43239065723787
2018-05-19 22:00:00,126.56549208280559
2018-05-19 23:00:00,41.376686921023904
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,0.0
2018-05-20 06:00:00,0.0
2018-05-20 07:00:00,0.0
2018-05-20 08:00:00,0.0
2018-05-20 09:00:00,0.0
2018-05-20 10:00:00,0.0
2018-05-20 11:00:00,104.7317129828812
2018-05-20 12:00:00,150.76010602303327
2018-05-20 13:00:00,175.8224913990197
2018-05-20 14:00:00,200.96924880036883
