Date,sales
2017-01-25 12:00:00,70.13999999999999
2017-01-25 13:00:00,120.44000000000004
2017-01-25 14:00:00,95.78
2017-01-25 15:00:00,153.74
2017-01-25 16:00:00,151.35
2017-01-25 17:00:00,111.89
2017-01-25 18:00:00,45.72
2017-01-25 19:00:00,72.96000000000002
2017-01-25 20:00:00,75.2
2017-01-25 21:00:00,88.39
2017-01-25 22:00:00,43.0
2017-01-26 11:00:00,67.38999999999999
2017-01-26 12:00:00,77.66
2017-01-26 13:00:00,101.48999999999998
2017-01-26 14:00:00,131.68
2017-01-26 15:00:00,124.9
2017-01-26 16:00:00,156.73000000000005
2017-01-26 17:00:00,121.52000000000002
2017-01-26 18:00:00,103.62
2017-01-26 19:00:00,58.19
2017-01-26 20:00:00,112.71
2017-01-26 21:00:00,115.95
2017-01-26 22:00:00,82.86000000000001
2017-01-27 11:00:00,63.62
2017-01-27 12:00:00,133.33
2017-01-27 13:00:00,116.99
2017-01-27 14:00:00,126.83000000000004
2017-01-27 15:00:00,184.75000000000003
2017-01-27 16:00:00,161.29
2017-01-27 17:00:00,154.03000000000003
2017-01-27 18:00:00,80.58999999999997
2017-01-27 19:00:00,178.77000000000004
2017-01-27 20:00:00,107.94
2017-01-27 21:00:00,130.52
2017-01-27 22:00:00,182.01
2017-01-27 23:00:00,4.0
2017-01-28 11:00:00,86.27999999999999
2017-01-28 12:00:00,152.49000000000004
2017-01-28 13:00:00,106.07
2017-01-28 14:00:00,200.83000000000004
2017-01-28 15:00:00,215.32
2017-01-28 16:00:00,160.14
2017-01-28 17:00:00,144.24
2017-01-28 18:00:00,160.33
2017-01-28 19:00:00,130.70000000000002
2017-01-28 20:00:00,177.81000000000003
2017-01-28 21:00:00,102.26
2017-01-28 22:00:00,88.65
2017-01-28 23:00:00,31.300000000000004
2017-01-29 11:00:00,57.24000000000001
2017-01-29 12:00:00,83.66
2017-01-29 13:00:00,158.06000000000003
2017-01-29 14:00:00,232.75000000000009
2017-01-29 15:00:00,213.28
2017-01-29 16:00:00,189.24
2017-01-29 17:00:00,134.14
2017-01-29 18:00:00,78.37
2017-01-29 19:00:00,43.97000000000001
2017-01-29 20:00:00,79.96
2017-01-29 21:00:00,107.43
2017-01-29 22:00:00,25.84
2017-01-30 11:00:00,80.01000000000002
2017-01-30 12:00:00,85.7
2017-01-30 13:00:00,115.53
2017-01-30 14:00:00,126.09000000000002
2017-01-30 15:00:00,150.63
2017-01-30 16:00:00,139.74000000000004
2017-01-30 17:00:00,154.22000000000003
2017-01-30 18:00:00,69.69000000000001
2017-01-30 19:00:00,60.0
2017-01-30 20:00:00,100.52
2017-01-30 21:00:00,75.39
2017-01-30 22:00:00,62.65000000000001
2017-01-31 11:00:00,70.1
2017-01-31 12:00:00,104.44
2017-01-31 13:00:00,89.59999999999998
2017-01-31 14:00:00,125.17999999999998
2017-01-31 15:00:00,129.90000000000003
2017-01-31 16:00:00,124.82000000000002
2017-01-31 17:00:00,99.77
2017-01-31 18:00:00,111.55
2017-01-31 19:00:00,59.86999999999999
2017-01-31 20:00:00,69.74000000000001
2017-01-31 21:00:00,129.51
2017-01-31 22:00:00,118.14
2017-02-01 11:00:00,52.23
2017-02-01 12:00:00,135.17999999999998
2017-02-01 13:00:00,123.5
2017-02-01 14:00:00,88.21000000000002
2017-02-01 15:00:00,110.01000000000002
2017-02-01 16:00:00,93.27999999999996
2017-02-01 17:00:00,136.61
2017-02-01 18:00:00,89.69
2017-02-01 19:00:00,80.45
2017-02-01 20:00:00,27.83
2017-02-01 21:00:00,84.1
2017-02-01 22:00:00,62.55
2017-02-02 11:00:00,63.29
2017-02-02 12:00:00,128.92000000000002
2017-02-02 13:00:00,102.67000000000002
2017-02-02 14:00:00,85.71000000000002
2017-02-02 15:00:00,78.27999999999999
2017-02-02 16:00:00,122.79
2017-02-02 17:00:00,104.57
2017-02-02 18:00:00,79.46
2017-02-02 19:00:00,42.37
2017-02-02 20:00:00,146.14
2017-02-02 21:00:00,86.45999999999998
2017-02-02 22:00:00,55.98
2017-02-03 11:00:00,51.48
2017-02-03 12:00:00,80.45
2017-02-03 13:00:00,68.75999999999999
2017-02-03 14:00:00,97.46
2017-02-03 15:00:00,105.13
2017-02-03 16:00:00,113.14
2017-02-03 17:00:00,78.59
2017-02-03 18:00:00,120.90000000000003
2017-02-03 19:00:00,88.58
2017-02-03 20:00:00,78.78
2017-02-03 21:00:00,112.24
2017-02-03 22:00:00,84.54
2017-02-03 23:00:00,34.44
2017-02-04 11:00:00,75.3
2017-02-04 12:00:00,120.46000000000002
2017-02-04 13:00:00,130.54
2017-02-04 14:00:00,111.84
2017-02-04 15:00:00,170.41
2017-02-04 16:00:00,183.02
2017-02-04 17:00:00,108.73
2017-02-04 18:00:00,84.02
2017-02-04 19:00:00,57.92
2017-02-04 20:00:00,91.58
2017-02-04 21:00:00,81.14999999999998
2017-02-04 22:00:00,116.97000000000004
2017-02-04 23:00:00,55.08
2017-02-05 11:00:00,43.53
2017-02-05 12:00:00,86.24000000000002
2017-02-05 13:00:00,166.19000000000003
2017-02-05 14:00:00,99.93999999999998
2017-02-05 15:00:00,172.79000000000005
2017-02-05 16:00:00,69.91
2017-02-05 17:00:00,72.31
2017-02-05 18:00:00,36.74999999999999
2017-02-05 19:00:00,53.60999999999999
2017-02-05 20:00:00,59.64
2017-02-05 21:00:00,86.73
2017-02-05 22:00:00,62.47000000000001
2017-02-06 11:00:00,46.05
2017-02-06 12:00:00,108.82000000000004
2017-02-06 13:00:00,46.71
2017-02-06 14:00:00,50.86999999999999
2017-02-06 15:00:00,103.57
2017-02-06 16:00:00,123.29000000000003
2017-02-06 17:00:00,73.12
2017-02-06 18:00:00,16.04
2017-02-06 19:00:00,58.11
2017-02-06 20:00:00,57.24999999999999
2017-02-06 21:00:00,37.78
2017-02-06 22:00:00,31.15
2017-02-07 11:00:00,44.52
2017-02-07 12:00:00,53.95
2017-02-07 13:00:00,73.89999999999998
2017-02-07 14:00:00,48.03
2017-02-07 15:00:00,77.54
2017-02-07 16:00:00,108.82999999999998
2017-02-07 17:00:00,45.2
2017-02-07 18:00:00,48.11999999999999
2017-02-07 19:00:00,37.65
2017-02-07 20:00:00,99.75
2017-02-07 21:00:00,117.17
2017-02-07 22:00:00,54.2
2017-02-08 11:00:00,46.6
2017-02-08 12:00:00,56.21
2017-02-08 13:00:00,85.27000000000002
2017-02-08 14:00:00,39.45
2017-02-08 15:00:00,116.79000000000003
2017-02-08 16:00:00,60.89
2017-02-08 17:00:00,143.31000000000003
2017-02-08 18:00:00,48.6
2017-02-08 19:00:00,46.03
2017-02-08 20:00:00,63.54
2017-02-08 21:00:00,49.13
2017-02-08 22:00:00,60.46
2017-02-09 11:00:00,45.3
2017-02-09 12:00:00,56.8
2017-02-09 13:00:00,21.5
2017-02-09 14:00:00,74.77000000000002
2017-02-09 15:00:00,36.26000000000001
2017-02-09 16:00:00,93.85
2017-02-09 17:00:00,97.82
2017-02-09 18:00:00,82.96
2017-02-09 19:00:00,86.75
2017-02-09 20:00:00,85.64999999999998
2017-02-09 21:00:00,69.3
2017-02-09 22:00:00,99.78000000000002
2017-02-10 11:00:00,92.5
2017-02-10 12:00:00,111.32
2017-02-10 13:00:00,77.44000000000003
2017-02-10 14:00:00,109.78
2017-02-10 15:00:00,191.78000000000003
2017-02-10 16:00:00,204.26
2017-02-10 17:00:00,88.14
2017-02-10 18:00:00,72.15
2017-02-10 19:00:00,54.2
2017-02-10 20:00:00,99.39
2017-02-10 21:00:00,85.94000000000004
2017-02-10 22:00:00,110.38000000000002
2017-02-10 23:00:00,21.85
2017-02-11 11:00:00,41.67
2017-02-11 12:00:00,91.23
2017-02-11 13:00:00,176.98000000000005
2017-02-11 14:00:00,222.23
2017-02-11 15:00:00,160.20000000000005
2017-02-11 16:00:00,192.72000000000003
2017-02-11 17:00:00,100.87
2017-02-11 18:00:00,87.42
2017-02-11 19:00:00,40.14
2017-02-11 20:00:00,108.94
2017-02-11 21:00:00,84.41
2017-02-11 22:00:00,78.5
2017-02-11 23:00:00,54.58
2017-02-12 11:00:00,50.13
2017-02-12 12:00:00,66.6
2017-02-12 13:00:00,130.89
2017-02-12 14:00:00,212.92000000000004
2017-02-12 15:00:00,226.35
2017-02-12 16:00:00,191.19000000000003
2017-02-12 17:00:00,156.11
2017-02-12 18:00:00,102.91
2017-02-12 19:00:00,130.04999999999998
2017-02-12 20:00:00,116.55
2017-02-12 21:00:00,78.69
2017-02-12 22:00:00,49.54
2017-02-13 11:00:00,56.16
2017-02-13 12:00:00,103.66
2017-02-13 13:00:00,63.78
2017-02-13 14:00:00,75.93
2017-02-13 15:00:00,108.25
2017-02-13 16:00:00,108.53
2017-02-13 17:00:00,80.99
2017-02-13 18:00:00,93.05000000000004
2017-02-13 19:00:00,74.85
2017-02-13 20:00:00,26.7
2017-02-13 21:00:00,70.05
2017-02-13 22:00:00,57.28
2017-02-14 11:00:00,66.86999999999999
2017-02-14 12:00:00,140.86
2017-02-14 13:00:00,104.41
2017-02-14 14:00:00,142.70999999999995
2017-02-14 15:00:00,189.80000000000004
2017-02-14 16:00:00,149.21999999999997
2017-02-14 17:00:00,81.42000000000002
2017-02-14 18:00:00,110.12
2017-02-14 19:00:00,47.82
2017-02-14 20:00:00,92.84
2017-02-14 21:00:00,103.44
2017-02-14 22:00:00,84.47
2017-02-15 11:00:00,69.72
2017-02-15 12:00:00,86.75
2017-02-15 13:00:00,153.78
2017-02-15 14:00:00,73.89
2017-02-15 15:00:00,127.02
2017-02-15 16:00:00,111.59000000000003
2017-02-15 17:00:00,129.21
2017-02-15 18:00:00,60.37000000000001
2017-02-15 19:00:00,47.00999999999999
2017-02-15 20:00:00,65.99
2017-02-15 21:00:00,93.5
2017-02-15 22:00:00,39.85
2017-02-16 11:00:00,35.79
2017-02-16 12:00:00,67.60999999999999
2017-02-16 13:00:00,129.77
2017-02-16 14:00:00,127.39
2017-02-16 15:00:00,144.92
2017-02-16 16:00:00,175.80000000000004
2017-02-16 17:00:00,61.37
2017-02-16 18:00:00,69.75
2017-02-16 19:00:00,53.49
2017-02-16 20:00:00,95.83
2017-02-16 21:00:00,35.78
2017-02-16 22:00:00,34.21
2017-02-17 11:00:00,41.3
2017-02-17 12:00:00,66.11
2017-02-17 13:00:00,25.16
2017-02-17 14:00:00,36.9
2017-02-17 15:00:00,103.08
2017-02-17 16:00:00,78.39
2017-02-17 17:00:00,111.71
2017-02-17 18:00:00,79.24
2017-02-17 19:00:00,44.99
2017-02-17 20:00:00,95.61
2017-02-17 21:00:00,60.85
2017-02-17 22:00:00,114.17
2017-02-17 23:00:00,27.57
2017-02-18 11:00:00,62.08000000000001
2017-02-18 12:00:00,45.43
2017-02-18 13:00:00,84.36
2017-02-18 14:00:00,128.25
2017-02-18 15:00:00,126.49
2017-02-18 16:00:00,131.18
2017-02-18 17:00:00,122.59999999999998
2017-02-18 18:00:00,68.92
2017-02-18 19:00:00,90.80000000000004
2017-02-18 20:00:00,97.15000000000002
2017-02-18 21:00:00,106.0
2017-02-18 22:00:00,79.64999999999998
2017-02-18 23:00:00,28.64
2017-02-19 11:00:00,26.6
2017-02-19 12:00:00,64.67999999999999
2017-02-19 13:00:00,61.1
2017-02-19 14:00:00,132.67
2017-02-19 15:00:00,146.26000000000005
2017-02-19 16:00:00,96.81
2017-02-19 17:00:00,163.55999999999997
2017-02-19 18:00:00,115.28000000000002
2017-02-19 19:00:00,138.37
2017-02-19 20:00:00,98.6
2017-02-19 21:00:00,83.33
2017-02-19 22:00:00,55.79
2017-02-20 11:00:00,42.05
2017-02-20 12:00:00,62.74
2017-02-20 13:00:00,61.0
2017-02-20 14:00:00,68.32999999999998
2017-02-20 15:00:00,123.78
2017-02-20 16:00:00,42.97
2017-02-20 17:00:00,62.88
2017-02-20 18:00:00,54.52
2017-02-20 19:00:00,87.94
2017-02-20 20:00:00,93.55
2017-02-20 21:00:00,125.85
2017-02-20 22:00:00,54.27
2017-02-21 11:00:00,23.3
2017-02-21 12:00:00,113.52
2017-02-21 13:00:00,56.55
2017-02-21 14:00:00,53.14
2017-02-21 15:00:00,42.19
2017-02-21 16:00:00,32.75
2017-02-21 17:00:00,49.16
2017-02-21 18:00:00,81.55
2017-02-21 19:00:00,57.5
2017-02-21 20:00:00,107.75000000000004
2017-02-21 21:00:00,91.41
2017-02-21 22:00:00,74.04
2017-02-22 11:00:00,32.0
2017-02-22 12:00:00,102.41
2017-02-22 13:00:00,148.87999999999997
2017-02-22 14:00:00,202.4
2017-02-22 15:00:00,138.78000000000003
2017-02-22 16:00:00,107.09000000000002
2017-02-22 17:00:00,71.53
2017-02-22 18:00:00,91.7
2017-02-22 19:00:00,63.8
2017-02-22 20:00:00,62.48
2017-02-22 21:00:00,35.55
2017-02-22 22:00:00,51.93
2017-02-23 11:00:00,74.63
2017-02-23 12:00:00,78.78
2017-02-23 13:00:00,84.47
2017-02-23 14:00:00,91.09000000000002
2017-02-23 15:00:00,127.79000000000002
2017-02-23 16:00:00,169.00000000000003
2017-02-23 17:00:00,31.5
2017-02-23 18:00:00,92.87999999999998
2017-02-23 19:00:00,70.87
2017-02-23 20:00:00,51.49
2017-02-23 21:00:00,89.92
2017-02-23 22:00:00,78.44
2017-02-24 11:00:00,65.55
2017-02-24 12:00:00,42.81
2017-02-24 13:00:00,119.16
2017-02-24 14:00:00,77.84
2017-02-24 15:00:00,155.20000000000005
2017-02-24 16:00:00,166.12000000000006
2017-02-24 17:00:00,134.43
2017-02-24 18:00:00,114.72
2017-02-24 19:00:00,68.73
2017-02-24 20:00:00,101.83
2017-02-24 21:00:00,109.34
2017-02-24 22:00:00,72.54
2017-02-24 23:00:00,50.88
2017-02-25 11:00:00,63.44
2017-02-25 12:00:00,50.6
2017-02-25 13:00:00,79.0
2017-02-25 14:00:00,166.14
2017-02-25 15:00:00,210.93000000000004
2017-02-25 16:00:00,137.27000000000004
2017-02-25 17:00:00,115.24
2017-02-25 18:00:00,103.05000000000004
2017-02-25 19:00:00,143.9
2017-02-25 20:00:00,107.26999999999998
2017-02-25 21:00:00,111.72
2017-02-25 22:00:00,60.26
2017-02-25 23:00:00,20.29
2017-02-26 11:00:00,32.79
2017-02-26 12:00:00,125.5
2017-02-26 13:00:00,141.79000000000005
2017-02-26 14:00:00,169.46
2017-02-26 15:00:00,178.06999999999996
2017-02-26 16:00:00,131.23000000000002
2017-02-26 17:00:00,137.97
2017-02-26 18:00:00,94.31000000000004
2017-02-26 19:00:00,118.56000000000002
2017-02-26 20:00:00,94.83
2017-02-26 21:00:00,31.17
2017-02-26 22:00:00,79.58000000000001
2017-02-27 11:00:00,48.73
2017-02-27 12:00:00,79.52999999999999
2017-02-27 13:00:00,101.52000000000002
2017-02-27 14:00:00,107.45000000000002
2017-02-27 15:00:00,162.07999999999996
2017-02-27 16:00:00,118.85
2017-02-27 17:00:00,171.26000000000005
2017-02-27 18:00:00,78.48
2017-02-27 19:00:00,117.15000000000002
2017-02-27 20:00:00,63.78
2017-02-27 21:00:00,66.83
2017-02-27 22:00:00,52.52
2017-02-28 11:00:00,67.47999999999999
2017-02-28 12:00:00,110.65000000000003
2017-02-28 13:00:00,75.14999999999998
2017-02-28 14:00:00,70.17999999999999
2017-02-28 15:00:00,124.2
2017-02-28 16:00:00,97.21
2017-02-28 17:00:00,109.12000000000002
2017-02-28 18:00:00,86.63000000000002
2017-02-28 19:00:00,96.67
2017-02-28 20:00:00,55.14
2017-02-28 21:00:00,68.72
2017-02-28 22:00:00,42.39
2017-03-01 11:00:00,81.24000000000002
2017-03-01 12:00:00,145.11
2017-03-01 13:00:00,133.55
2017-03-01 14:00:00,157.61
2017-03-01 15:00:00,172.19
2017-03-01 16:00:00,167.29000000000005
2017-03-01 17:00:00,107.09
2017-03-01 18:00:00,92.80000000000004
2017-03-01 19:00:00,29.75
2017-03-01 20:00:00,57.74
2017-03-01 21:00:00,28.57
2017-03-01 22:00:00,11.55
2017-03-02 11:00:00,109.08
2017-03-02 12:00:00,108.32000000000004
2017-03-02 13:00:00,77.44
2017-03-02 14:00:00,167.74
2017-03-02 15:00:00,197.69000000000003
2017-03-02 16:00:00,125.07
2017-03-02 17:00:00,84.60000000000002
2017-03-02 18:00:00,36.77
2017-03-02 19:00:00,124.57
2017-03-02 20:00:00,86.45
2017-03-02 21:00:00,98.66
2017-03-02 22:00:00,92.29000000000002
2017-03-03 11:00:00,139.50000000000003
2017-03-03 12:00:00,61.88999999999999
2017-03-03 13:00:00,67.6
2017-03-03 14:00:00,137.68
2017-03-03 15:00:00,256.11000000000007
2017-03-03 16:00:00,148.01999999999995
2017-03-03 17:00:00,136.21
2017-03-03 18:00:00,122.37000000000002
2017-03-03 19:00:00,32.54
2017-03-03 20:00:00,123.78000000000002
2017-03-03 21:00:00,116.08
2017-03-03 22:00:00,88.53999999999998
2017-03-03 23:00:00,28.35
2017-03-04 11:00:00,80.92
2017-03-04 12:00:00,75.13000000000002
2017-03-04 13:00:00,110.69
2017-03-04 14:00:00,158.31
2017-03-04 15:00:00,229.39
2017-03-04 16:00:00,147.90999999999997
2017-03-04 17:00:00,145.98000000000005
2017-03-04 18:00:00,39.2
2017-03-04 19:00:00,16.84
2017-03-04 20:00:00,68.66000000000001
2017-03-04 21:00:00,78.42000000000002
2017-03-04 22:00:00,103.83
2017-03-04 23:00:00,23.71
2017-03-05 11:00:00,34.65000000000001
2017-03-05 12:00:00,59.63
2017-03-05 13:00:00,134.41000000000003
2017-03-05 14:00:00,134.96
2017-03-05 15:00:00,145.97
2017-03-05 16:00:00,161.29999999999995
2017-03-05 17:00:00,140.11
2017-03-05 18:00:00,102.77
2017-03-05 19:00:00,55.66
2017-03-05 20:00:00,64.13
2017-03-05 21:00:00,60.31
2017-03-05 22:00:00,61.26
2017-03-06 11:00:00,44.72
2017-03-06 12:00:00,69.54999999999998
2017-03-06 13:00:00,38.96
2017-03-06 14:00:00,51.1
2017-03-06 15:00:00,95.86
2017-03-06 16:00:00,110.70000000000002
2017-03-06 17:00:00,98.99
2017-03-06 18:00:00,62.44
2017-03-06 19:00:00,47.92
2017-03-06 20:00:00,74.45
2017-03-06 21:00:00,31.15
2017-03-06 22:00:00,46.19000000000001
2017-03-07 11:00:00,66.50999999999999
2017-03-07 12:00:00,138.76
2017-03-07 13:00:00,97.36
2017-03-07 14:00:00,99.76999999999998
2017-03-07 15:00:00,140.28000000000003
2017-03-07 16:00:00,113.49
2017-03-07 17:00:00,98.04000000000002
2017-03-07 18:00:00,187.29
2017-03-07 19:00:00,58.64
2017-03-07 20:00:00,94.78
2017-03-07 21:00:00,94.82
2017-03-07 22:00:00,64.93
2017-03-08 11:00:00,96.15
2017-03-08 12:00:00,139.55
2017-03-08 13:00:00,147.0
2017-03-08 14:00:00,134.18000000000006
2017-03-08 15:00:00,206.06
2017-03-08 16:00:00,157.72
2017-03-08 17:00:00,107.91
2017-03-08 18:00:00,82.87
2017-03-08 19:00:00,97.68
2017-03-08 20:00:00,87.61
2017-03-08 21:00:00,80.42
2017-03-08 22:00:00,82.60999999999999
2017-03-09 11:00:00,93.02
2017-03-09 12:00:00,79.10999999999999
2017-03-09 13:00:00,153.88000000000005
2017-03-09 14:00:00,69.05999999999999
2017-03-09 15:00:00,113.53000000000004
2017-03-09 16:00:00,195.22
2017-03-09 17:00:00,94.36
2017-03-09 18:00:00,90.7
2017-03-09 19:00:00,74.2
2017-03-09 20:00:00,81.28
2017-03-09 21:00:00,141.65
2017-03-09 22:00:00,57.50000000000001
2017-03-10 11:00:00,115.76000000000002
2017-03-10 12:00:00,90.16
2017-03-10 13:00:00,110.69
2017-03-10 14:00:00,119.43
2017-03-10 15:00:00,135.54
2017-03-10 16:00:00,257.8400000000001
2017-03-10 17:00:00,116.63
2017-03-10 18:00:00,129.13000000000002
2017-03-10 19:00:00,82.04
2017-03-10 20:00:00,111.80000000000004
2017-03-10 21:00:00,135.72000000000003
2017-03-10 22:00:00,43.34
2017-03-10 23:00:00,59.16
2017-03-11 11:00:00,50.9
2017-03-11 12:00:00,135.22
2017-03-11 13:00:00,120.3
2017-03-11 14:00:00,150.82999999999996
2017-03-11 15:00:00,278.6
2017-03-11 16:00:00,75.93
2017-03-11 17:00:00,138.45000000000002
2017-03-11 18:00:00,66.46
2017-03-11 19:00:00,63.04999999999999
2017-03-11 20:00:00,85.13
2017-03-11 21:00:00,123.25
2017-03-11 22:00:00,66.79
2017-03-11 23:00:00,70.57
2017-03-12 11:00:00,103.64
2017-03-12 12:00:00,34.129999999999995
2017-03-12 13:00:00,129.84
2017-03-12 14:00:00,234.14
2017-03-12 15:00:00,234.62000000000003
2017-03-12 16:00:00,116.74
2017-03-12 17:00:00,152.98000000000005
2017-03-12 18:00:00,112.38
2017-03-12 19:00:00,160.41
2017-03-12 20:00:00,118.38
2017-03-12 21:00:00,140.60000000000002
2017-03-12 22:00:00,65.98
2017-03-13 11:00:00,61.61
2017-03-13 12:00:00,40.29
2017-03-13 13:00:00,115.49
2017-03-13 14:00:00,154.95999999999995
2017-03-13 15:00:00,101.96
2017-03-13 16:00:00,197.44000000000003
2017-03-13 17:00:00,176.32999999999996
2017-03-13 18:00:00,217.76
2017-03-13 19:00:00,114.15999999999998
2017-03-13 20:00:00,146.18000000000004
2017-03-13 21:00:00,52.49
2017-03-13 22:00:00,38.72000000000001
2017-03-14 11:00:00,42.85
2017-03-14 12:00:00,162.34000000000003
2017-03-14 13:00:00,151.95000000000005
2017-03-14 14:00:00,167.45000000000005
2017-03-14 15:00:00,113.38000000000002
2017-03-14 16:00:00,273.78
2017-03-14 17:00:00,128.18
2017-03-14 18:00:00,145.16
2017-03-14 19:00:00,73.3
2017-03-14 20:00:00,118.67000000000002
2017-03-14 21:00:00,59.5
2017-03-14 22:00:00,88.82
2017-03-15 11:00:00,69.08405882352939
2017-03-15 12:00:00,51.19
2017-03-15 13:00:00,80.49000000000002
2017-03-15 14:00:00,80.84000000000002
2017-03-15 15:00:00,135.63
2017-03-15 16:00:00,80.92000000000002
2017-03-15 17:00:00,75.18
2017-03-15 18:00:00,88.83
2017-03-15 19:00:00,46.58
2017-03-15 20:00:00,32.72
2017-03-15 21:00:00,30.9
2017-03-15 22:00:00,38.14
2017-03-16 11:00:00,56.67999999999999
2017-03-16 12:00:00,79.93
2017-03-16 13:00:00,88.01000000000003
2017-03-16 14:00:00,154.36
2017-03-16 15:00:00,176.31
2017-03-16 16:00:00,235.8400000000001
2017-03-16 17:00:00,118.1
2017-03-16 18:00:00,77.67999999999998
2017-03-16 19:00:00,113.64
2017-03-16 20:00:00,120.96
2017-03-16 21:00:00,64.95
2017-03-16 22:00:00,65.3
2017-03-17 11:00:00,137.44000000000003
2017-03-17 12:00:00,92.21999999999996
2017-03-17 13:00:00,59.73
2017-03-17 14:00:00,207.9
2017-03-17 15:00:00,175.19000000000003
2017-03-17 16:00:00,174.66000000000003
2017-03-17 17:00:00,111.21
2017-03-17 18:00:00,127.71000000000002
2017-03-17 19:00:00,102.62000000000002
2017-03-17 20:00:00,61.7
2017-03-17 21:00:00,110.37000000000002
2017-03-17 22:00:00,52.84
2017-03-17 23:00:00,23.69
2017-03-18 11:00:00,33.97
2017-03-18 12:00:00,54.58
2017-03-18 13:00:00,221.42000000000004
2017-03-18 14:00:00,181.04
2017-03-18 15:00:00,206.19
2017-03-18 16:00:00,179.04
2017-03-18 17:00:00,94.89
2017-03-18 18:00:00,110.48
2017-03-18 19:00:00,130.32
2017-03-18 20:00:00,75.95000000000002
2017-03-18 21:00:00,102.61
2017-03-18 22:00:00,29.2
2017-03-18 23:00:00,70.0
2017-03-19 11:00:00,89.65
2017-03-19 12:00:00,98.13
2017-03-19 13:00:00,116.38
2017-03-19 14:00:00,140.68
2017-03-19 15:00:00,154.34000000000003
2017-03-19 16:00:00,128.56
2017-03-19 17:00:00,84.51
2017-03-19 18:00:00,65.03
2017-03-19 19:00:00,61.59
2017-03-19 20:00:00,151.31000000000003
2017-03-19 21:00:00,109.29
2017-03-19 22:00:00,37.89
2017-03-20 11:00:00,45.59
2017-03-20 12:00:00,45.38
2017-03-20 13:00:00,55.68
2017-03-20 14:00:00,70.85000000000002
2017-03-20 15:00:00,112.65
2017-03-20 16:00:00,62.49999999999999
2017-03-20 17:00:00,84.36999999999998
2017-03-20 18:00:00,98.04
2017-03-20 19:00:00,83.67
2017-03-20 20:00:00,65.84
2017-03-20 21:00:00,56.34
2017-03-20 22:00:00,7.5
2017-03-21 11:00:00,51.18
2017-03-21 12:00:00,78.62
2017-03-21 13:00:00,89.42999999999998
2017-03-21 14:00:00,150.22000000000003
2017-03-21 15:00:00,179.3
2017-03-21 16:00:00,200.67
2017-03-21 17:00:00,75.39
2017-03-21 18:00:00,101.58
2017-03-21 19:00:00,56.89
2017-03-21 20:00:00,152.59
2017-03-21 21:00:00,107.35
2017-03-21 22:00:00,90.55
2017-03-22 11:00:00,40.93
2017-03-22 12:00:00,84.85000000000002
2017-03-22 13:00:00,132.69
2017-03-22 14:00:00,133.61
2017-03-22 15:00:00,187.21
2017-03-22 16:00:00,115.87999999999998
2017-03-22 17:00:00,111.97
2017-03-22 18:00:00,71.44000000000003
2017-03-22 19:00:00,38.9
2017-03-22 20:00:00,77.48
2017-03-22 21:00:00,88.58
2017-03-22 22:00:00,23.4
2017-03-23 11:00:00,85.67999999999998
2017-03-23 12:00:00,75.3
2017-03-23 13:00:00,81.82000000000002
2017-03-23 14:00:00,76.97999999999998
2017-03-23 15:00:00,139.61
2017-03-23 16:00:00,132.57
2017-03-23 17:00:00,135.73000000000002
2017-03-23 18:00:00,107.88000000000002
2017-03-23 19:00:00,68.45
2017-03-23 20:00:00,69.2
2017-03-23 21:00:00,127.94
2017-03-23 22:00:00,72.93
2017-03-24 11:00:00,53.08
2017-03-24 12:00:00,31.34
2017-03-24 13:00:00,43.14
2017-03-24 14:00:00,79.46
2017-03-24 15:00:00,140.25
2017-03-24 16:00:00,207.28000000000003
2017-03-24 17:00:00,83.6
2017-03-24 18:00:00,83.32000000000002
2017-03-24 19:00:00,59.37999999999999
2017-03-24 20:00:00,161.36
2017-03-24 21:00:00,125.67
2017-03-24 22:00:00,90.53
2017-03-24 23:00:00,26.9
2017-03-25 11:00:00,43.0
2017-03-25 12:00:00,111.2
2017-03-25 13:00:00,104.86
2017-03-25 14:00:00,152.38000000000005
2017-03-25 15:00:00,204.8
2017-03-25 16:00:00,146.0
2017-03-25 17:00:00,162.65000000000003
2017-03-25 18:00:00,91.59
2017-03-25 19:00:00,93.58999999999996
2017-03-25 20:00:00,106.66
2017-03-25 21:00:00,37.17
2017-03-25 22:00:00,93.16
2017-03-25 23:00:00,35.05
2017-03-26 11:00:00,50.09
2017-03-26 12:00:00,112.34
2017-03-26 13:00:00,164.29000000000005
2017-03-26 14:00:00,166.49000000000004
2017-03-26 15:00:00,137.35
2017-03-26 16:00:00,111.57
2017-03-26 17:00:00,175.84
2017-03-26 18:00:00,99.88000000000002
2017-03-26 19:00:00,108.9
2017-03-26 20:00:00,31.23
2017-03-26 21:00:00,91.99
2017-03-26 22:00:00,54.29
2017-03-27 11:00:00,22.7
2017-03-27 12:00:00,81.68
2017-03-27 13:00:00,73.68
2017-03-27 14:00:00,130.95000000000002
2017-03-27 15:00:00,117.91000000000004
2017-03-27 16:00:00,70.79999999999998
2017-03-27 17:00:00,136.95000000000002
2017-03-27 18:00:00,139.33
2017-03-27 19:00:00,69.4
2017-03-27 20:00:00,67.86
2017-03-27 21:00:00,87.32000000000002
2017-03-27 22:00:00,78.69
2017-03-28 11:00:00,76.46000000000002
2017-03-28 12:00:00,62.1
2017-03-28 13:00:00,133.42000000000002
2017-03-28 14:00:00,87.57000000000002
2017-03-28 15:00:00,63.18999999999999
