,pred
2018-05-31 13:00:00,118.87336577828259
2018-05-31 14:00:00,136.1847892902266
2018-05-31 15:00:00,154.6392730223168
2018-05-31 16:00:00,154.2785312549801
2018-05-31 17:00:00,121.01282171088619
2018-05-31 18:00:00,107.03355559174932
2018-05-31 19:00:00,98.68863307477825
2018-05-31 20:00:00,104.22303346594023
2018-05-31 21:00:00,108.55084228439948
2018-05-31 22:00:00,79.32258353241045
2018-05-31 23:00:00,0.0
2018-06-01 00:00:00,0.0
2018-06-01 01:00:00,0.0
2018-06-01 02:00:00,0.0
2018-06-01 03:00:00,0.0
2018-06-01 04:00:00,0.0
2018-06-01 05:00:00,0.0
2018-06-01 06:00:00,0.0
2018-06-01 07:00:00,0.0
2018-06-01 08:00:00,0.0
2018-06-01 09:00:00,0.0
2018-06-01 10:00:00,0.0
2018-06-01 11:00:00,66.49069529226398
2018-06-01 12:00:00,96.43607647968726
2018-06-01 13:00:00,112.5141794934268
2018-06-01 14:00:00,128.56541234128534
2018-06-01 15:00:00,145.5352756429132
2018-06-01 16:00:00,145.72114642449435
2018-06-01 17:00:00,116.62610736374916
2018-06-01 18:00:00,104.50347539552833
2018-06-01 19:00:00,97.25382890914234
2018-06-01 20:00:00,102.19005350952129
2018-06-01 21:00:00,105.95108889861686
2018-06-01 22:00:00,79.87887532402658
2018-06-01 23:00:00,24.828659902674232
2018-06-02 00:00:00,0.0
2018-06-02 01:00:00,0.0
2018-06-02 02:00:00,0.0
2018-06-02 03:00:00,0.0
2018-06-02 04:00:00,0.0
2018-06-02 05:00:00,0.0
2018-06-02 06:00:00,0.0
2018-06-02 07:00:00,0.0
2018-06-02 08:00:00,0.0
2018-06-02 09:00:00,0.0
2018-06-02 10:00:00,0.0
2018-06-02 11:00:00,72.94592399900115
2018-06-02 12:00:00,102.84603434716729
2018-06-02 13:00:00,118.87275924642782
2018-06-02 14:00:00,134.84818939436192
2018-06-02 15:00:00,151.69942402374173
2018-06-02 16:00:00,151.70652868697601
2018-06-02 17:00:00,122.35750832179819
2018-06-02 18:00:00,109.89388665266571
2018-06-02 19:00:00,102.20863197266355
2018-06-02 20:00:00,106.61189689201383
2018-06-02 21:00:00,109.74521185290442
2018-06-02 22:00:00,82.95860010940011
2018-06-02 23:00:00,27.12075754335388
2018-06-03 00:00:00,0.0
2018-06-03 01:00:00,0.0
2018-06-03 02:00:00,0.0
2018-06-03 03:00:00,0.0
2018-06-03 04:00:00,0.0
2018-06-03 05:00:00,0.0
2018-06-03 06:00:00,0.0
2018-06-03 07:00:00,0.0
2018-06-03 08:00:00,0.0
2018-06-03 09:00:00,0.0
2018-06-03 10:00:00,0.0
2018-06-03 11:00:00,68.64743425036276
2018-06-03 12:00:00,98.8171984495813
2018-06-03 13:00:00,115.24458613621738
2018-06-03 14:00:00,131.7272762990444
2018-06-03 15:00:00,149.16186239329306
2018-06-03 16:00:00,149.79297009629812
2018-06-03 17:00:00,121.06966196992201
2018-06-03 18:00:00,109.19266028093664
2018-06-03 19:00:00,102.01405689511985
2018-06-03 20:00:00,106.80489857768765
2018-06-03 21:00:00,110.17120375486748
2018-06-03 22:00:00,83.4327940930398
2018-06-03 23:00:00,0.0
2018-06-04 00:00:00,0.0
2018-06-04 01:00:00,0.0
2018-06-04 02:00:00,0.0
2018-06-04 03:00:00,0.0
2018-06-04 04:00:00,0.0
2018-06-04 05:00:00,0.0
2018-06-04 06:00:00,0.0
2018-06-04 07:00:00,0.0
2018-06-04 08:00:00,0.0
2018-06-04 09:00:00,0.0
2018-06-04 10:00:00,0.0
2018-06-04 11:00:00,54.239902724584844
2018-06-04 12:00:00,83.22632166266858
2018-06-04 13:00:00,98.69796885027571
2018-06-04 14:00:00,114.4883182014181
2018-06-04 15:00:00,131.5210015062408
2018-06-04 16:00:00,132.05782423495646
2018-06-04 17:00:00,103.55447055066684
2018-06-04 18:00:00,92.20745878188089
2018-06-04 19:00:00,85.8540271658058
2018-06-04 20:00:00,91.74032952095472
2018-06-04 21:00:00,96.43846909816372
2018-06-04 22:00:00,71.22670834753004
2018-06-04 23:00:00,0.0
2018-06-05 00:00:00,0.0
2018-06-05 01:00:00,0.0
2018-06-05 02:00:00,0.0
2018-06-05 03:00:00,0.0
2018-06-05 04:00:00,0.0
2018-06-05 05:00:00,0.0
2018-06-05 06:00:00,0.0
2018-06-05 07:00:00,0.0
2018-06-05 08:00:00,0.0
2018-06-05 09:00:00,0.0
2018-06-05 10:00:00,0.0
2018-06-05 11:00:00,58.3011567446825
2018-06-05 12:00:00,87.24200087824906
2018-06-05 13:00:00,102.49053365197614
2018-06-05 14:00:00,117.91174332859995
2018-06-05 15:00:00,134.46468568925275
2018-06-05 16:00:00,134.44878393974196
2018-06-05 17:00:00,105.35778531279414
2018-06-05 18:00:00,93.42501569946084
2018-06-05 19:00:00,86.5216880280004
2018-06-05 20:00:00,91.92371229803312
2018-06-05 21:00:00,96.22759305127342
2018-06-05 22:00:00,70.7297963376967
2018-06-05 23:00:00,0.0
2018-06-06 00:00:00,0.0
2018-06-06 01:00:00,0.0
2018-06-06 02:00:00,0.0
2018-06-06 03:00:00,0.0
2018-06-06 04:00:00,0.0
2018-06-06 05:00:00,0.0
2018-06-06 06:00:00,0.0
2018-06-06 07:00:00,0.0
2018-06-06 08:00:00,0.0
2018-06-06 09:00:00,0.0
2018-06-06 10:00:00,0.0
2018-06-06 11:00:00,61.47628722312371
2018-06-06 12:00:00,90.62809036313436
2018-06-06 13:00:00,105.9948385835982
2018-06-06 14:00:00,121.43912511286862
2018-06-06 15:00:00,137.92236133149083
2018-06-06 16:00:00,137.75070999624697
2018-06-06 17:00:00,108.42845770345482
2018-06-06 18:00:00,96.20250706661842
2018-06-06 19:00:00,88.95979180292977
2018-06-06 20:00:00,93.9931157698549
2018-06-06 21:00:00,97.9160575996627
2018-06-06 22:00:00,72.04137857377586
2018-06-06 23:00:00,0.0
2018-06-07 00:00:00,0.0
2018-06-07 01:00:00,0.0
2018-06-07 02:00:00,0.0
2018-06-07 03:00:00,0.0
2018-06-07 04:00:00,0.0
2018-06-07 05:00:00,0.0
2018-06-07 06:00:00,0.0
2018-06-07 07:00:00,0.0
2018-06-07 08:00:00,0.0
2018-06-07 09:00:00,0.0
2018-06-07 10:00:00,0.0
2018-06-07 11:00:00,60.96235518113037
2018-06-07 12:00:00,90.06550455564513
2018-06-07 13:00:00,105.35837686665086
2018-06-07 14:00:00,120.70162445224938
2018-06-07 15:00:00,137.05797508803047
2018-06-07 16:00:00,136.73824688966
2018-06-07 17:00:00,107.25459308767819
2018-06-07 18:00:00,94.86466218552563
2018-06-07 19:00:00,87.46849328166954
2018-06-07 20:00:00,92.37367484463245
2018-06-07 21:00:00,96.209445031812
2018-06-07 22:00:00,70.30421486871835
2018-06-07 23:00:00,0.0
2018-06-08 00:00:00,0.0
2018-06-08 01:00:00,0.0
2018-06-08 02:00:00,0.0
2018-06-08 03:00:00,0.0
2018-06-08 04:00:00,0.0
2018-06-08 05:00:00,0.0
2018-06-08 06:00:00,0.0
2018-06-08 07:00:00,0.0
2018-06-08 08:00:00,0.0
2018-06-08 09:00:00,0.0
2018-06-08 10:00:00,0.0
2018-06-08 11:00:00,66.49069529226364
2018-06-08 12:00:00,96.43607647968706
2018-06-08 13:00:00,112.51417949342648
2018-06-08 14:00:00,128.56541234128505
2018-06-08 15:00:00,145.53527564291304
2018-06-08 16:00:00,145.72114642449483
2018-06-08 17:00:00,116.62610736374931
2018-06-08 18:00:00,104.50347539552841
2018-06-08 19:00:00,97.25382890914241
2018-06-08 20:00:00,102.19005350952132
2018-06-08 21:00:00,105.95108889861672
2018-06-08 22:00:00,79.87887532402661
2018-06-08 23:00:00,24.82865990267417
2018-06-09 00:00:00,0.0
2018-06-09 01:00:00,0.0
2018-06-09 02:00:00,0.0
2018-06-09 03:00:00,0.0
2018-06-09 04:00:00,0.0
2018-06-09 05:00:00,0.0
2018-06-09 06:00:00,0.0
2018-06-09 07:00:00,0.0
2018-06-09 08:00:00,0.0
2018-06-09 09:00:00,0.0
2018-06-09 10:00:00,0.0
2018-06-09 11:00:00,72.94592399900083
2018-06-09 12:00:00,102.8460343471671
2018-06-09 13:00:00,118.8727592464275
2018-06-09 14:00:00,134.84818939436167
2018-06-09 15:00:00,151.69942402374159
2018-06-09 16:00:00,151.70652868697647
2018-06-09 17:00:00,122.35750832179826
2018-06-09 18:00:00,109.8938866526658
2018-06-09 19:00:00,102.20863197266361
2018-06-09 20:00:00,106.61189689201385
2018-06-09 21:00:00,109.74521185290426
2018-06-09 22:00:00,82.95860010940018
2018-06-09 23:00:00,27.120757543353815
2018-06-10 00:00:00,0.0
2018-06-10 01:00:00,0.0
2018-06-10 02:00:00,0.0
2018-06-10 03:00:00,0.0
2018-06-10 04:00:00,0.0
2018-06-10 05:00:00,0.0
2018-06-10 06:00:00,0.0
2018-06-10 07:00:00,0.0
2018-06-10 08:00:00,0.0
2018-06-10 09:00:00,0.0
2018-06-10 10:00:00,0.0
2018-06-10 11:00:00,68.64743425036242
2018-06-10 12:00:00,98.8171984495811
2018-06-10 13:00:00,115.24458613621707
2018-06-10 14:00:00,131.7272762990441
2018-06-10 15:00:00,149.1618623932928
2018-06-10 16:00:00,149.79297009629866
2018-06-10 17:00:00,121.06966196992215
2018-06-10 18:00:00,109.19266028093679
2018-06-10 19:00:00,102.01405689511998
2018-06-10 20:00:00,106.80489857768771
2018-06-10 21:00:00,110.17120375486736
2018-06-10 22:00:00,83.43279409303989
2018-06-10 23:00:00,0.0
2018-06-11 00:00:00,0.0
2018-06-11 01:00:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 04:00:00,0.0
2018-06-11 05:00:00,0.0
2018-06-11 06:00:00,0.0
2018-06-11 07:00:00,0.0
2018-06-11 08:00:00,0.0
2018-06-11 09:00:00,0.0
2018-06-11 10:00:00,0.0
2018-06-11 11:00:00,54.23990272458452
2018-06-11 12:00:00,83.22632166266844
2018-06-11 13:00:00,98.69796885027543
2018-06-11 14:00:00,114.48831820141781
2018-06-11 15:00:00,131.52100150624065
2018-06-11 16:00:00,132.05782423495697
2018-06-11 17:00:00,103.55447055066696
2018-06-11 18:00:00,92.20745878188107
2018-06-11 19:00:00,85.85402716580593
2018-06-11 20:00:00,91.74032952095479
2018-06-11 21:00:00,96.43846909816361
2018-06-11 22:00:00,71.22670834753018
2018-06-11 23:00:00,0.0
2018-06-12 00:00:00,0.0
2018-06-12 01:00:00,0.0
2018-06-12 02:00:00,0.0
2018-06-12 03:00:00,0.0
2018-06-12 04:00:00,0.0
2018-06-12 05:00:00,0.0
2018-06-12 06:00:00,0.0
2018-06-12 07:00:00,0.0
2018-06-12 08:00:00,0.0
2018-06-12 09:00:00,0.0
2018-06-12 10:00:00,0.0
2018-06-12 11:00:00,58.301156744682224
2018-06-12 12:00:00,87.24200087824896
2018-06-12 13:00:00,102.49053365197592
2018-06-12 14:00:00,117.91174332859974
2018-06-12 15:00:00,134.46468568925263
2018-06-12 16:00:00,134.44878393974253
2018-06-12 17:00:00,105.35778531279436
2018-06-12 18:00:00,93.42501569946104
2018-06-12 19:00:00,86.52168802800055
2018-06-12 20:00:00,91.92371229803328
2018-06-12 21:00:00,96.22759305127335
2018-06-12 22:00:00,70.72979633769687
2018-06-12 23:00:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 05:00:00,0.0
2018-06-13 06:00:00,0.0
2018-06-13 07:00:00,0.0
2018-06-13 08:00:00,0.0
2018-06-13 09:00:00,0.0
2018-06-13 10:00:00,0.0
2018-06-13 11:00:00,61.47628722312347
2018-06-13 12:00:00,90.62809036313428
2018-06-13 13:00:00,105.994838583598
2018-06-13 14:00:00,121.43912511286842
2018-06-13 15:00:00,137.92236133149075
2018-06-13 16:00:00,137.7507099962476
2018-06-13 17:00:00,108.42845770345505
2018-06-13 18:00:00,96.20250706661865
2018-06-13 19:00:00,88.95979180292994
2018-06-13 20:00:00,93.99311576985501
2018-06-13 21:00:00,97.91605759966268
2018-06-13 22:00:00,72.041378573776
2018-06-13 23:00:00,0.0
2018-06-14 00:00:00,0.0
2018-06-14 01:00:00,0.0
2018-06-14 02:00:00,0.0
2018-06-14 03:00:00,0.0
2018-06-14 04:00:00,0.0
2018-06-14 05:00:00,0.0
2018-06-14 06:00:00,0.0
2018-06-14 07:00:00,0.0
2018-06-14 08:00:00,0.0
2018-06-14 09:00:00,0.0
2018-06-14 10:00:00,0.0
2018-06-14 11:00:00,60.962355181130064
2018-06-14 12:00:00,90.06550455564498
2018-06-14 13:00:00,105.35837686665059
2018-06-14 14:00:00,120.70162445224913
2018-06-14 15:00:00,137.05797508803036
2018-06-14 16:00:00,136.7382468896606
2018-06-14 17:00:00,107.25459308767836
2018-06-14 18:00:00,94.8646621855258
2018-06-14 19:00:00,87.4684932816697
2018-06-14 20:00:00,92.37367484463252
2018-06-14 21:00:00,96.20944503181187
2018-06-14 22:00:00,70.30421486871846
2018-06-14 23:00:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 01:00:00,0.0
2018-06-15 02:00:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 04:00:00,0.0
2018-06-15 05:00:00,0.0
2018-06-15 06:00:00,0.0
2018-06-15 07:00:00,0.0
2018-06-15 08:00:00,0.0
2018-06-15 09:00:00,0.0
2018-06-15 10:00:00,0.0
2018-06-15 11:00:00,66.49069529226328
2018-06-15 12:00:00,96.43607647968688
2018-06-15 13:00:00,112.51417949342617
2018-06-15 14:00:00,128.5654123412847
2018-06-15 15:00:00,145.53527564291286
2018-06-15 16:00:00,145.72114642449532
2018-06-15 17:00:00,116.6261073637494
2018-06-15 18:00:00,104.50347539552857
2018-06-15 19:00:00,97.25382890914248
2018-06-15 20:00:00,102.19005350952132
2018-06-15 21:00:00,105.95108889861655
2018-06-15 22:00:00,79.87887532402668
2018-06-15 23:00:00,24.828659902674104
2018-06-16 00:00:00,0.0
2018-06-16 01:00:00,0.0
2018-06-16 02:00:00,0.0
2018-06-16 03:00:00,0.0
2018-06-16 04:00:00,0.0
2018-06-16 05:00:00,0.0
2018-06-16 06:00:00,0.0
2018-06-16 07:00:00,0.0
2018-06-16 08:00:00,0.0
2018-06-16 09:00:00,0.0
2018-06-16 10:00:00,0.0
2018-06-16 11:00:00,72.94592399900044
2018-06-16 12:00:00,102.84603434716692
2018-06-16 13:00:00,118.87275924642718
2018-06-16 14:00:00,134.84818939436136
2018-06-16 15:00:00,151.6994240237414
2018-06-16 16:00:00,151.70652868697698
2018-06-16 17:00:00,122.3575083217984
2018-06-16 18:00:00,109.89388665266591
2018-06-16 19:00:00,102.2086319726637
2018-06-16 20:00:00,106.61189689201387
2018-06-16 21:00:00,109.74521185290409
2018-06-16 22:00:00,82.95860010940022
2018-06-16 23:00:00,27.120757543353747
2018-06-17 00:00:00,0.0
2018-06-17 01:00:00,0.0
2018-06-17 02:00:00,0.0
2018-06-17 03:00:00,0.0
2018-06-17 04:00:00,0.0
2018-06-17 05:00:00,0.0
2018-06-17 06:00:00,0.0
2018-06-17 07:00:00,0.0
2018-06-17 08:00:00,0.0
2018-06-17 09:00:00,0.0
2018-06-17 10:00:00,0.0
2018-06-17 11:00:00,68.64743425036204
2018-06-17 12:00:00,98.8171984495809
2018-06-17 13:00:00,115.24458613621677
2018-06-17 14:00:00,131.72727629904384
2018-06-17 15:00:00,149.16186239329264
2018-06-17 16:00:00,149.79297009629911
2018-06-17 17:00:00,121.06966196992228
2018-06-17 18:00:00,109.1926602809369
2018-06-17 19:00:00,102.01405689512009
2018-06-17 20:00:00,106.80489857768775
2018-06-17 21:00:00,110.17120375486725
2018-06-17 22:00:00,83.43279409303997
2018-06-17 23:00:00,0.0
2018-06-18 00:00:00,0.0
2018-06-18 01:00:00,0.0
2018-06-18 02:00:00,0.0
2018-06-18 03:00:00,0.0
2018-06-18 04:00:00,0.0
2018-06-18 05:00:00,0.0
2018-06-18 06:00:00,0.0
2018-06-18 07:00:00,0.0
2018-06-18 08:00:00,0.0
2018-06-18 09:00:00,0.0
2018-06-18 10:00:00,0.0
2018-06-18 11:00:00,54.239902724584184
2018-06-18 12:00:00,83.22632166266824
2018-06-18 13:00:00,98.69796885027516
2018-06-18 14:00:00,114.48831820141756
2018-06-18 15:00:00,131.52100150624054
2018-06-18 16:00:00,132.0578242349575
2018-06-18 17:00:00,103.5544705506671
2018-06-18 18:00:00,92.20745878188121
2018-06-18 19:00:00,85.85402716580607
2018-06-18 20:00:00,91.74032952095489
2018-06-18 21:00:00,96.43846909816351
2018-06-18 22:00:00,71.22670834753026
2018-06-18 23:00:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 01:00:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 03:00:00,0.0
2018-06-19 04:00:00,0.0
2018-06-19 05:00:00,0.0
2018-06-19 06:00:00,0.0
2018-06-19 07:00:00,0.0
2018-06-19 08:00:00,0.0
2018-06-19 09:00:00,0.0
2018-06-19 10:00:00,0.0
2018-06-19 11:00:00,58.301156744681954
2018-06-19 12:00:00,87.24200087824886
2018-06-19 13:00:00,102.49053365197571
2018-06-19 14:00:00,117.91174332859953
2018-06-19 15:00:00,134.46468568925252
2018-06-19 16:00:00,134.44878393974307
2018-06-19 17:00:00,105.35778531279453
2018-06-19 18:00:00,93.42501569946123
2018-06-19 19:00:00,86.52168802800072
2018-06-19 20:00:00,91.9237122980334
2018-06-19 21:00:00,96.22759305127329
2018-06-19 22:00:00,70.72979633769701
2018-06-19 23:00:00,0.0
2018-06-20 00:00:00,0.0
2018-06-20 01:00:00,0.0
2018-06-20 02:00:00,0.0
2018-06-20 03:00:00,0.0
2018-06-20 04:00:00,0.0
2018-06-20 05:00:00,0.0
2018-06-20 06:00:00,0.0
2018-06-20 07:00:00,0.0
2018-06-20 08:00:00,0.0
2018-06-20 09:00:00,0.0
2018-06-20 10:00:00,0.0
2018-06-20 11:00:00,61.47628722312321
2018-06-20 12:00:00,90.62809036313419
2018-06-20 13:00:00,105.99483858359778
2018-06-20 14:00:00,121.43912511286824
2018-06-20 15:00:00,137.9223613314907
2018-06-20 16:00:00,137.75070999624816
2018-06-20 17:00:00,108.42845770345532
2018-06-20 18:00:00,96.20250706661888
2018-06-20 19:00:00,88.95979180293016
2018-06-20 20:00:00,93.99311576985518
2018-06-20 21:00:00,97.91605759966262
2018-06-20 22:00:00,72.04137857377617
2018-06-20 23:00:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 05:00:00,0.0
2018-06-21 06:00:00,0.0
2018-06-21 07:00:00,0.0
2018-06-21 08:00:00,0.0
2018-06-21 09:00:00,0.0
2018-06-21 10:00:00,0.0
2018-06-21 11:00:00,60.96235518112976
2018-06-21 12:00:00,90.06550455564486
2018-06-21 13:00:00,105.35837686665037
2018-06-21 14:00:00,120.70162445224891
2018-06-21 15:00:00,137.05797508803022
2018-06-21 16:00:00,136.7382468896611
2018-06-21 17:00:00,107.25459308767853
2018-06-21 18:00:00,94.86466218552597
2018-06-21 19:00:00,87.46849328166984
2018-06-21 20:00:00,92.37367484463263
2018-06-21 21:00:00,96.20944503181178
2018-06-21 22:00:00,70.3042148687186
2018-06-21 23:00:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 05:00:00,0.0
2018-06-22 06:00:00,0.0
2018-06-22 07:00:00,0.0
2018-06-22 08:00:00,0.0
2018-06-22 09:00:00,0.0
2018-06-22 10:00:00,0.0
2018-06-22 11:00:00,66.49069529226296
2018-06-22 12:00:00,96.43607647968669
2018-06-22 13:00:00,112.5141794934259
2018-06-22 14:00:00,128.56541234128449
2018-06-22 15:00:00,145.53527564291267
2018-06-22 16:00:00,145.7211464244958
2018-06-22 17:00:00,116.6261073637495
2018-06-22 18:00:00,104.50347539552867
2018-06-22 19:00:00,97.25382890914257
2018-06-22 20:00:00,102.19005350952136
2018-06-22 21:00:00,105.95108889861638
2018-06-22 22:00:00,79.87887532402672
2018-06-22 23:00:00,24.828659902674044
2018-06-23 00:00:00,0.0
2018-06-23 01:00:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 04:00:00,0.0
2018-06-23 05:00:00,0.0
2018-06-23 06:00:00,0.0
2018-06-23 07:00:00,0.0
2018-06-23 08:00:00,0.0
2018-06-23 09:00:00,0.0
2018-06-23 10:00:00,0.0
2018-06-23 11:00:00,72.94592399900009
2018-06-23 12:00:00,102.84603434716672
2018-06-23 13:00:00,118.87275924642685
2018-06-23 14:00:00,134.84818939436104
2018-06-23 15:00:00,151.69942402374116
2018-06-23 16:00:00,151.70652868697744
2018-06-23 17:00:00,122.3575083217985
2018-06-23 18:00:00,109.89388665266604
2018-06-23 19:00:00,102.20863197266377
2018-06-23 20:00:00,106.61189689201389
2018-06-23 21:00:00,109.7452118529039
2018-06-23 22:00:00,82.95860010940028
2018-06-23 23:00:00,27.120757543353655
2018-06-24 00:00:00,0.0
2018-06-24 01:00:00,0.0
2018-06-24 02:00:00,0.0
2018-06-24 03:00:00,0.0
2018-06-24 04:00:00,0.0
2018-06-24 05:00:00,0.0
2018-06-24 06:00:00,0.0
2018-06-24 07:00:00,0.0
2018-06-24 08:00:00,0.0
2018-06-24 09:00:00,0.0
2018-06-24 10:00:00,0.0
2018-06-24 11:00:00,68.64743425036167
2018-06-24 12:00:00,98.81719844958069
2018-06-24 13:00:00,115.24458613621645
2018-06-24 14:00:00,131.72727629904352
2018-06-24 15:00:00,149.16186239329244
2018-06-24 16:00:00,149.79297009629963
2018-06-24 17:00:00,121.06966196992241
2018-06-24 18:00:00,109.19266028093703
2018-06-24 19:00:00,102.01405689512019
2018-06-24 20:00:00,106.80489857768782
2018-06-24 21:00:00,110.1712037548671
2018-06-24 22:00:00,83.43279409304006
2018-06-24 23:00:00,0.0
2018-06-25 00:00:00,0.0
2018-06-25 01:00:00,0.0
2018-06-25 02:00:00,0.0
2018-06-25 03:00:00,0.0
2018-06-25 04:00:00,0.0
2018-06-25 05:00:00,0.0
2018-06-25 06:00:00,0.0
2018-06-25 07:00:00,0.0
2018-06-25 08:00:00,0.0
2018-06-25 09:00:00,0.0
2018-06-25 10:00:00,0.0
2018-06-25 11:00:00,54.23990272458386
2018-06-25 12:00:00,83.22632166266808
2018-06-25 13:00:00,98.69796885027488
2018-06-25 14:00:00,114.4883182014173
2018-06-25 15:00:00,131.52100150624037
2018-06-25 16:00:00,132.05782423495802
2018-06-25 17:00:00,103.55447055066729
2018-06-25 18:00:00,92.20745878188141
2018-06-25 19:00:00,85.85402716580623
2018-06-25 20:00:00,91.740329520955
2018-06-25 21:00:00,96.43846909816338
2018-06-25 22:00:00,71.2267083475304
2018-06-25 23:00:00,0.0
2018-06-26 00:00:00,0.0
2018-06-26 01:00:00,0.0
2018-06-26 02:00:00,0.0
2018-06-26 03:00:00,0.0
2018-06-26 04:00:00,0.0
2018-06-26 05:00:00,0.0
2018-06-26 06:00:00,0.0
2018-06-26 07:00:00,0.0
2018-06-26 08:00:00,0.0
2018-06-26 09:00:00,0.0
2018-06-26 10:00:00,0.0
2018-06-26 11:00:00,58.301156744681705
2018-06-26 12:00:00,87.24200087824877
2018-06-26 13:00:00,102.4905336519755
2018-06-26 14:00:00,117.91174332859933
2018-06-26 15:00:00,134.46468568925246
2018-06-26 16:00:00,134.4487839397437
2018-06-26 17:00:00,105.35778531279476
2018-06-26 18:00:00,93.42501569946145
2018-06-26 19:00:00,86.52168802800094
2018-06-26 20:00:00,91.92371229803354
2018-06-26 21:00:00,96.2275930512732
2018-06-26 22:00:00,70.72979633769718
2018-06-26 23:00:00,0.0
2018-06-27 00:00:00,0.0
2018-06-27 01:00:00,0.0
2018-06-27 02:00:00,0.0
2018-06-27 03:00:00,0.0
2018-06-27 04:00:00,0.0
2018-06-27 05:00:00,0.0
2018-06-27 06:00:00,0.0
2018-06-27 07:00:00,0.0
2018-06-27 08:00:00,0.0
2018-06-27 09:00:00,0.0
2018-06-27 10:00:00,0.0
2018-06-27 11:00:00,61.47628722312297
2018-06-27 12:00:00,90.62809036313408
2018-06-27 13:00:00,105.99483858359758
2018-06-27 14:00:00,121.43912511286807
2018-06-27 15:00:00,137.9223613314906
2018-06-27 16:00:00,137.75070999624873
2018-06-27 17:00:00,108.42845770345554
2018-06-27 18:00:00,96.20250706661908
2018-06-27 19:00:00,88.95979180293034
2018-06-27 20:00:00,93.99311576985531
2018-06-27 21:00:00,97.91605759966254
2018-06-27 22:00:00,72.04137857377634
2018-06-27 23:00:00,0.0
2018-06-28 00:00:00,0.0
2018-06-28 01:00:00,0.0
2018-06-28 02:00:00,0.0
2018-06-28 03:00:00,0.0
2018-06-28 04:00:00,0.0
2018-06-28 05:00:00,0.0
2018-06-28 06:00:00,0.0
2018-06-28 07:00:00,0.0
2018-06-28 08:00:00,0.0
2018-06-28 09:00:00,0.0
2018-06-28 10:00:00,0.0
2018-06-28 11:00:00,60.96235518112946
2018-06-28 12:00:00,90.06550455564472
2018-06-28 13:00:00,105.3583768666501
2018-06-28 14:00:00,120.70162445224867
2018-06-28 15:00:00,137.0579750880301
2018-06-28 16:00:00,136.73824688966167
2018-06-28 17:00:00,107.25459308767871
2018-06-28 18:00:00,94.86466218552613
2018-06-28 19:00:00,87.46849328166998
2018-06-28 20:00:00,92.3736748446327
2018-06-28 21:00:00,96.20944503181164
2018-06-28 22:00:00,70.3042148687187
2018-06-28 23:00:00,0.0
2018-06-29 00:00:00,0.0
2018-06-29 01:00:00,0.0
2018-06-29 02:00:00,0.0
2018-06-29 03:00:00,0.0
2018-06-29 04:00:00,0.0
2018-06-29 05:00:00,0.0
2018-06-29 06:00:00,0.0
2018-06-29 07:00:00,0.0
2018-06-29 08:00:00,0.0
2018-06-29 09:00:00,0.0
2018-06-29 10:00:00,0.0
2018-06-29 11:00:00,66.49069529226261
2018-06-29 12:00:00,96.43607647968649
2018-06-29 13:00:00,112.5141794934256
2018-06-29 14:00:00,128.5654123412842
2018-06-29 15:00:00,145.53527564291252
2018-06-29 16:00:00,145.72114642449628
2018-06-29 17:00:00,116.62610736374964
2018-06-29 18:00:00,104.50347539552877
2018-06-29 19:00:00,97.25382890914267
2018-06-29 20:00:00,102.1900535095214
2018-06-29 21:00:00,105.95108889861622
2018-06-29 22:00:00,79.8788753240268
2018-06-29 23:00:00,24.828659902673973
2018-06-30 00:00:00,0.0
2018-06-30 01:00:00,0.0
2018-06-30 02:00:00,0.0
2018-06-30 03:00:00,0.0
2018-06-30 04:00:00,0.0
2018-06-30 05:00:00,0.0
2018-06-30 06:00:00,0.0
2018-06-30 07:00:00,0.0
2018-06-30 08:00:00,0.0
2018-06-30 09:00:00,0.0
2018-06-30 10:00:00,0.0
2018-06-30 11:00:00,72.9459239989997
2018-06-30 12:00:00,102.84603434716652
2018-06-30 13:00:00,118.87275924642655
2018-06-30 14:00:00,134.84818939436076
2018-06-30 15:00:00,151.69942402374096
2018-06-30 16:00:00,151.70652868697792
2018-06-30 17:00:00,122.3575083217986
2018-06-30 18:00:00,109.89388665266614
2018-06-30 19:00:00,102.20863197266387
2018-06-30 20:00:00,106.6118968920139
2018-06-30 21:00:00,109.74521185290372
2018-06-30 22:00:00,82.95860010940031
2018-06-30 23:00:00,27.12075754335359
2018-07-01 00:00:00,0.0
2018-07-01 01:00:00,0.0
2018-07-01 02:00:00,0.0
