,pred
2018-03-22 18:00:00,91.95137635867786
2018-03-22 19:00:00,84.78234318212193
2018-03-22 20:00:00,89.53688703030033
2018-03-22 21:00:00,93.25486103643937
2018-03-22 22:00:00,68.14517832100864
2018-03-22 23:00:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 06:00:00,0.0
2018-03-23 07:00:00,0.0
2018-03-23 08:00:00,0.0
2018-03-23 09:00:00,0.0
2018-03-23 10:00:00,0.0
2018-03-23 11:00:00,64.44877161121038
2018-03-23 12:00:00,93.47453265154088
2018-03-23 13:00:00,109.05887846894117
2018-03-23 14:00:00,124.61717930100201
2018-03-23 15:00:00,141.06589952256968
2018-03-23 16:00:00,141.24606222801634
2018-03-23 17:00:00,113.04452937890743
2018-03-23 18:00:00,101.29418242265464
2018-03-23 19:00:00,94.26717197240565
2018-03-23 20:00:00,99.05180552892216
2018-03-23 21:00:00,102.69733983636405
2018-03-23 22:00:00,77.42580175601212
2018-03-23 23:00:00,24.06617383749935
2018-03-24 00:00:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 06:00:00,0.0
2018-03-24 07:00:00,0.0
2018-03-24 08:00:00,0.0
2018-03-24 09:00:00,0.0
2018-03-24 10:00:00,0.0
2018-03-24 11:00:00,70.70576078525846
2018-03-24 12:00:00,99.68764125001209
2018-03-24 13:00:00,115.22218677052389
2018-03-24 14:00:00,130.7070127972233
2018-03-24 15:00:00,147.04074742312756
2018-03-24 16:00:00,147.0476339027427
2018-03-24 17:00:00,118.59991949377867
2018-03-24 18:00:00,106.51905460175716
2018-03-24 19:00:00,99.06981344901756
2018-03-24 20:00:00,103.33785447165222
2018-03-24 21:00:00,106.37494559264155
2018-03-24 22:00:00,80.41094845128232
2018-03-24 23:00:00,26.287881351692583
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 06:00:00,0.0
2018-03-25 07:00:00,0.0
2018-03-25 08:00:00,0.0
2018-03-25 09:00:00,0.0
2018-03-25 10:00:00,0.0
2018-03-25 11:00:00,66.53927729662308
2018-03-25 12:00:00,95.78253056525796
2018-03-25 13:00:00,111.70543455251722
2018-03-25 14:00:00,127.68194268155635
2018-03-25 15:00:00,144.58111409772326
2018-03-25 16:00:00,145.19284053604403
2018-03-25 17:00:00,117.35162279545763
2018-03-25 18:00:00,105.83936283314675
2018-03-25 19:00:00,98.88121375580127
2018-03-25 20:00:00,103.52492909173068
2018-03-25 21:00:00,106.7878553189896
2018-03-25 22:00:00,80.8705799774176
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 06:00:00,0.0
2018-03-26 07:00:00,0.0
2018-03-26 08:00:00,0.0
2018-03-26 09:00:00,0.0
2018-03-26 10:00:00,0.0
2018-03-26 11:00:00,52.57419985676983
2018-03-26 12:00:00,80.67044829808489
2018-03-26 13:00:00,95.66696249695727
2018-03-26 14:00:00,110.97239154262618
2018-03-26 15:00:00,127.48200257035434
2018-03-26 16:00:00,128.00233951804583
2018-03-26 17:00:00,100.37432143705979
2018-03-26 18:00:00,89.37577544890776
2018-03-26 19:00:00,83.21745718539773
2018-03-26 20:00:00,88.92299168844382
2018-03-26 21:00:00,93.47685179290367
2018-03-26 22:00:00,69.0393421023834
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,0.0
2018-03-27 07:00:00,0.0
2018-03-27 08:00:00,0.0
2018-03-27 09:00:00,0.0
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,56.510733106209116
2018-03-27 12:00:00,84.56280634143496
2018-03-27 13:00:00,99.3430579513824
2018-03-27 14:00:00,114.29068357100638
2018-03-27 15:00:00,130.3352864587618
2018-03-27 16:00:00,130.31987305063947
2018-03-27 17:00:00,102.12225655394455
2018-03-27 18:00:00,90.5559412955696
2018-03-27 19:00:00,83.8646142384584
2018-03-27 20:00:00,89.1007427958038
2018-03-27 21:00:00,93.27245173174344
2018-03-27 22:00:00,68.55769021873472
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 06:00:00,0.0
2018-03-28 07:00:00,0.0
2018-03-28 08:00:00,0.0
2018-03-28 09:00:00,0.0
2018-03-28 10:00:00,0.0
2018-03-28 11:00:00,59.58835559370691
2018-03-28 12:00:00,87.84490930196552
2018-03-28 13:00:00,102.73974597218591
2018-03-28 14:00:00,117.70973975624537
2018-03-28 15:00:00,133.68677717175115
2018-03-28 16:00:00,133.5203972346231
2018-03-28 17:00:00,105.0986288527848
2018-03-28 18:00:00,93.24813613557237
2018-03-28 19:00:00,86.22784405075244
2018-03-28 20:00:00,91.10659506040463
2018-03-28 21:00:00,94.9090636753309
2018-03-28 22:00:00,69.82899387424345
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 06:00:00,0.0
2018-03-29 07:00:00,0.0
2018-03-29 08:00:00,0.0
2018-03-29 09:00:00,0.0
2018-03-29 10:00:00,0.0
2018-03-29 11:00:00,59.09020636166031
2018-03-29 12:00:00,87.29960045748466
2018-03-29 13:00:00,102.12282994123625
2018-03-29 14:00:00,116.99488767911775
2018-03-29 15:00:00,132.84893615739952
2018-03-29 16:00:00,132.5390267852039
2018-03-29 17:00:00,103.96081352099895
2018-03-29 18:00:00,91.95137635867805
2018-03-29 19:00:00,84.78234318212208
2018-03-29 20:00:00,89.53688703030042
2018-03-29 21:00:00,93.2548610364393
2018-03-29 22:00:00,68.14517832100874
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 06:00:00,0.0
2018-03-30 07:00:00,0.0
2018-03-30 08:00:00,0.0
2018-03-30 09:00:00,0.0
2018-03-30 10:00:00,0.0
2018-03-30 11:00:00,64.44877161121003
2018-03-30 12:00:00,93.47453265154071
2018-03-30 13:00:00,109.05887846894086
2018-03-30 14:00:00,124.61717930100174
2018-03-30 15:00:00,141.06589952256948
2018-03-30 16:00:00,141.24606222801683
2018-03-30 17:00:00,113.04452937890757
2018-03-30 18:00:00,101.29418242265476
2018-03-30 19:00:00,94.26717197240575
2018-03-30 20:00:00,99.0518055289222
2018-03-30 21:00:00,102.69733983636394
2018-03-30 22:00:00,77.42580175601218
2018-03-30 23:00:00,24.06617383749929
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 06:00:00,0.0
2018-03-31 07:00:00,0.0
2018-03-31 08:00:00,0.0
2018-03-31 09:00:00,0.0
2018-03-31 10:00:00,0.0
2018-03-31 11:00:00,70.70576078525812
2018-03-31 12:00:00,99.6876412500119
2018-03-31 13:00:00,115.22218677052359
2018-03-31 14:00:00,130.70701279722306
2018-03-31 15:00:00,147.04074742312736
2018-03-31 16:00:00,147.04763390274314
2018-03-31 17:00:00,118.5999194937788
2018-03-31 18:00:00,106.51905460175726
2018-03-31 19:00:00,99.06981344901764
2018-03-31 20:00:00,103.33785447165222
2018-03-31 21:00:00,106.37494559264138
2018-03-31 22:00:00,80.41094845128237
2018-03-31 23:00:00,26.287881351692512
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 06:00:00,0.0
2018-04-01 07:00:00,0.0
2018-04-01 08:00:00,0.0
2018-04-01 09:00:00,0.0
2018-04-01 10:00:00,0.0
2018-04-01 11:00:00,81.2282684582507
2018-04-01 12:00:00,116.92716576529838
2018-04-01 13:00:00,136.3651574637397
2018-04-01 14:00:00,155.86858677731422
2018-04-01 15:00:00,176.49836347890275
2018-04-01 16:00:00,177.24513262599578
2018-04-01 17:00:00,143.25777958103305
2018-04-01 18:00:00,129.2041111197553
2018-04-01 19:00:00,120.70990402598761
2018-04-01 20:00:00,126.37875062720718
2018-04-01 21:00:00,130.3619896751115
2018-04-01 22:00:00,98.72330220084207
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,0.0
2018-04-02 07:00:00,0.0
2018-04-02 08:00:00,0.0
2018-04-02 09:00:00,0.0
2018-04-02 10:00:00,0.0
2018-04-02 11:00:00,64.18030663161643
2018-04-02 12:00:00,98.4789901127593
2018-04-02 13:00:00,116.78608527181349
2018-04-02 14:00:00,135.47029029929135
2018-04-02 15:00:00,155.62450854731065
2018-04-02 16:00:00,156.25971336156593
2018-04-02 17:00:00,122.53262522913033
2018-04-02 18:00:00,109.10607654280471
2018-04-02 19:00:00,101.58826827251357
2018-04-02 20:00:00,108.55333773434793
2018-04-02 21:00:00,114.11249295987581
2018-04-02 22:00:00,84.28023931600552
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 06:00:00,0.0
2018-04-03 07:00:00,0.0
2018-04-03 08:00:00,0.0
2018-04-03 09:00:00,0.0
2018-04-03 10:00:00,0.0
2018-04-03 11:00:00,68.98585596385297
2018-04-03 12:00:00,103.23061226626476
2018-04-03 13:00:00,121.27370342130246
2018-04-03 14:00:00,139.52111751977014
2018-04-03 15:00:00,159.1076739661651
2018-04-03 16:00:00,159.08885794495737
2018-04-03 17:00:00,124.66642873121808
2018-04-03 18:00:00,110.54677190519293
2018-04-03 19:00:00,102.37828957987354
2018-04-03 20:00:00,108.77032858928352
2018-04-03 21:00:00,113.8629702160866
2018-04-03 22:00:00,83.69225955280452
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,0.0
2018-04-04 07:00:00,0.0
2018-04-04 08:00:00,0.0
2018-04-04 09:00:00,0.0
2018-04-04 10:00:00,0.0
2018-04-04 11:00:00,72.74288423022864
2018-04-04 12:00:00,107.23726143976167
2018-04-04 13:00:00,125.42023307464987
2018-04-04 14:00:00,143.69495325968032
2018-04-04 15:00:00,163.1990287032544
2018-04-04 16:00:00,162.9959192805475
2018-04-04 17:00:00,128.29985515158842
2018-04-04 18:00:00,113.83328678918852
2018-04-04 19:00:00,105.26321820279541
2018-04-04 20:00:00,111.21898617704568
2018-04-04 21:00:00,115.86087520869837
2018-04-04 22:00:00,85.24421200580876
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,0.0
2018-04-05 07:00:00,0.0
2018-04-05 08:00:00,0.0
2018-04-05 09:00:00,0.0
2018-04-05 10:00:00,0.0
2018-04-05 11:00:00,72.13476521846701
2018-04-05 12:00:00,106.57157201523286
2018-04-05 13:00:00,124.66712869759459
2018-04-05 14:00:00,142.82229279825066
2018-04-05 15:00:00,162.17622867289478
2018-04-05 16:00:00,161.79790473092947
2018-04-05 17:00:00,126.91085946391046
2018-04-05 18:00:00,112.25025860549074
2018-04-05 19:00:00,103.49861333505206
2018-04-05 20:00:00,109.30275458495939
2018-04-05 21:00:00,113.84149625696665
2018-04-05 22:00:00,83.18868289053724
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,0.0
2018-04-06 07:00:00,0.0
2018-04-06 08:00:00,0.0
2018-04-06 09:00:00,0.0
2018-04-06 10:00:00,0.0
2018-04-06 11:00:00,78.67626964000014
2018-04-06 12:00:00,114.10966185252259
2018-04-06 13:00:00,133.1343563973526
2018-04-06 14:00:00,152.12725635187329
2018-04-06 15:00:00,172.20714174040887
2018-04-06 16:00:00,172.42707656986386
2018-04-06 17:00:00,137.99986644268202
2018-04-06 18:00:00,123.65555168877749
2018-04-06 19:00:00,115.0772816127853
2018-04-06 20:00:00,120.91815507569557
2018-04-06 21:00:00,125.36846550029728
2018-04-06 22:00:00,94.51806611298848
2018-04-06 23:00:00,29.3789429139853
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,0.0
2018-04-07 07:00:00,0.0
2018-04-07 08:00:00,0.0
2018-04-07 09:00:00,0.0
2018-04-07 10:00:00,0.0
2018-04-07 11:00:00,86.31453108525542
2018-04-07 12:00:00,121.69435579121824
2018-04-07 13:00:00,140.65825629004553
2018-04-07 14:00:00,159.56146138376687
2018-04-07 15:00:00,179.50097733619108
2018-04-07 16:00:00,179.5093840523104
2018-04-07 17:00:00,144.78164613694355
2018-04-07 18:00:00,130.0338493990492
2018-04-07 19:00:00,120.94013836477413
2018-04-07 20:00:00,126.15037803166909
2018-04-07 21:00:00,129.85792736088885
2018-04-07 22:00:00,98.16220393657399
2018-04-07 23:00:00,32.091107243545274
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,0.0
2018-04-08 07:00:00,0.0
2018-04-08 08:00:00,0.0
2018-04-08 09:00:00,0.0
2018-04-08 10:00:00,0.0
2018-04-08 11:00:00,81.22826845825027
2018-04-08 12:00:00,116.92716576529818
2018-04-08 13:00:00,136.3651574637393
2018-04-08 14:00:00,155.86858677731388
2018-04-08 15:00:00,176.49836347890255
2018-04-08 16:00:00,177.2451326259964
2018-04-08 17:00:00,143.2577795810332
2018-04-08 18:00:00,129.20411111975548
2018-04-08 19:00:00,120.7099040259877
2018-04-08 20:00:00,126.37875062720724
2018-04-08 21:00:00,130.3619896751113
2018-04-08 22:00:00,98.7233022008422
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,0.0
2018-04-09 07:00:00,0.0
2018-04-09 08:00:00,0.0
2018-04-09 09:00:00,0.0
2018-04-09 10:00:00,0.0
2018-04-09 11:00:00,64.18030663161603
2018-04-09 12:00:00,98.4789901127591
2018-04-09 13:00:00,116.78608527181315
2018-04-09 14:00:00,135.47029029929107
2018-04-09 15:00:00,155.62450854731046
2018-04-09 16:00:00,156.25971336156658
2018-04-09 17:00:00,122.53262522913052
2018-04-09 18:00:00,109.10607654280486
2018-04-09 19:00:00,101.58826827251373
2018-04-09 20:00:00,108.55333773434803
2018-04-09 21:00:00,114.11249295987568
2018-04-09 22:00:00,84.28023931600568
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 07:00:00,0.0
2018-04-10 08:00:00,0.0
2018-04-10 09:00:00,0.0
2018-04-10 10:00:00,0.0
2018-04-10 11:00:00,68.98585596385264
2018-04-10 12:00:00,103.2306122662646
2018-04-10 13:00:00,121.27370342130222
2018-04-10 14:00:00,139.52111751976994
2018-04-10 15:00:00,159.10767396616495
2018-04-10 16:00:00,159.08885794495802
2018-04-10 17:00:00,124.66642873121832
2018-04-10 18:00:00,110.54677190519314
2018-04-10 19:00:00,102.37828957987374
2018-04-10 20:00:00,108.77032858928366
2018-04-10 21:00:00,113.86297021608648
2018-04-10 22:00:00,83.6922595528047
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,0.0
2018-04-11 07:00:00,0.0
2018-04-11 08:00:00,0.0
2018-04-11 09:00:00,0.0
2018-04-11 10:00:00,0.0
2018-04-11 11:00:00,72.74288423022834
2018-04-11 12:00:00,107.23726143976155
2018-04-11 13:00:00,125.42023307464962
2018-04-11 14:00:00,143.69495325968006
2018-04-11 15:00:00,163.1990287032543
2018-04-11 16:00:00,162.99591928054818
2018-04-11 17:00:00,128.29985515158867
2018-04-11 18:00:00,113.83328678918875
2018-04-11 19:00:00,105.26321820279563
2018-04-11 20:00:00,111.21898617704584
2018-04-11 21:00:00,115.86087520869829
2018-04-11 22:00:00,85.24421200580892
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 06:00:00,0.0
2018-04-12 07:00:00,0.0
2018-04-12 08:00:00,0.0
2018-04-12 09:00:00,0.0
2018-04-12 10:00:00,0.0
2018-04-12 11:00:00,72.13476521846663
2018-04-12 12:00:00,106.5715720152327
2018-04-12 13:00:00,124.6671286975943
2018-04-12 14:00:00,142.82229279825037
2018-04-12 15:00:00,162.17622867289464
2018-04-12 16:00:00,161.79790473093013
2018-04-12 17:00:00,126.91085946391067
2018-04-12 18:00:00,112.25025860549096
2018-04-12 19:00:00,103.49861333505223
2018-04-12 20:00:00,109.30275458495947
2018-04-12 21:00:00,113.84149625696656
2018-04-12 22:00:00,83.1886828905374
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 07:00:00,0.0
2018-04-13 08:00:00,0.0
2018-04-13 09:00:00,0.0
2018-04-13 10:00:00,0.0
2018-04-13 11:00:00,78.67626963999975
2018-04-13 12:00:00,114.10966185252235
2018-04-13 13:00:00,133.13435639735226
2018-04-13 14:00:00,152.12725635187303
2018-04-13 15:00:00,172.20714174040867
2018-04-13 16:00:00,172.42707656986448
2018-04-13 17:00:00,137.99986644268213
2018-04-13 18:00:00,123.65555168877762
2018-04-13 19:00:00,115.07728161278546
2018-04-13 20:00:00,120.9181550756956
2018-04-13 21:00:00,125.36846550029706
2018-04-13 22:00:00,94.51806611298855
2018-04-13 23:00:00,29.378942913985224
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 07:00:00,0.0
2018-04-14 08:00:00,0.0
2018-04-14 09:00:00,0.0
2018-04-14 10:00:00,0.0
2018-04-14 11:00:00,86.314531085255
2018-04-14 12:00:00,121.69435579121802
2018-04-14 13:00:00,140.6582562900452
2018-04-14 14:00:00,159.5614613837665
2018-04-14 15:00:00,179.50097733619083
2018-04-14 16:00:00,179.5093840523109
2018-04-14 17:00:00,144.78164613694366
2018-04-14 18:00:00,130.0338493990493
2018-04-14 19:00:00,120.94013836477428
2018-04-14 20:00:00,126.1503780316691
2018-04-14 21:00:00,129.85792736088862
2018-04-14 22:00:00,98.16220393657402
2018-04-14 23:00:00,32.091107243545196
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 07:00:00,0.0
2018-04-15 08:00:00,0.0
2018-04-15 09:00:00,0.0
2018-04-15 10:00:00,0.0
2018-04-15 11:00:00,81.22826845824983
2018-04-15 12:00:00,116.92716576529794
2018-04-15 13:00:00,136.36515746373897
2018-04-15 14:00:00,155.86858677731357
2018-04-15 15:00:00,176.49836347890235
2018-04-15 16:00:00,177.24513262599697
2018-04-15 17:00:00,143.25777958103336
2018-04-15 18:00:00,129.20411111975562
2018-04-15 19:00:00,120.70990402598785
2018-04-15 20:00:00,126.37875062720731
2018-04-15 21:00:00,130.36198967511115
2018-04-15 22:00:00,98.72330220084231
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 07:00:00,0.0
2018-04-16 08:00:00,0.0
2018-04-16 09:00:00,0.0
2018-04-16 10:00:00,0.0
2018-04-16 11:00:00,64.18030663161565
2018-04-16 12:00:00,98.47899011275891
2018-04-16 13:00:00,116.78608527181282
2018-04-16 14:00:00,135.47029029929078
2018-04-16 15:00:00,155.62450854731026
2018-04-16 16:00:00,156.2597133615672
2018-04-16 17:00:00,122.53262522913066
2018-04-16 18:00:00,109.10607654280507
2018-04-16 19:00:00,101.5882682725139
2018-04-16 20:00:00,108.55333773434813
2018-04-16 21:00:00,114.11249295987555
2018-04-16 22:00:00,84.28023931600585
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 07:00:00,0.0
2018-04-17 08:00:00,0.0
2018-04-17 09:00:00,0.0
2018-04-17 10:00:00,0.0
2018-04-17 11:00:00,68.98585596385234
2018-04-17 12:00:00,103.23061226626447
2018-04-17 13:00:00,121.27370342130197
2018-04-17 14:00:00,139.52111751976966
2018-04-17 15:00:00,159.1076739661649
2018-04-17 16:00:00,159.0888579449587
2018-04-17 17:00:00,124.66642873121855
2018-04-17 18:00:00,110.5467719051934
2018-04-17 19:00:00,102.37828957987396
2018-04-17 20:00:00,108.77032858928379
2018-04-17 21:00:00,113.86297021608641
2018-04-17 22:00:00,83.69225955280487
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 07:00:00,0.0
2018-04-18 08:00:00,0.0
2018-04-18 09:00:00,0.0
2018-04-18 10:00:00,0.0
2018-04-18 11:00:00,72.74288423022803
2018-04-18 12:00:00,107.23726143976147
2018-04-18 13:00:00,125.42023307464939
2018-04-18 14:00:00,143.69495325967986
2018-04-18 15:00:00,163.19902870325416
2018-04-18 16:00:00,162.9959192805489
2018-04-18 17:00:00,128.2998551515889
2018-04-18 18:00:00,113.83328678918906
2018-04-18 19:00:00,105.26321820279587
2018-04-18 20:00:00,111.21898617704599
2018-04-18 21:00:00,115.86087520869819
2018-04-18 22:00:00,85.2442120058091
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 06:00:00,0.0
2018-04-19 07:00:00,0.0
2018-04-19 08:00:00,0.0
2018-04-19 09:00:00,0.0
2018-04-19 10:00:00,0.0
2018-04-19 11:00:00,72.13476521846628
2018-04-19 12:00:00,106.57157201523252
2018-04-19 13:00:00,124.66712869759402
2018-04-19 14:00:00,142.8222927982501
2018-04-19 15:00:00,162.17622867289452
2018-04-19 16:00:00,161.79790473093075
2018-04-19 17:00:00,126.91085946391085
2018-04-19 18:00:00,112.25025860549114
2018-04-19 19:00:00,103.49861333505238
2018-04-19 20:00:00,109.30275458495957
2018-04-19 21:00:00,113.84149625696642
2018-04-19 22:00:00,83.18868289053752
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,0.0
2018-04-20 07:00:00,0.0
2018-04-20 08:00:00,0.0
2018-04-20 09:00:00,0.0
2018-04-20 10:00:00,0.0
2018-04-20 11:00:00,78.67626963999933
2018-04-20 12:00:00,114.10966185252218
2018-04-20 13:00:00,133.13435639735192
2018-04-20 14:00:00,152.12725635187266
2018-04-20 15:00:00,172.20714174040845
2018-04-20 16:00:00,172.42707656986505
2018-04-20 17:00:00,137.9998664426823
2018-04-20 18:00:00,123.65555168877775
2018-04-20 19:00:00,115.07728161278553
2018-04-20 20:00:00,120.91815507569562
2018-04-20 21:00:00,125.36846550029688
2018-04-20 22:00:00,94.51806611298859
2018-04-20 23:00:00,29.378942913985156
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,0.0
2018-04-21 07:00:00,0.0
2018-04-21 08:00:00,0.0
2018-04-21 09:00:00,0.0
2018-04-21 10:00:00,0.0
2018-04-21 11:00:00,86.31453108525457
2018-04-21 12:00:00,121.69435579121775
2018-04-21 13:00:00,140.65825629004482
2018-04-21 14:00:00,159.56146138376613
2018-04-21 15:00:00,179.5009773361906
2018-04-21 16:00:00,179.50938405231153
2018-04-21 17:00:00,144.78164613694383
2018-04-21 18:00:00,130.03384939904942
2018-04-21 19:00:00,120.94013836477436
2018-04-21 20:00:00,126.15037803166915
2018-04-21 21:00:00,129.85792736088843
2018-04-21 22:00:00,98.16220393657409
2018-04-21 23:00:00,32.09110724354512
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 06:00:00,0.0
2018-04-22 07:00:00,0.0
2018-04-22 08:00:00,0.0
