,pred
2018-04-13 17:00:00,181.8343281704386
2018-04-13 18:00:00,162.9336661366468
2018-04-13 19:00:00,151.63058290663162
2018-04-13 20:00:00,159.32675921052638
2018-04-13 21:00:00,165.19067217701763
2018-04-13 22:00:00,124.54091076068387
2018-04-13 23:00:00,38.710909545271164
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 07:00:00,0.0
2018-04-14 08:00:00,0.0
2018-04-14 09:00:00,0.0
2018-04-14 10:00:00,0.0
2018-04-14 11:00:00,113.73159391971319
2018-04-14 12:00:00,160.3495133571114
2018-04-14 13:00:00,185.3371325163482
2018-04-14 14:00:00,210.24477690100764
2018-04-14 15:00:00,236.5179073084109
2018-04-14 16:00:00,236.52898434505755
2018-04-14 17:00:00,190.7702814165829
2018-04-14 18:00:00,171.337974842989
2018-04-14 19:00:00,159.35572530088314
2018-04-14 20:00:00,166.22095244826076
2018-04-14 21:00:00,171.10617269387168
2018-04-14 22:00:00,129.34257738539304
2018-04-14 23:00:00,42.28456937166092
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 07:00:00,0.0
2018-04-15 08:00:00,0.0
2018-04-15 09:00:00,0.0
2018-04-15 10:00:00,0.0
2018-04-15 11:00:00,107.0297240446142
2018-04-15 12:00:00,154.06806672988563
2018-04-15 13:00:00,179.68036805002228
2018-04-15 14:00:00,205.37889267668527
2018-04-15 15:00:00,232.56153917872095
2018-04-15 16:00:00,233.54551307420846
2018-04-15 17:00:00,188.76237185436284
2018-04-15 18:00:00,170.24467738943443
2018-04-15 19:00:00,159.05235901949342
2018-04-15 20:00:00,166.52186561979255
2018-04-15 21:00:00,171.77034603421876
2018-04-15 22:00:00,130.08190365106879
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 07:00:00,0.0
2018-04-16 08:00:00,0.0
2018-04-16 09:00:00,0.0
2018-04-16 10:00:00,0.0
2018-04-16 11:00:00,84.5666248740882
2018-04-16 12:00:00,129.75998794530966
2018-04-16 13:00:00,153.88217324018814
2018-04-16 14:00:00,178.5012540853228
2018-04-16 15:00:00,205.05728511199885
2018-04-16 16:00:00,205.89425723109156
2018-04-16 17:00:00,161.45405181789292
2018-04-16 18:00:00,143.7626762900787
2018-04-16 19:00:00,133.85690136883747
2018-04-16 20:00:00,143.03436478891328
2018-04-16 21:00:00,150.35933749857034
2018-04-16 22:00:00,111.05112699826358
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 07:00:00,0.0
2018-04-17 08:00:00,0.0
2018-04-17 09:00:00,0.0
2018-04-17 10:00:00,0.0
2018-04-17 11:00:00,90.89861530887676
2018-04-17 12:00:00,136.02092170035297
2018-04-17 13:00:00,159.79524440708488
2018-04-17 14:00:00,183.8387914696524
2018-04-17 15:00:00,209.6468478425324
2018-04-17 16:00:00,209.62205507524163
2018-04-17 17:00:00,164.26563951179142
2018-04-17 18:00:00,145.66099604988045
2018-04-17 19:00:00,134.89786609849403
2018-04-17 20:00:00,143.3202809085694
2018-04-17 21:00:00,150.03055601747383
2018-04-17 22:00:00,110.27638055846272
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 07:00:00,0.0
2018-04-18 08:00:00,0.0
2018-04-18 09:00:00,0.0
2018-04-18 10:00:00,0.0
2018-04-18 11:00:00,95.8490310472682
2018-04-18 12:00:00,141.3002482639049
2018-04-18 13:00:00,165.25888327276735
2018-04-18 14:00:00,189.3384099636715
2018-04-18 15:00:00,215.03778595792951
2018-04-18 16:00:00,214.77016058716123
2018-04-18 17:00:00,169.05319234887463
2018-04-18 18:00:00,149.9914439072464
2018-04-18 19:00:00,138.69916729893075
2018-04-18 20:00:00,146.54673336006596
2018-04-18 21:00:00,152.66307821799944
2018-04-18 22:00:00,112.32129725960822
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 06:00:00,0.0
2018-04-19 07:00:00,0.0
2018-04-19 08:00:00,0.0
2018-04-19 09:00:00,0.0
2018-04-19 10:00:00,0.0
2018-04-19 11:00:00,95.04774830111933
2018-04-19 12:00:00,140.42310836225388
2018-04-19 13:00:00,164.26656181642045
2018-04-19 14:00:00,188.18855646877049
2018-04-19 15:00:00,213.6901023610733
2018-04-19 16:00:00,213.19160709733805
2018-04-19 17:00:00,167.2229942174476
2018-04-19 18:00:00,147.90558053884135
2018-04-19 19:00:00,136.37405098625885
2018-04-19 20:00:00,144.0218274079959
2018-04-19 21:00:00,150.00226104132352
2018-04-19 22:00:00,109.61284713320589
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,0.0
2018-04-20 07:00:00,0.0
2018-04-20 08:00:00,0.0
2018-04-20 09:00:00,0.0
2018-04-20 10:00:00,0.0
2018-04-20 11:00:00,103.66710491627562
2018-04-20 12:00:00,150.35560711449932
2018-04-20 13:00:00,175.42333102163622
2018-04-20 14:00:00,200.4491610623708
2018-04-20 15:00:00,226.90724804088487
2018-04-20 16:00:00,227.19704326305728
2018-04-20 17:00:00,181.83432817043877
2018-04-20 18:00:00,162.93366613664696
2018-04-20 19:00:00,151.63058290663173
2018-04-20 20:00:00,159.3267592105264
2018-04-20 21:00:00,165.1906721770174
2018-04-20 22:00:00,124.54091076068393
2018-04-20 23:00:00,38.71090954527108
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,0.0
2018-04-21 07:00:00,0.0
2018-04-21 08:00:00,0.0
2018-04-21 09:00:00,0.0
2018-04-21 10:00:00,0.0
2018-04-21 11:00:00,113.73159391971262
2018-04-21 12:00:00,160.34951335711105
2018-04-21 13:00:00,185.3371325163477
2018-04-21 14:00:00,210.24477690100719
2018-04-21 15:00:00,236.5179073084106
2018-04-21 16:00:00,236.52898434505838
2018-04-21 17:00:00,190.7702814165831
2018-04-21 18:00:00,171.33797484298918
2018-04-21 19:00:00,159.35572530088322
2018-04-21 20:00:00,166.22095244826082
2018-04-21 21:00:00,171.10617269387143
2018-04-21 22:00:00,129.34257738539313
2018-04-21 23:00:00,42.28456937166082
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 06:00:00,0.0
2018-04-22 07:00:00,0.0
2018-04-22 08:00:00,0.0
2018-04-22 09:00:00,0.0
2018-04-22 10:00:00,0.0
2018-04-22 11:00:00,107.02972404461362
2018-04-22 12:00:00,154.06806672988532
2018-04-22 13:00:00,179.68036805002183
2018-04-22 14:00:00,205.37889267668479
2018-04-22 15:00:00,232.56153917872066
2018-04-22 16:00:00,233.54551307420928
2018-04-22 17:00:00,188.76237185436304
2018-04-22 18:00:00,170.24467738943466
2018-04-22 19:00:00,159.0523590194936
2018-04-22 20:00:00,166.5218656197926
2018-04-22 21:00:00,171.77034603421853
2018-04-22 22:00:00,130.08190365106893
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,0.0
2018-04-23 07:00:00,0.0
2018-04-23 08:00:00,0.0
2018-04-23 09:00:00,0.0
2018-04-23 10:00:00,0.0
2018-04-23 11:00:00,84.56662487408771
2018-04-23 12:00:00,129.75998794530943
2018-04-23 13:00:00,153.88217324018768
2018-04-23 14:00:00,178.50125408532242
2018-04-23 15:00:00,205.05728511199868
2018-04-23 16:00:00,205.89425723109235
2018-04-23 17:00:00,161.45405181789317
2018-04-23 18:00:00,143.76267629007896
2018-04-23 19:00:00,133.8569013688377
2018-04-23 20:00:00,143.0343647889134
2018-04-23 21:00:00,150.35933749857014
2018-04-23 22:00:00,111.05112699826377
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,0.0
2018-04-24 07:00:00,0.0
2018-04-24 08:00:00,0.0
2018-04-24 09:00:00,0.0
2018-04-24 10:00:00,0.0
2018-04-24 11:00:00,90.89861530887632
2018-04-24 12:00:00,136.0209217003528
2018-04-24 13:00:00,159.7952444070845
2018-04-24 14:00:00,183.83879146965208
2018-04-24 15:00:00,209.64684784253217
2018-04-24 16:00:00,209.6220550752425
2018-04-24 17:00:00,164.26563951179173
2018-04-24 18:00:00,145.66099604988074
2018-04-24 19:00:00,134.89786609849432
2018-04-24 20:00:00,143.32028090856963
2018-04-24 21:00:00,150.03055601747369
2018-04-24 22:00:00,110.27638055846293
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 06:00:00,0.0
2018-04-25 07:00:00,0.0
2018-04-25 08:00:00,0.0
2018-04-25 09:00:00,0.0
2018-04-25 10:00:00,0.0
2018-04-25 11:00:00,95.84903104726777
2018-04-25 12:00:00,141.30024826390473
2018-04-25 13:00:00,165.25888327276704
2018-04-25 14:00:00,189.33840996367118
2018-04-25 15:00:00,215.03778595792937
2018-04-25 16:00:00,214.77016058716214
2018-04-25 17:00:00,169.05319234887497
2018-04-25 18:00:00,149.99144390724666
2018-04-25 19:00:00,138.699167298931
2018-04-25 20:00:00,146.54673336006616
2018-04-25 21:00:00,152.66307821799938
2018-04-25 22:00:00,112.32129725960843
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 06:00:00,0.0
2018-04-26 07:00:00,0.0
2018-04-26 08:00:00,0.0
2018-04-26 09:00:00,0.0
2018-04-26 10:00:00,0.0
2018-04-26 11:00:00,95.04774830111887
2018-04-26 12:00:00,140.42310836225369
2018-04-26 13:00:00,164.26656181642008
2018-04-26 14:00:00,188.18855646877012
2018-04-26 15:00:00,213.69010236107303
2018-04-26 16:00:00,213.19160709733896
2018-04-26 17:00:00,167.22299421744785
2018-04-26 18:00:00,147.90558053884163
2018-04-26 19:00:00,136.37405098625908
2018-04-26 20:00:00,144.02182740799606
2018-04-26 21:00:00,150.00226104132332
2018-04-26 22:00:00,109.61284713320609
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 06:00:00,0.0
2018-04-27 07:00:00,0.0
2018-04-27 08:00:00,0.0
2018-04-27 09:00:00,0.0
2018-04-27 10:00:00,0.0
2018-04-27 11:00:00,103.66710491627512
2018-04-27 12:00:00,150.355607114499
2018-04-27 13:00:00,175.42333102163576
2018-04-27 14:00:00,200.4491610623703
2018-04-27 15:00:00,226.90724804088455
2018-04-27 16:00:00,227.19704326305805
2018-04-27 17:00:00,181.83432817043894
2018-04-27 18:00:00,162.93366613664716
2018-04-27 19:00:00,151.63058290663184
2018-04-27 20:00:00,159.32675921052643
2018-04-27 21:00:00,165.19067217701715
2018-04-27 22:00:00,124.54091076068404
2018-04-27 23:00:00,38.710909545270994
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,0.0
2018-04-28 07:00:00,0.0
2018-04-28 08:00:00,0.0
2018-04-28 09:00:00,0.0
2018-04-28 10:00:00,0.0
2018-04-28 11:00:00,113.73159391971207
2018-04-28 12:00:00,160.34951335711077
2018-04-28 13:00:00,185.33713251634722
2018-04-28 14:00:00,210.24477690100676
2018-04-28 15:00:00,236.51790730841034
2018-04-28 16:00:00,236.52898434505914
2018-04-28 17:00:00,190.7702814165832
2018-04-28 18:00:00,171.33797484298935
2018-04-28 19:00:00,159.35572530088334
2018-04-28 20:00:00,166.22095244826085
2018-04-28 21:00:00,171.10617269387114
2018-04-28 22:00:00,129.34257738539318
2018-04-28 23:00:00,42.28456937166072
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,0.0
2018-04-29 07:00:00,0.0
2018-04-29 08:00:00,0.0
2018-04-29 09:00:00,0.0
2018-04-29 10:00:00,0.0
2018-04-29 11:00:00,107.02972404461303
2018-04-29 12:00:00,154.06806672988495
2018-04-29 13:00:00,179.68036805002131
2018-04-29 14:00:00,205.37889267668436
2018-04-29 15:00:00,232.56153917872035
2018-04-29 16:00:00,233.5455130742101
2018-04-29 17:00:00,188.7623718543632
2018-04-29 18:00:00,170.24467738943486
2018-04-29 19:00:00,159.05235901949376
2018-04-29 20:00:00,166.5218656197927
2018-04-29 21:00:00,171.7703460342184
2018-04-29 22:00:00,130.08190365106907
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,0.0
2018-04-30 07:00:00,0.0
2018-04-30 08:00:00,0.0
2018-04-30 09:00:00,0.0
2018-04-30 10:00:00,0.0
2018-04-30 11:00:00,84.56662487408718
2018-04-30 12:00:00,129.75998794530918
2018-04-30 13:00:00,153.88217324018729
2018-04-30 14:00:00,178.501254085322
2018-04-30 15:00:00,205.05728511199843
2018-04-30 16:00:00,205.89425723109323
2018-04-30 17:00:00,161.45405181789343
2018-04-30 18:00:00,143.7626762900792
2018-04-30 19:00:00,133.85690136883792
2018-04-30 20:00:00,143.03436478891356
2018-04-30 21:00:00,150.35933749857003
2018-04-30 22:00:00,111.05112699826397
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,0.0
2018-05-01 07:00:00,0.0
2018-05-01 08:00:00,0.0
2018-05-01 09:00:00,0.0
2018-05-01 10:00:00,0.0
2018-05-01 11:00:00,92.2412831864073
2018-05-01 12:00:00,138.03009336505508
2018-05-01 13:00:00,162.15558775135426
2018-05-01 14:00:00,186.5542832195728
2018-05-01 15:00:00,212.74355165113664
2018-05-01 16:00:00,212.71839266867389
2018-05-01 17:00:00,166.69201528006076
2018-05-01 18:00:00,147.81256172270062
2018-05-01 19:00:00,136.89044905415918
2018-05-01 20:00:00,145.43727176394012
2018-05-01 21:00:00,152.24666467356624
2018-05-01 22:00:00,111.90527835105495
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 06:00:00,0.0
2018-05-02 07:00:00,0.0
2018-05-02 08:00:00,0.0
2018-05-02 09:00:00,0.0
2018-05-02 10:00:00,0.0
2018-05-02 11:00:00,97.26482175697592
2018-05-02 12:00:00,143.38740111861512
2018-05-02 13:00:00,167.6999302930439
2018-05-02 14:00:00,192.13513684644298
2018-05-02 15:00:00,218.21411957621476
2018-05-02 16:00:00,217.94254109805175
2018-05-02 17:00:00,171.55028529346725
2018-05-02 18:00:00,152.20697483645307
2018-05-02 19:00:00,140.74789945991995
2018-05-02 20:00:00,148.71138230186943
2018-05-02 21:00:00,154.91807198783675
2018-05-02 22:00:00,113.98040061647148
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 06:00:00,0.0
2018-05-03 07:00:00,0.0
2018-05-03 08:00:00,0.0
2018-05-03 09:00:00,0.0
2018-05-03 10:00:00,0.0
2018-05-03 11:00:00,96.45170322432547
2018-05-03 12:00:00,142.49730494072102
2018-05-03 13:00:00,166.692951208095
2018-05-03 14:00:00,190.9682988095197
2018-05-03 15:00:00,216.846529279257
2018-05-03 16:00:00,216.34067071768447
2018-05-03 17:00:00,169.69305321622875
2018-05-03 18:00:00,150.0903010785589
2018-05-03 19:00:00,138.3884387408569
2018-05-03 20:00:00,146.149180840906
2018-05-03 21:00:00,152.2179517509439
2018-05-03 22:00:00,111.23194384122999
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 06:00:00,0.0
2018-05-04 07:00:00,0.0
2018-05-04 08:00:00,0.0
2018-05-04 09:00:00,0.0
2018-05-04 10:00:00,0.0
2018-05-04 11:00:00,105.19837677619
2018-05-04 12:00:00,152.57651711619002
2018-05-04 13:00:00,178.01451759507157
2018-05-04 14:00:00,203.41000539120841
2018-05-04 15:00:00,230.2589060621677
2018-05-04 16:00:00,230.5529818636948
2018-05-04 17:00:00,184.52021189526096
2018-05-04 18:00:00,165.34036726126547
2018-05-04 19:00:00,153.87032563789688
2018-05-04 20:00:00,161.6801825371222
2018-05-04 21:00:00,167.6307116478738
2018-05-04 22:00:00,126.38051062420972
2018-05-04 23:00:00,39.28271027710651
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 06:00:00,0.0
2018-05-05 07:00:00,0.0
2018-05-05 08:00:00,0.0
2018-05-05 09:00:00,0.0
2018-05-05 10:00:00,0.0
2018-05-05 11:00:00,115.4115288372848
2018-05-05 12:00:00,162.71804383505892
2018-05-05 13:00:00,188.0747563349043
2018-05-05 14:00:00,213.35031274887933
2018-05-05 15:00:00,240.01152484620044
2018-05-05 16:00:00,240.0227655022985
2018-05-05 17:00:00,193.58815854238225
2018-05-05 18:00:00,173.86881642117254
2018-05-05 19:00:00,161.70957648701173
2018-05-05 20:00:00,168.67621023922487
2018-05-05 21:00:00,173.63359031121018
2018-05-05 22:00:00,131.25310290068714
2018-05-05 23:00:00,42.90915680698795
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,0.0
2018-05-06 07:00:00,0.0
2018-05-06 08:00:00,0.0
2018-05-06 09:00:00,0.0
2018-05-06 10:00:00,0.0
2018-05-06 11:00:00,108.61066531558163
2018-05-06 12:00:00,156.3438136535166
2018-05-06 13:00:00,182.33443552491036
2018-05-06 14:00:00,208.41255431149457
2018-05-06 15:00:00,235.9967170100158
2018-05-06 16:00:00,236.9952252318801
2018-05-06 17:00:00,191.55059005014422
2018-05-06 18:00:00,172.7593698176394
2018-05-06 19:00:00,161.40172916749236
2018-05-06 20:00:00,168.98156821388133
2018-05-06 21:00:00,174.30757418834247
2018-05-06 22:00:00,132.00334979067142
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,0.0
2018-05-07 07:00:00,0.0
2018-05-07 08:00:00,0.0
2018-05-07 09:00:00,0.0
2018-05-07 10:00:00,0.0
2018-05-07 11:00:00,85.81576261225636
2018-05-07 12:00:00,131.67667905232972
2018-05-07 13:00:00,156.15517432202122
2018-05-07 14:00:00,181.13790481036324
2018-05-07 15:00:00,208.08619626579429
2018-05-07 16:00:00,208.93553134085906
2018-05-07 17:00:00,163.83889748728646
2018-05-07 18:00:00,145.88620178919433
2018-05-07 19:00:00,135.8341081837397
2018-05-07 20:00:00,145.1471323633437
2018-05-07 21:00:00,152.58030260194607
2018-05-07 22:00:00,112.69146860828279
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,0.0
2018-05-08 07:00:00,0.0
2018-05-08 08:00:00,0.0
2018-05-08 09:00:00,0.0
2018-05-08 10:00:00,0.0
2018-05-08 11:00:00,92.24128318640685
2018-05-08 12:00:00,138.03009336505485
2018-05-08 13:00:00,162.15558775135392
2018-05-08 14:00:00,186.55428321957245
2018-05-08 15:00:00,212.74355165113647
2018-05-08 16:00:00,212.71839266867485
2018-05-08 17:00:00,166.6920152800611
2018-05-08 18:00:00,147.8125617227009
2018-05-08 19:00:00,136.89044905415943
2018-05-08 20:00:00,145.43727176394032
2018-05-08 21:00:00,152.24666467356613
2018-05-08 22:00:00,111.90527835105519
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,0.0
2018-05-09 07:00:00,0.0
2018-05-09 08:00:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 11:00:00,97.2648217569755
2018-05-09 12:00:00,143.38740111861497
2018-05-09 13:00:00,167.69993029304362
2018-05-09 14:00:00,192.13513684644266
2018-05-09 15:00:00,218.21411957621459
2018-05-09 16:00:00,217.94254109805266
2018-05-09 17:00:00,171.5502852934676
2018-05-09 18:00:00,152.2069748364534
2018-05-09 19:00:00,140.74789945992026
2018-05-09 20:00:00,148.71138230186963
2018-05-09 21:00:00,154.9180719878367
2018-05-09 22:00:00,113.98040061647173
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,0.0
2018-05-10 07:00:00,0.0
2018-05-10 08:00:00,0.0
2018-05-10 09:00:00,0.0
2018-05-10 10:00:00,0.0
2018-05-10 11:00:00,96.45170322432502
2018-05-10 12:00:00,142.49730494072082
2018-05-10 13:00:00,166.6929512080946
2018-05-10 14:00:00,190.9682988095193
2018-05-10 15:00:00,216.84652927925683
2018-05-10 16:00:00,216.34067071768544
2018-05-10 17:00:00,169.693053216229
2018-05-10 18:00:00,150.09030107855915
2018-05-10 19:00:00,138.3884387408572
2018-05-10 20:00:00,146.14918084090615
2018-05-10 21:00:00,152.21795175094377
2018-05-10 22:00:00,111.2319438412302
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,0.0
2018-05-11 07:00:00,0.0
2018-05-11 08:00:00,0.0
2018-05-11 09:00:00,0.0
2018-05-11 10:00:00,0.0
2018-05-11 11:00:00,105.19837677618948
2018-05-11 12:00:00,152.57651711618973
2018-05-11 13:00:00,178.01451759507117
2018-05-11 14:00:00,203.410005391208
2018-05-11 15:00:00,230.2589060621674
2018-05-11 16:00:00,230.55298186369558
2018-05-11 17:00:00,184.52021189526116
2018-05-11 18:00:00,165.34036726126564
2018-05-11 19:00:00,153.87032563789703
2018-05-11 20:00:00,161.6801825371222
2018-05-11 21:00:00,167.63071164787362
2018-05-11 22:00:00,126.38051062420985
2018-05-11 23:00:00,39.28271027710644
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,0.0
2018-05-12 07:00:00,0.0
2018-05-12 08:00:00,0.0
2018-05-12 09:00:00,0.0
2018-05-12 10:00:00,0.0
2018-05-12 11:00:00,115.41152883728427
2018-05-12 12:00:00,162.71804383505864
2018-05-12 13:00:00,188.0747563349038
2018-05-12 14:00:00,213.35031274887885
2018-05-12 15:00:00,240.01152484620013
2018-05-12 16:00:00,240.02276550229928
2018-05-12 17:00:00,193.58815854238244
2018-05-12 18:00:00,173.86881642117274
2018-05-12 19:00:00,161.70957648701184
2018-05-12 20:00:00,168.67621023922496
2018-05-12 21:00:00,173.6335903112099
2018-05-12 22:00:00,131.25310290068722
2018-05-12 23:00:00,42.90915680698785
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,0.0
2018-05-13 06:00:00,0.0
2018-05-13 07:00:00,0.0
2018-05-13 08:00:00,0.0
2018-05-13 09:00:00,0.0
2018-05-13 10:00:00,0.0
2018-05-13 11:00:00,108.61066531558106
2018-05-13 12:00:00,156.34381365351632
2018-05-13 13:00:00,182.33443552490985
2018-05-13 14:00:00,208.41255431149415
2018-05-13 15:00:00,235.99671701001554
2018-05-13 16:00:00,236.99522523188085
2018-05-13 17:00:00,191.55059005014445
2018-05-13 18:00:00,172.75936981763957
2018-05-13 19:00:00,161.40172916749253
2018-05-13 20:00:00,168.98156821388136
2018-05-13 21:00:00,174.30757418834224
2018-05-13 22:00:00,132.00334979067156
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,0.0
2018-05-14 06:00:00,0.0
2018-05-14 07:00:00,0.0
