,pred
2017-07-14 03:00:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 05:00:00,0.0
2017-07-14 06:00:00,0.0
2017-07-14 07:00:00,0.0
2017-07-14 08:00:00,0.0
2017-07-14 09:00:00,0.0
2017-07-14 10:00:00,0.0
2017-07-14 11:00:00,56.42909998050557
2017-07-14 12:00:00,86.96274536306599
2017-07-14 13:00:00,103.17703189963304
2017-07-14 14:00:00,118.12681652707207
2017-07-14 15:00:00,135.99693043951652
2017-07-14 16:00:00,136.13355190445878
2017-07-14 17:00:00,108.26935011600871
2017-07-14 18:00:00,95.64749101366662
2017-07-14 19:00:00,91.20099870426455
2017-07-14 20:00:00,95.678565385901
2017-07-14 21:00:00,98.93004073826374
2017-07-14 22:00:00,74.47675772231105
2017-07-14 23:00:00,17.482158548194654
2017-07-15 00:00:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 05:00:00,0.0
2017-07-15 06:00:00,0.0
2017-07-15 07:00:00,0.0
2017-07-15 08:00:00,0.0
2017-07-15 09:00:00,0.0
2017-07-15 10:00:00,0.0
2017-07-15 11:00:00,63.92544105391989
2017-07-15 12:00:00,94.12629113212631
2017-07-15 13:00:00,109.98004184296904
2017-07-15 14:00:00,124.53476788832083
2017-07-15 15:00:00,141.96916342467384
2017-07-15 16:00:00,141.62460656269747
2017-07-15 17:00:00,113.23094765869041
2017-07-15 18:00:00,100.03107120644768
2017-07-15 19:00:00,94.9606873724096
2017-07-15 20:00:00,98.77441414232545
2017-07-15 21:00:00,101.33135666926341
2017-07-15 22:00:00,76.16532548840672
2017-07-15 23:00:00,18.45515227988428
2017-07-16 00:00:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 05:00:00,0.0
2017-07-16 06:00:00,0.0
2017-07-16 07:00:00,0.0
2017-07-16 08:00:00,0.0
2017-07-16 09:00:00,0.0
2017-07-16 10:00:00,0.0
2017-07-16 11:00:00,62.415076847931445
2017-07-16 12:00:00,93.17590421186753
2017-07-16 13:00:00,109.66549624101843
2017-07-16 14:00:00,124.90258567787903
2017-07-16 15:00:00,143.03258061933064
2017-07-16 16:00:00,143.3607994997506
2017-07-16 17:00:00,115.57961249943196
2017-07-16 18:00:00,102.89448583275147
2017-07-16 19:00:00,98.2053238617946
2017-07-16 20:00:00,102.23410381036797
2017-07-16 21:00:00,104.81194132281274
2017-07-16 22:00:00,79.45066114147463
2017-07-16 23:00:00,0.0
2017-07-17 00:00:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 05:00:00,0.0
2017-07-17 06:00:00,0.0
2017-07-17 07:00:00,0.0
2017-07-17 08:00:00,0.0
2017-07-17 09:00:00,0.0
2017-07-17 10:00:00,0.0
2017-07-17 11:00:00,47.852800051841115
2017-07-17 12:00:00,77.31663009568217
2017-07-17 13:00:00,92.74794541163439
2017-07-17 14:00:00,107.19830989286982
2017-07-17 15:00:00,124.83745198437254
2017-07-17 16:00:00,124.9855799868537
2017-07-17 17:00:00,97.33996541569421
2017-07-17 18:00:00,85.10081434133653
2017-07-17 19:00:00,81.15282891303258
2017-07-17 20:00:00,86.19344454943146
2017-07-17 21:00:00,90.02085560722642
2017-07-17 22:00:00,66.10686335203559
2017-07-17 23:00:00,0.0
2017-07-18 00:00:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 05:00:00,0.0
2017-07-18 06:00:00,0.0
2017-07-18 07:00:00,0.0
2017-07-18 08:00:00,0.0
2017-07-18 09:00:00,0.0
2017-07-18 10:00:00,0.0
2017-07-18 11:00:00,50.73104101367668
2017-07-18 12:00:00,80.21895129025694
2017-07-18 13:00:00,95.4962176377131
2017-07-18 14:00:00,109.6426773171638
2017-07-18 15:00:00,126.86055867716038
2017-07-18 16:00:00,126.50527019086087
2017-07-18 17:00:00,98.31040152211742
2017-07-18 18:00:00,85.51202606987331
2017-07-18 19:00:00,81.02877425945199
2017-07-18 20:00:00,85.58872471240718
2017-07-18 21:00:00,89.01627968098896
2017-07-18 22:00:00,64.80410184420194
2017-07-18 23:00:00,0.0
2017-07-19 00:00:00,0.0
2017-07-19 01:00:00,0.0
2017-07-19 02:00:00,0.0
2017-07-19 03:00:00,0.0
2017-07-19 04:00:00,0.0
2017-07-19 05:00:00,0.0
2017-07-19 06:00:00,0.0
2017-07-19 07:00:00,0.0
2017-07-19 08:00:00,0.0
2017-07-19 09:00:00,0.0
2017-07-19 10:00:00,0.0
2017-07-19 11:00:00,53.961227099565875
2017-07-19 12:00:00,83.85729857694838
2017-07-19 13:00:00,99.45567464101978
2017-07-19 14:00:00,113.82694940596684
2017-07-19 15:00:00,131.1683539851774
2017-07-19 16:00:00,130.83448966576304
2017-07-19 17:00:00,102.56207640044572
2017-07-19 18:00:00,89.59382962829298
2017-07-19 19:00:00,84.85796600590608
2017-07-19 20:00:00,89.09442236677677
2017-07-19 21:00:00,92.14099522904809
2017-07-19 22:00:00,67.5045203732227
2017-07-19 23:00:00,0.0
2017-07-20 00:00:00,0.0
2017-07-20 01:00:00,0.0
2017-07-20 02:00:00,0.0
2017-07-20 03:00:00,0.0
2017-07-20 04:00:00,0.0
2017-07-20 05:00:00,0.0
2017-07-20 06:00:00,0.0
2017-07-20 07:00:00,0.0
2017-07-20 08:00:00,0.0
2017-07-20 09:00:00,0.0
2017-07-20 10:00:00,0.0
2017-07-20 11:00:00,51.717620893455376
2017-07-20 12:00:00,81.39034762962014
2017-07-20 13:00:00,96.78233958063655
2017-07-20 14:00:00,110.96399359611812
2017-07-20 15:00:00,128.13382245339238
2017-07-20 16:00:00,127.64931783920272
2017-07-20 17:00:00,99.25169962665697
2017-07-20 18:00:00,86.18966313251573
2017-07-20 19:00:00,81.3986315349604
2017-07-20 20:00:00,85.62661187543021
2017-07-20 21:00:00,88.71988274238058
2017-07-20 22:00:00,64.19365940260944
2017-07-20 23:00:00,0.0
2017-07-21 00:00:00,0.0
2017-07-21 01:00:00,0.0
2017-07-21 02:00:00,0.0
2017-07-21 03:00:00,0.0
2017-07-21 04:00:00,0.0
2017-07-21 05:00:00,0.0
2017-07-21 06:00:00,0.0
2017-07-21 07:00:00,0.0
2017-07-21 08:00:00,0.0
2017-07-21 09:00:00,0.0
2017-07-21 10:00:00,0.0
2017-07-21 11:00:00,56.42909998050528
2017-07-21 12:00:00,86.9627453630658
2017-07-21 13:00:00,103.17703189963278
2017-07-21 14:00:00,118.12681652707177
2017-07-21 15:00:00,135.99693043951635
2017-07-21 16:00:00,136.13355190445927
2017-07-21 17:00:00,108.26935011600878
2017-07-21 18:00:00,95.64749101366677
2017-07-21 19:00:00,91.20099870426463
2017-07-21 20:00:00,95.67856538590104
2017-07-21 21:00:00,98.93004073826354
2017-07-21 22:00:00,74.47675772231108
2017-07-21 23:00:00,17.482158548194597
2017-07-22 00:00:00,0.0
2017-07-22 01:00:00,0.0
2017-07-22 02:00:00,0.0
2017-07-22 03:00:00,0.0
2017-07-22 04:00:00,0.0
2017-07-22 05:00:00,0.0
2017-07-22 06:00:00,0.0
2017-07-22 07:00:00,0.0
2017-07-22 08:00:00,0.0
2017-07-22 09:00:00,0.0
2017-07-22 10:00:00,0.0
2017-07-22 11:00:00,63.92544105391957
2017-07-22 12:00:00,94.12629113212608
2017-07-22 13:00:00,109.98004184296876
2017-07-22 14:00:00,124.53476788832052
2017-07-22 15:00:00,141.96916342467364
2017-07-22 16:00:00,141.6246065626979
2017-07-22 17:00:00,113.23094765869047
2017-07-22 18:00:00,100.03107120644782
2017-07-22 19:00:00,94.96068737240968
2017-07-22 20:00:00,98.77441414232547
2017-07-22 21:00:00,101.33135666926319
2017-07-22 22:00:00,76.16532548840672
2017-07-22 23:00:00,18.45515227988421
2017-07-23 00:00:00,0.0
2017-07-23 01:00:00,0.0
2017-07-23 02:00:00,0.0
2017-07-23 03:00:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 05:00:00,0.0
2017-07-23 06:00:00,0.0
2017-07-23 07:00:00,0.0
2017-07-23 08:00:00,0.0
2017-07-23 09:00:00,0.0
2017-07-23 10:00:00,0.0
2017-07-23 11:00:00,62.41507684793109
2017-07-23 12:00:00,93.1759042118673
2017-07-23 13:00:00,109.66549624101813
2017-07-23 14:00:00,124.9025856778787
2017-07-23 15:00:00,143.03258061933047
2017-07-23 16:00:00,143.36079949975107
2017-07-23 17:00:00,115.57961249943202
2017-07-23 18:00:00,102.89448583275163
2017-07-23 19:00:00,98.20532386179468
2017-07-23 20:00:00,102.23410381036803
2017-07-23 21:00:00,104.81194132281256
2017-07-23 22:00:00,79.45066114147465
2017-07-23 23:00:00,0.0
2017-07-24 00:00:00,0.0
2017-07-24 01:00:00,0.0
2017-07-24 02:00:00,0.0
2017-07-24 03:00:00,0.0
2017-07-24 04:00:00,0.0
2017-07-24 05:00:00,0.0
2017-07-24 06:00:00,0.0
2017-07-24 07:00:00,0.0
2017-07-24 08:00:00,0.0
2017-07-24 09:00:00,0.0
2017-07-24 10:00:00,0.0
2017-07-24 11:00:00,47.852800051840816
2017-07-24 12:00:00,77.316630095682
2017-07-24 13:00:00,92.74794541163413
2017-07-24 14:00:00,107.19830989286953
2017-07-24 15:00:00,124.83745198437238
2017-07-24 16:00:00,124.98557998685419
2017-07-24 17:00:00,97.33996541569431
2017-07-24 18:00:00,85.10081434133673
2017-07-24 19:00:00,81.15282891303272
2017-07-24 20:00:00,86.19344454943158
2017-07-24 21:00:00,90.02085560722628
2017-07-24 22:00:00,66.10686335203567
2017-07-24 23:00:00,0.0
2017-07-25 00:00:00,0.0
2017-07-25 01:00:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 05:00:00,0.0
2017-07-25 06:00:00,0.0
2017-07-25 07:00:00,0.0
2017-07-25 08:00:00,0.0
2017-07-25 09:00:00,0.0
2017-07-25 10:00:00,0.0
2017-07-25 11:00:00,50.73104101367646
2017-07-25 12:00:00,80.21895129025685
2017-07-25 13:00:00,95.49621763771293
2017-07-25 14:00:00,109.64267731716359
2017-07-25 15:00:00,126.8605586771603
2017-07-25 16:00:00,126.50527019086141
2017-07-25 17:00:00,98.31040152211759
2017-07-25 18:00:00,85.51202606987358
2017-07-25 19:00:00,81.02877425945218
2017-07-25 20:00:00,85.58872471240731
2017-07-25 21:00:00,89.01627968098884
2017-07-25 22:00:00,64.80410184420205
2017-07-25 23:00:00,0.0
2017-07-26 00:00:00,0.0
2017-07-26 01:00:00,0.0
2017-07-26 02:00:00,0.0
2017-07-26 03:00:00,0.0
2017-07-26 04:00:00,0.0
2017-07-26 05:00:00,0.0
2017-07-26 06:00:00,0.0
2017-07-26 07:00:00,0.0
2017-07-26 08:00:00,0.0
2017-07-26 09:00:00,0.0
2017-07-26 10:00:00,0.0
2017-07-26 11:00:00,53.96122709956569
2017-07-26 12:00:00,83.85729857694832
2017-07-26 13:00:00,99.45567464101964
2017-07-26 14:00:00,113.82694940596666
2017-07-26 15:00:00,131.1683539851773
2017-07-26 16:00:00,130.83448966576364
2017-07-26 17:00:00,102.56207640044593
2017-07-26 18:00:00,89.59382962829326
2017-07-26 19:00:00,84.85796600590629
2017-07-26 20:00:00,89.09442236677694
2017-07-26 21:00:00,92.14099522904802
2017-07-26 22:00:00,67.50452037322285
2017-07-26 23:00:00,0.0
2017-07-27 00:00:00,0.0
2017-07-27 01:00:00,0.0
2017-07-27 02:00:00,0.0
2017-07-27 03:00:00,0.0
2017-07-27 04:00:00,0.0
2017-07-27 05:00:00,0.0
2017-07-27 06:00:00,0.0
2017-07-27 07:00:00,0.0
2017-07-27 08:00:00,0.0
2017-07-27 09:00:00,0.0
2017-07-27 10:00:00,0.0
2017-07-27 11:00:00,51.71762089345514
2017-07-27 12:00:00,81.39034762962002
2017-07-27 13:00:00,96.78233958063637
2017-07-27 14:00:00,110.96399359611789
2017-07-27 15:00:00,128.13382245339227
2017-07-27 16:00:00,127.64931783920326
2017-07-27 17:00:00,99.25169962665713
2017-07-27 18:00:00,86.18966313251599
2017-07-27 19:00:00,81.39863153496057
2017-07-27 20:00:00,85.62661187543031
2017-07-27 21:00:00,88.71988274238043
2017-07-27 22:00:00,64.19365940260953
2017-07-27 23:00:00,0.0
2017-07-28 00:00:00,0.0
2017-07-28 01:00:00,0.0
2017-07-28 02:00:00,0.0
2017-07-28 03:00:00,0.0
2017-07-28 04:00:00,0.0
2017-07-28 05:00:00,0.0
2017-07-28 06:00:00,0.0
2017-07-28 07:00:00,0.0
2017-07-28 08:00:00,0.0
2017-07-28 09:00:00,0.0
2017-07-28 10:00:00,0.0
2017-07-28 11:00:00,56.42909998050499
2017-07-28 12:00:00,86.96274536306564
2017-07-28 13:00:00,103.17703189963252
2017-07-28 14:00:00,118.12681652707148
2017-07-28 15:00:00,135.99693043951618
2017-07-28 16:00:00,136.1335519044597
2017-07-28 17:00:00,108.26935011600887
2017-07-28 18:00:00,95.64749101366695
2017-07-28 19:00:00,91.20099870426473
2017-07-28 20:00:00,95.67856538590108
2017-07-28 21:00:00,98.93004073826333
2017-07-28 22:00:00,74.4767577223111
2017-07-28 23:00:00,17.48215854819454
2017-07-29 00:00:00,0.0
2017-07-29 01:00:00,0.0
2017-07-29 02:00:00,0.0
2017-07-29 03:00:00,0.0
2017-07-29 04:00:00,0.0
2017-07-29 05:00:00,0.0
2017-07-29 06:00:00,0.0
2017-07-29 07:00:00,0.0
2017-07-29 08:00:00,0.0
2017-07-29 09:00:00,0.0
2017-07-29 10:00:00,0.0
2017-07-29 11:00:00,63.92544105391925
2017-07-29 12:00:00,94.12629113212589
2017-07-29 13:00:00,109.98004184296846
2017-07-29 14:00:00,124.53476788832018
2017-07-29 15:00:00,141.96916342467344
2017-07-29 16:00:00,141.62460656269832
2017-07-29 17:00:00,113.23094765869052
2017-07-29 18:00:00,100.03107120644796
2017-07-29 19:00:00,94.96068737240975
2017-07-29 20:00:00,98.7744141423255
2017-07-29 21:00:00,101.33135666926296
2017-07-29 22:00:00,76.16532548840672
2017-07-29 23:00:00,18.45515227988413
2017-07-30 00:00:00,0.0
2017-07-30 01:00:00,0.0
2017-07-30 02:00:00,0.0
2017-07-30 03:00:00,0.0
2017-07-30 04:00:00,0.0
2017-07-30 05:00:00,0.0
2017-07-30 06:00:00,0.0
2017-07-30 07:00:00,0.0
2017-07-30 08:00:00,0.0
2017-07-30 09:00:00,0.0
2017-07-30 10:00:00,0.0
2017-07-30 11:00:00,62.41507684793076
2017-07-30 12:00:00,93.17590421186709
2017-07-30 13:00:00,109.66549624101785
2017-07-30 14:00:00,124.90258567787839
2017-07-30 15:00:00,143.03258061933025
2017-07-30 16:00:00,143.36079949975152
2017-07-30 17:00:00,115.57961249943207
2017-07-30 18:00:00,102.8944858327518
2017-07-30 19:00:00,98.2053238617948
2017-07-30 20:00:00,102.23410381036808
2017-07-30 21:00:00,104.81194132281234
2017-07-30 22:00:00,79.45066114147468
2017-07-30 23:00:00,0.0
2017-07-31 00:00:00,0.0
2017-07-31 01:00:00,0.0
2017-07-31 02:00:00,0.0
2017-07-31 03:00:00,0.0
2017-07-31 04:00:00,0.0
2017-07-31 05:00:00,0.0
2017-07-31 06:00:00,0.0
2017-07-31 07:00:00,0.0
2017-07-31 08:00:00,0.0
2017-07-31 09:00:00,0.0
2017-07-31 10:00:00,0.0
2017-07-31 11:00:00,47.85280005184052
2017-07-31 12:00:00,77.31663009568182
2017-07-31 13:00:00,92.74794541163389
2017-07-31 14:00:00,107.19830989286925
2017-07-31 15:00:00,124.83745198437221
2017-07-31 16:00:00,124.98557998685467
2017-07-31 17:00:00,97.33996541569442
2017-07-31 18:00:00,85.10081434133694
2017-07-31 19:00:00,81.15282891303286
2017-07-31 20:00:00,86.19344454943166
2017-07-31 21:00:00,90.02085560722612
2017-07-31 22:00:00,66.10686335203576
2017-07-31 23:00:00,0.0
2017-08-01 00:00:00,0.0
2017-08-01 01:00:00,0.0
2017-08-01 02:00:00,0.0
2017-08-01 03:00:00,0.0
2017-08-01 04:00:00,0.0
2017-08-01 05:00:00,0.0
2017-08-01 06:00:00,0.0
2017-08-01 07:00:00,0.0
2017-08-01 08:00:00,0.0
2017-08-01 09:00:00,0.0
2017-08-01 10:00:00,0.0
2017-08-01 11:00:00,50.73104101367625
2017-08-01 12:00:00,80.21895129025674
2017-08-01 13:00:00,95.49621763771276
2017-08-01 14:00:00,109.64267731716338
2017-08-01 15:00:00,126.8605586771602
2017-08-01 16:00:00,126.50527019086196
2017-08-01 17:00:00,98.31040152211776
2017-08-01 18:00:00,85.51202606987384
2017-08-01 19:00:00,81.02877425945238
2017-08-01 20:00:00,85.58872471240744
2017-08-01 21:00:00,89.01627968098873
2017-08-01 22:00:00,64.80410184420217
2017-08-01 23:00:00,0.0
2017-08-02 00:00:00,0.0
2017-08-02 01:00:00,0.0
2017-08-02 02:00:00,0.0
2017-08-02 03:00:00,0.0
2017-08-02 04:00:00,0.0
2017-08-02 05:00:00,0.0
2017-08-02 06:00:00,0.0
2017-08-02 07:00:00,0.0
2017-08-02 08:00:00,0.0
2017-08-02 09:00:00,0.0
2017-08-02 10:00:00,0.0
2017-08-02 11:00:00,53.9612270995655
2017-08-02 12:00:00,83.85729857694824
2017-08-02 13:00:00,99.4556746410195
2017-08-02 14:00:00,113.82694940596647
2017-08-02 15:00:00,131.16835398517725
2017-08-02 16:00:00,130.8344896657642
2017-08-02 17:00:00,102.56207640044613
2017-08-02 18:00:00,89.59382962829358
2017-08-02 19:00:00,84.85796600590652
2017-08-02 20:00:00,89.0944223667771
2017-08-02 21:00:00,92.14099522904793
2017-08-02 22:00:00,67.50452037322299
2017-08-02 23:00:00,0.0
2017-08-03 00:00:00,0.0
2017-08-03 01:00:00,0.0
2017-08-03 02:00:00,0.0
2017-08-03 03:00:00,0.0
2017-08-03 04:00:00,0.0
2017-08-03 05:00:00,0.0
2017-08-03 06:00:00,0.0
2017-08-03 07:00:00,0.0
2017-08-03 08:00:00,0.0
2017-08-03 09:00:00,0.0
2017-08-03 10:00:00,0.0
2017-08-03 11:00:00,51.71762089345492
2017-08-03 12:00:00,81.39034762961992
2017-08-03 13:00:00,96.78233958063618
2017-08-03 14:00:00,110.96399359611766
2017-08-03 15:00:00,128.13382245339213
2017-08-03 16:00:00,127.6493178392038
2017-08-03 17:00:00,99.25169962665728
2017-08-03 18:00:00,86.18966313251624
2017-08-03 19:00:00,81.39863153496074
2017-08-03 20:00:00,85.62661187543046
2017-08-03 21:00:00,88.7198827423803
2017-08-03 22:00:00,64.19365940260963
2017-08-03 23:00:00,0.0
2017-08-04 00:00:00,0.0
2017-08-04 01:00:00,0.0
2017-08-04 02:00:00,0.0
2017-08-04 03:00:00,0.0
2017-08-04 04:00:00,0.0
2017-08-04 05:00:00,0.0
2017-08-04 06:00:00,0.0
2017-08-04 07:00:00,0.0
2017-08-04 08:00:00,0.0
2017-08-04 09:00:00,0.0
2017-08-04 10:00:00,0.0
2017-08-04 11:00:00,56.42909998050472
2017-08-04 12:00:00,86.96274536306547
2017-08-04 13:00:00,103.17703189963228
2017-08-04 14:00:00,118.12681652707118
2017-08-04 15:00:00,135.99693043951598
2017-08-04 16:00:00,136.13355190446018
2017-08-04 17:00:00,108.26935011600895
2017-08-04 18:00:00,95.64749101366712
2017-08-04 19:00:00,91.20099870426483
2017-08-04 20:00:00,95.67856538590112
2017-08-04 21:00:00,98.93004073826313
2017-08-04 22:00:00,74.47675772231113
2017-08-04 23:00:00,17.482158548194512
2017-08-05 00:00:00,0.0
2017-08-05 01:00:00,0.0
2017-08-05 02:00:00,0.0
2017-08-05 03:00:00,0.0
2017-08-05 04:00:00,0.0
2017-08-05 05:00:00,0.0
2017-08-05 06:00:00,0.0
2017-08-05 07:00:00,0.0
2017-08-05 08:00:00,0.0
2017-08-05 09:00:00,0.0
2017-08-05 10:00:00,0.0
2017-08-05 11:00:00,63.92544105391893
2017-08-05 12:00:00,94.12629113212569
2017-08-05 13:00:00,109.9800418429682
2017-08-05 14:00:00,124.53476788831986
2017-08-05 15:00:00,141.9691634246732
2017-08-05 16:00:00,141.62460656269877
2017-08-05 17:00:00,113.23094765869058
2017-08-05 18:00:00,100.0310712064481
2017-08-05 19:00:00,94.96068737240982
2017-08-05 20:00:00,98.7744141423255
2017-08-05 21:00:00,101.33135666926272
2017-08-05 22:00:00,76.1653254884067
2017-08-05 23:00:00,18.455152279884057
2017-08-06 00:00:00,0.0
2017-08-06 01:00:00,0.0
2017-08-06 02:00:00,0.0
2017-08-06 03:00:00,0.0
2017-08-06 04:00:00,0.0
2017-08-06 05:00:00,0.0
2017-08-06 06:00:00,0.0
2017-08-06 07:00:00,0.0
2017-08-06 08:00:00,0.0
2017-08-06 09:00:00,0.0
2017-08-06 10:00:00,0.0
2017-08-06 11:00:00,62.41507684793042
2017-08-06 12:00:00,93.17590421186688
2017-08-06 13:00:00,109.66549624101756
2017-08-06 14:00:00,124.90258567787805
2017-08-06 15:00:00,143.03258061933002
2017-08-06 16:00:00,143.36079949975198
2017-08-06 17:00:00,115.57961249943214
2017-08-06 18:00:00,102.89448583275197
2017-08-06 19:00:00,98.20532386179488
2017-08-06 20:00:00,102.23410381036811
2017-08-06 21:00:00,104.81194132281215
2017-08-06 22:00:00,79.45066114147471
2017-08-06 23:00:00,0.0
2017-08-07 00:00:00,0.0
2017-08-07 01:00:00,0.0
2017-08-07 02:00:00,0.0
2017-08-07 03:00:00,0.0
2017-08-07 04:00:00,0.0
2017-08-07 05:00:00,0.0
2017-08-07 06:00:00,0.0
2017-08-07 07:00:00,0.0
2017-08-07 08:00:00,0.0
2017-08-07 09:00:00,0.0
2017-08-07 10:00:00,0.0
2017-08-07 11:00:00,47.85280005184022
2017-08-07 12:00:00,77.31663009568163
2017-08-07 13:00:00,92.74794541163362
2017-08-07 14:00:00,107.19830989286895
2017-08-07 15:00:00,124.83745198437202
2017-08-07 16:00:00,124.98557998685516
2017-08-07 17:00:00,97.33996541569454
2017-08-07 18:00:00,85.10081434133716
2017-08-07 19:00:00,81.152828913033
2017-08-07 20:00:00,86.19344454943175
2017-08-07 21:00:00,90.02085560722597
2017-08-07 22:00:00,66.10686335203583
2017-08-07 23:00:00,0.0
2017-08-08 00:00:00,0.0
2017-08-08 01:00:00,0.0
2017-08-08 02:00:00,0.0
2017-08-08 03:00:00,0.0
2017-08-08 04:00:00,0.0
2017-08-08 05:00:00,0.0
2017-08-08 06:00:00,0.0
2017-08-08 07:00:00,0.0
2017-08-08 08:00:00,0.0
2017-08-08 09:00:00,0.0
2017-08-08 10:00:00,0.0
2017-08-08 11:00:00,50.73104101367602
2017-08-08 12:00:00,80.21895129025665
2017-08-08 13:00:00,95.49621763771258
2017-08-08 14:00:00,109.64267731716316
2017-08-08 15:00:00,126.8605586771601
2017-08-08 16:00:00,126.5052701908625
2017-08-08 17:00:00,98.31040152211791
2017-08-08 18:00:00,85.51202606987411
2017-08-08 19:00:00,81.02877425945258
2017-08-08 20:00:00,85.58872471240758
2017-08-08 21:00:00,89.01627968098862
2017-08-08 22:00:00,64.8041018442023
2017-08-08 23:00:00,0.0
2017-08-09 00:00:00,0.0
2017-08-09 01:00:00,0.0
2017-08-09 02:00:00,0.0
2017-08-09 03:00:00,0.0
2017-08-09 04:00:00,0.0
2017-08-09 05:00:00,0.0
2017-08-09 06:00:00,0.0
2017-08-09 07:00:00,0.0
2017-08-09 08:00:00,0.0
2017-08-09 09:00:00,0.0
2017-08-09 10:00:00,0.0
2017-08-09 11:00:00,53.96122709956532
2017-08-09 12:00:00,83.85729857694818
2017-08-09 13:00:00,99.45567464101936
2017-08-09 14:00:00,113.8269494059663
2017-08-09 15:00:00,131.1683539851772
2017-08-09 16:00:00,130.8344896657648
2017-08-09 17:00:00,102.56207640044633
2017-08-09 18:00:00,89.59382962829388
2017-08-09 19:00:00,84.85796600590676
2017-08-09 20:00:00,89.09442236677728
2017-08-09 21:00:00,92.14099522904786
2017-08-09 22:00:00,67.50452037322313
2017-08-09 23:00:00,0.0
2017-08-10 00:00:00,0.0
2017-08-10 01:00:00,0.0
2017-08-10 02:00:00,0.0
2017-08-10 03:00:00,0.0
2017-08-10 04:00:00,0.0
2017-08-10 05:00:00,0.0
2017-08-10 06:00:00,0.0
2017-08-10 07:00:00,0.0
2017-08-10 08:00:00,0.0
2017-08-10 09:00:00,0.0
2017-08-10 10:00:00,0.0
2017-08-10 11:00:00,51.71762089345469
2017-08-10 12:00:00,81.39034762961981
2017-08-10 13:00:00,96.78233958063598
2017-08-10 14:00:00,110.96399359611743
2017-08-10 15:00:00,128.13382245339199
2017-08-10 16:00:00,127.64931783920434
2017-08-10 17:00:00,99.25169962665744
2017-08-10 18:00:00,86.1896631325165
2017-08-10 19:00:00,81.39863153496094
2017-08-10 20:00:00,85.62661187543057
2017-08-10 21:00:00,88.71988274238018
2017-08-10 22:00:00,64.19365940260974
2017-08-10 23:00:00,0.0
2017-08-11 00:00:00,0.0
2017-08-11 01:00:00,0.0
2017-08-11 02:00:00,0.0
2017-08-11 03:00:00,0.0
2017-08-11 04:00:00,0.0
2017-08-11 05:00:00,0.0
2017-08-11 06:00:00,0.0
2017-08-11 07:00:00,0.0
2017-08-11 08:00:00,0.0
2017-08-11 09:00:00,0.0
2017-08-11 10:00:00,0.0
2017-08-11 11:00:00,56.42909998050443
2017-08-11 12:00:00,86.9627453630653
2017-08-11 13:00:00,103.17703189963204
2017-08-11 14:00:00,118.1268165270709
2017-08-11 15:00:00,135.99693043951578
2017-08-11 16:00:00,136.13355190446066
2017-08-11 17:00:00,108.26935011600904
2017-08-11 18:00:00,95.6474910136673
2017-08-11 19:00:00,91.20099870426495
2017-08-11 20:00:00,95.67856538590118
2017-08-11 21:00:00,98.93004073826292
2017-08-11 22:00:00,74.47675772231113
2017-08-11 23:00:00,17.482158548194473
2017-08-12 00:00:00,0.0
2017-08-12 01:00:00,0.0
2017-08-12 02:00:00,0.0
2017-08-12 03:00:00,0.0
2017-08-12 04:00:00,0.0
2017-08-12 05:00:00,0.0
2017-08-12 06:00:00,0.0
2017-08-12 07:00:00,0.0
2017-08-12 08:00:00,0.0
2017-08-12 09:00:00,0.0
2017-08-12 10:00:00,0.0
2017-08-12 11:00:00,63.925441053918604
2017-08-12 12:00:00,94.12629113212549
2017-08-12 13:00:00,109.9800418429679
2017-08-12 14:00:00,124.53476788831954
2017-08-12 15:00:00,141.96916342467298
2017-08-12 16:00:00,141.62460656269923
2017-08-12 17:00:00,113.23094765869064
2017-08-12 18:00:00,100.03107120644825
2017-08-12 19:00:00,94.9606873724099
2017-08-12 20:00:00,98.77441414232555
2017-08-12 21:00:00,101.33135666926248
2017-08-12 22:00:00,76.16532548840671
2017-08-12 23:00:00,18.45515227988399
2017-08-13 00:00:00,0.0
2017-08-13 01:00:00,0.0
2017-08-13 02:00:00,0.0
2017-08-13 03:00:00,0.0
2017-08-13 04:00:00,0.0
2017-08-13 05:00:00,0.0
2017-08-13 06:00:00,0.0
2017-08-13 07:00:00,0.0
2017-08-13 08:00:00,0.0
2017-08-13 09:00:00,0.0
2017-08-13 10:00:00,0.0
2017-08-13 11:00:00,62.41507684793008
2017-08-13 12:00:00,93.17590421186668
2017-08-13 13:00:00,109.66549624101727
2017-08-13 14:00:00,124.90258567787772
2017-08-13 15:00:00,143.03258061932982
2017-08-13 16:00:00,143.36079949975243
