,pred
2018-05-22 13:00:00,150.57304576911366
2018-05-22 14:00:00,173.22897727531662
2018-05-22 15:00:00,197.5475836760549
2018-05-22 16:00:00,197.52422176377112
2018-05-22 17:00:00,154.78544276005726
2018-05-22 18:00:00,137.25452159965144
2018-05-22 19:00:00,127.11255983600564
2018-05-22 20:00:00,135.04889520937343
2018-05-22 21:00:00,141.37190291116832
2018-05-22 22:00:00,103.91204418312307
2018-05-22 23:00:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 05:00:00,0.0
2018-05-23 06:00:00,0.0
2018-05-23 07:00:00,0.0
2018-05-23 08:00:00,0.0
2018-05-23 09:00:00,0.0
2018-05-23 10:00:00,0.0
2018-05-23 11:00:00,90.31733448861931
2018-05-23 12:00:00,133.1454438958564
2018-05-23 13:00:00,155.72136384353985
2018-05-23 14:00:00,178.41119850026757
2018-05-23 15:00:00,202.62739674934184
2018-05-23 16:00:00,202.3752167339078
2018-05-23 17:00:00,159.29669348679195
2018-05-23 18:00:00,141.33504806242166
2018-05-23 19:00:00,130.69447806992648
2018-05-23 20:00:00,138.0891407088793
2018-05-23 21:00:00,143.85249541727666
2018-05-23 22:00:00,105.83894342958132
2018-05-23 23:00:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 05:00:00,0.0
2018-05-24 06:00:00,0.0
2018-05-24 07:00:00,0.0
2018-05-24 08:00:00,0.0
2018-05-24 09:00:00,0.0
2018-05-24 10:00:00,0.0
2018-05-24 11:00:00,89.56229585115805
2018-05-24 12:00:00,132.31892601638313
2018-05-24 13:00:00,154.78631183608707
2018-05-24 14:00:00,177.32770603741
2018-05-24 15:00:00,201.3574914735952
2018-05-24 16:00:00,200.88776566642372
2018-05-24 17:00:00,157.57212084364167
2018-05-24 18:00:00,139.36956528723397
2018-05-24 19:00:00,128.50355025936778
2018-05-24 20:00:00,135.70995363798454
2018-05-24 21:00:00,141.3452409115903
2018-05-24 22:00:00,103.28680499542837
2018-05-24 23:00:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 05:00:00,0.0
2018-05-25 06:00:00,0.0
2018-05-25 07:00:00,0.0
2018-05-25 08:00:00,0.0
2018-05-25 09:00:00,0.0
2018-05-25 10:00:00,0.0
2018-05-25 11:00:00,97.68420700646067
2018-05-25 12:00:00,141.6781944650328
2018-05-25 13:00:00,165.29919490970806
2018-05-25 14:00:00,188.88071929183513
2018-05-25 15:00:00,213.81184134344065
2018-05-25 16:00:00,214.08491173057595
2018-05-25 17:00:00,171.34019675988569
2018-05-25 18:00:00,153.53034102831845
2018-05-25 19:00:00,142.8795880923332
2018-05-25 20:00:00,150.131598070185
2018-05-25 21:00:00,155.6570893873107
2018-05-25 22:00:00,117.35333129390932
2018-05-25 23:00:00,36.4768024001701
2018-05-26 00:00:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 05:00:00,0.0
2018-05-26 06:00:00,0.0
2018-05-26 07:00:00,0.0
2018-05-26 08:00:00,0.0
2018-05-26 09:00:00,0.0
2018-05-26 10:00:00,0.0
2018-05-26 11:00:00,107.16784820604862
2018-05-26 12:00:00,151.09532641826814
2018-05-26 13:00:00,174.64084516812406
2018-05-26 14:00:00,198.11100469538667
2018-05-26 15:00:00,222.86784450004245
2018-05-26 16:00:00,222.8782822521365
2018-05-26 17:00:00,179.76043293221258
2018-05-26 18:00:00,161.44961524823213
2018-05-26 19:00:00,150.15889245222553
2018-05-26 20:00:00,156.62790950785177
2018-05-26 21:00:00,161.23119100326585
2018-05-26 22:00:00,121.87788126492399
2018-05-26 23:00:00,39.844217035059955
2018-05-27 00:00:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 05:00:00,0.0
2018-05-27 06:00:00,0.0
2018-05-27 07:00:00,0.0
2018-05-27 08:00:00,0.0
2018-05-27 09:00:00,0.0
2018-05-27 10:00:00,0.0
2018-05-27 11:00:00,100.85276065018132
2018-05-27 12:00:00,145.17639839255023
2018-05-27 13:00:00,169.3105472731297
2018-05-27 14:00:00,193.52594328924363
2018-05-27 15:00:00,219.1398086521567
2018-05-27 16:00:00,220.0669948581765
2018-05-27 17:00:00,177.86840504656308
2018-05-27 18:00:00,160.41941483066574
2018-05-27 19:00:00,149.8730342269576
2018-05-27 20:00:00,156.9114561986043
2018-05-27 21:00:00,161.85703317488884
2018-05-27 22:00:00,122.57453909133811
2018-05-27 23:00:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,0.0
2018-05-28 05:00:00,0.0
2018-05-28 06:00:00,0.0
2018-05-28 07:00:00,0.0
2018-05-28 08:00:00,0.0
2018-05-28 09:00:00,0.0
2018-05-28 10:00:00,0.0
2018-05-28 11:00:00,79.68606528280799
2018-05-28 12:00:00,122.2712019771625
2018-05-28 13:00:00,145.00123329901848
2018-05-28 14:00:00,168.19948303819328
2018-05-28 15:00:00,193.22289653252258
2018-05-28 16:00:00,194.01156481651427
2018-05-28 17:00:00,152.1361190953381
2018-05-28 18:00:00,135.46575880425263
2018-05-28 19:00:00,126.13167188490172
2018-05-28 20:00:00,134.77948005167664
2018-05-28 21:00:00,141.68170955894942
2018-05-28 22:00:00,104.64207799340598
2018-05-28 23:00:00,0.0
2018-05-29 00:00:00,0.0
2018-05-29 01:00:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 04:00:00,0.0
2018-05-29 05:00:00,0.0
2018-05-29 06:00:00,0.0
2018-05-29 07:00:00,0.0
2018-05-29 08:00:00,0.0
2018-05-29 09:00:00,0.0
2018-05-29 10:00:00,0.0
2018-05-29 11:00:00,85.65262010166231
2018-05-29 12:00:00,128.17080098183615
2018-05-29 13:00:00,150.57304576911335
2018-05-29 14:00:00,173.22897727531634
2018-05-29 15:00:00,197.5475836760548
2018-05-29 16:00:00,197.52422176377195
2018-05-29 17:00:00,154.78544276005752
2018-05-29 18:00:00,137.2545215996517
2018-05-29 19:00:00,127.11255983600593
2018-05-29 20:00:00,135.0488952093736
2018-05-29 21:00:00,141.3719029111682
2018-05-29 22:00:00,103.91204418312329
2018-05-29 23:00:00,0.0
2018-05-30 00:00:00,0.0
2018-05-30 01:00:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 03:00:00,0.0
2018-05-30 04:00:00,0.0
2018-05-30 05:00:00,0.0
2018-05-30 06:00:00,0.0
2018-05-30 07:00:00,0.0
2018-05-30 08:00:00,0.0
2018-05-30 09:00:00,0.0
2018-05-30 10:00:00,0.0
2018-05-30 11:00:00,90.31733448861895
2018-05-30 12:00:00,133.1454438958563
2018-05-30 13:00:00,155.72136384353954
2018-05-30 14:00:00,178.4111985002673
2018-05-30 15:00:00,202.62739674934167
2018-05-30 16:00:00,202.37521673390862
2018-05-30 17:00:00,159.29669348679224
2018-05-30 18:00:00,141.33504806242192
2018-05-30 19:00:00,130.69447806992673
2018-05-30 20:00:00,138.08914070887946
2018-05-30 21:00:00,143.85249541727657
2018-05-30 22:00:00,105.83894342958152
2018-05-30 23:00:00,0.0
2018-05-31 00:00:00,0.0
2018-05-31 01:00:00,0.0
2018-05-31 02:00:00,0.0
2018-05-31 03:00:00,0.0
2018-05-31 04:00:00,0.0
2018-05-31 05:00:00,0.0
2018-05-31 06:00:00,0.0
2018-05-31 07:00:00,0.0
2018-05-31 08:00:00,0.0
2018-05-31 09:00:00,0.0
2018-05-31 10:00:00,0.0
2018-05-31 11:00:00,89.56229585115761
2018-05-31 12:00:00,132.31892601638296
2018-05-31 13:00:00,154.78631183608672
2018-05-31 14:00:00,177.32770603740974
2018-05-31 15:00:00,201.35749147359502
2018-05-31 16:00:00,200.8877656664245
2018-05-31 17:00:00,157.57212084364195
2018-05-31 18:00:00,139.36956528723428
2018-05-31 19:00:00,128.50355025936798
2018-05-31 20:00:00,135.7099536379847
2018-05-31 21:00:00,141.34524091159014
2018-05-31 22:00:00,103.28680499542854
2018-05-31 23:00:00,0.0
2018-06-01 00:00:00,0.0
2018-06-01 01:00:00,0.0
2018-06-01 02:00:00,0.0
2018-06-01 03:00:00,0.0
2018-06-01 04:00:00,0.0
2018-06-01 05:00:00,0.0
2018-06-01 06:00:00,0.0
2018-06-01 07:00:00,0.0
2018-06-01 08:00:00,0.0
2018-06-01 09:00:00,0.0
2018-06-01 10:00:00,0.0
2018-06-01 11:00:00,46.880845036222404
2018-06-01 12:00:00,67.9945477705287
2018-06-01 13:00:00,79.33079643735894
2018-06-01 14:00:00,90.64809965509698
2018-06-01 15:00:00,102.61310510785326
2018-06-01 16:00:00,102.74415772009868
2018-06-01 17:00:00,82.23000891274924
2018-06-01 18:00:00,73.68265911838728
2018-06-01 19:00:00,68.57112355688145
2018-06-01 20:00:00,72.05152603330552
2018-06-01 21:00:00,74.70333342495499
2018-06-01 22:00:00,56.320499571751604
2018-06-01 23:00:00,17.5060367806045
2018-06-02 00:00:00,0.0
2018-06-02 01:00:00,0.0
2018-06-02 02:00:00,0.0
2018-06-02 03:00:00,0.0
2018-06-02 04:00:00,0.0
2018-06-02 05:00:00,0.0
2018-06-02 06:00:00,0.0
2018-06-02 07:00:00,0.0
2018-06-02 08:00:00,0.0
2018-06-02 09:00:00,0.0
2018-06-02 10:00:00,0.0
2018-06-02 11:00:00,51.43225746082867
2018-06-02 12:00:00,72.51404091394014
2018-06-02 13:00:00,83.81406422002544
2018-06-02 14:00:00,95.0779209425379
2018-06-02 15:00:00,106.95928443041367
2018-06-02 16:00:00,106.96429374208738
2018-06-02 17:00:00,86.27106937953631
2018-06-02 18:00:00,77.48329669205945
2018-06-02 19:00:00,72.06462522030839
2018-06-02 20:00:00,75.16925180648145
2018-06-02 21:00:00,77.37846999085318
2018-06-02 22:00:00,58.49193272916826
2018-06-02 23:00:00,19.12213469969327
2018-06-03 00:00:00,0.0
2018-06-03 01:00:00,0.0
2018-06-03 02:00:00,0.0
2018-06-03 03:00:00,0.0
2018-06-03 04:00:00,0.0
2018-06-03 05:00:00,0.0
2018-06-03 06:00:00,0.0
2018-06-03 07:00:00,0.0
2018-06-03 08:00:00,0.0
2018-06-03 09:00:00,0.0
2018-06-03 10:00:00,0.0
2018-06-03 11:00:00,48.40150509901434
2018-06-03 12:00:00,69.67341440881958
2018-06-03 13:00:00,81.25593453591377
2018-06-03 14:00:00,92.87744698825033
2018-06-03 15:00:00,105.17011629126249
2018-06-03 16:00:00,105.61509377714523
2018-06-03 17:00:00,85.3630427002034
2018-06-03 18:00:00,76.98888037224444
2018-06-03 19:00:00,71.92743543731481
2018-06-03 20:00:00,75.3053322321415
2018-06-03 21:00:00,77.67882570611276
2018-06-03 22:00:00,58.826274467758985
2018-06-03 23:00:00,0.0
2018-06-04 00:00:00,0.0
2018-06-04 01:00:00,0.0
2018-06-04 02:00:00,0.0
2018-06-04 03:00:00,0.0
2018-06-04 04:00:00,0.0
2018-06-04 05:00:00,0.0
2018-06-04 06:00:00,0.0
2018-06-04 07:00:00,0.0
2018-06-04 08:00:00,0.0
2018-06-04 09:00:00,0.0
2018-06-04 10:00:00,0.0
2018-06-04 11:00:00,38.2431325651499
2018-06-04 12:00:00,58.68069617338353
2018-06-04 13:00:00,69.58934874603463
2018-06-04 14:00:00,80.72270985385342
2018-06-04 15:00:00,92.73200804293928
2018-06-04 16:00:00,93.11050766677715
2018-06-04 17:00:00,73.0135406970049
2018-06-04 18:00:00,65.01306035884039
2018-06-04 19:00:00,60.53342239247208
2018-06-04 20:00:00,64.68369977090994
2018-06-04 21:00:00,67.99623474305218
2018-06-04 22:00:00,50.22008360422827
2018-06-04 23:00:00,0.0
2018-06-05 00:00:00,0.0
2018-06-05 01:00:00,0.0
2018-06-05 02:00:00,0.0
2018-06-05 03:00:00,0.0
2018-06-05 04:00:00,0.0
2018-06-05 05:00:00,0.0
2018-06-05 06:00:00,0.0
2018-06-05 07:00:00,0.0
2018-06-05 08:00:00,0.0
2018-06-05 09:00:00,0.0
2018-06-05 10:00:00,0.0
2018-06-05 11:00:00,41.106616238046385
2018-06-05 12:00:00,61.512046247154096
2018-06-05 13:00:00,72.26338669941781
2018-06-05 14:00:00,83.13647710617445
2018-06-05 15:00:00,94.80752254031013
2018-06-05 16:00:00,94.79631063387204
2018-06-05 17:00:00,74.28501063040262
2018-06-05 18:00:00,65.87152780191565
2018-06-05 19:00:00,61.00417255202015
2018-06-05 20:00:00,64.81299815644697
2018-06-05 21:00:00,67.84755157418681
2018-06-05 22:00:00,49.869723981318074
2018-06-05 23:00:00,0.0
2018-06-06 00:00:00,0.0
2018-06-06 01:00:00,0.0
2018-06-06 02:00:00,0.0
2018-06-06 03:00:00,0.0
2018-06-06 04:00:00,0.0
2018-06-06 05:00:00,0.0
2018-06-06 06:00:00,0.0
2018-06-06 07:00:00,0.0
2018-06-06 08:00:00,0.0
2018-06-06 09:00:00,0.0
2018-06-06 10:00:00,0.0
2018-06-06 11:00:00,43.34531744691926
2018-06-06 12:00:00,63.899489117497474
2018-06-06 13:00:00,74.73418018017357
2018-06-06 14:00:00,85.62354147036878
2018-06-06 15:00:00,97.24543893232212
2018-06-06 16:00:00,97.12441207867808
2018-06-06 17:00:00,76.45006118177382
2018-06-06 18:00:00,67.82986410447361
2018-06-06 19:00:00,62.72321556626867
2018-06-06 20:00:00,66.27208025888943
2018-06-06 21:00:00,69.03804363468123
2018-06-06 22:00:00,50.794486209951934
2018-06-06 23:00:00,0.0
2018-06-07 00:00:00,0.0
2018-06-07 01:00:00,0.0
2018-06-07 02:00:00,0.0
2018-06-07 03:00:00,0.0
2018-06-07 04:00:00,0.0
2018-06-07 05:00:00,0.0
2018-06-07 06:00:00,0.0
2018-06-07 07:00:00,0.0
2018-06-07 08:00:00,0.0
2018-06-07 09:00:00,0.0
2018-06-07 10:00:00,0.0
2018-06-07 11:00:00,42.982957445810314
2018-06-07 12:00:00,63.502824622645235
2018-06-07 13:00:00,74.28542771950907
2018-06-07 14:00:00,85.10354910102103
2018-06-07 15:00:00,96.63598286703382
2018-06-07 16:00:00,96.41055090161923
2018-06-07 17:00:00,75.6224000345436
2018-06-07 18:00:00,66.88658477377436
2018-06-07 19:00:00,61.67174009935348
2018-06-07 20:00:00,65.13025494443067
2018-06-07 21:00:00,67.83475588173172
2018-06-07 22:00:00,49.569657651589324
2018-06-07 23:00:00,0.0
2018-06-08 00:00:00,0.0
2018-06-08 01:00:00,0.0
2018-06-08 02:00:00,0.0
2018-06-08 03:00:00,0.0
2018-06-08 04:00:00,0.0
2018-06-08 05:00:00,0.0
2018-06-08 06:00:00,0.0
2018-06-08 07:00:00,0.0
2018-06-08 08:00:00,0.0
2018-06-08 09:00:00,0.0
2018-06-08 10:00:00,0.0
2018-06-08 11:00:00,46.88084503622216
2018-06-08 12:00:00,67.99454777052856
2018-06-08 13:00:00,79.33079643735873
2018-06-08 14:00:00,90.64809965509679
2018-06-08 15:00:00,102.61310510785313
2018-06-08 16:00:00,102.74415772009904
2018-06-08 17:00:00,82.23000891274934
2018-06-08 18:00:00,73.68265911838733
2018-06-08 19:00:00,68.57112355688149
2018-06-08 20:00:00,72.05152603330554
2018-06-08 21:00:00,74.70333342495488
2018-06-08 22:00:00,56.320499571751625
2018-06-08 23:00:00,17.506036780604454
2018-06-09 00:00:00,0.0
2018-06-09 01:00:00,0.0
2018-06-09 02:00:00,0.0
2018-06-09 03:00:00,0.0
2018-06-09 04:00:00,0.0
2018-06-09 05:00:00,0.0
2018-06-09 06:00:00,0.0
2018-06-09 07:00:00,0.0
2018-06-09 08:00:00,0.0
2018-06-09 09:00:00,0.0
2018-06-09 10:00:00,0.0
2018-06-09 11:00:00,51.432257460828446
2018-06-09 12:00:00,72.51404091394001
2018-06-09 13:00:00,83.81406422002522
2018-06-09 14:00:00,95.0779209425377
2018-06-09 15:00:00,106.95928443041358
2018-06-09 16:00:00,106.96429374208772
2018-06-09 17:00:00,86.27106937953637
2018-06-09 18:00:00,77.48329669205953
2018-06-09 19:00:00,72.06462522030843
2018-06-09 20:00:00,75.16925180648145
2018-06-09 21:00:00,77.37846999085305
2018-06-09 22:00:00,58.49193272916831
2018-06-09 23:00:00,19.122134699693227
2018-06-10 00:00:00,0.0
2018-06-10 01:00:00,0.0
2018-06-10 02:00:00,0.0
2018-06-10 03:00:00,0.0
2018-06-10 04:00:00,0.0
2018-06-10 05:00:00,0.0
2018-06-10 06:00:00,0.0
2018-06-10 07:00:00,0.0
2018-06-10 08:00:00,0.0
2018-06-10 09:00:00,0.0
2018-06-10 10:00:00,0.0
2018-06-10 11:00:00,48.40150509901409
2018-06-10 12:00:00,69.67341440881944
2018-06-10 13:00:00,81.25593453591355
2018-06-10 14:00:00,92.87744698825011
2018-06-10 15:00:00,105.17011629126232
2018-06-10 16:00:00,105.6150937771456
2018-06-10 17:00:00,85.3630427002035
2018-06-10 18:00:00,76.98888037224455
2018-06-10 19:00:00,71.9274354373149
2018-06-10 20:00:00,75.30533223214154
2018-06-10 21:00:00,77.67882570611268
2018-06-10 22:00:00,58.82627446775905
2018-06-10 23:00:00,0.0
2018-06-11 00:00:00,0.0
2018-06-11 01:00:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 04:00:00,0.0
2018-06-11 05:00:00,0.0
2018-06-11 06:00:00,0.0
2018-06-11 07:00:00,0.0
2018-06-11 08:00:00,0.0
2018-06-11 09:00:00,0.0
2018-06-11 10:00:00,0.0
2018-06-11 11:00:00,38.243132565149665
2018-06-11 12:00:00,58.68069617338344
2018-06-11 13:00:00,69.58934874603445
2018-06-11 14:00:00,80.72270985385322
2018-06-11 15:00:00,92.73200804293919
2018-06-11 16:00:00,93.11050766677752
2018-06-11 17:00:00,73.013540697005
2018-06-11 18:00:00,65.01306035884052
2018-06-11 19:00:00,60.533422392472175
2018-06-11 20:00:00,64.68369977090998
2018-06-11 21:00:00,67.99623474305211
2018-06-11 22:00:00,50.22008360422837
2018-06-11 23:00:00,0.0
2018-06-12 00:00:00,0.0
2018-06-12 01:00:00,0.0
2018-06-12 02:00:00,0.0
2018-06-12 03:00:00,0.0
2018-06-12 04:00:00,0.0
2018-06-12 05:00:00,0.0
2018-06-12 06:00:00,0.0
2018-06-12 07:00:00,0.0
2018-06-12 08:00:00,0.0
2018-06-12 09:00:00,0.0
2018-06-12 10:00:00,0.0
2018-06-12 11:00:00,41.10661623804619
2018-06-12 12:00:00,61.512046247154025
2018-06-12 13:00:00,72.26338669941765
2018-06-12 14:00:00,83.1364771061743
2018-06-12 15:00:00,94.80752254031006
2018-06-12 16:00:00,94.79631063387245
2018-06-12 17:00:00,74.28501063040278
2018-06-12 18:00:00,65.8715278019158
2018-06-12 19:00:00,61.004172552020265
2018-06-12 20:00:00,64.81299815644708
2018-06-12 21:00:00,67.84755157418677
2018-06-12 22:00:00,49.869723981318195
2018-06-12 23:00:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 05:00:00,0.0
2018-06-13 06:00:00,0.0
2018-06-13 07:00:00,0.0
2018-06-13 08:00:00,0.0
2018-06-13 09:00:00,0.0
2018-06-13 10:00:00,0.0
2018-06-13 11:00:00,43.34531744691909
2018-06-13 12:00:00,63.89948911749742
2018-06-13 13:00:00,74.73418018017342
2018-06-13 14:00:00,85.62354147036862
2018-06-13 15:00:00,97.24543893232206
2018-06-13 16:00:00,97.1244120786785
2018-06-13 17:00:00,76.45006118177398
2018-06-13 18:00:00,67.82986410447377
2018-06-13 19:00:00,62.723215566268784
2018-06-13 20:00:00,66.2720802588895
2018-06-13 21:00:00,69.0380436346812
2018-06-13 22:00:00,50.79448620995204
2018-06-13 23:00:00,0.0
2018-06-14 00:00:00,0.0
2018-06-14 01:00:00,0.0
2018-06-14 02:00:00,0.0
2018-06-14 03:00:00,0.0
2018-06-14 04:00:00,0.0
2018-06-14 05:00:00,0.0
2018-06-14 06:00:00,0.0
2018-06-14 07:00:00,0.0
2018-06-14 08:00:00,0.0
2018-06-14 09:00:00,0.0
2018-06-14 10:00:00,0.0
2018-06-14 11:00:00,42.9829574458101
2018-06-14 12:00:00,63.50282462264513
2018-06-14 13:00:00,74.28542771950889
2018-06-14 14:00:00,85.10354910102087
2018-06-14 15:00:00,96.63598286703372
2018-06-14 16:00:00,96.41055090161964
2018-06-14 17:00:00,75.62240003454373
2018-06-14 18:00:00,66.88658477377449
2018-06-14 19:00:00,61.671740099353585
2018-06-14 20:00:00,65.13025494443073
2018-06-14 21:00:00,67.83475588173162
2018-06-14 22:00:00,49.56965765158942
2018-06-14 23:00:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 01:00:00,0.0
2018-06-15 02:00:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 04:00:00,0.0
2018-06-15 05:00:00,0.0
2018-06-15 06:00:00,0.0
2018-06-15 07:00:00,0.0
2018-06-15 08:00:00,0.0
2018-06-15 09:00:00,0.0
2018-06-15 10:00:00,0.0
2018-06-15 11:00:00,46.88084503622191
2018-06-15 12:00:00,67.99454777052843
2018-06-15 13:00:00,79.3307964373585
2018-06-15 14:00:00,90.64809965509656
2018-06-15 15:00:00,102.613105107853
2018-06-15 16:00:00,102.74415772009937
2018-06-15 17:00:00,82.2300089127494
2018-06-15 18:00:00,73.68265911838745
2018-06-15 19:00:00,68.57112355688155
2018-06-15 20:00:00,72.05152603330554
2018-06-15 21:00:00,74.70333342495476
2018-06-15 22:00:00,56.320499571751675
2018-06-15 23:00:00,17.506036780604408
2018-06-16 00:00:00,0.0
2018-06-16 01:00:00,0.0
2018-06-16 02:00:00,0.0
2018-06-16 03:00:00,0.0
2018-06-16 04:00:00,0.0
2018-06-16 05:00:00,0.0
2018-06-16 06:00:00,0.0
2018-06-16 07:00:00,0.0
2018-06-16 08:00:00,0.0
2018-06-16 09:00:00,0.0
2018-06-16 10:00:00,0.0
2018-06-16 11:00:00,51.43225746082817
2018-06-16 12:00:00,72.51404091393987
2018-06-16 13:00:00,83.81406422002499
2018-06-16 14:00:00,95.07792094253749
2018-06-16 15:00:00,106.95928443041343
2018-06-16 16:00:00,106.96429374208806
2018-06-16 17:00:00,86.27106937953646
2018-06-16 18:00:00,77.4832966920596
2018-06-16 19:00:00,72.06462522030849
2018-06-16 20:00:00,75.16925180648148
2018-06-16 21:00:00,77.37846999085293
2018-06-16 22:00:00,58.49193272916834
2018-06-16 23:00:00,19.122134699693177
2018-06-17 00:00:00,0.0
2018-06-17 01:00:00,0.0
2018-06-17 02:00:00,0.0
2018-06-17 03:00:00,0.0
2018-06-17 04:00:00,0.0
2018-06-17 05:00:00,0.0
2018-06-17 06:00:00,0.0
2018-06-17 07:00:00,0.0
2018-06-17 08:00:00,0.0
2018-06-17 09:00:00,0.0
2018-06-17 10:00:00,0.0
2018-06-17 11:00:00,48.40150509901382
2018-06-17 12:00:00,69.6734144088193
2018-06-17 13:00:00,81.25593453591334
2018-06-17 14:00:00,92.87744698824991
2018-06-17 15:00:00,105.17011629126219
2018-06-17 16:00:00,105.61509377714593
2018-06-17 17:00:00,85.36304270020358
2018-06-17 18:00:00,76.98888037224462
2018-06-17 19:00:00,71.92743543731498
2018-06-17 20:00:00,75.30533223214157
2018-06-17 21:00:00,77.6788257061126
2018-06-17 22:00:00,58.826274467759106
2018-06-17 23:00:00,0.0
2018-06-18 00:00:00,0.0
2018-06-18 01:00:00,0.0
2018-06-18 02:00:00,0.0
2018-06-18 03:00:00,0.0
2018-06-18 04:00:00,0.0
2018-06-18 05:00:00,0.0
2018-06-18 06:00:00,0.0
2018-06-18 07:00:00,0.0
2018-06-18 08:00:00,0.0
2018-06-18 09:00:00,0.0
2018-06-18 10:00:00,0.0
2018-06-18 11:00:00,38.24313256514943
2018-06-18 12:00:00,58.680696173383296
2018-06-18 13:00:00,69.58934874603425
2018-06-18 14:00:00,80.72270985385303
2018-06-18 15:00:00,92.73200804293909
2018-06-18 16:00:00,93.11050766677789
2018-06-18 17:00:00,73.0135406970051
2018-06-18 18:00:00,65.01306035884062
2018-06-18 19:00:00,60.533422392472275
2018-06-18 20:00:00,64.68369977091005
2018-06-18 21:00:00,67.99623474305204
2018-06-18 22:00:00,50.22008360422844
2018-06-18 23:00:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 01:00:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 03:00:00,0.0
2018-06-19 04:00:00,0.0
2018-06-19 05:00:00,0.0
2018-06-19 06:00:00,0.0
2018-06-19 07:00:00,0.0
2018-06-19 08:00:00,0.0
2018-06-19 09:00:00,0.0
2018-06-19 10:00:00,0.0
2018-06-19 11:00:00,41.106616238046
2018-06-19 12:00:00,61.512046247153954
2018-06-19 13:00:00,72.2633866994175
2018-06-19 14:00:00,83.13647710617414
2018-06-19 15:00:00,94.80752254030998
2018-06-19 16:00:00,94.79631063387284
2018-06-19 17:00:00,74.2850106304029
2018-06-19 18:00:00,65.87152780191593
2018-06-19 19:00:00,61.004172552020385
2018-06-19 20:00:00,64.81299815644716
2018-06-19 21:00:00,67.84755157418672
2018-06-19 22:00:00,49.8697239813183
2018-06-19 23:00:00,0.0
2018-06-20 00:00:00,0.0
2018-06-20 01:00:00,0.0
2018-06-20 02:00:00,0.0
2018-06-20 03:00:00,0.0
2018-06-20 04:00:00,0.0
2018-06-20 05:00:00,0.0
2018-06-20 06:00:00,0.0
2018-06-20 07:00:00,0.0
2018-06-20 08:00:00,0.0
2018-06-20 09:00:00,0.0
2018-06-20 10:00:00,0.0
2018-06-20 11:00:00,43.3453174469189
2018-06-20 12:00:00,63.89948911749736
2018-06-20 13:00:00,74.73418018017328
2018-06-20 14:00:00,85.62354147036851
2018-06-20 15:00:00,97.24543893232203
2018-06-20 16:00:00,97.12441207867892
2018-06-20 17:00:00,76.45006118177416
2018-06-20 18:00:00,67.82986410447393
2018-06-20 19:00:00,62.72321556626894
2018-06-20 20:00:00,66.27208025888963
2018-06-20 21:00:00,69.03804363468117
2018-06-20 22:00:00,50.79448620995216
2018-06-20 23:00:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 05:00:00,0.0
2018-06-21 06:00:00,0.0
2018-06-21 07:00:00,0.0
2018-06-21 08:00:00,0.0
2018-06-21 09:00:00,0.0
2018-06-21 10:00:00,0.0
2018-06-21 11:00:00,42.98295744580989
2018-06-21 12:00:00,63.502824622645036
2018-06-21 13:00:00,74.28542771950873
2018-06-21 14:00:00,85.10354910102072
2018-06-21 15:00:00,96.63598286703362
2018-06-21 16:00:00,96.41055090162001
2018-06-21 17:00:00,75.62240003454384
2018-06-21 18:00:00,66.8865847737746
2018-06-21 19:00:00,61.67174009935369
2018-06-21 20:00:00,65.1302549444308
2018-06-21 21:00:00,67.83475588173157
2018-06-21 22:00:00,49.569657651589516
2018-06-21 23:00:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 02:00:00,0.0
