,pred
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,0.0
2018-04-28 07:00:00,0.0
2018-04-28 08:00:00,0.0
2018-04-28 09:00:00,0.0
2018-04-28 10:00:00,0.0
2018-04-28 11:00:00,117.79343655970177
2018-04-28 12:00:00,166.0762816912933
2018-04-28 13:00:00,191.95631582050248
2018-04-28 14:00:00,217.75351893318555
2018-04-28 15:00:00,244.96497542656786
2018-04-28 16:00:00,244.9764480716684
2018-04-28 17:00:00,197.58350575288975
2018-04-28 18:00:00,177.45718823023898
2018-04-28 19:00:00,165.04700120448632
2018-04-28 20:00:00,172.15741503569873
2018-04-28 21:00:00,177.21710743293798
2018-04-28 22:00:00,133.96195514915723
2018-04-28 23:00:00,43.79473256350575
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,0.0
2018-04-29 07:00:00,0.0
2018-04-29 08:00:00,0.0
2018-04-29 09:00:00,0.0
2018-04-29 10:00:00,0.0
2018-04-29 11:00:00,110.85221418906349
2018-04-29 12:00:00,159.5704976845237
2018-04-29 13:00:00,186.09752405180777
2018-04-29 14:00:00,212.7138531294231
2018-04-29 15:00:00,240.8673084351032
2018-04-29 16:00:00,241.88642425543188
2018-04-29 17:00:00,195.50388513487619
2018-04-29 18:00:00,176.32484443905753
2018-04-29 19:00:00,164.7328004130471
2018-04-29 20:00:00,172.46907510621386
2018-04-29 21:00:00,177.90500124972618
2018-04-29 22:00:00,134.72768592432152
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,0.0
2018-04-30 07:00:00,0.0
2018-04-30 08:00:00,0.0
2018-04-30 09:00:00,0.0
2018-04-30 10:00:00,0.0
2018-04-30 11:00:00,87.58686147673315
2018-04-30 12:00:00,134.39427322907022
2018-04-30 13:00:00,159.37796514162255
2018-04-30 14:00:00,184.8762988740835
2018-04-30 15:00:00,212.3807595802841
2018-04-30 16:00:00,213.2476235607751
2018-04-30 17:00:00,167.22026795424676
2018-04-30 18:00:00,148.89705758615347
2018-04-30 19:00:00,138.63750498915354
2018-04-30 20:00:00,148.14273495994618
2018-04-30 21:00:00,155.72931383780468
2018-04-30 22:00:00,115.01723867677339
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,0.0
2018-05-01 07:00:00,0.0
2018-05-01 08:00:00,0.0
2018-05-01 09:00:00,0.0
2018-05-01 10:00:00,0.0
2018-05-01 11:00:00,95.53561472877898
2018-05-01 12:00:00,142.95973955666418
2018-05-01 13:00:00,167.94685874247403
2018-05-01 14:00:00,193.21693619170037
2018-05-01 15:00:00,220.34153563867721
2018-05-01 16:00:00,220.31547812112652
2018-05-01 17:00:00,172.64530154006292
2018-05-01 18:00:00,153.09158178422564
2018-05-01 19:00:00,141.77939366323628
2018-05-01 20:00:00,150.6314600412237
2018-05-01 21:00:00,157.68404555476502
2018-05-01 22:00:00,115.90189543502117
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 06:00:00,0.0
2018-05-02 07:00:00,0.0
2018-05-02 08:00:00,0.0
2018-05-02 09:00:00,0.0
2018-05-02 10:00:00,0.0
2018-05-02 11:00:00,100.73856539115361
2018-05-02 12:00:00,148.50837972999423
2018-05-02 13:00:00,173.68921351779545
2018-05-02 14:00:00,198.9971060195302
2018-05-02 15:00:00,226.007480989651
2018-05-02 16:00:00,225.72620328012502
2018-05-02 17:00:00,177.67708119680535
2018-05-02 18:00:00,157.64293822346923
2018-05-02 19:00:00,145.7746101549171
2018-05-02 20:00:00,154.02250309836475
2018-05-02 21:00:00,160.45086027311663
2018-05-02 22:00:00,118.0511292099169
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 06:00:00,0.0
2018-05-03 07:00:00,0.0
2018-05-03 08:00:00,0.0
2018-05-03 09:00:00,0.0
2018-05-03 10:00:00,0.0
2018-05-03 11:00:00,99.89640691090852
2018-05-03 12:00:00,147.5864944028896
2018-05-03 13:00:00,172.6462708940984
2018-05-03 14:00:00,197.78859519557398
2018-05-03 15:00:00,224.5910481820876
2018-05-03 16:00:00,224.06712324331605
2018-05-03 17:00:00,175.75351940252264
2018-05-03 18:00:00,155.45066897422168
2018-05-03 19:00:00,143.33088298160177
2018-05-03 20:00:00,151.36879444236695
2018-05-03 21:00:00,157.65430717062048
2018-05-03 22:00:00,115.20451326413105
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 06:00:00,0.0
2018-05-04 07:00:00,0.0
2018-05-04 08:00:00,0.0
2018-05-04 09:00:00,0.0
2018-05-04 10:00:00,0.0
2018-05-04 11:00:00,108.95546166105393
2018-05-04 12:00:00,158.02567844176824
2018-05-04 13:00:00,184.3721789377527
2018-05-04 14:00:00,210.67464844089443
2018-05-04 15:00:00,238.48243842153084
2018-05-04 16:00:00,238.7870169302553
2018-05-04 17:00:00,191.11021946294883
2018-05-04 18:00:00,171.24538037773922
2018-05-04 19:00:00,159.3656944106789
2018-05-04 20:00:00,167.45447477059085
2018-05-04 21:00:00,173.617522778155
2018-05-04 22:00:00,130.89410028936004
2018-05-04 23:00:00,40.68566421557459
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 06:00:00,0.0
2018-05-05 07:00:00,0.0
2018-05-05 08:00:00,0.0
2018-05-05 09:00:00,0.0
2018-05-05 10:00:00,0.0
2018-05-05 11:00:00,119.53336915290211
2018-05-05 12:00:00,168.52940254345387
2018-05-05 13:00:00,194.79171191829371
2018-05-05 14:00:00,220.969966775625
2018-05-05 15:00:00,248.583365019279
2018-05-05 16:00:00,248.5950071273806
2018-05-05 17:00:00,200.5020213474673
2018-05-05 18:00:00,180.07841700764297
2018-05-05 19:00:00,167.484918504405
2018-05-05 20:00:00,174.70036060491145
2018-05-05 21:00:00,179.83478996518198
2018-05-05 22:00:00,135.94071371856882
2018-05-05 23:00:00,44.4416266929518
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,0.0
2018-05-06 07:00:00,0.0
2018-05-06 08:00:00,0.0
2018-05-06 09:00:00,0.0
2018-05-06 10:00:00,0.0
2018-05-06 11:00:00,112.48961764828097
2018-05-06 12:00:00,161.92752128399934
2018-05-06 13:00:00,188.8463796508
2018-05-06 14:00:00,215.85585982261938
2018-05-06 15:00:00,244.42517118894492
2018-05-06 16:00:00,245.45934041873298
2018-05-06 17:00:00,198.39168255193508
2018-05-06 18:00:00,178.9293473111265
2018-05-06 19:00:00,167.16607663775994
2018-05-06 20:00:00,175.01662422151992
2018-05-06 21:00:00,180.53284469506897
2018-05-06 22:00:00,136.71775514033823
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,0.0
2018-05-07 07:00:00,0.0
2018-05-07 08:00:00,0.0
2018-05-07 09:00:00,0.0
2018-05-07 10:00:00,0.0
2018-05-07 11:00:00,88.88061127697979
2018-05-07 12:00:00,136.37941758991292
2018-05-07 13:00:00,161.73214483352197
2018-05-07 14:00:00,187.60711569644764
2018-05-07 15:00:00,215.51784613242978
2018-05-07 16:00:00,216.39751460303256
2018-05-07 17:00:00,169.69028668326098
2018-05-07 18:00:00,151.09642328166555
2018-05-07 19:00:00,140.68532633315894
2018-05-07 20:00:00,150.3309585191774
2018-05-07 21:00:00,158.02959912344414
2018-05-07 22:00:00,116.71616391572145
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,0.0
2018-05-08 07:00:00,0.0
2018-05-08 08:00:00,0.0
2018-05-08 09:00:00,0.0
2018-05-08 10:00:00,0.0
2018-05-08 11:00:00,95.53561472877851
2018-05-08 12:00:00,142.95973955666395
2018-05-08 13:00:00,167.9468587424737
2018-05-08 14:00:00,193.21693619170003
2018-05-08 15:00:00,220.34153563867704
2018-05-08 16:00:00,220.3154781211275
2018-05-08 17:00:00,172.64530154006326
2018-05-08 18:00:00,153.09158178422592
2018-05-08 19:00:00,141.77939366323653
2018-05-08 20:00:00,150.6314600412239
2018-05-08 21:00:00,157.6840455547649
2018-05-08 22:00:00,115.90189543502143
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,0.0
2018-05-09 07:00:00,0.0
2018-05-09 08:00:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 11:00:00,100.73856539115319
2018-05-09 12:00:00,148.50837972999406
2018-05-09 13:00:00,173.68921351779517
2018-05-09 14:00:00,198.9971060195299
2018-05-09 15:00:00,226.00748098965082
2018-05-09 16:00:00,225.72620328012596
2018-05-09 17:00:00,177.67708119680572
2018-05-09 18:00:00,157.6429382234696
2018-05-09 19:00:00,145.7746101549174
2018-05-09 20:00:00,154.02250309836495
2018-05-09 21:00:00,160.45086027311658
2018-05-09 22:00:00,118.05112920991715
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,0.0
2018-05-10 07:00:00,0.0
2018-05-10 08:00:00,0.0
2018-05-10 09:00:00,0.0
2018-05-10 10:00:00,0.0
2018-05-10 11:00:00,99.89640691090804
2018-05-10 12:00:00,147.5864944028894
2018-05-10 13:00:00,172.64627089409797
2018-05-10 14:00:00,197.78859519557355
2018-05-10 15:00:00,224.59104818208743
2018-05-10 16:00:00,224.06712324331704
2018-05-10 17:00:00,175.75351940252287
2018-05-10 18:00:00,155.45066897422197
2018-05-10 19:00:00,143.3308829816021
2018-05-10 20:00:00,151.36879444236706
2018-05-10 21:00:00,157.6543071706203
2018-05-10 22:00:00,115.20451326413128
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,0.0
2018-05-11 07:00:00,0.0
2018-05-11 08:00:00,0.0
2018-05-11 09:00:00,0.0
2018-05-11 10:00:00,0.0
2018-05-11 11:00:00,108.95546166105339
2018-05-11 12:00:00,158.02567844176792
2018-05-11 13:00:00,184.37217893775227
2018-05-11 14:00:00,210.67464844089398
2018-05-11 15:00:00,238.4824384215305
2018-05-11 16:00:00,238.78701693025613
2018-05-11 17:00:00,191.11021946294903
2018-05-11 18:00:00,171.2453803777394
2018-05-11 19:00:00,159.36569441067905
2018-05-11 20:00:00,167.45447477059085
2018-05-11 21:00:00,173.6175227781548
2018-05-11 22:00:00,130.89410028936018
2018-05-11 23:00:00,40.68566421557452
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,0.0
2018-05-12 07:00:00,0.0
2018-05-12 08:00:00,0.0
2018-05-12 09:00:00,0.0
2018-05-12 10:00:00,0.0
2018-05-12 11:00:00,119.53336915290156
2018-05-12 12:00:00,168.52940254345359
2018-05-12 13:00:00,194.79171191829323
2018-05-12 14:00:00,220.9699667756245
2018-05-12 15:00:00,248.5833650192787
2018-05-12 16:00:00,248.59500712738136
2018-05-12 17:00:00,200.50202134746752
2018-05-12 18:00:00,180.0784170076432
2018-05-12 19:00:00,167.4849185044051
2018-05-12 20:00:00,174.70036060491154
2018-05-12 21:00:00,179.8347899651817
2018-05-12 22:00:00,135.9407137185689
2018-05-12 23:00:00,44.4416266929517
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,0.0
2018-05-13 06:00:00,0.0
2018-05-13 07:00:00,0.0
2018-05-13 08:00:00,0.0
2018-05-13 09:00:00,0.0
2018-05-13 10:00:00,0.0
2018-05-13 11:00:00,112.48961764828037
2018-05-13 12:00:00,161.92752128399903
2018-05-13 13:00:00,188.84637965079946
2018-05-13 14:00:00,215.85585982261892
2018-05-13 15:00:00,244.42517118894466
2018-05-13 16:00:00,245.45934041873375
2018-05-13 17:00:00,198.3916825519353
2018-05-13 18:00:00,178.9293473111267
2018-05-13 19:00:00,167.1660766377601
2018-05-13 20:00:00,175.01662422151998
2018-05-13 21:00:00,180.53284469506875
2018-05-13 22:00:00,136.7177551403384
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,0.0
2018-05-14 06:00:00,0.0
2018-05-14 07:00:00,0.0
2018-05-14 08:00:00,0.0
2018-05-14 09:00:00,0.0
2018-05-14 10:00:00,0.0
2018-05-14 11:00:00,88.88061127697924
2018-05-14 12:00:00,136.3794175899126
2018-05-14 13:00:00,161.73214483352152
2018-05-14 14:00:00,187.60711569644727
2018-05-14 15:00:00,215.51784613242958
2018-05-14 16:00:00,216.3975146030334
2018-05-14 17:00:00,169.6902866832612
2018-05-14 18:00:00,151.0964232816658
2018-05-14 19:00:00,140.68532633315917
2018-05-14 20:00:00,150.33095851917756
2018-05-14 21:00:00,158.02959912344392
2018-05-14 22:00:00,116.71616391572168
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 06:00:00,0.0
2018-05-15 07:00:00,0.0
2018-05-15 08:00:00,0.0
2018-05-15 09:00:00,0.0
2018-05-15 10:00:00,0.0
2018-05-15 11:00:00,95.53561472877811
2018-05-15 12:00:00,142.95973955666378
2018-05-15 13:00:00,167.94685874247332
2018-05-15 14:00:00,193.21693619169972
2018-05-15 15:00:00,220.34153563867687
2018-05-15 16:00:00,220.31547812112842
2018-05-15 17:00:00,172.6453015400636
2018-05-15 18:00:00,153.09158178422626
2018-05-15 19:00:00,141.77939366323682
2018-05-15 20:00:00,150.63146004122405
2018-05-15 21:00:00,157.6840455547648
2018-05-15 22:00:00,115.90189543502166
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 06:00:00,0.0
2018-05-16 07:00:00,0.0
2018-05-16 08:00:00,0.0
2018-05-16 09:00:00,0.0
2018-05-16 10:00:00,0.0
2018-05-16 11:00:00,100.73856539115278
2018-05-16 12:00:00,148.5083797299939
2018-05-16 13:00:00,173.68921351779477
2018-05-16 14:00:00,198.99710601952958
2018-05-16 15:00:00,226.00748098965073
2018-05-16 16:00:00,225.726203280127
2018-05-16 17:00:00,177.67708119680606
2018-05-16 18:00:00,157.64293822346994
2018-05-16 19:00:00,145.77461015491767
2018-05-16 20:00:00,154.02250309836518
2018-05-16 21:00:00,160.45086027311643
2018-05-16 22:00:00,118.05112920991739
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,0.0
2018-05-17 06:00:00,0.0
2018-05-17 07:00:00,0.0
2018-05-17 08:00:00,0.0
2018-05-17 09:00:00,0.0
2018-05-17 10:00:00,0.0
2018-05-17 11:00:00,99.89640691090754
2018-05-17 12:00:00,147.58649440288914
2018-05-17 13:00:00,172.64627089409754
2018-05-17 14:00:00,197.78859519557318
2018-05-17 15:00:00,224.5910481820872
2018-05-17 16:00:00,224.06712324331787
2018-05-17 17:00:00,175.75351940252318
2018-05-17 18:00:00,155.45066897422228
2018-05-17 19:00:00,143.3308829816023
2018-05-17 20:00:00,151.36879444236723
2018-05-17 21:00:00,157.65430717062014
2018-05-17 22:00:00,115.20451326413146
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,0.0
2018-05-18 06:00:00,0.0
2018-05-18 07:00:00,0.0
2018-05-18 08:00:00,0.0
2018-05-18 09:00:00,0.0
2018-05-18 10:00:00,0.0
2018-05-18 11:00:00,108.95546166105284
2018-05-18 12:00:00,158.0256784417676
2018-05-18 13:00:00,184.37217893775173
2018-05-18 14:00:00,210.67464844089352
2018-05-18 15:00:00,238.4824384215303
2018-05-18 16:00:00,238.78701693025704
2018-05-18 17:00:00,191.11021946294926
2018-05-18 18:00:00,171.24538037773962
2018-05-18 19:00:00,159.36569441067917
2018-05-18 20:00:00,167.4544747705909
2018-05-18 21:00:00,173.61752277815455
2018-05-18 22:00:00,130.89410028936027
2018-05-18 23:00:00,40.68566421557443
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,0.0
2018-05-19 07:00:00,0.0
2018-05-19 08:00:00,0.0
2018-05-19 09:00:00,0.0
2018-05-19 10:00:00,0.0
2018-05-19 11:00:00,119.53336915290096
2018-05-19 12:00:00,168.52940254345324
2018-05-19 13:00:00,194.79171191829278
2018-05-19 14:00:00,220.96996677562404
2018-05-19 15:00:00,248.58336501927843
2018-05-19 16:00:00,248.5950071273822
2018-05-19 17:00:00,200.50202134746772
2018-05-19 18:00:00,180.07841700764337
2018-05-19 19:00:00,167.48491850440533
2018-05-19 20:00:00,174.70036060491154
2018-05-19 21:00:00,179.83478996518141
2018-05-19 22:00:00,135.94071371856896
2018-05-19 23:00:00,44.4416266929516
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,0.0
2018-05-20 06:00:00,0.0
2018-05-20 07:00:00,0.0
2018-05-20 08:00:00,0.0
2018-05-20 09:00:00,0.0
2018-05-20 10:00:00,0.0
2018-05-20 11:00:00,112.48961764827982
2018-05-20 12:00:00,161.9275212839987
2018-05-20 13:00:00,188.84637965079895
2018-05-20 14:00:00,215.85585982261838
2018-05-20 15:00:00,244.42517118894423
2018-05-20 16:00:00,245.4593404187346
2018-05-20 17:00:00,198.39168255193553
2018-05-20 18:00:00,178.92934731112697
2018-05-20 19:00:00,167.16607663776026
2018-05-20 20:00:00,175.01662422152012
2018-05-20 21:00:00,180.53284469506852
2018-05-20 22:00:00,136.7177551403385
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 05:00:00,0.0
2018-05-21 06:00:00,0.0
2018-05-21 07:00:00,0.0
2018-05-21 08:00:00,0.0
2018-05-21 09:00:00,0.0
2018-05-21 10:00:00,0.0
2018-05-21 11:00:00,88.8806112769787
2018-05-21 12:00:00,136.37941758991232
2018-05-21 13:00:00,161.73214483352106
2018-05-21 14:00:00,187.6071156964468
2018-05-21 15:00:00,215.51784613242936
2018-05-21 16:00:00,216.39751460303424
2018-05-21 17:00:00,169.69028668326146
2018-05-21 18:00:00,151.09642328166612
2018-05-21 19:00:00,140.6853263331594
2018-05-21 20:00:00,150.3309585191777
2018-05-21 21:00:00,158.02959912344372
2018-05-21 22:00:00,116.71616391572186
2018-05-21 23:00:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 05:00:00,0.0
2018-05-22 06:00:00,0.0
2018-05-22 07:00:00,0.0
2018-05-22 08:00:00,0.0
2018-05-22 09:00:00,0.0
2018-05-22 10:00:00,0.0
2018-05-22 11:00:00,95.53561472877763
2018-05-22 12:00:00,142.95973955666364
2018-05-22 13:00:00,167.94685874247295
2018-05-22 14:00:00,193.21693619169935
2018-05-22 15:00:00,220.34153563867665
2018-05-22 16:00:00,220.31547812112936
2018-05-22 17:00:00,172.64530154006388
2018-05-22 18:00:00,153.0915817842266
2018-05-22 19:00:00,141.77939366323707
2018-05-22 20:00:00,150.63146004122424
2018-05-22 21:00:00,157.68404555476468
2018-05-22 22:00:00,115.9018954350219
2018-05-22 23:00:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 05:00:00,0.0
2018-05-23 06:00:00,0.0
2018-05-23 07:00:00,0.0
2018-05-23 08:00:00,0.0
2018-05-23 09:00:00,0.0
2018-05-23 10:00:00,0.0
2018-05-23 11:00:00,100.73856539115232
2018-05-23 12:00:00,148.5083797299937
2018-05-23 13:00:00,173.68921351779446
2018-05-23 14:00:00,198.99710601952924
2018-05-23 15:00:00,226.00748098965053
2018-05-23 16:00:00,225.72620328012795
2018-05-23 17:00:00,177.6770811968064
2018-05-23 18:00:00,157.6429382234703
2018-05-23 19:00:00,145.774610154918
2018-05-23 20:00:00,154.0225030983654
2018-05-23 21:00:00,160.4508602731163
2018-05-23 22:00:00,118.05112920991765
2018-05-23 23:00:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 05:00:00,0.0
2018-05-24 06:00:00,0.0
2018-05-24 07:00:00,0.0
2018-05-24 08:00:00,0.0
2018-05-24 09:00:00,0.0
2018-05-24 10:00:00,0.0
2018-05-24 11:00:00,99.89640691090707
2018-05-24 12:00:00,147.58649440288892
2018-05-24 13:00:00,172.64627089409714
2018-05-24 14:00:00,197.78859519557273
2018-05-24 15:00:00,224.59104818208698
2018-05-24 16:00:00,224.06712324331878
2018-05-24 17:00:00,175.7535194025234
2018-05-24 18:00:00,155.4506689742225
2018-05-24 19:00:00,143.33088298160254
2018-05-24 20:00:00,151.3687944423674
2018-05-24 21:00:00,157.65430717061997
2018-05-24 22:00:00,115.20451326413166
2018-05-24 23:00:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 05:00:00,0.0
2018-05-25 06:00:00,0.0
2018-05-25 07:00:00,0.0
2018-05-25 08:00:00,0.0
2018-05-25 09:00:00,0.0
2018-05-25 10:00:00,0.0
2018-05-25 11:00:00,108.9554616610523
2018-05-25 12:00:00,158.02567844176735
2018-05-25 13:00:00,184.3721789377513
2018-05-25 14:00:00,210.67464844089307
2018-05-25 15:00:00,238.48243842152996
2018-05-25 16:00:00,238.7870169302578
2018-05-25 17:00:00,191.11021946294943
2018-05-25 18:00:00,171.24538037773982
2018-05-25 19:00:00,159.36569441067937
2018-05-25 20:00:00,167.45447477059096
2018-05-25 21:00:00,173.61752277815427
2018-05-25 22:00:00,130.8941002893604
2018-05-25 23:00:00,40.68566421557434
2018-05-26 00:00:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 05:00:00,0.0
2018-05-26 06:00:00,0.0
2018-05-26 07:00:00,0.0
2018-05-26 08:00:00,0.0
2018-05-26 09:00:00,0.0
2018-05-26 10:00:00,0.0
2018-05-26 11:00:00,119.53336915290039
2018-05-26 12:00:00,168.52940254345293
2018-05-26 13:00:00,194.79171191829224
2018-05-26 14:00:00,220.9699667756236
2018-05-26 15:00:00,248.58336501927815
2018-05-26 16:00:00,248.59500712738304
2018-05-26 17:00:00,200.5020213474679
2018-05-26 18:00:00,180.07841700764357
2018-05-26 19:00:00,167.4849185044054
2018-05-26 20:00:00,174.7003606049116
2018-05-26 21:00:00,179.83478996518113
2018-05-26 22:00:00,135.94071371856907
2018-05-26 23:00:00,44.441626692951495
2018-05-27 00:00:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 05:00:00,0.0
2018-05-27 06:00:00,0.0
2018-05-27 07:00:00,0.0
2018-05-27 08:00:00,0.0
2018-05-27 09:00:00,0.0
2018-05-27 10:00:00,0.0
2018-05-27 11:00:00,112.48961764827918
2018-05-27 12:00:00,161.92752128399835
2018-05-27 13:00:00,188.84637965079855
2018-05-27 14:00:00,215.85585982261793
2018-05-27 15:00:00,244.425171188944
2018-05-27 16:00:00,245.45934041873537
2018-05-27 17:00:00,198.39168255193576
2018-05-27 18:00:00,178.92934731112717
2018-05-27 19:00:00,167.1660766377604
2018-05-27 20:00:00,175.0166242215202
2018-05-27 21:00:00,180.53284469506835
2018-05-27 22:00:00,136.71775514033868
2018-05-27 23:00:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,0.0
2018-05-28 05:00:00,0.0
2018-05-28 06:00:00,0.0
2018-05-28 07:00:00,0.0
2018-05-28 08:00:00,0.0
2018-05-28 09:00:00,0.0
2018-05-28 10:00:00,0.0
2018-05-28 11:00:00,88.88061127697816
2018-05-28 12:00:00,136.37941758991204
2018-05-28 13:00:00,161.73214483352064
2018-05-28 14:00:00,187.60711569644636
2018-05-28 15:00:00,215.51784613242907
